date	precipitation	temperature	discharge_spec
20020406	0.0	8.28	0.65
20020407	0.0	6.94	0.56
20020408	0.08	6.89	0.52
20020409	0.0	8.16	0.49
20020410	0.0	7.64	0.47
20020411	0.01	5.93	0.45
20020412	0.0	7.57	0.43
20020413	0.82	6.29	0.41
20020414	0.53	6.78	0.4
20020415	0.0	6.18	0.39
20020416	0.0	7.94	0.37
20020417	9.09	9.0	0.37
20020418	3.69	7.89	0.59
20020419	0.56	9.11	0.58
20020420	6.38	10.16	0.47
20020421	5.42	11.5	0.56
20020422	0.0	11.13	0.82
20020423	0.0	11.04	0.64
20020424	0.27	9.75	0.53
20020425	12.17	9.64	0.48
20020426	0.58	9.0	1.13
20020427	13.63	7.95	1.03
20020428	3.16	7.97	2.36
20020429	13.66	8.1	1.31
20020430	2.02	8.35	3.14
20020501	2.1	8.23	2.29
20020502	0.0	8.67	1.36
20020503	0.07	8.6	0.98
20020504	0.0	8.7	0.79
20020505	0.0	10.03	0.67
20020506	0.07	10.39	0.6
20020507	0.0	10.53	0.56
20020508	0.03	11.08	0.53
20020509	0.0	11.21	0.49
20020510	0.0	11.5	0.45
20020511	0.0	10.24	0.41
20020512	1.4	10.27	0.39
20020513	2.89	11.61	0.44
20020514	0.34	11.15	0.42
20020515	0.02	12.41	0.36
20020516	0.0	16.7	0.33
20020517	12.55	16.51	0.35
20020518	2.45	11.25	0.54
20020519	16.6	12.11	0.84
20020520	3.38	12.81	1.47
20020521	6.04	11.28	1.01
20020522	1.37	12.18	1.04
20020523	6.81	11.75	0.66
20020524	2.11	10.86	1.39
20020525	3.32	10.4	0.9
20020526	1.36	9.74	0.82
20020527	1.26	10.79	0.64
20020528	3.51	10.87	0.57
20020529	5.56	11.07	0.54
20020530	0.03	11.55	0.56
20020531	0.0	11.94	0.46
20020601	0.68	14.6	0.38
20020602	8.79	14.43	0.4
20020603	0.29	11.38	0.57
20020604	0.0	11.63	0.45
20020605	3.95	12.16	0.37
20020606	0.06	14.96	0.39
20020607	0.85	13.83	0.37
20020608	2.23	13.54	0.35
20020609	9.99	12.03	0.42
20020610	2.55	11.73	0.69
20020611	0.03	11.65	0.49
20020612	0.33	11.38	0.38
20020613	5.37	12.28	0.36
20020614	15.11	13.8	2.13
20020615	0.32	13.55	1.2
20020616	5.86	14.61	0.77
20020617	0.0	14.86	0.77
20020618	0.0	13.68	0.54
20020619	0.0	13.16	0.44
20020620	3.77	13.07	0.39
20020621	1.25	12.9	0.42
20020622	0.1	13.38	0.39
20020623	0.0	13.02	0.33
20020624	0.0	12.89	0.3
20020625	0.0	13.08	0.28
20020626	0.51	12.89	0.27
20020627	0.02	12.73	0.26
20020628	0.0	12.42	0.24
20020629	1.1	12.45	0.25
20020630	7.65	12.66	0.29
20020701	6.85	11.85	0.42
20020702	1.61	12.16	0.35
20020703	0.0	13.03	0.28
20020704	15.04	12.41	0.32
20020705	0.0	13.64	0.6
20020706	0.0	12.89	0.39
20020707	6.69	13.67	0.34
20020708	0.0	13.66	0.39
20020709	0.12	12.75	0.3
20020710	0.04	13.09	0.26
20020711	0.09	13.5	0.23
20020712	0.0	13.23	0.22
20020713	0.0	14.29	0.2
20020714	0.01	14.94	0.2
20020715	0.0	16.03	0.18
20020716	0.02	15.13	0.17
20020717	0.0	14.18	0.17
20020718	0.0	14.91	0.17
20020719	3.99	14.98	0.18
20020720	1.21	13.7	0.19
20020721	0.01	14.57	0.17
20020722	5.0	14.67	0.18
20020723	0.09	15.7	0.19
20020724	0.01	13.6	0.18
20020725	0.01	15.22	0.17
20020726	0.01	15.37	0.16
20020727	0.0	15.61	0.16
20020728	0.43	16.75	0.15
20020729	4.36	17.89	0.15
20020730	5.18	16.16	0.16
20020731	2.94	15.62	0.18
20020801	29.68	16.68	0.35
20020802	2.94	15.32	1.3
20020803	0.18	15.81	0.65
20020804	0.0	16.52	0.38
20020805	0.0	17.55	0.28
20020806	2.17	16.75	0.24
20020807	0.86	16.36	0.2
20020808	8.04	13.61	0.22
20020809	0.47	13.63	0.22
20020810	0.5	14.21	0.31
20020811	1.61	14.34	0.25
20020812	0.0	15.41	0.22
20020813	1.08	16.77	0.21
20020814	1.19	16.69	0.21
20020815	0.02	15.22	0.2
20020816	0.0	14.44	0.18
20020817	22.23	17.45	0.18
20020818	4.92	14.69	1.87
20020819	0.51	14.35	0.85
20020820	0.0	14.96	0.47
20020821	0.01	14.38	0.34
20020822	0.0	15.07	0.28
20020823	4.68	15.72	0.26
20020824	6.85	15.03	0.38
20020825	0.0	15.35	0.39
20020826	0.08	15.06	0.29
20020827	0.12	15.35	0.25
20020828	4.9	16.3	0.25
20020829	1.09	16.8	0.29
20020830	3.55	16.06	0.3
20020831	0.09	13.31	0.28
20020901	0.0	12.06	0.24
20020902	0.01	13.71	0.19
20020903	0.0	15.88	0.19
20020904	0.0	15.87	0.19
20020905	0.59	14.31	0.18
20020906	6.99	13.36	0.22
20020907	3.11	12.78	0.24
20020908	0.15	12.56	0.21
20020909	10.6	12.41	0.25
20020910	0.0	14.34	0.52
20020911	0.0	15.32	0.3
20020912	0.0	17.15	0.23
20020913	0.0	16.95	0.21
20020914	0.0	14.46	0.19
20020915	0.4	13.34	0.18
20020916	0.0	13.39	0.18
20020917	0.0	14.04	0.17
20020918	0.01	14.05	0.16
20020919	0.0	13.51	0.16
20020920	0.0	13.57	0.15
20020921	0.0	12.82	0.14
20020922	0.0	12.34	0.14
20020923	0.0	11.18	0.13
20020924	0.0	10.92	0.12
20020925	0.0	11.27	0.12
20020926	0.15	14.13	0.12
20020927	0.0	14.14	0.13
20020928	0.0	13.99	0.13
20020929	0.08	14.8	0.13
20020930	0.75	14.89	0.12
20021001	0.0	15.15	0.12
20021002	5.69	14.59	0.12
20021003	0.0	12.84	0.14
20021004	0.03	12.08	0.13
20021005	0.27	14.62	0.12
20021006	0.0	13.15	0.12
20021007	0.86	12.2	0.12
20021008	0.0	12.69	0.12
20021009	0.0	11.31	0.11
20021010	0.56	11.44	0.11
20021011	25.3	11.14	0.15
20021012	10.24	10.62	0.53
20021013	13.52	7.55	0.51
20021014	2.01	9.14	1.6
20021015	1.77	8.73	0.73
20021016	14.05	7.23	1.16
20021017	8.71	6.06	3.53
20021018	1.05	5.65	2.32
20021019	2.09	5.21	1.13
20021020	22.48	4.88	2.37
20021021	10.97	10.24	8.96
20021022	7.16	10.96	6.13
20021023	1.13	7.13	2.95
20021024	21.04	7.47	2.7
20021025	3.3	11.46	10.28
20021026	12.55	9.93	3.45
20021027	1.48	9.97	5.26
20021028	5.38	9.27	2.89
20021029	2.83	8.83	3.56
20021030	0.13	7.16	2.87
20021031	1.02	8.65	2.29
20021101	10.78	12.29	4.52
20021102	12.85	11.25	7.2
20021103	0.67	10.9	4.98
20021104	2.93	10.87	2.92
20021105	16.79	12.56	3.91
20021106	1.07	10.9	9.46
20021107	17.3	8.02	3.38
20021108	20.24	10.41	27.1
20021109	11.43	8.93	8.1
20021110	1.53	10.86	8.72
20021111	12.97	9.4	4.44
20021112	9.78	8.72	9.42
20021113	11.15	8.6	10.36
20021114	5.03	9.07	11.92
20021115	0.24	8.11	5.59
20021116	0.08	6.32	3.49
20021117	1.14	6.15	2.93
20021118	0.15	7.34	2.63
20021119	13.2	7.39	2.64
20021120	0.24	7.79	5.55
20021121	0.47	9.3	3.08
20021122	2.77	8.61	2.67
20021123	4.18	8.28	3.04
20021124	0.0	8.23	2.74
20021125	2.76	8.03	2.49
20021126	1.77	9.74	2.58
20021127	15.59	10.48	3.63
20021128	11.46	9.32	10.4
20021129	0.98	8.39	4.28
20021130	10.18	8.45	6.13
20021201	1.76	9.15	4.48
20021202	2.23	8.63	3.14
20021203	10.12	8.31	3.56
20021204	0.18	7.99	5.26
20021205	0.0	6.4	2.84
20021206	0.02	5.98	2.48
20021207	0.0	5.45	2.25
20021208	0.0	4.24	1.95
20021209	0.0	3.44	1.58
20021210	0.0	2.7	1.32
20021211	1.53	2.29	1.19
20021212	1.66	2.31	1.28
20021213	0.09	3.24	1.24
20021214	1.62	4.81	1.15
20021215	6.41	4.84	1.56
20021216	4.12	4.28	2.77
20021217	0.03	2.92	2.15
20021218	0.08	0.63	1.48
20021219	0.02	3.0	1.25
20021220	0.0	3.57	1.2
20021221	16.32	5.66	5.22
20021222	4.73	8.34	4.65
20021223	9.23	10.41	3.8
20021224	3.67	10.48	7.48
20021225	6.22	9.28	3.31
20021226	6.76	8.75	5.43
20021227	1.25	8.53	5.35
20021228	8.79	7.81	3.21
20021229	17.48	7.92	17.35
20021230	0.05	7.04	5.67
20021231	7.04	4.85	3.56
20030101	0.23	7.77	5.72
20030102	10.77	6.86	4.81
20030103	0.69	2.55	5.92
20030104	0.0	0.4	3.05
20030105	0.02	-1.15	2.55
20030106	0.0	0.21	2.2
20030107	0.0	-0.61	1.83
20030108	0.0	0.55	1.56
20030109	0.0	3.18	1.74
20030110	0.0	2.75	1.63
20030111	0.03	0.61	1.32
20030112	0.61	4.58	1.37
20030113	0.0	9.1	1.32
20030114	5.24	9.17	1.25
20030115	0.0	7.92	1.63
20030116	11.46	7.95	1.25
20030117	0.46	7.87	3.68
20030118	3.03	6.88	2.37
20030119	8.05	6.79	2.33
20030120	4.05	7.8	4.24
20030121	5.74	6.76	6.78
20030122	0.91	6.36	3.45
20030123	2.3	4.75	2.47
20030124	11.4	8.71	3.25
20030125	2.26	8.45	5.67
20030126	0.0	9.84	3.32
20030127	2.08	8.73	3.06
20030128	1.69	5.99	2.64
20030129	4.23	5.29	2.11
20030130	0.0	2.19	2.2
20030131	6.81	1.59	2.41
20030201	2.16	6.15	2.82
20030202	0.5	5.29	2.61
20030203	0.06	3.26	1.96
20030204	1.08	3.17	1.43
20030205	0.49	2.25	1.3
20030206	1.24	5.5	1.28
20030207	0.86	7.81	1.27
20030208	21.68	8.39	3.69
20030209	0.06	5.88	6.74
20030210	5.49	4.61	3.54
20030211	0.06	5.92	2.84
20030212	0.03	3.0	2.27
20030213	0.02	2.45	1.99
20030214	0.0	0.61	1.6
20030215	0.0	1.55	1.32
20030216	0.02	1.53	1.23
20030217	0.02	-0.44	1.13
20030218	0.0	0.87	1.07
20030219	0.07	1.37	1.01
20030220	0.02	3.21	0.98
20030221	0.02	6.15	0.94
20030222	1.26	5.49	0.87
20030223	0.06	7.63	0.86
20030224	0.0	7.15	0.8
20030225	0.37	8.02	0.76
20030226	3.69	8.47	0.76
20030227	2.48	8.07	0.93
20030228	8.26	7.61	1.97
20030301	2.66	6.83	2.04
20030302	0.0	6.3	1.35
20030303	3.78	6.36	1.11
20030304	0.74	9.27	1.44
20030305	0.0	6.99	1.16
20030306	0.0	6.72	0.96
20030307	14.6	6.76	1.8
20030308	9.17	7.71	7.4
20030309	2.92	8.98	3.21
20030310	4.94	9.22	2.76
20030311	0.34	8.67	2.53
20030312	0.0	5.95	1.64
20030313	0.0	4.21	1.3
20030314	0.0	6.04	1.16
20030315	0.0	6.05	1.04
20030316	0.0	6.12	0.95
20030317	0.08	7.29	0.88
20030318	0.08	4.55	0.83
20030319	0.09	4.66	0.79
20030320	0.0	5.82	0.76
20030321	0.0	7.02	0.72
20030322	0.0	6.59	0.67
20030323	0.09	8.28	0.63
20030324	0.0	8.67	0.6
20030325	0.08	8.28	0.57
20030326	0.0	8.99	0.54
20030327	0.0	10.24	0.51
20030328	0.0	9.88	0.49
20030329	0.0	9.11	0.46
20030330	0.0	7.76	0.44
20030331	10.52	7.02	0.44
20030401	0.5	8.0	0.73
20030402	0.14	7.88	0.53
20030403	0.06	9.12	0.46
20030404	0.0	9.92	0.44
20030405	0.06	8.6	0.41
20030406	0.0	8.15	0.39
20030407	0.0	6.81	0.38
20030408	0.0	5.54	0.38
20030409	0.0	5.24	0.36
20030410	0.0	4.09	0.35
20030411	0.0	6.0	0.34
20030412	0.0	7.78	0.32
20030413	4.96	10.58	0.34
20030414	0.0	14.0	0.38
20030415	0.0	14.82	0.33
20030416	0.0	16.39	0.3
20030417	0.0	16.43	0.28
20030418	0.0	14.25	0.27
20030419	0.0	8.85	0.26
20030420	3.19	9.31	0.26
20030421	3.64	8.4	0.3
20030422	0.0	8.9	0.29
20030423	0.0	10.07	0.25
20030424	7.06	9.86	0.28
20030425	1.3	10.32	0.3
20030426	5.96	9.73	0.32
20030427	20.64	10.45	0.49
20030428	1.07	10.49	2.35
20030429	11.97	10.8	1.37
20030430	1.28	10.12	1.79
20030501	3.46	10.3	0.73
20030502	11.51	9.35	2.96
20030503	19.23	9.51	6.29
20030504	15.56	11.55	7.2
20030505	0.03	9.26	5.1
20030506	0.23	9.38	2.12
20030507	0.03	10.84	1.45
20030508	0.0	10.45	1.09
20030509	2.9	9.09	0.98
20030510	0.0	9.08	0.87
20030511	5.12	9.56	0.79
20030512	1.05	8.68	0.76
20030513	0.18	8.88	0.67
20030514	0.0	9.23	0.57
20030515	13.69	8.97	0.61
20030516	0.81	10.02	1.13
20030517	7.52	11.1	1.34
20030518	0.3	11.3	1.07
20030519	12.23	10.18	1.37
20030520	2.49	10.53	2.54
20030521	24.78	10.99	2.77
20030522	5.96	12.18	12.46
20030523	0.64	11.27	2.92
20030524	0.66	11.09	1.88
20030525	0.0	11.3	1.28
20030526	2.51	11.39	1.07
20030527	0.0	12.76	1.05
20030528	0.18	13.56	0.9
20030529	0.03	16.18	0.81
20030530	0.0	18.73	0.72
20030531	0.0	15.29	0.67
