date	precipitation	temperature	discharge_spec
19930313	2.22	9.37	1.11
19930314	4.42	9.58	1.05
19930315	7.24	7.7	2.33
19930316	4.13	6.6	3.39
19930317	3.53	7.67	3.26
19930318	3.44	3.91	3.45
19930319	2.53	5.11	2.97
19930320	7.47	7.35	3.48
19930321	9.42	5.04	5.97
19930322	6.9	2.76	6.81
19930323	7.54	2.75	4.74
19930324	1.08	3.66	4.27
19930325	0.0	4.54	2.95
19930326	2.24	5.33	2.1
19930327	2.06	6.89	1.62
19930328	0.75	6.61	1.34
19930329	20.66	7.13	2.56
19930330	11.89	8.85	7.19
19930331	0.11	7.24	5.38
19930401	0.23	6.5	2.99
19930402	0.0	5.57	2.07
19930403	8.39	6.27	1.75
19930404	3.98	6.26	3.06
19930405	0.07	6.26	2.56
19930406	0.0	7.46	1.95
19930407	2.37	7.44	1.51
19930408	14.17	7.98	1.91
19930409	3.11	8.25	3.2
19930410	0.09	7.2	2.76
19930411	1.37	7.18	2.0
19930412	0.32	6.02	1.53
19930413	0.56	7.03	1.28
19930414	7.68	7.68	1.12
19930415	7.08	8.02	1.42
19930416	5.0	7.93	1.77
19930417	0.55	6.05	2.14
19930418	2.95	6.28	1.62
19930419	17.76	7.62	4.27
19930420	3.08	8.36	6.97
19930421	3.78	7.44	4.11
19930422	2.34	9.32	3.24
19930423	2.8	8.92	2.8
19930424	1.25	9.23	2.31
19930425	0.0	9.06	1.8
19930426	0.0	8.45	1.48
19930427	0.0	8.82	1.21
19930428	0.0	9.71	1.04
19930429	0.0	8.31	0.89
19930430	0.19	7.81	0.78
19930501	0.18	7.24	0.69
19930502	1.82	4.94	0.6
19930503	1.81	5.41	0.54
19930504	0.7	8.06	0.51
19930505	0.0	10.1	0.47
19930506	0.0	11.21	0.44
19930507	0.0	9.48	0.41
19930508	0.0	9.18	0.38
19930509	0.0	9.22	0.37
19930510	0.0	9.43	0.38
19930511	0.0	10.39	0.36
19930512	5.04	8.22	0.34
19930513	1.03	5.27	0.29
19930514	3.29	4.87	0.27
19930515	28.59	5.51	4.2
19930516	1.69	6.94	5.65
19930517	1.97	8.95	3.17
19930518	0.37	10.11	2.07
19930519	2.71	10.07	1.52
19930520	4.07	9.06	1.23
19930521	2.63	10.02	1.1
19930522	0.0	11.77	0.97
19930523	0.0	10.92	0.83
19930524	0.0	11.09	0.69
19930525	0.0	10.43	0.53
19930526	0.0	8.36	0.42
19930527	0.0	8.7	0.37
19930528	0.0	6.92	0.34
19930529	0.53	8.76	0.29
19930530	2.44	8.98	0.26
19930531	1.32	8.49	0.23
19930601	1.29	8.88	0.2
19930602	1.87	10.15	0.2
19930603	1.95	11.18	0.21
19930604	3.36	11.56	0.21
19930605	8.33	9.87	0.22
19930606	2.45	11.94	0.25
19930607	0.88	12.34	0.26
19930608	5.68	14.04	0.28
19930609	0.21	13.17	0.24
19930610	1.66	14.03	0.26
19930611	0.0	13.5	0.22
19930612	0.0	10.94	0.19
19930613	0.0	9.96	0.18
19930614	0.0	10.0	0.17
19930615	0.43	9.14	0.17
19930616	10.07	10.84	0.18
19930617	8.76	12.07	0.2
19930618	8.09	11.64	0.31
19930619	1.02	11.57	0.41
19930620	3.88	9.99	0.4
19930621	6.43	10.15	0.45
19930622	0.41	10.0	0.31
19930623	0.1	9.96	0.28
19930624	2.73	9.4	0.39
19930625	19.76	10.39	3.38
19930626	0.1	11.1	3.62
19930627	0.0	13.12	1.75
19930628	7.21	16.44	1.24
19930629	19.93	15.28	6.62
19930630	1.38	12.23	5.18
19930701	1.51	11.06	2.35
19930702	4.44	11.73	1.69
19930703	1.31	12.14	1.71
19930704	2.0	11.07	1.62
19930705	0.67	9.88	1.65
19930706	1.02	10.36	1.29
19930707	15.07	10.92	2.84
19930708	3.35	10.53	5.34
19930709	10.7	8.7	4.87
19930710	8.78	8.47	9.74
19930711	1.34	9.56	6.81
19930712	0.0	10.74	3.23
19930713	0.0	11.26	2.32
19930714	0.0	13.27	1.98
19930715	1.49	14.54	1.46
19930716	0.98	15.5	1.18
19930717	5.37	13.72	1.14
19930718	0.23	12.53	0.89
19930719	0.23	11.14	0.78
19930720	0.8	10.23	0.72
19930721	0.35	10.95	0.68
19930722	32.04	11.56	1.35
19930723	1.64	12.45	3.15
19930724	5.46	12.0	3.59
19930725	9.28	10.14	5.52
19930726	1.67	11.18	8.73
19930727	0.78	11.79	4.49
19930728	2.53	12.2	2.77
19930729	2.9	11.4	2.01
19930730	4.83	10.92	1.71
19930731	3.29	11.21	1.82
19930801	17.39	12.27	3.52
19930802	2.36	14.34	5.18
19930803	0.64	12.1	3.66
19930804	0.0	11.07	2.58
19930805	0.14	11.01	1.94
19930806	3.89	10.41	1.59
19930807	1.29	12.89	1.44
19930808	6.26	12.41	1.39
19930809	3.36	12.18	2.3
19930810	0.74	10.13	2.86
19930811	3.15	9.86	2.42
19930812	1.31	10.17	1.92
19930813	8.84	10.78	2.32
19930814	0.35	11.84	2.85
19930815	0.0	11.06	2.31
19930816	1.68	11.79	1.75
19930817	0.42	13.01	1.35
19930818	1.17	13.42	1.07
19930819	1.09	12.44	0.87
19930820	2.39	11.87	0.74
19930821	0.0	11.24	0.62
19930822	1.51	8.57	0.57
19930823	0.08	9.24	0.54
19930824	0.11	9.94	0.52
19930825	0.8	10.62	0.49
19930826	0.5	10.82	0.48
19930827	0.0	12.64	0.46
19930828	1.41	12.57	0.45
19930829	0.0	11.64	0.4
19930830	0.0	12.88	0.37
