date	precipitation	temperature	discharge_spec
19930401	0.51	5.87	0.91
19930402	0.29	4.78	0.82
19930403	4.77	4.41	0.78
19930404	7.3	5.29	0.85
19930405	10.95	4.6	1.65
19930406	1.61	5.32	1.77
19930407	0.09	5.25	1.51
19930408	2.95	3.56	1.16
19930409	21.54	4.72	1.97
19930410	1.57	6.3	4.02
19930411	1.06	3.72	2.44
19930412	1.52	3.1	1.84
19930413	0.03	4.55	1.64
19930414	0.06	4.39	1.45
19930415	4.41	4.36	1.41
19930416	0.08	8.28	1.43
19930417	0.31	6.05	1.26
19930418	0.65	4.72	1.16
19930419	7.84	5.0	1.25
19930420	0.95	6.98	1.45
19930421	0.48	8.43	1.3
19930422	0.4	8.84	1.18
19930423	1.66	7.42	1.13
19930424	0.01	8.47	1.09
19930425	0.43	5.46	1.02
19930426	0.03	6.51	1.0
19930427	0.02	7.11	0.97
19930428	0.0	6.76	0.94
19930429	0.0	6.61	0.91
19930430	0.01	8.89	0.89
19930501	0.34	8.29	0.87
19930502	0.32	5.58	0.86
19930503	0.17	3.91	0.83
19930504	1.53	5.37	0.82
19930505	0.48	9.49	0.84
19930506	1.98	8.32	0.83
19930507	9.59	9.67	0.86
19930508	0.0	8.0	1.02
19930509	0.0	6.74	0.95
19930510	0.33	7.62	0.86
19930511	0.0	8.14	0.82
19930512	6.31	6.23	0.81
19930513	6.66	3.37	0.92
19930514	30.45	2.68	1.35
19930515	1.64	4.45	4.03
19930516	4.0	6.27	2.49
19930517	7.3	8.84	2.54
19930518	0.0	10.31	2.88
19930519	0.0	7.64	1.72
19930520	3.9	6.75	1.43
19930521	4.98	8.45	1.5
19930522	0.01	9.59	1.45
19930523	0.0	9.68	1.27
19930524	0.06	8.12	1.18
19930525	0.0	7.39	1.12
19930526	0.0	6.69	1.09
19930527	0.0	6.61	1.07
19930528	1.48	6.78	1.04
19930529	4.86	8.58	1.03
19930530	12.64	9.11	1.42
19930531	1.91	9.27	1.72
19930601	4.31	7.1	1.31
19930602	1.58	7.54	1.39
19930603	0.31	9.34	1.38
19930604	0.02	12.09	1.18
19930605	0.76	9.99	1.07
19930606	0.0	11.39	1.01
19930607	0.0	13.44	0.97
19930608	0.0	13.95	0.93
19930609	0.14	12.47	0.91
19930610	0.08	11.36	0.91
19930611	0.12	11.74	0.86
19930612	0.0	9.05	0.83
19930613	0.0	7.37	0.82
19930614	0.0	8.29	0.81
19930615	0.47	9.08	0.8
19930616	3.56	11.97	0.81
19930617	13.79	11.89	1.08
19930618	8.57	11.33	1.33
19930619	6.05	10.36	1.32
19930620	0.14	11.09	1.1
19930621	2.69	10.68	0.98
19930622	0.79	9.72	0.94
19930623	0.73	9.49	0.9
19930624	0.47	8.7	0.86
19930625	9.78	8.88	0.87
19930626	0.0	12.57	1.08
19930627	0.0	12.37	0.94
19930628	0.0	12.11	0.83
19930629	0.76	14.42	0.79
19930630	3.35	12.27	0.82
19930701	0.02	12.87	0.84
19930702	0.64	12.12	0.79
19930703	0.05	14.1	0.77
19930704	0.62	12.73	0.73
19930705	0.14	10.53	0.71
19930706	0.0	12.02	0.69
19930707	0.15	12.3	0.68
19930708	6.9	12.44	0.75
19930709	1.75	8.9	0.74
19930710	1.39	9.26	0.7
19930711	1.62	9.81	0.73
19930712	0.01	9.86	0.71
19930713	0.0	9.58	0.68
19930714	1.08	10.21	0.66
19930715	11.99	11.31	0.69
19930716	1.61	13.04	0.91
19930717	31.26	14.15	2.71
19930718	0.14	11.56	2.2
19930719	0.15	12.09	1.24
19930720	0.13	11.46	1.04
19930721	0.2	11.9	0.94
19930722	5.24	12.15	0.88
19930723	0.0	14.42	0.9
19930724	3.88	12.04	0.91
19930725	2.9	10.95	0.91
19930726	1.19	11.47	0.84
19930727	0.73	10.41	0.81
19930728	8.76	12.72	0.92
19930729	4.26	12.78	1.49
19930730	0.76	11.57	1.47
19930731	1.15	11.45	1.0
19930801	0.16	12.37	0.9
