date	precipitation	temperature	discharge_spec
19930401	0.12	6.75	0.88
19930402	0.0	5.69	0.8
19930403	1.34	5.45	0.78
19930404	9.79	6.18	0.76
19930405	3.03	5.89	1.11
19930406	0.04	7.02	0.97
19930407	0.51	6.83	0.85
19930408	18.0	5.7	1.14
19930409	29.04	6.41	8.46
19930410	0.24	8.04	6.14
19930411	1.45	4.98	3.03
19930412	2.37	4.88	2.39
19930413	0.04	5.75	2.05
19930414	0.01	5.45	1.72
19930415	0.28	5.3	1.55
19930416	0.01	9.28	1.41
19930417	6.5	7.76	1.33
19930418	5.52	6.59	1.39
19930419	8.16	7.44	2.04
19930420	3.04	8.86	2.32
19930421	0.53	9.59	1.85
19930422	0.84	9.72	1.58
19930423	3.17	8.99	1.48
19930424	0.06	9.56	1.37
19930425	4.41	6.84	1.36
19930426	0.07	8.56	1.3
19930427	0.03	9.17	1.2
19930428	0.0	8.97	1.11
19930429	0.0	8.87	1.04
19930430	0.0	11.04	0.98
19930501	6.22	9.43	0.97
19930502	0.18	6.68	0.96
19930503	0.0	5.06	0.89
19930504	0.04	6.55	0.84
19930505	0.02	10.36	0.83
19930506	0.39	10.02	0.82
19930507	7.93	10.82	0.83
19930508	0.06	9.24	0.88
19930509	0.0	8.54	0.8
19930510	2.84	9.77	0.81
19930511	0.01	10.84	0.77
19930512	1.01	8.73	0.76
19930513	25.5	4.95	1.86
19930514	21.11	3.95	5.96
19930515	3.12	5.43	4.92
19930516	17.02	7.48	4.64
19930517	3.77	10.57	4.86
19930518	0.36	11.2	3.12
19930519	1.01	8.82	2.36
19930520	1.9	7.8	1.94
19930521	0.62	9.67	1.72
19930522	0.08	10.9	1.49
19930523	0.0	11.89	1.35
19930524	0.0	10.74	1.25
19930525	0.0	9.54	1.15
19930526	0.0	7.92	1.1
19930527	0.0	8.14	0.98
19930528	1.15	8.26	0.92
19930529	7.41	10.86	0.9
19930530	9.25	11.21	1.18
19930531	0.12	11.07	1.15
19930601	10.61	9.18	1.04
19930602	4.81	10.1	1.9
19930603	0.04	11.17	1.59
19930604	0.01	13.57	1.31
19930605	0.0	11.3	1.15
19930606	0.0	12.85	1.06
19930607	0.0	14.76	0.94
19930608	0.0	15.53	0.88
19930609	10.29	14.81	1.07
19930610	2.15	14.43	1.06
19930611	0.05	14.21	0.9
19930612	0.0	11.4	0.83
19930613	1.94	9.07	0.79
19930614	0.0	10.06	0.81
19930615	0.14	10.5	0.81
19930616	0.24	13.44	0.79
19930617	4.83	13.8	0.79
19930618	3.4	13.24	0.81
19930619	3.04	12.1	0.82
19930620	0.0	12.4	0.8
19930621	0.0	12.05	0.75
19930622	0.0	11.8	0.73
19930623	1.19	11.2	0.72
19930624	1.0	10.19	0.71
19930625	9.15	10.25	0.77
19930626	0.0	13.97	0.79
19930627	0.0	14.06	0.7
19930628	0.0	14.31	0.68
19930629	3.33	16.63	0.67
19930630	2.46	14.36	0.73
19930701	0.0	14.15	0.69
19930702	0.0	13.37	0.66
19930703	0.0	15.79	0.63
19930704	0.0	14.42	0.61
19930705	0.0	11.8	0.58
19930706	0.0	13.12	0.57
19930707	0.19	13.86	0.56
19930708	4.58	14.02	0.57
19930709	3.7	10.3	0.57
19930710	0.16	10.29	0.53
19930711	0.9	11.02	0.51
19930712	0.0	10.95	0.5
19930713	1.27	10.99	0.47
19930714	2.86	12.44	0.48
19930715	10.79	13.69	0.52
19930716	18.17	15.38	1.02
19930717	0.01	15.52	0.7
19930718	0.2	12.61	0.54
19930719	2.27	13.83	0.51
19930720	2.52	13.16	0.59
19930721	0.01	13.3	0.52
19930722	3.82	13.68	0.49
19930723	0.05	15.98	0.5
19930724	0.59	13.33	0.48
19930725	0.15	12.14	0.47
19930726	0.0	12.77	0.46
19930727	0.33	12.29	0.45
19930728	3.62	14.46	0.44
19930729	0.04	14.27	0.44
19930730	0.31	12.7	0.43
19930731	0.01	12.83	0.42
19930801	0.12	13.79	0.41
19930802	4.59	14.86	0.44
19930803	1.61	13.97	0.45
19930804	23.05	14.22	0.79
19930805	0.07	13.12	0.83
19930806	0.71	11.56	0.57
19930807	0.08	15.3	0.52
19930808	4.68	13.15	0.49
19930809	0.01	14.59	0.5
19930810	3.26	11.82	0.46
19930811	5.5	10.28	0.53
19930812	0.08	10.87	0.51
19930813	0.02	11.09	0.47
19930814	2.6	13.23	0.47
19930815	3.17	12.41	0.45
19930816	0.67	12.59	0.48
19930817	0.0	11.35	0.44
19930818	2.13	13.38	0.44
19930819	0.0	13.08	0.42
19930820	0.0	13.49	0.41
19930821	2.58	12.76	0.4
19930822	0.28	9.89	0.41
19930823	0.33	9.75	0.4
19930824	1.27	9.65	0.38
19930825	0.0	12.18	0.38
19930826	0.0	11.08	0.37
19930827	0.0	13.01	0.37
19930828	0.0	14.03	0.36
19930829	0.0	14.21	0.36
19930830	0.0	11.88	0.35
19930831	0.0	14.45	0.35
19930901	0.0	14.39	0.33
19930902	0.24	13.41	0.34
19930903	0.02	11.4	0.34
19930904	0.0	10.22	0.33
19930905	0.0	9.34	0.33
19930906	0.0	9.92	0.35
19930907	0.36	11.58	0.36
19930908	12.49	11.65	0.4
19930909	4.03	12.82	0.49
19930910	10.25	13.53	0.52
19930911	1.5	13.33	0.59
19930912	0.37	10.2	0.49
19930913	5.75	11.47	0.45
19930914	7.11	9.46	0.69
19930915	1.74	9.49	0.62
19930916	0.17	9.37	0.53
19930917	0.03	8.91	0.48
19930918	1.21	8.99	0.46
19930919	19.13	11.51	0.76
19930920	0.01	13.9	1.12
19930921	0.05	13.04	0.7
19930922	0.03	11.46	0.57
19930923	0.0	10.83	0.52
19930924	2.71	10.13	0.5
19930925	0.0	7.6	0.48
19930926	0.0	7.49	0.45
19930927	0.0	6.05	0.44
19930928	0.0	5.8	0.44
19930929	0.41	8.33	0.43
19930930	9.46	11.22	0.44
19931001	25.98	10.52	1.64
19931002	0.34	10.42	2.29
19931003	6.54	10.34	1.28
19931004	0.05	10.35	1.3
19931005	15.54	6.85	1.38
19931006	25.53	8.69	4.38
19931007	23.75	10.2	11.22
19931008	1.15	10.41	7.89
19931009	15.6	9.51	6.47
19931010	2.42	9.55	5.98
19931011	1.03	8.84	3.79
19931012	0.37	7.24	2.82
19931013	0.02	4.46	2.19
19931014	0.0	3.9	1.83
19931015	0.0	2.79	1.57
19931016	0.0	1.24	1.4
19931017	0.0	1.94	1.26
19931018	0.0	3.63	1.17
19931019	1.07	6.15	1.12
19931020	0.11	7.65	1.06
19931021	0.0	5.4	0.96
19931022	0.01	3.97	0.92
19931023	0.0	5.84	0.88
19931024	0.0	6.79	0.84
19931025	0.0	4.76	0.8
