date	precipitation	temperature	discharge_spec
19701001	29.7	8.59	5.33
19701002	2.93	6.16	7.17
19701003	10.32	7.65	5.86
19701004	30.46	8.68	7.35
19701005	35.89	7.63	10.62
19701006	9.34	6.46	15.15
19701007	0.39	6.79	11.44
19701008	0.01	6.89	8.81
19701009	4.25	5.7	6.59
19701010	0.27	8.99	6.08
19701011	2.12	8.03	5.7
19701012	0.39	10.07	5.23
19701013	0.03	10.36	4.93
19701014	0.0	9.09	4.22
19701015	0.09	9.41	3.83
19701016	0.04	9.0	3.69
19701017	1.96	8.01	3.46
19701018	29.05	8.88	4.33
19701019	1.07	5.21	5.39
19701020	0.34	2.45	4.58
19701021	0.08	3.23	4.12
19701022	0.14	5.86	3.83
19701023	5.96	7.18	3.6
19701024	3.97	7.67	3.65
19701025	7.35	6.36	3.6
19701026	2.75	3.7	3.65
19701027	1.57	2.47	3.46
19701028	18.01	3.21	3.74
19701029	35.13	4.91	5.86
19701030	4.92	6.62	8.8
19701031	22.07	7.7	8.94
19701101	11.74	6.34	9.21
19701102	35.5	6.07	11.56
19701103	5.44	5.38	15.87
19701104	27.72	5.03	14.06
19701105	1.78	4.34	12.84
19701106	0.31	2.36	9.76
19701107	4.47	2.9	8.16
19701108	13.99	4.88	7.78
19701109	1.56	4.55	7.78
19701110	9.12	4.88	6.53
19701111	17.92	3.63	6.7
19701112	16.43	1.13	6.59
19701113	2.89	0.87	6.08
19701114	0.14	-0.67	5.59
19701115	6.05	-0.07	5.23
19701116	5.44	0.26	5.03
19701117	4.23	2.24	6.03
19701118	0.03	1.7	6.08
19701119	0.8	1.33	5.44
19701120	8.75	1.03	5.18
19701121	3.66	1.6	5.49
19701122	2.73	1.91	4.88
19701123	29.03	3.82	7.78
19701124	4.87	5.69	11.51
19701125	3.19	5.66	8.68
19701126	5.72	4.66	7.59
19701127	9.63	5.05	7.23
19701128	6.05	6.25	8.41
19701129	0.48	4.01	7.23
19701130	0.02	3.2	6.47
19701201	2.02	2.67	5.86
19701202	20.11	3.18	6.25
19701203	3.07	0.92	6.36
19701204	17.38	1.4	6.99
19701205	18.56	4.24	8.16
19701206	2.81	3.08	8.41
19701207	0.05	1.82	7.17
19701208	0.02	1.08	6.47
19701209	0.0	3.83	6.03
19701210	0.0	2.56	5.39
19701211	0.03	1.39	4.98
19701212	2.92	2.29	4.64
19701213	0.1	2.2	4.17
19701214	0.24	2.63	3.88
19701215	3.56	3.2	3.79
19701216	11.14	5.1	3.83
19701217	4.93	5.12	4.33
19701218	15.73	6.38	4.64
19701219	7.41	7.01	5.81
19701220	1.12	2.27	4.98
19701221	0.13	-0.91	4.48
19701222	0.86	0.5	4.03
19701223	0.3	0.98	3.74
19701224	0.14	1.6	3.46
19701225	0.14	0.41	3.2
19701226	0.57	0.99	2.95
19701227	0.65	-0.51	2.78
19701228	0.23	-0.38	2.67
19701229	0.24	0.02	2.51
19701230	0.0	-1.39	2.4
