date	precipitation	temperature	discharge_spec
19931116	0.37	4.2	0.98
19931117	0.0	3.65	0.81
19931118	0.0	2.3	0.71
19931119	0.0	2.81	0.66
19931120	4.2	-1.11	0.66
19931121	9.63	-1.34	0.7
19931122	0.0	-3.09	0.63
19931123	0.0	-4.89	0.54
19931124	0.24	-5.6	0.52
19931125	1.14	-3.08	0.74
19931126	0.01	-1.68	0.64
19931127	0.2	-0.34	0.73
19931128	0.02	1.8	1.03
19931129	18.7	1.55	0.96
19931130	1.78	2.12	1.17
19931201	4.2	3.1	1.57
19931202	3.25	4.62	2.4
19931203	10.55	6.15	4.5
19931204	0.72	3.15	3.4
19931205	0.17	4.25	1.86
19931206	1.66	5.53	1.81
19931207	0.25	0.12	1.48
19931208	15.89	1.18	1.75
19931209	6.73	1.33	2.14
19931210	2.82	1.43	2.64
19931211	0.25	0.33	1.63
19931212	15.66	-1.38	1.61
19931213	0.52	0.18	1.83
19931214	5.15	-0.73	1.64
19931215	3.22	0.7	1.64
19931216	0.11	-0.18	1.43
19931217	2.89	2.6	1.25
19931218	5.45	3.64	6.64
19931219	0.62	3.95	5.27
19931220	0.91	-2.78	2.29
19931221	1.46	-3.14	1.88
19931222	2.82	-1.35	1.7
19931223	5.7	-1.17	1.57
19931224	0.12	-1.41	1.36
19931225	0.05	-1.26	1.22
19931226	0.0	-5.33	1.0
19931227	4.89	-3.9	1.22
19931228	14.75	-0.55	1.2
19931229	3.75	1.27	3.5
19931230	0.02	0.05	1.75
19931231	0.0	-2.85	1.22
19940101	18.11	-2.08	1.2
19940102	2.0	-0.76	1.81
19940103	33.26	0.8	5.67
19940104	0.43	-0.09	4.73
19940105	2.73	-0.1	2.11
19940106	9.97	1.54	4.78
19940107	0.0	1.6	2.99
19940108	5.29	-0.99	1.97
19940109	17.31	1.57	4.45
19940110	0.14	3.38	7.08
19940111	11.45	2.29	5.17
19940112	9.18	2.39	5.93
19940113	8.44	2.99	4.74
19940114	0.09	2.52	3.73
19940115	0.43	-0.14	2.81
19940116	0.38	-1.65	2.23
19940117	0.17	0.41	1.93
19940118	0.75	1.91	2.63
19940119	2.14	1.97	2.15
19940120	0.26	3.72	3.14
19940121	3.09	6.55	5.04
19940122	10.68	2.89	2.89
19940123	0.32	0.33	2.58
19940124	4.05	2.54	1.88
19940125	4.2	1.74	2.41
19940126	9.46	2.22	2.42
19940127	7.28	1.04	2.44
19940128	8.93	-0.52	1.62
19940129	6.28	1.85	4.06
19940130	0.17	1.97	3.5
19940131	4.95	3.08	2.52
19940201	12.08	3.91	6.76
19940202	0.0	1.24	3.54
19940203	23.94	0.43	3.05
19940204	5.71	2.13	8.33
19940205	5.74	3.35	6.81
19940206	4.77	2.76	4.97
19940207	3.46	1.21	4.09
19940208	7.46	1.75	4.1
19940209	1.22	2.83	3.8
19940210	0.01	1.76	3.01
19940211	0.0	1.63	2.56
19940212	0.0	2.72	2.23
19940213	0.2	0.21	1.96
19940214	0.75	-0.59	1.76
19940215	9.69	-0.67	1.7
19940216	0.0	-2.25	1.51
19940217	0.05	-4.16	1.48
19940218	0.0	-1.82	1.34
19940219	0.01	0.09	1.23
19940220	0.86	-0.38	1.15
19940221	1.89	-2.03	1.1
19940222	0.62	-1.4	1.05
19940223	0.56	-1.22	1.0
19940224	0.01	-0.35	0.96
19940225	15.97	-1.29	0.95
19940226	10.57	-0.64	1.04
19940227	9.94	-0.05	1.18
19940228	7.38	0.46	1.51
19940301	2.38	0.97	2.61
19940302	5.18	2.43	2.37
19940303	2.3	2.49	3.94
19940304	11.34	4.26	6.26
19940305	3.12	3.84	8.84
19940306	1.38	4.06	6.99
19940307	3.44	6.64	7.59
19940308	11.88	7.39	8.91
19940309	4.93	3.2	5.62
19940310	2.88	3.28	4.5
19940311	0.91	3.47	4.28
19940312	10.71	2.37	3.36
19940313	9.0	3.94	3.97
19940314	0.45	4.19	5.68
19940315	1.96	1.6	3.23
19940316	3.05	0.11	2.8
19940317	0.09	0.96	2.47
19940318	0.06	0.55	2.25
19940319	0.03	0.66	1.96
19940320	0.12	0.28	1.67
19940321	3.46	1.11	1.56
19940322	10.94	4.07	3.51
19940323	7.38	6.32	5.41
19940324	0.1	3.4	3.01
19940325	1.91	4.13	2.15
19940326	0.0	2.64	1.78
19940327	8.61	2.57	2.31
19940328	4.65	5.75	3.53
19940329	3.75	4.41	2.86
19940330	10.6	4.31	4.62
19940331	5.26	4.41	5.12
19940401	0.33	4.4	3.3
19940402	0.08	2.6	2.37
19940403	6.35	2.41	2.27
19940404	0.53	1.56	2.22
19940405	0.13	2.17	1.85
19940406	0.65	2.87	1.63
19940407	0.5	2.78	1.49
19940408	12.69	0.31	1.62
19940409	0.89	1.51	1.67
19940410	0.04	3.79	2.51
19940411	0.25	3.91	2.03
19940412	0.01	5.19	1.86
19940413	0.18	3.97	1.56
19940414	0.04	3.83	1.47
19940415	0.04	4.37	1.37
19940416	0.05	5.39	1.7
19940417	0.6	5.72	1.7
19940418	0.99	5.48	1.55
19940419	0.8	5.27	1.51
19940420	3.95	3.44	1.33
19940421	11.82	1.92	1.37
19940422	11.23	3.38	1.48
19940423	3.99	5.75	3.58
19940424	4.11	7.42	3.69
19940425	8.66	4.59	3.18
19940426	1.76	6.06	3.49
19940427	1.25	9.36	3.64
19940428	2.73	10.87	4.57
19940429	0.48	10.19	3.54
19940430	0.0	7.75	2.42
19940501	0.72	6.7	1.91
19940502	0.67	9.28	2.07
19940503	2.84	7.46	1.99
19940504	2.02	7.0	1.96
19940505	6.81	7.03	2.32
19940506	2.29	6.9	1.83
19940507	0.43	6.93	1.6
19940508	2.15	5.47	1.43
19940509	0.0	5.83	1.34
19940510	0.0	7.94	1.37
19940511	0.0	8.7	1.27
19940512	0.0	10.1	1.45
19940513	0.0	9.6	1.36
19940514	0.0	8.19	1.17
19940515	0.02	5.94	1.03
19940516	0.01	5.53	0.93
19940517	0.04	4.58	0.87
19940518	0.02	3.49	0.82
19940519	0.01	2.66	0.78
19940520	0.0	4.6	0.75
19940521	0.0	6.63	0.76
19940522	0.0	7.22	0.76
19940523	0.0	6.37	0.74
19940524	0.0	5.43	0.69
19940525	0.53	6.28	0.66
19940526	0.03	4.76	0.63
19940527	0.0	4.95	0.61
19940528	0.0	5.33	0.61
19940529	0.0	7.67	0.61
19940530	0.58	8.0	0.62
19940531	0.02	11.51	0.73
19940601	0.0	11.06	0.69
19940602	5.69	9.74	0.63
19940603	11.39	10.64	1.03
19940604	0.18	8.84	0.74
19940605	0.0	8.69	0.62
19940606	0.05	10.6	0.61
19940607	0.0	10.63	0.61
19940608	1.45	7.76	0.56
19940609	1.29	9.03	0.56
19940610	0.0	9.36	0.62
19940611	0.0	10.3	0.54
19940612	0.0	13.01	0.52
19940613	0.0	12.86	0.5
19940614	0.0	9.76	0.49
19940615	5.57	10.06	0.47
19940616	1.66	8.23	0.51
19940617	0.7	9.67	0.5
19940618	0.14	9.92	0.5
19940619	0.26	11.71	0.49
19940620	2.76	12.41	0.47
19940621	1.08	11.17	0.52
19940622	1.01	9.36	0.48
19940623	8.76	8.7	0.45
19940624	15.97	11.96	1.04
19940625	10.58	11.32	1.27
19940626	0.98	10.34	1.02
19940627	0.71	13.49	0.79
19940628	0.49	14.81	0.7
19940629	0.28	12.26	0.6
19940630	0.0	12.03	0.54
19940701	0.0	12.58	0.49
19940702	0.5	11.51	0.48
19940703	0.1	12.74	0.47
19940704	10.53	13.66	0.51
19940705	1.46	13.05	0.58
19940706	0.0	11.8	0.51
19940707	0.0	12.38	0.46
19940708	0.13	13.45	0.43
19940709	1.67	12.35	0.42
19940710	3.85	13.02	0.47
19940711	5.03	13.12	0.53
19940712	4.16	13.47	0.69
19940713	0.06	12.23	0.61
19940714	1.12	11.96	0.5
19940715	0.0	12.06	0.47
19940716	0.0	11.39	0.43
19940717	0.0	11.45	0.42
19940718	0.0	11.23	0.4
19940719	0.0	12.35	0.4
19940720	2.06	15.49	0.39
19940721	1.84	14.04	0.4
19940722	0.0	12.47	0.41
19940723	0.0	12.46	0.38
19940724	0.43	13.39	0.37
19940725	7.57	15.44	0.37
19940726	4.06	15.94	0.58
19940727	0.01	13.17	0.44
19940728	0.03	13.07	0.39
19940729	0.0	12.89	0.37
19940730	0.34	14.67	0.37
19940731	2.56	16.16	0.38
19940801	0.02	16.85	0.39
19940802	3.28	14.86	0.37
19940803	2.42	14.16	0.47
19940804	3.17	15.57	0.44
19940805	0.01	14.41	0.43
19940806	0.0	11.74	0.37
19940807	0.0	12.03	0.36
19940808	0.0	12.12	0.35
19940809	0.0	11.17	0.34
19940810	0.0	11.03	0.33
19940811	0.0	11.11	0.32
19940812	0.03	11.74	0.32
19940813	0.0	8.65	0.31
19940814	0.0	8.13	0.3
19940815	0.0	11.76	0.3
19940816	4.51	11.07	0.31
19940817	0.01	11.17	0.39
19940818	0.27	10.54	0.33
19940819	0.49	12.99	0.32
19940820	0.03	12.14	0.32
19940821	0.0	11.63	0.32
19940822	11.27	10.16	0.32
19940823	20.71	12.55	2.04
19940824	4.68	11.05	0.78
19940825	3.56	11.39	0.71
19940826	0.58	12.02	0.59
19940827	3.41	9.38	0.49
19940828	2.62	9.61	0.55
19940829	0.04	11.54	0.48
19940830	4.8	10.29	0.64
19940831	1.52	10.12	0.63
19940901	0.04	10.86	0.5
