date	precipitation	temperature	discharge_spec
19730101	7.5	6.38	8.3
19730102	3.85	6.46	7.67
19730103	0.05	0.14	5.99
19730104	0.09	0.96	5.68
19730105	0.1	0.74	6.2
19730106	0.0	1.16	5.01
19730107	0.0	-0.09	4.56
19730108	0.05	0.55	4.14
19730109	0.01	2.35	3.74
19730110	0.44	2.37	3.37
19730111	0.02	1.85	2.96
19730112	0.01	-0.05	3.19
19730113	0.47	-0.77	3.77
19730114	6.79	0.63	6.06
19730115	26.65	1.89	7.47
19730116	1.6	1.79	4.73
19730117	0.05	-1.56	3.2
19730118	0.16	-2.71	3.11
19730119	6.7	-2.14	4.7
19730120	11.59	-0.18	6.1
19730121	8.07	0.26	5.39
19730122	1.98	1.18	4.19
19730123	3.86	3.74	4.14
19730124	2.01	4.69	4.9
19730125	11.49	5.99	5.58
19730126	6.93	3.29	7.1
19730127	1.07	2.86	6.23
19730128	0.26	3.61	6.59
19730129	5.57	5.43	7.1
19730130	8.88	2.65	6.68
19730131	0.56	2.16	6.05
19730201	0.23	3.33	5.28
19730202	0.04	4.84	4.1
19730203	0.17	4.55	3.97
19730204	3.75	5.82	4.18
19730205	6.71	4.4	4.61
19730206	11.43	4.5	7.8
19730207	9.65	2.88	5.21
19730208	1.02	1.59	5.05
19730209	3.62	-0.2	4.3
19730210	2.01	0.58	4.09
19730211	17.09	2.22	7.05
19730212	9.19	-1.01	9.64
19730213	3.06	-2.64	9.58
19730214	0.38	-5.26	7.72
19730215	0.0	-5.62	5.54
19730216	0.0	-4.31	4.72
19730217	0.09	-2.34	3.98
19730218	3.01	0.91	3.67
19730219	0.43	4.48	3.37
19730220	1.77	7.09	3.41
19730221	7.58	4.07	3.41
19730222	12.38	0.29	3.37
19730223	6.83	-1.63	3.22
19730224	2.47	-1.14	3.23
19730225	0.0	-2.58	3.03
19730226	0.05	-2.97	2.67
19730227	1.93	-2.28	2.9
19730228	4.0	1.34	3.17
19730301	4.08	2.31	3.4
19730302	6.88	2.64	3.37
19730303	1.12	4.08	3.8
19730304	5.38	3.31	4.25
19730305	8.85	0.84	4.43
19730306	2.04	0.89	4.45
19730307	0.97	2.28	3.58
19730308	0.01	4.3	3.53
19730309	0.0	2.79	3.5
19730310	0.0	2.43	3.6
19730311	0.0	1.84	3.78
19730312	0.0	0.78	3.81
19730313	0.0	1.25	3.57
19730314	0.0	-0.44	2.38
19730315	0.0	-0.18	2.42
19730316	0.0	2.31	2.5
19730317	0.15	5.76	1.92
19730318	0.42	6.86	2.33
19730319	0.0	3.58	2.11
19730320	0.02	4.86	1.94
19730321	0.0	4.03	1.66
19730322	0.69	4.88	1.44
19730323	0.21	7.74	1.45
19730324	9.91	6.0	1.55
19730325	1.71	6.35	1.44
19730326	0.22	2.67	1.39
19730327	3.75	3.07	1.42
19730328	0.56	4.29	1.43
19730329	14.38	4.9	1.56
19730330	8.25	2.94	1.88
19730331	17.54	2.85	2.5
19730401	0.96	1.21	3.12
19730402	0.77	0.32	3.57
19730403	8.6	1.09	2.55
19730404	10.99	4.49	4.04
19730405	14.21	2.08	4.28
19730406	8.19	1.33	5.13
19730407	1.33	2.04	4.77
19730408	2.29	-1.01	4.91
19730409	0.03	-0.24	4.74
19730410	0.51	2.01	3.01
19730411	0.14	2.17	2.68
19730412	0.31	2.57	2.69
19730413	0.1	4.49	2.53
19730414	0.0	6.53	2.33
19730415	0.1	7.57	2.13
19730416	0.0	7.07	2.15
19730417	0.41	5.65	2.24
19730418	0.58	6.47	2.57
19730419	1.46	3.59	2.48
19730420	1.9	4.18	2.16
19730421	0.88	3.31	2.04
19730422	0.01	3.8	1.84
19730423	0.03	5.59	1.77
19730424	0.0	4.63	1.7
19730425	0.29	4.27	1.48
19730426	0.1	3.95	1.08
19730427	4.28	3.88	1.08
19730428	0.16	0.88	1.09
19730429	2.0	0.66	1.31
19730430	12.83	-0.11	2.36
19730501	0.81	2.72	2.91
19730502	0.46	3.77	1.41
19730503	2.03	4.27	1.4
19730504	17.54	5.01	2.8
19730505	1.92	5.6	2.76
19730506	9.53	6.36	2.57
19730507	3.28	5.12	2.77
19730508	0.44	5.61	2.15
19730509	7.4	6.91	1.8
19730510	5.8	2.63	2.05
19730511	2.07	4.12	2.66
19730512	12.1	6.44	1.91
19730513	1.6	5.5	1.8
19730514	0.45	2.77	1.83
19730515	0.24	4.98	1.69
19730516	0.0	6.81	1.71
19730517	0.0	6.8	1.69
19730518	0.0	7.7	1.59
19730519	0.6	6.71	1.37
19730520	2.92	5.25	1.38
19730521	0.29	6.03	1.37
19730522	5.48	7.02	1.51
19730523	3.25	8.06	1.89
19730524	0.78	8.55	2.12
19730525	1.12	9.68	2.01
19730526	1.96	11.83	1.43
19730527	1.88	11.94	1.62
19730528	0.23	10.59	1.8
19730529	16.39	11.01	1.79
19730530	7.53	9.79	2.27
19730531	0.73	6.91	2.23
19730601	2.12	5.89	1.87
19730602	1.83	8.91	1.48
19730603	0.79	7.35	1.54
19730604	0.47	7.19	1.58
19730605	0.12	7.97	1.54
19730606	0.01	12.46	1.55
19730607	0.02	12.62	1.54
19730608	0.4	11.89	1.41
19730609	1.58	10.41	1.23
19730610	0.21	8.61	1.24
19730611	7.87	8.65	1.24
19730612	22.69	10.71	1.24
19730613	1.63	5.7	1.14
19730614	2.28	7.01	1.15
19730615	0.15	12.19	1.21
19730616	2.32	12.31	1.35
19730617	0.21	11.71	1.78
19730618	29.59	11.36	2.14
19730619	3.24	12.44	2.87
19730620	0.0	10.2	2.66
19730621	0.06	11.28	2.58
19730622	0.01	12.35	2.37
19730623	0.0	11.47	1.98
19730624	0.15	9.85	1.87
19730625	0.16	10.72	1.9
19730626	0.0	10.29	1.67
19730627	0.0	10.7	1.65
19730628	1.34	10.01	1.66
19730629	2.32	12.81	1.59
19730630	5.07	13.43	1.47
19730701	7.43	12.39	1.6
19730702	0.08	11.84	1.84
19730703	3.07	11.0	1.7
19730704	0.01	12.29	1.52
19730705	3.09	13.23	1.44
19730706	1.16	11.91	1.43
19730707	0.41	10.0	1.41
19730708	0.17	7.75	1.43
19730709	0.0	10.8	1.51
19730710	2.1	12.7	1.5
19730711	1.5	12.27	1.48
19730712	2.57	12.28	1.47
19730713	5.08	13.08	1.54
19730714	7.91	11.91	1.27
19730715	0.02	13.54	1.37
19730716	0.01	14.04	1.51
19730717	4.2	10.29	1.51
19730718	4.74	10.41	1.85
19730719	17.31	10.95	2.79
19730720	9.69	10.88	2.87
19730721	1.57	10.31	2.49
19730722	0.6	8.95	1.95
19730723	0.0	8.35	1.76
19730724	0.0	9.41	1.84
19730725	0.01	10.53	1.8
19730726	0.0	10.23	2.2
19730727	0.0	11.29	2.23
19730728	0.58	13.01	1.7
19730729	0.0	14.52	1.57
19730730	0.05	11.91	1.25
19730731	0.91	12.8	1.19
19730801	2.92	13.94	1.24
19730802	4.39	13.31	1.22
19730803	6.85	10.87	1.2
19730804	11.68	9.74	1.27
19730805	1.61	10.16	1.51
19730806	11.22	8.11	1.66
19730807	2.01	8.78	1.82
19730808	3.06	9.55	1.64
19730809	12.39	11.73	2.05
19730810	0.02	11.37	1.66
19730811	0.0	9.84	1.45
19730812	0.0	10.83	1.42
19730813	0.0	14.14	1.45
19730814	0.0	15.39	1.43
19730815	0.0	15.52	1.31
19730816	0.09	14.94	1.26
19730817	0.5	11.0	1.29
19730818	0.05	10.26	1.28
19730819	0.22	8.48	1.31
19730820	0.0	8.27	1.24
19730821	0.0	7.13	1.22
19730822	0.19	9.13	1.31
19730823	3.22	11.45	1.33
19730824	0.0	13.52	1.15
19730825	0.03	13.0	1.11
19730826	4.0	12.54	1.17
19730827	1.54	13.44	1.47
19730828	1.23	11.18	1.6
19730829	3.13	11.69	1.19
19730830	4.95	10.16	1.82
19730831	13.78	10.72	1.92
19730901	1.18	11.33	1.66
19730902	0.65	10.41	1.54
19730903	4.96	10.71	1.6
19730904	7.6	12.02	2.53
19730905	4.15	11.12	1.27
19730906	10.21	12.64	1.51
19730907	0.33	14.08	2.01
19730908	0.91	14.47	1.61
19730909	0.28	9.99	1.66
19730910	0.0	8.06	1.82
19730911	0.0	7.69	1.54
