date	precipitation	temperature	discharge_spec
19930401	0.04	4.78	3.4
19930402	0.58	3.59	2.56
19930403	10.33	3.86	2.5
19930404	15.74	4.24	2.63
19930405	13.85	4.01	7.1
19930406	0.21	5.45	5.52
19930407	0.41	5.07	3.15
19930408	24.69	4.46	7.64
19930409	44.13	4.93	27.29
19930410	1.25	6.12	10.55
19930411	1.27	3.43	5.23
19930412	2.39	3.12	4.1
19930413	0.25	4.16	3.64
19930414	0.01	3.81	2.72
19930415	0.31	3.65	2.36
19930416	0.05	7.36	2.19
19930417	3.95	5.63	1.93
19930418	5.4	4.82	1.97
19930419	12.09	5.7	3.59
19930420	10.83	7.01	6.73
19930421	0.37	7.43	4.15
19930422	1.59	7.83	2.97
19930423	3.28	6.88	2.89
19930424	0.01	7.86	2.44
19930425	2.88	5.24	2.23
19930426	0.04	7.26	1.99
19930427	0.03	7.85	1.82
19930428	0.0	7.83	1.73
19930429	0.0	7.44	1.6
19930430	0.0	9.09	1.46
19930501	0.14	7.32	1.34
19930502	0.0	4.52	1.23
19930503	0.01	2.95	1.13
19930504	0.0	4.82	1.07
19930505	0.0	8.8	1.04
19930506	8.52	8.71	1.11
19930507	8.86	9.61	1.44
19930508	0.04	7.92	1.36
19930509	0.0	6.92	1.06
19930510	0.62	8.48	0.93
19930511	0.0	9.65	0.87
19930512	6.24	7.73	0.82
19930513	25.0	3.16	2.66
19930514	22.77	1.91	5.59
19930515	6.02	3.41	5.54
19930516	19.37	5.46	6.84
19930517	33.88	8.66	31.69
19930518	0.51	9.03	9.0
19930519	1.75	6.77	4.61
19930520	0.9	6.29	3.19
19930521	0.51	7.98	2.65
19930522	0.0	9.23	2.21
19930523	0.03	10.38	1.88
19930524	0.0	9.43	1.63
19930525	0.0	8.39	1.46
19930526	0.0	6.5	1.32
19930527	0.0	6.58	1.22
19930528	2.51	6.24	1.15
19930529	10.05	8.97	1.15
19930530	26.55	9.34	7.55
19930531	0.22	9.0	4.66
19930601	7.77	7.29	3.05
19930602	5.78	8.42	5.02
19930603	0.11	9.55	3.36
19930604	0.03	11.52	2.52
19930605	0.0	9.06	2.02
19930606	0.07	10.91	1.74
19930607	0.34	12.8	1.58
19930608	0.0	13.64	1.5
19930609	13.05	13.03	1.63
19930610	4.73	13.21	2.05
19930611	0.0	12.79	1.77
19930612	0.0	9.97	1.34
19930613	7.38	7.39	1.23
19930614	0.03	8.37	1.4
19930615	0.05	8.71	1.1
19930616	0.68	11.21	1.02
19930617	5.87	11.7	0.99
19930618	1.83	11.19	1.17
19930619	2.95	10.24	1.01
19930620	0.0	10.31	0.86
19930621	0.0	9.98	0.8
19930622	0.13	9.97	0.77
19930623	1.81	9.42	0.77
19930624	0.28	8.35	0.77
19930625	14.74	7.92	1.16
19930626	0.0	11.65	1.3
19930627	0.0	12.23	0.83
19930628	0.0	12.93	0.75
19930629	4.47	15.32	0.73
19930630	5.19	12.57	0.98
19930701	0.0	11.4	0.89
19930702	0.13	11.09	0.74
19930703	0.0	13.18	0.71
19930704	0.02	11.78	0.66
19930705	0.0	9.74	0.61
19930706	0.0	10.95	0.59
19930707	0.31	11.71	0.58
19930708	4.61	11.67	0.65
19930709	0.72	8.23	0.64
19930710	0.0	8.27	0.58
19930711	0.26	8.9	0.55
19930712	0.0	9.1	0.53
19930713	1.34	9.18	0.51
19930714	5.52	11.01	0.57
19930715	27.18	12.23	2.03
19930716	10.24	13.6	4.53
19930717	0.0	13.27	1.81
19930718	0.76	10.51	1.1
19930719	19.79	12.13	1.18
19930720	0.0	11.14	1.86
19930721	0.0	11.31	1.06
19930722	8.33	11.65	0.86
19930723	0.56	13.75	1.13
19930724	3.39	11.24	0.91
19930725	0.14	9.96	0.9
19930726	0.02	10.62	0.76
19930727	0.95	10.54	0.71
19930728	6.28	12.27	0.68
19930729	1.29	11.91	0.77
19930730	2.23	10.61	0.72
19930731	0.15	10.73	0.7
19930801	1.29	11.74	0.66
19930802	13.63	12.98	1.24
19930803	0.69	11.88	1.55
19930804	2.89	12.04	0.96
19930805	0.0	11.23	0.77
19930806	1.17	9.14	0.71
19930807	0.17	13.01	0.69
19930808	3.15	11.15	0.65
19930809	1.12	12.29	0.67
19930810	3.29	9.81	0.62
19930811	7.05	8.27	0.81
19930812	0.11	8.98	0.74
19930813	0.12	9.17	0.62
19930814	9.32	11.35	0.74
19930815	2.08	10.1	1.04
19930816	3.07	10.6	0.8
19930817	0.03	9.26	0.78
