date	precipitation	temperature	discharge_spec
19840101	5.01	4.14	2.73
19840102	17.08	3.31	3.05
19840103	0.4	0.87	3.19
19840104	0.83	2.08	3.24
19840105	0.0	2.19	3.1
19840106	0.81	4.22	3.05
19840107	2.8	1.95	2.79
19840108	0.01	1.97	2.45
19840109	1.04	1.45	2.39
19840110	0.3	4.44	2.39
19840111	12.58	5.37	2.5
19840112	18.63	3.72	3.05
19840113	8.66	1.32	3.91
19840114	5.92	-0.92	4.12
19840115	4.45	-1.09	3.8
19840116	11.1	-0.18	3.69
19840117	0.01	-0.18	3.39
19840118	1.27	-0.91	3.05
19840119	0.0	-1.95	2.79
19840120	0.0	-6.27	3.59
19840121	9.77	-4.95	2.91
19840122	3.36	-0.66	2.39
19840123	12.6	-0.49	2.09
19840124	0.12	-2.38	1.8
19840125	0.0	-3.61	1.71
19840126	6.7	-3.52	1.76
19840127	1.34	-1.64	1.8
19840128	6.47	1.21	1.85
19840129	0.99	2.47	1.99
19840130	3.22	1.49	2.19
19840131	0.01	0.21	2.29
19840201	16.86	-0.2	2.56
19840202	2.45	2.81	2.45
19840203	4.28	3.37	2.45
19840204	5.1	4.55	2.73
19840205	4.75	1.52	3.0
19840206	6.51	1.4	3.29
19840207	0.63	0.76	3.19
19840208	0.0	2.07	3.0
19840209	0.04	3.18	2.62
19840210	0.05	4.42	2.5
19840211	0.05	5.94	2.62
19840212	0.07	4.75	3.14
19840213	0.0	4.11	3.8
19840214	0.0	2.89	4.01
19840215	0.0	1.31	3.91
19840216	1.28	2.25	3.8
19840217	1.15	5.15	4.12
19840218	0.0	4.93	4.92
19840219	0.02	1.81	5.17
19840220	9.06	0.58	4.63
19840221	3.82	2.19	4.35
19840222	8.82	3.82	4.69
19840223	2.04	2.93	5.54
19840224	0.86	2.9	5.11
19840225	0.51	3.86	4.57
19840226	0.0	2.57	4.01
19840227	0.0	2.55	3.75
19840228	0.18	3.11	3.54
19840229	0.02	5.44	3.39
19840301	3.51	4.02	3.34
19840302	0.6	1.92	3.14
19840303	4.02	3.63	3.1
19840304	0.0	5.58	2.85
19840305	0.01	6.55	2.62
19840306	0.0	7.21	2.62
19840307	0.0	6.11	2.39
19840308	0.09	5.24	2.29
19840309	0.0	5.3	2.19
19840310	0.0	5.24	2.09
19840311	3.74	4.53	1.89
19840312	0.14	3.43	1.63
19840313	0.42	2.76	1.5
19840314	0.01	3.17	1.42
19840315	0.0	2.71	1.31
19840316	0.0	1.43	1.13
19840317	0.0	0.6	1.09
19840318	0.0	1.6	1.16
19840319	0.0	1.81	1.16
19840320	0.0	1.09	1.13
19840321	0.49	2.95	1.09
19840322	0.0	3.41	1.09
19840323	23.35	3.43	1.13
19840324	35.26	3.06	1.76
19840325	8.49	3.18	2.95
19840326	19.67	2.94	4.57
19840327	5.08	3.31	6.46
19840328	0.13	4.18	6.74
19840329	0.67	3.96	5.67
19840330	0.03	2.68	4.69
19840331	0.01	1.17	4.01
19840401	0.01	3.09	3.54
19840402	0.0	1.97	3.29
19840403	0.0	2.76	3.1
19840404	0.0	4.5	3.0
19840405	0.0	3.44	2.62
19840406	0.24	3.05	2.39
19840407	0.12	4.77	2.29
19840408	0.02	6.27	2.04
19840409	0.34	5.23	1.85
19840410	2.07	5.9	1.85
19840411	0.37	4.71	1.71
19840412	0.48	4.31	1.67
19840413	0.01	8.24	1.67
19840414	0.06	8.24	1.54
19840415	0.22	4.46	1.34
19840416	0.0	4.68	1.06
19840417	5.93	4.1	1.13
19840418	0.3	7.1	1.27
19840419	0.01	8.97	1.27
19840420	0.0	9.43	1.27
19840421	0.0	10.31	1.13
19840422	0.0	6.29	0.99
19840423	0.01	7.77	0.96
19840424	0.0	10.56	0.99
19840425	0.0	10.5	0.89
19840426	0.0	9.17	0.83
19840427	0.0	9.72	0.8
19840428	0.0	8.71	0.74
19840429	0.0	9.28	0.77
19840430	0.0	8.54	0.69
19840501	0.0	8.39	0.69
19840502	0.69	8.52	0.69
19840503	0.0	7.61	0.69
19840504	0.03	8.89	0.61
19840505	0.03	7.66	0.58
19840506	0.23	6.94	0.45
19840507	0.0	4.98	0.49
19840508	0.0	5.72	0.51
19840509	1.3	7.48	0.69
19840510	0.0	7.51	0.63
19840511	0.0	8.77	0.58
19840512	0.0	6.92	0.58
19840513	0.0	8.18	0.56
19840514	0.0	8.62	0.47
19840515	0.0	7.26	0.41
19840516	0.04	7.87	0.43
19840517	0.0	9.35	0.41
19840518	0.0	9.51	0.39
19840519	0.04	7.86	0.39
19840520	1.51	8.02	0.33
19840521	0.79	8.17	0.32
19840522	0.85	11.09	0.32
19840523	0.13	13.6	0.32
19840524	19.42	11.69	0.33
19840525	2.41	7.58	0.33
19840526	0.42	7.05	0.32
19840527	0.0	6.03	0.3
19840528	0.0	8.78	0.49
19840529	0.0	9.79	0.49
19840530	0.0	10.18	0.45
19840531	7.62	13.21	0.41
19840601	10.14	10.23	0.43
19840602	0.0	11.46	0.43
19840603	13.32	9.16	0.41
19840604	3.61	10.27	0.41
19840605	0.41	12.68	0.45
19840606	1.27	13.17	0.43
19840607	0.0	13.42	0.41
19840608	0.0	11.09	0.43
19840609	0.0	10.91	0.41
19840610	1.04	10.46	0.45
19840611	0.01	11.97	0.45
19840612	3.97	13.27	0.39
19840613	0.0	12.77	0.35
19840614	0.0	12.0	0.3
19840615	0.0	12.96	0.3
19840616	3.11	15.06	0.28
19840617	0.0	14.82	0.28
19840618	0.0	16.05	0.27
19840619	0.0	16.3	0.26
19840620	1.03	15.29	0.26
19840621	2.88	10.91	0.24
19840622	2.68	11.26	0.21
19840623	0.07	10.09	0.19
19840624	0.01	10.04	0.24
19840625	0.0	13.33	0.24
19840626	0.48	14.25	0.23
19840627	0.09	12.44	0.18
19840628	0.23	10.29	0.17
19840629	0.0	10.96	0.15
19840630	0.0	9.62	0.13
19840701	0.0	10.01	0.13
19840702	0.0	10.98	0.1
19840703	0.0	11.63	0.11
19840704	0.0	11.29	0.13
19840705	0.0	13.06	0.13
19840706	0.65	15.31	0.15
19840707	0.0	16.39	0.14
19840708	1.84	16.13	0.13
19840709	0.39	16.95	0.11
19840710	0.3	16.38	0.11
19840711	1.25	16.16	0.11
19840712	2.47	16.45	0.1
19840713	0.25	14.29	0.1
19840714	2.65	13.17	0.11
19840715	0.0	12.65	0.11
19840716	0.09	13.2	0.1
19840717	0.0	15.97	0.09
19840718	0.0	17.09	0.09
19840719	0.0	15.88	0.09
19840720	0.0	15.2	0.09
19840721	0.0	13.99	0.09
19840722	0.0	13.59	0.09
19840723	0.0	14.75	0.08
19840724	0.0	15.73	0.07
19840725	0.11	14.79	0.07
19840726	0.62	15.07	0.06
19840727	8.59	14.36	0.07
19840728	0.0	15.86	0.09
19840729	0.1	14.94	0.09
19840730	8.54	15.42	0.09
19840731	4.3	14.14	0.08
19840801	0.94	13.38	0.08
19840802	0.0	13.49	0.07
19840803	0.0	12.3	0.06
19840804	0.04	11.89	0.1
19840805	0.0	12.26	0.18
19840806	0.27	11.89	0.17
19840807	0.0	12.68	0.13
19840808	0.0	13.64	0.12
19840809	0.15	14.52	0.09
19840810	0.0	13.37	0.09
19840811	0.0	14.33	0.09
19840812	0.0	14.57	0.09
19840813	0.0	15.21	0.09
19840814	0.0	14.29	0.08
19840815	0.0	13.3	0.07
19840816	0.0	13.16	0.07
19840817	0.05	14.62	0.08
19840818	0.34	16.48	0.08
19840819	0.13	18.94	0.07
19840820	0.0	17.74	0.06
19840821	0.0	16.89	0.06
19840822	0.0	17.3	0.07
19840823	0.0	16.74	0.08
19840824	0.0	15.46	0.06
19840825	0.0	13.91	0.06
19840826	0.0	13.55	0.07
19840827	0.0	15.74	0.07
19840828	0.21	15.16	0.07
19840829	0.02	13.93	0.08
19840830	0.59	15.13	0.08
19840831	7.28	14.1	0.06
19840901	14.34	11.18	0.06
19840902	30.08	13.67	0.11
19840903	0.01	12.71	0.11
19840904	0.12	9.87	0.08
19840905	0.0	9.26	0.15
19840906	0.0	11.38	0.15
19840907	0.0	10.99	0.15
19840908	13.79	11.96	0.15
19840909	0.14	11.46	0.15
19840910	0.02	10.91	0.16
19840911	0.0	11.81	0.13
19840912	1.07	10.42	0.12
19840913	6.7	12.88	0.13
19840914	0.02	13.39	0.15
19840915	0.8	12.58	0.14
19840916	0.99	12.74	0.15
19840917	0.36	10.19	0.14
19840918	0.01	9.6	0.13
19840919	0.01	10.4	0.13
19840920	4.37	9.87	0.13
19840921	0.71	7.04	0.11
19840922	6.41	6.21	0.13
19840923	2.13	7.55	0.13
19840924	0.0	10.17	0.12
19840925	0.0	9.2	0.11
19840926	0.33	9.97	0.1
19840927	11.25	9.1	0.11
19840928	2.92	11.86	0.13
19840929	9.81	10.61	0.15
19840930	1.43	8.91	0.15
19841001	0.57	6.39	0.13
19841002	5.6	5.26	0.15
19841003	2.9	6.27	0.17
19841004	0.34	7.31	0.17
19841005	0.0	6.72	0.17
19841006	0.07	7.95	0.28
19841007	1.26	9.67	0.24
19841008	0.0	11.21	0.19
19841009	0.29	9.39	0.17
19841010	0.38	10.13	0.17
19841011	0.07	8.82	0.15
19841012	0.84	8.43	0.14
19841013	0.42	10.72	0.15
19841014	0.17	10.93	0.16
19841015	0.0	12.76	0.15
19841016	0.24	9.42	0.16
19841017	11.03	9.31	0.19
19841018	7.33	8.34	0.28
19841019	2.04	8.67	0.27
19841020	0.01	7.77	0.21
19841021	11.33	8.2	0.24
19841022	1.08	9.0	0.3
19841023	0.04	7.98	0.28
19841024	28.66	7.04	0.47
19841025	0.75	7.91	0.63
19841026	0.5	7.07	0.56
19841027	3.69	6.74	0.66
19841028	2.69	9.06	0.74
19841029	13.83	9.33	1.06
19841030	3.93	9.05	1.09
19841031	0.55	9.71	1.23
19841101	10.98	10.84	1.34
19841102	0.96	8.09	1.34
19841103	5.06	6.27	1.42
19841104	0.0	5.23	1.38
19841105	0.0	1.04	1.42
19841106	1.48	-0.33	1.46
19841107	3.32	3.1	1.54
19841108	17.62	6.83	1.71
19841109	34.87	9.28	2.14
19841110	0.4	8.79	4.01
19841111	15.3	8.56	5.67
19841112	0.0	7.85	5.86
19841113	0.27	6.71	5.41
19841114	4.7	6.92	4.69
19841115	21.01	5.56	4.46
19841116	13.32	5.51	5.04
19841117	7.6	5.45	6.33
19841118	13.81	5.38	7.3
19841119	0.74	5.59	7.82
19841120	1.06	4.1	6.95
19841121	14.44	5.4	6.06
19841122	1.52	5.73	6.26
19841123	1.11	6.15	6.33
19841124	9.38	5.81	5.54
19841125	0.99	5.95	4.81
19841126	11.27	6.23	4.46
19841127	21.68	6.64	5.54
19841128	1.76	6.59	7.16
19841129	3.65	7.25	7.02
19841130	0.0	8.79	5.93
19841201	6.88	3.6	5.04
19841202	0.79	4.15	4.69
19841203	3.11	4.77	4.46
19841204	6.49	6.31	4.35
19841205	4.9	6.37	4.23
19841206	2.81	6.41	4.23
19841207	0.79	6.74	4.12
19841208	4.12	7.04	3.8
19841209	0.0	5.98	3.64
19841210	0.0	7.24	3.39
19841211	0.1	6.55	3.14
19841212	0.0	4.3	3.0
19841213	0.37	3.89	2.91
19841214	4.92	5.18	2.79
19841215	5.39	5.02	2.45
19841216	2.41	2.38	2.56
19841217	7.79	2.48	2.73
19841218	1.15	2.78	2.85
19841219	6.09	3.65	3.0
19841220	0.05	4.31	2.79
19841221	0.54	3.3	2.56
19841222	1.72	6.15	2.67
19841223	13.43	8.87	2.79
19841224	2.16	3.87	2.67
19841225	2.45	3.3	2.91
19841226	0.0	-0.5	2.79
19841227	0.0	-1.92	2.62
19841228	0.34	-0.2	2.39
19841229	3.27	2.4	2.29
19841230	0.37	4.74	2.34
19841231	0.22	3.44	2.24
19850101	0.0	3.08	2.09
19850102	0.02	1.2	1.99
19850103	0.0	0.51	1.89
19850104	0.0	1.61	1.85
19850105	0.29	1.95	1.8
19850106	1.3	1.88	1.71
19850107	0.66	1.14	1.67
19850108	0.0	1.32	1.76
19850109	0.25	1.37	1.5
19850110	0.0	0.85	1.27
19850111	0.0	-0.69	1.13
19850112	0.0	-3.31	1.13
19850113	2.01	-2.06	1.16
19850114	0.1	-1.32	1.09
19850115	0.44	-0.06	1.09
19850116	11.53	0.15	1.16
19850117	23.12	1.71	1.27
19850118	0.02	1.04	1.38
19850119	0.03	-0.24	1.38
19850120	0.07	-1.43	1.46
19850121	18.13	-0.6	1.8
19850122	0.71	1.06	1.71
19850123	0.0	-1.18	1.54
19850124	0.0	-1.57	1.42
19850125	0.0	-4.36	1.34
19850126	0.0	-4.72	1.23
19850127	3.28	-4.48	1.42
19850128	0.17	-0.83	1.23
19850129	0.1	3.78	1.2
19850130	2.87	4.81	1.42
19850131	0.94	5.68	1.89
19850201	3.02	5.15	2.04
19850202	0.51	4.93	2.97
19850203	0.47	4.01	3.39
19850204	0.01	4.97	3.19
19850205	0.01	4.69	3.14
19850206	0.29	3.18	2.85
19850207	2.06	1.7	2.73
19850208	0.66	1.28	2.29
19850209	0.53	-0.7	1.99
19850210	0.14	-1.11	1.89
19850211	0.0	-1.44	1.71
19850212	0.0	-2.99	1.63
19850213	0.0	-2.35	1.42
19850214	0.0	-0.75	1.13
19850215	0.0	-3.15	1.03
19850216	0.0	-1.94	1.0
19850217	0.16	-1.8	1.06
19850218	2.35	-0.21	1.03
19850219	0.25	2.98	0.89
19850220	0.01	3.42	0.93
19850221	0.0	3.34	0.96
19850222	0.27	4.72	1.06
19850223	0.0	6.67	1.06
19850224	0.05	8.35	0.93
19850225	0.0	2.52	0.96
19850226	0.0	3.98	0.93
19850227	0.03	4.24	0.96
19850228	0.54	3.3	0.99
19850301	2.5	2.08	0.96
19850302	0.17	2.21	0.99
19850303	10.49	3.55	1.06
19850304	0.51	4.68	0.86
19850305	0.15	5.38	0.8
19850306	3.57	5.7	0.96
19850307	0.0	6.48	0.83
19850308	0.0	3.8	0.89
19850309	0.73	7.7	0.83
19850310	0.0	7.06	0.77
19850311	0.02	4.02	0.83
19850312	0.18	4.93	0.99
19850313	0.0	4.9	0.96
19850314	0.14	2.24	0.8
19850315	0.23	0.46	0.83
19850316	0.25	0.04	0.71
19850317	0.0	0.8	0.66
19850318	0.0	-0.21	0.61
19850319	0.21	0.95	0.58
19850320	3.11	-0.5	0.69
19850321	1.01	1.15	0.74
19850322	0.82	2.5	0.77
19850323	7.32	3.9	0.8
19850324	3.25	3.24	0.83
19850325	4.26	3.85	0.77
19850326	0.03	3.16	0.74
19850327	0.55	3.03	0.66
19850328	1.17	2.6	0.66
19850329	13.23	-0.04	0.69
19850330	3.36	2.09	0.83
19850331	6.12	5.15	0.99
19850401	5.97	6.63	1.2
19850402	6.88	8.2	1.42
19850403	0.62	9.72	1.8
19850404	15.14	8.8	1.89
19850405	11.76	9.09	2.34
19850406	4.46	7.0	3.03
19850407	1.56	6.2	3.8
19850408	3.49	5.2	3.75
19850409	2.13	4.65	3.39
19850410	5.1	4.88	3.14
19850411	0.49	5.43	3.19
19850412	1.24	5.24	3.24
19850413	1.81	6.2	3.1
19850414	0.04	6.63	2.62
19850415	2.41	5.93	2.39
19850416	0.02	9.61	2.09
19850417	0.0	8.43	1.99
19850418	1.21	7.59	1.94
19850419	0.17	7.87	1.85
19850420	0.02	4.77	1.67
19850421	0.0	5.92	1.42
19850422	0.01	5.61	1.2
19850423	0.0	5.72	1.0
19850424	0.0	5.2	0.93
19850425	0.0	3.53	0.89
19850426	0.07	4.11	1.03
19850427	0.04	2.72	0.83
19850428	4.91	1.15	0.8
19850429	2.66	4.85	0.8
19850430	0.92	8.39	0.74
19850501	1.38	6.52	0.71
19850502	0.0	5.79	0.69
19850503	0.0	5.34	0.66
19850504	0.0	6.44	0.63
19850505	0.07	6.2	0.63
19850506	0.0	7.57	0.58
19850507	0.0	8.25	0.61
19850508	0.0	8.49	0.63
19850509	0.49	7.73	0.63
19850510	0.0	8.38	0.61
19850511	0.0	6.84	0.56
19850512	0.0	6.82	0.54
19850513	0.0	8.86	0.54
19850514	3.62	8.46	0.51
19850515	0.53	9.45	0.49
19850516	0.87	11.78	0.47
19850517	1.79	10.12	0.54
19850518	8.52	11.03	0.49
19850519	0.04	8.67	0.47
19850520	0.01	8.37	0.49
19850521	0.15	8.51	0.49
19850522	5.91	8.12	0.47
19850523	17.55	7.6	0.51
19850524	5.87	9.77	0.63
19850525	11.86	9.35	0.71
19850526	0.2	12.51	0.8
19850527	1.53	13.93	0.77
19850528	0.22	9.21	0.74
19850529	0.0	9.23	0.69
19850530	0.0	8.95	0.66
19850531	0.0	11.73	0.63
19850601	0.0	12.56	0.61
19850602	0.0	11.9	0.56
19850603	0.0	12.35	0.51
19850604	0.0	11.71	0.47
19850605	0.01	9.02	0.41
19850606	2.89	8.23	0.39
19850607	0.21	7.0	0.35
19850608	3.08	6.85	0.39
19850609	1.12	10.07	0.37
19850610	0.82	10.27	0.35
19850611	2.85	10.54	0.39
19850612	1.94	9.05	0.37
19850613	2.39	7.96	0.33
19850614	0.8	7.61	0.37
19850615	0.62	8.61	0.35
19850616	0.0	9.21	0.33
19850617	2.67	9.13	0.33
19850618	0.78	11.44	0.35
19850619	0.37	10.1	0.32
19850620	0.05	11.75	0.43
19850621	22.53	11.46	0.45
19850622	9.12	12.02	0.49
19850623	0.39	12.43	0.54
19850624	9.8	11.38	0.63
19850625	1.48	11.64	0.69
19850626	3.34	11.45	0.74
19850627	0.63	11.98	0.74
19850628	0.3	11.44	0.69
19850629	0.02	11.29	0.63
19850630	0.78	11.98	0.66
19850701	0.09	13.51	0.58
19850702	0.15	13.75	0.61
19850703	1.4	15.05	0.56
19850704	1.74	17.14	0.51
19850705	10.79	14.44	0.49
19850706	0.23	12.92	0.47
19850707	0.08	12.21	0.51
19850708	1.96	13.76	0.56
19850709	0.09	13.45	0.54
19850710	0.78	12.33	0.56
19850711	5.21	15.07	0.58
19850712	3.48	15.33	0.51
19850713	1.94	10.86	0.49
19850714	0.22	13.03	0.45
19850715	4.8	10.54	0.45
19850716	0.3	13.08	0.43
19850717	4.19	13.02	0.47
19850718	0.3	12.59	0.49
19850719	0.05	11.81	0.45
19850720	0.68	10.65	0.41
19850721	2.65	11.6	0.37
19850722	6.14	11.27	0.33
19850723	4.62	11.62	0.37
19850724	2.21	14.8	0.41
19850725	8.43	16.27	0.47
19850726	48.17	14.11	0.74
19850727	4.29	13.64	1.27
19850728	7.79	12.29	1.94
19850729	1.52	13.21	2.45
19850730	0.0	13.63	2.73
19850731	0.0	12.76	2.56
19850801	12.34	12.27	2.34
19850802	1.1	13.52	2.34
19850803	0.13	12.48	2.19
19850804	1.09	11.84	1.99
19850805	0.26	12.06	1.71
19850806	0.17	12.48	1.58
19850807	0.95	11.41	1.46
19850808	4.43	10.61	1.31
19850809	3.68	11.41	1.2
19850810	0.99	10.87	1.09
19850811	12.14	11.39	1.16
19850812	0.87	11.64	1.2
19850813	10.48	11.01	1.42
19850814	24.23	11.88	2.04
19850815	13.21	12.24	2.67
19850816	4.11	12.9	3.62
19850817	0.39	13.59	4.61
19850818	8.18	12.65	4.22
19850819	1.6	14.99	3.39
19850820	13.11	12.67	3.06
19850821	2.41	13.68	3.39
19850822	0.09	11.73	3.06
19850823	26.23	11.79	3.17
19850824	6.47	12.6	4.61
19850825	1.16	12.01	5.31
19850826	3.82	11.06	4.55
19850827	7.53	12.57	4.29
19850828	0.0	13.29	3.91
19850829	12.21	9.72	3.62
19850830	1.53	13.19	3.5
19850831	7.95	12.71	3.33
19850901	1.18	12.17	3.11
19850902	10.79	9.38	2.96
19850903	0.43	10.63	2.91
19850904	9.22	7.83	3.11
19850905	0.19	9.54	3.22
19850906	0.0	7.63	3.06
19850907	3.74	7.56	2.91
19850908	1.26	8.88	2.7
19850909	0.67	12.34	2.7
19850910	0.02	13.4	2.61
19850911	0.01	11.43	2.42
19850912	2.06	13.61	2.42
19850913	0.44	11.47	2.37
19850914	1.22	11.81	2.1
19850915	0.38	11.2	1.86
19850916	2.74	10.36	1.66
19850917	0.44	11.64	1.45
19850918	18.37	9.47	1.48
19850919	0.39	10.69	1.52
19850920	23.06	8.7	1.7
19850921	8.51	8.3	2.42
19850922	21.1	8.7	3.39
19850923	0.52	10.96	4.55
19850924	0.0	11.88	4.96
19850925	4.6	11.16	4.35
19850926	0.45	13.34	3.85
19850927	0.0	14.19	3.32
19850928	0.04	13.05	3.01
19850929	0.04	14.11	2.7
19850930	19.12	14.83	2.7
19851001	2.48	16.49	2.91
19851002	9.35	14.88	3.22
19851003	8.96	13.13	3.62
19851004	9.92	12.08	4.04
19851005	5.81	11.92	4.22
19851006	3.12	11.73	4.1
19851007	3.42	9.7	4.22
19851008	0.17	7.69	3.97
19851009	1.12	8.9	3.62
19851010	0.65	10.29	3.44
19851011	0.0	10.63	2.91
19851012	0.0	6.61	2.65
19851013	0.0	8.83	2.42
19851014	0.0	12.34	2.23
19851015	0.0	11.59	2.06
19851016	0.0	10.36	1.86
19851017	0.0	9.26	1.82
19851018	0.0	9.0	1.66
19851019	0.0	6.16	1.66
19851020	0.01	8.07	1.52
19851021	0.0	10.0	1.41
19851022	0.0	5.87	1.24
19851023	0.0	6.55	1.21
19851024	0.0	6.81	1.09
19851025	0.0	6.31	1.09
19851026	0.0	5.28	1.06
19851027	0.0	6.04	1.09
19851028	0.0	6.81	1.06
19851029	0.0	6.54	1.09
19851030	0.0	5.77	1.03
19851031	0.0	4.69	0.92
19851101	0.0	2.56	1.0
19851102	0.0	1.45	0.89
19851103	0.0	2.14	0.89
19851104	10.92	4.49	0.98
19851105	0.29	4.91	0.89
19851106	5.14	2.9	0.95
19851107	2.69	4.15	0.95
19851108	14.18	4.83	1.15
19851109	3.06	6.02	1.21
19851110	0.08	0.27	1.34
19851111	0.01	0.54	1.41
19851112	0.0	1.28	1.34
19851113	0.0	-0.11	1.45
19851114	6.3	0.7	1.48
19851115	4.55	3.66	1.45
19851116	1.79	4.09	1.31
19851117	0.03	1.7	1.28
19851118	0.19	3.07	1.24
19851119	0.39	1.45	1.21
19851120	0.57	1.72	1.18
19851121	0.18	2.2	1.09
19851122	1.3	1.47	1.18
19851123	0.24	3.03	1.18
19851124	0.0	3.09	1.28
19851125	0.0	1.69	1.31
19851126	0.01	0.48	1.24
19851127	3.58	-0.94	1.15
19851128	0.03	-2.32	0.86
19851129	0.0	-6.97	0.89
19851130	32.96	-1.13	1.28
19851201	7.94	4.37	2.37
19851202	13.14	9.25	3.85
19851203	6.39	9.33	4.75
19851204	3.68	6.6	5.02
19851205	3.52	5.55	4.61
19851206	7.87	3.17	4.1
19851207	2.9	1.85	3.73
19851208	4.0	1.85	3.5
