date	precipitation	temperature	discharge_spec
19830101	14.95	2.98	19.38
19830102	38.07	2.77	6.31
19830103	16.34	2.46	22.62
19830104	32.32	2.34	13.18
19830105	54.58	4.37	47.88
19830106	19.76	0.21	12.97
19830107	17.48	-0.09	7.12
19830108	22.84	2.26	7.55
19830109	6.87	3.03	14.72
19830110	8.67	4.67	16.15
19830111	30.7	5.41	14.76
19830112	6.43	2.25	14.87
19830113	14.04	0.93	6.01
19830114	1.54	1.82	6.95
19830115	1.52	4.5	9.86
19830116	2.62	5.53	6.68
19830117	15.98	5.35	7.06
19830118	3.4	-1.27	4.92
19830119	0.48	-0.56	3.59
19830120	5.9	1.16	3.92
19830121	0.33	3.63	5.19
19830122	0.0	3.8	3.22
19830123	29.48	2.61	2.62
19830124	8.3	3.43	13.81
19830125	11.57	3.64	7.05
19830126	21.76	5.16	7.31
19830127	9.38	4.24	15.54
19830128	19.59	4.18	10.81
19830129	10.94	1.1	7.93
19830130	1.67	-1.43	5.33
19830131	38.57	-0.03	4.53
19830201	0.36	-0.37	5.91
19830202	4.67	-1.86	3.83
19830203	0.0	-3.22	3.2
19830204	33.07	-2.85	3.06
19830205	14.83	-0.63	3.78
19830206	0.81	0.29	3.65
19830207	0.38	-1.1	2.77
19830208	0.34	-1.3	2.46
19830209	1.6	-0.96	2.29
19830210	0.26	-2.38	2.03
19830211	0.05	-3.31	1.87
19830212	0.13	-0.95	1.9
19830213	0.09	0.78	2.0
19830214	0.54	1.08	1.93
19830215	0.35	0.04	1.85
19830216	0.77	0.32	1.87
19830217	0.0	-1.12	1.84
19830218	0.0	-2.28	1.71
19830219	0.05	-2.54	1.56
19830220	0.0	-2.54	1.49
19830221	0.0	-1.35	1.43
19830222	0.0	-1.57	1.33
19830223	0.0	-0.53	1.24
19830224	0.0	-2.12	1.33
19830225	0.05	0.6	1.08
19830226	6.5	1.67	0.83
19830227	12.33	2.32	1.71
19830228	0.11	1.49	2.11
19830301	6.51	0.13	1.76
19830302	8.33	2.0	3.87
