date	precipitation	temperature	discharge_spec
19940518	1.41	4.61	0.44
19940519	0.38	4.07	0.43
19940520	0.06	5.73	0.41
19940521	0.0	7.8	0.41
19940522	0.0	8.29	0.4
19940523	0.0	7.51	0.39
19940524	0.0	6.55	0.39
19940525	0.0	7.59	0.38
19940526	0.0	6.0	0.37
19940527	0.0	6.02	0.37
19940528	0.0	6.49	0.36
19940529	0.0	9.0	0.36
19940530	0.0	9.53	0.36
19940531	0.0	12.53	0.37
19940601	0.0	12.37	0.33
19940602	1.71	11.18	0.32
19940603	3.48	11.71	0.35
19940604	0.06	9.85	0.32
19940605	0.03	9.66	0.31
19940606	0.01	12.23	0.31
19940607	0.61	12.01	0.32
19940608	0.8	8.91	0.31
19940609	0.92	10.22	0.31
19940610	0.0	10.66	0.3
19940611	0.0	11.21	0.3
19940612	0.0	13.53	0.3
19940613	0.0	14.13	0.28
19940614	0.0	11.36	0.28
19940615	6.35	11.19	0.29
19940616	2.93	9.97	0.38
19940617	1.71	11.36	0.33
19940618	0.38	11.51	0.33
19940619	0.04	13.54	0.3
19940620	0.73	13.83	0.29
19940621	4.7	12.58	0.33
19940622	0.6	11.1	0.3
19940623	3.01	10.21	0.28
19940624	9.22	14.04	0.4
19940625	1.57	13.37	0.35
19940626	0.04	11.85	0.31
19940627	0.01	15.21	0.29
19940628	0.0	16.37	0.27
19940629	0.0	13.7	0.26
19940630	0.0	13.31	0.26
19940701	0.0	13.55	0.26
19940702	2.13	12.81	0.27
19940703	0.42	14.23	0.28
19940704	4.0	14.95	0.31
19940705	0.01	14.55	0.28
19940706	0.17	12.69	0.26
19940707	0.06	13.49	0.27
19940708	0.01	14.89	0.26
19940709	1.01	14.03	0.26
19940710	0.9	14.73	0.26
19940711	0.03	15.03	0.26
19940712	0.76	15.44	0.25
19940713	0.05	14.08	0.25
19940714	0.21	13.36	0.24
19940715	0.0	13.99	0.24
19940716	0.0	12.56	0.23
19940717	0.0	12.82	0.23
19940718	0.0	12.33	0.22
19940719	0.0	13.51	0.21
19940720	0.02	16.43	0.21
19940721	0.91	15.54	0.22
19940722	0.0	14.2	0.22
19940723	0.0	13.77	0.21
19940724	0.42	14.68	0.22
19940725	0.24	16.86	0.21
19940726	0.29	17.44	0.22
19940727	0.0	14.79	0.21
19940728	0.0	14.11	0.21
19940729	0.03	13.92	0.21
19940730	4.22	15.64	0.21
19940731	5.38	17.53	0.26
19940801	0.02	17.84	0.24
19940802	0.01	16.4	0.22
19940803	2.61	16.08	0.23
19940804	1.24	17.43	0.22
19940805	0.0	16.15	0.21
19940806	0.0	13.02	0.2
19940807	0.0	13.27	0.2
19940808	0.04	13.49	0.2
19940809	1.24	12.2	0.2
19940810	0.67	12.19	0.21
19940811	0.0	12.38	0.2
19940812	0.04	12.66	0.19
19940813	0.0	9.87	0.19
19940814	0.0	9.53	0.18
19940815	0.07	12.62	0.18
19940816	2.92	12.13	0.2
19940817	0.89	12.15	0.18
19940818	2.07	11.88	0.18
19940819	0.39	14.17	0.17
19940820	0.16	13.38	0.16
19940821	0.0	13.11	0.16
19940822	6.2	12.19	0.16
19940823	2.53	13.88	0.21
19940824	1.96	12.11	0.18
19940825	0.37	12.74	0.18
19940826	0.18	13.43	0.16
19940827	1.61	10.91	0.16
19940828	3.19	10.72	0.18
19940829	0.14	12.88	0.16
19940830	0.28	11.46	0.17
19940831	0.16	10.91	0.17
19940901	0.04	12.38	0.16
19940902	0.0	11.11	0.15
19940903	8.46	11.72	0.19
19940904	0.15	13.44	0.19
19940905	0.02	11.26	0.16
19940906	6.94	9.78	0.2
19940907	4.5	9.54	0.26
19940908	1.6	10.28	0.2
19940909	0.04	8.91	0.18
19940910	0.3	10.03	0.17
19940911	2.03	11.66	0.18
19940912	15.73	9.83	0.34
19940913	0.5	9.92	0.32
19940914	0.76	9.07	0.21
19940915	1.45	9.32	0.21
19940916	0.55	8.51	0.19
19940917	0.0	8.76	0.19
19940918	0.16	8.13	0.19
19940919	5.51	9.81	0.19
19940920	3.87	10.16	0.26
19940921	0.0	11.59	0.22
19940922	0.0	12.18	0.2
19940923	0.03	12.93	0.19
19940924	0.34	9.44	0.19
19940925	0.0	9.0	0.19
19940926	0.0	9.63	0.19
19940927	0.0	10.67	0.18
19940928	0.06	9.09	0.19
19940929	0.0	12.41	0.19
19940930	6.46	13.45	0.23
19941001	1.59	9.58	0.23
19941002	16.97	10.16	0.35
19941003	0.04	4.0	0.39
19941004	0.01	3.65	0.24
19941005	0.81	7.42	0.22
19941006	0.0	9.55	0.21
19941007	0.48	12.22	0.2
19941008	0.04	10.18	0.19
19941009	0.0	8.53	0.19
19941010	0.0	9.65	0.18
19941011	0.0	9.51	0.18
19941012	0.0	8.89	0.18
19941013	0.0	8.06	0.18
