date	precipitation	temperature	discharge_spec
19930401	0.0	5.16	1.48
19930402	0.07	4.06	1.24
19930403	5.58	4.04	1.21
19930404	15.03	4.55	1.28
19930405	19.66	4.73	4.29
19930406	1.57	6.07	5.52
19930407	0.0	5.71	2.99
19930408	6.18	5.11	2.62
19930409	7.88	5.64	3.84
19930410	0.61	6.92	3.09
19930411	0.23	3.99	2.35
19930412	0.39	4.28	2.05
19930413	0.02	4.57	1.84
19930414	0.0	4.17	1.62
19930415	0.62	3.94	1.48
19930416	3.38	7.8	1.44
19930417	12.65	6.87	1.46
19930418	22.4	5.91	4.45
19930419	3.14	7.01	5.31
19930420	7.52	7.93	4.63
19930421	1.43	8.19	3.95
19930422	2.35	8.2	3.29
19930423	0.84	8.0	3.02
19930424	0.03	8.2	2.47
19930425	10.26	5.74	3.12
19930426	0.05	7.93	2.65
19930427	0.02	8.5	2.2
19930428	0.01	8.4	1.96
19930429	0.0	8.47	1.75
19930430	0.4	10.4	1.62
19930501	5.33	8.08	1.5
19930502	0.94	5.32	1.53
19930503	0.06	3.79	1.32
19930504	0.02	5.27	1.19
19930505	0.0	8.75	1.18
19930506	0.02	9.09	1.07
19930507	13.19	9.35	1.05
19930508	0.06	8.0	1.36
19930509	0.04	7.8	1.05
19930510	1.82	9.19	0.99
19930511	0.01	10.71	0.92
19930512	0.01	8.57	0.93
19930513	24.02	4.35	1.06
19930514	26.81	3.13	4.7
19930515	3.61	4.22	6.1
19930516	21.59	6.31	8.78
19930517	12.17	9.55	17.0
19930518	0.38	9.61	6.89
19930519	0.04	7.58	4.33
19930520	2.38	6.35	3.29
19930521	0.4	8.57	2.77
19930522	0.49	9.78	2.31
19930523	0.0	11.41	1.98
19930524	0.01	10.85	1.74
19930525	0.0	9.06	1.54
19930526	0.0	6.66	1.44
19930527	0.0	7.07	1.28
19930528	1.06	7.34	1.18
19930529	6.06	10.06	1.15
19930530	11.59	10.36	1.3
19930531	0.25	10.01	1.43
19930601	6.88	8.69	1.16
19930602	0.7	9.85	1.25
19930603	0.0	10.3	1.05
19930604	0.08	12.35	0.99
19930605	0.0	10.15	0.94
19930606	0.0	11.67	0.89
19930607	0.0	13.26	0.84
19930608	0.0	14.26	0.79
19930609	15.49	14.09	1.93
19930610	4.01	14.49	1.68
19930611	6.93	13.67	1.36
19930612	0.13	11.08	1.66
19930613	4.55	8.41	1.19
19930614	0.02	9.19	1.16
19930615	0.41	9.31	1.03
19930616	0.72	12.11	1.0
19930617	12.42	12.63	1.03
19930618	7.73	12.2	1.49
19930619	2.1	11.07	1.23
19930620	0.0	11.05	1.03
19930621	0.28	10.65	0.94
19930622	0.01	10.92	0.9
19930623	0.2	10.2	0.9
19930624	0.0	9.04	0.83
19930625	7.78	8.99	0.84
19930626	0.09	12.77	0.86
19930627	0.01	12.93	0.77
19930628	0.0	13.64	0.73
19930629	0.93	15.7	0.72
19930630	0.06	13.63	0.81
19930701	0.01	12.82	0.73
19930702	1.98	12.15	0.68
19930703	3.41	14.74	0.67
19930704	0.14	13.46	0.67
19930705	0.0	10.48	0.62
19930706	0.03	11.66	0.6
19930707	0.85	12.68	0.7
19930708	9.09	12.85	0.73
19930709	3.52	9.12	0.69
19930710	0.65	8.96	0.63
19930711	0.49	9.62	0.59
19930712	0.02	9.69	0.57
19930713	1.07	9.81	0.56
19930714	3.18	11.84	0.69
19930715	4.81	13.01	0.65
19930716	15.33	14.6	1.26
19930717	0.26	14.06	0.87
19930718	1.72	11.18	0.68
19930719	3.72	12.66	0.64
19930720	0.76	12.06	0.65
19930721	0.0	12.02	0.65
19930722	1.95	12.43	0.59
19930723	2.51	14.85	0.63
19930724	5.84	12.2	0.64
19930725	2.48	10.9	0.64
19930726	1.54	11.47	0.65
19930727	1.55	11.52	0.62
19930728	0.64	13.42	0.67
19930729	0.42	13.2	0.59
19930730	2.71	11.41	0.56
19930731	1.32	11.67	0.56
19930801	0.27	12.51	0.55
19930802	6.66	13.51	0.57
19930803	1.4	12.55	0.71
19930804	19.74	12.61	0.8
19930805	2.94	11.72	2.09
19930806	2.85	10.28	0.99
19930807	1.87	13.67	0.97
19930808	6.13	11.88	0.86
19930809	1.09	13.43	1.01
19930810	7.87	10.7	0.84
19930811	6.09	9.82	1.68
19930812	0.92	9.74	1.17
19930813	0.05	9.91	0.96
19930814	2.77	11.75	0.92
19930815	0.51	11.33	0.87
19930816	0.03	11.26	0.81
19930817	0.06	9.97	0.76
19930818	0.69	12.17	0.78
19930819	0.01	11.91	0.7
19930820	0.02	12.6	0.66
19930821	0.54	11.78	0.64
19930822	0.46	8.86	0.62
19930823	2.46	8.44	0.63
19930824	0.07	8.55	0.6
