date	precipitation	temperature	discharge_spec
19930401	0.0	5.63	1.25
19930402	0.01	4.71	1.07
19930403	7.09	4.34	1.23
19930404	15.35	5.06	1.42
19930405	20.02	5.33	10.13
19930406	1.34	6.5	5.31
19930407	0.08	6.16	2.98
19930408	11.62	5.4	3.12
19930409	12.13	6.02	8.01
19930410	0.01	7.52	4.57
19930411	0.99	4.4	3.16
19930412	2.03	4.93	2.83
19930413	0.04	4.89	2.39
19930414	0.01	4.58	2.02
19930415	0.15	4.51	1.78
19930416	0.71	8.33	1.63
19930417	7.81	7.71	1.5
19930418	16.61	6.54	4.12
19930419	2.99	7.71	4.63
19930420	8.3	8.62	4.91
19930421	0.79	8.85	3.75
19930422	6.63	8.69	3.91
19930423	4.59	8.9	4.66
19930424	0.57	8.58	3.48
19930425	13.08	6.24	5.95
19930426	0.04	8.14	4.08
19930427	0.38	8.65	3.18
19930428	0.0	8.47	2.71
19930429	0.0	8.81	2.31
19930430	0.18	10.96	2.08
19930501	1.7	8.75	1.83
19930502	0.44	5.97	1.71
19930503	0.1	4.56	1.47
19930504	0.0	5.77	1.31
19930505	0.0	8.91	1.23
19930506	0.0	9.28	1.11
19930507	12.65	9.17	1.07
19930508	0.87	8.02	2.18
19930509	0.25	8.23	1.23
19930510	1.06	9.47	1.11
19930511	0.0	10.94	1.0
19930512	0.1	8.67	0.92
19930513	34.73	5.0	3.42
19930514	30.72	4.11	13.25
19930515	8.28	4.9	13.38
19930516	26.76	6.97	20.15
19930517	13.06	10.32	18.6
19930518	0.01	10.3	7.77
19930519	0.69	8.4	5.24
19930520	3.93	6.66	4.18
19930521	0.13	9.03	3.53
19930522	0.03	10.18	2.93
19930523	0.0	11.82	2.43
19930524	0.0	11.23	2.03
19930525	0.0	9.26	1.78
19930526	0.0	6.88	1.58
19930527	0.0	7.44	1.4
19930528	2.3	7.99	1.26
19930529	6.74	10.71	1.22
19930530	14.35	11.0	2.8
19930531	0.28	10.64	2.74
19930601	10.59	9.47	2.13
19930602	0.18	10.49	2.89
19930603	0.0	10.75	1.71
19930604	0.0	12.96	1.41
