date	precipitation	temperature	discharge_spec
19701001	14.1	10.01	1.66
19701002	0.76	7.62	1.8
19701003	2.91	8.93	1.1
19701004	5.67	10.27	1.15
19701005	0.51	9.31	1.72
19701006	3.07	7.7	1.33
19701007	0.89	7.88	1.21
19701008	0.0	7.72	1.05
19701009	0.05	6.26	0.97
19701010	0.0	9.59	0.91
19701011	0.77	8.55	0.87
19701012	0.0	10.84	0.93
19701013	0.0	11.04	0.85
19701014	0.0	9.49	0.81
19701015	0.0	9.96	0.78
19701016	0.0	9.55	0.75
19701017	0.16	8.29	0.72
19701018	5.08	9.79	0.73
19701019	0.66	6.53	0.82
19701020	0.0	3.57	0.69
19701021	0.0	4.19	0.64
19701022	0.0	6.91	0.63
19701023	5.12	7.93	0.66
19701024	7.3	8.86	0.97
19701025	3.87	8.41	1.05
19701026	3.2	5.31	1.25
19701027	3.85	4.08	1.22
19701028	7.43	4.65	1.39
19701029	17.02	6.82	2.97
19701030	1.68	8.55	5.92
19701031	28.73	9.35	10.61
19701101	2.24	7.83	5.87
19701102	9.12	7.66	3.86
19701103	6.67	6.77	6.66
19701104	12.31	6.29	4.72
19701105	0.07	5.57	5.03
19701106	0.2	3.7	3.26
19701107	1.2	3.85	2.59
19701108	1.87	5.67	2.58
19701109	0.39	5.8	2.11
19701110	7.04	6.11	1.87
19701111	4.35	5.12	2.94
19701112	9.88	2.58	3.24
19701113	5.43	2.17	3.94
19701114	0.51	0.2	2.77
19701115	2.66	0.67	2.22
19701116	1.0	1.05	2.57
19701117	3.06	3.1	3.72
19701118	3.93	2.77	2.89
19701119	0.11	2.37	2.66
19701120	4.94	1.75	2.59
19701121	1.23	2.48	2.54
19701122	1.28	2.72	2.04
19701123	15.86	5.44	5.52
19701124	0.38	7.32	4.08
19701125	0.46	7.16	2.84
19701126	8.47	5.62	2.73
19701127	2.44	6.25	3.73
19701128	3.07	7.22	3.62
19701129	4.36	4.79	3.01
19701130	0.63	4.26	3.29
19701201	2.95	3.79	2.56
19701202	18.03	4.65	7.23
19701203	1.11	2.38	5.4
19701204	2.81	2.57	3.83
19701205	6.51	5.19	3.45
19701206	1.56	4.06	3.99
19701207	0.0	2.47	2.89
19701208	0.06	1.3	2.53
19701209	0.02	3.27	2.26
19701210	0.0	2.33	2.0
19701211	0.23	2.12	1.81
19701212	0.36	3.21	1.7
19701213	0.03	2.9	1.56
19701214	0.0	2.95	1.45
19701215	0.03	3.51	1.36
19701216	3.52	5.71	1.34
19701217	1.79	5.78	1.39
19701218	1.48	7.19	1.39
19701219	3.07	8.39	1.45
19701220	0.04	3.43	1.36
19701221	0.0	0.16	1.15
