date	precipitation	temperature	discharge_spec
19930402	0.02	4.99	0.57
19930403	2.74	4.18	0.46
19930404	9.46	5.12	0.48
19930405	21.36	5.53	3.6
19930406	2.38	6.58	6.52
19930407	0.18	6.14	1.89
19930408	15.5	5.26	1.43
19930409	14.22	5.96	7.76
19930410	0.09	7.7	5.01
19930411	1.65	4.39	1.81
19930412	3.11	5.23	1.74
19930413	0.12	4.75	1.67
19930414	0.05	4.55	1.21
19930415	0.49	4.84	0.95
19930416	1.53	8.44	0.84
19930417	14.29	8.22	1.03
19930418	20.34	6.79	9.35
19930419	0.76	8.05	6.68
19930420	4.55	9.03	2.31
19930421	0.44	9.05	2.2
19930422	2.99	8.71	1.32
19930423	2.95	9.53	1.21
19930424	3.12	8.52	1.21
19930425	12.65	6.36	4.65
19930426	0.05	7.87	2.47
19930427	0.05	8.22	1.34
19930428	0.0	8.01	0.98
19930429	0.0	8.63	0.81
19930430	0.07	10.9	0.7
19930501	1.01	9.0	0.57
19930502	0.52	6.16	0.59
19930503	0.15	5.03	0.57
19930504	0.0	5.87	0.43
19930505	0.06	8.55	0.45
19930506	0.0	8.98	0.46
19930507	0.43	8.35	0.43
19930508	2.7	7.5	0.33
19930509	1.58	8.2	0.36
19930510	1.17	9.36	0.37
19930511	0.02	10.69	0.36
19930512	0.01	8.34	0.35
19930513	42.35	5.28	1.48
19930514	13.99	4.92	13.24
19930515	2.37	5.21	6.68
19930516	11.39	7.21	5.69
19930517	8.33	10.86	6.12
19930518	0.07	10.56	3.32
19930519	0.28	8.88	1.49
19930520	8.61	6.58	1.37
19930521	0.17	9.07	2.21
19930522	0.0	10.11	1.44
19930523	0.0	11.77	1.13
19930524	0.0	11.1	0.99
19930525	0.0	9.08	0.8
19930526	1.92	6.73	0.53
19930527	0.0	7.43	0.54
19930528	2.29	8.17	0.5
19930529	4.82	10.98	0.81
19930530	12.93	11.26	0.86
19930531	2.04	10.82	5.13
19930601	6.81	9.89	1.84
