date	precipitation	temperature	discharge_spec
19930401	4.24	5.2	0.39
19930402	0.01	4.97	0.35
19930403	4.0	3.9	0.37
19930404	8.39	4.96	0.41
19930405	17.97	5.58	2.68
19930406	0.81	6.65	2.55
19930407	0.39	5.95	1.11
19930408	17.16	5.22	2.7
19930409	14.99	5.84	8.92
19930410	0.0	7.68	3.63
19930411	5.9	4.36	2.4
19930412	7.59	5.5	3.67
19930413	0.02	4.52	2.44
19930414	0.0	4.4	1.78
19930415	1.53	5.04	1.49
19930416	0.03	8.36	1.35
19930417	2.13	8.6	1.16
19930418	21.04	7.02	4.51
19930419	0.11	8.39	3.42
19930420	0.45	9.41	2.05
19930421	0.0	9.01	1.61
19930422	1.38	8.53	1.42
19930423	3.19	9.93	1.52
19930424	8.37	8.35	1.35
19930425	8.9	6.41	5.07
19930426	0.05	7.65	2.25
19930427	0.0	7.86	1.69
19930428	0.0	7.64	1.46
19930429	0.0	8.54	1.26
19930430	0.0	10.75	1.15
19930501	0.69	9.07	1.03
19930502	0.37	6.09	0.97
19930503	0.0	5.26	0.85
19930504	0.0	5.81	0.77
19930505	0.14	8.03	0.75
19930506	0.0	8.66	0.72
19930507	0.0	7.55	0.66
19930508	0.0	6.99	0.62
19930509	0.06	8.13	0.59
19930510	7.82	9.39	0.74
19930511	0.0	10.61	0.89
19930512	0.0	8.3	0.65
19930513	67.17	5.53	9.3
19930514	7.83	5.62	15.39
19930515	1.77	5.35	3.77
19930516	17.05	7.3	6.4
19930517	8.98	11.38	5.8
19930518	0.0	10.56	3.37
19930519	0.59	9.16	2.32
19930520	12.63	6.45	3.31
19930521	0.0	9.02	2.62
19930522	0.0	9.9	1.84
19930523	0.0	11.75	1.54
19930524	0.0	11.11	1.36
19930525	0.0	9.08	1.24
19930526	3.83	6.63	1.24
19930527	0.05	7.4	1.17
19930528	0.16	8.18	1.05
19930529	5.44	11.15	0.97
19930530	6.27	11.42	1.55
19930531	0.79	10.8	1.74
19930601	4.29	10.24	1.68
19930602	0.74	10.92	1.45
19930603	0.0	10.75	1.25
19930604	0.02	12.8	1.06
19930605	0.0	11.99	0.86
19930606	0.0	13.12	0.77
19930607	0.0	13.82	0.71
19930608	0.0	14.69	0.66
19930609	0.04	15.27	0.62
19930610	0.92	14.4	0.62
19930611	4.36	13.7	0.71
19930612	0.25	11.35	0.66
19930613	7.07	9.46	0.58
19930614	1.35	9.34	0.84
19930615	0.06	9.7	0.62
19930616	0.15	12.74	0.54
19930617	3.54	13.44	0.52
19930618	0.57	13.26	0.57
19930619	0.21	11.95	0.5
19930620	0.0	11.63	0.45
19930621	0.0	10.83	0.42
19930622	0.24	11.85	0.4
19930623	0.18	10.35	0.39
19930624	0.0	9.4	0.38
19930625	5.79	10.51	0.41
19930626	0.0	13.93	0.39
19930627	0.0	13.06	0.33
19930628	0.0	13.41	0.31
19930629	0.0	14.35	0.3
19930630	0.0	14.18	0.3
19930701	0.0	14.48	0.3
19930702	0.0	13.66	0.26
19930703	0.19	16.71	0.26
19930704	0.49	16.02	0.25
19930705	0.0	10.89	0.24
19930706	0.0	12.05	0.22
19930707	0.0	13.26	0.22
19930708	3.23	14.04	0.25
19930709	0.88	9.83	0.24
19930710	0.53	9.33	0.22
19930711	0.02	10.01	0.21
19930712	0.0	9.96	0.2
19930713	5.34	10.44	0.21
19930714	7.74	12.35	0.38
19930715	12.07	13.63	0.61
19930716	1.67	15.84	0.65
19930717	0.0	14.81	0.33
19930718	20.17	12.17	0.43
19930719	1.35	12.43	1.68
19930720	3.68	12.49	0.61
19930721	0.02	12.31	0.4
19930722	0.28	13.19	0.33
19930723	0.98	16.2	0.34
19930724	2.01	13.56	0.31
19930725	2.75	11.71	0.32
19930726	0.85	12.16	0.36
19930727	3.05	12.64	0.32
19930728	0.23	14.66	0.31
19930729	0.06	14.99	0.29
19930730	0.5	12.67	0.25
19930731	0.05	12.56	0.24
19930801	0.03	13.45	0.23
19930802	2.06	14.15	0.22
19930803	2.43	13.3	0.25
19930804	25.61	13.18	0.34
19930805	13.86	11.72	3.94
19930806	3.26	11.69	1.01
19930807	1.42	14.19	0.73
19930808	8.65	12.56	0.59
19930809	0.21	14.52	1.2
19930810	8.08	11.26	0.59
19930811	5.03	11.79	1.64
19930812	3.46	10.26	1.39
19930813	0.0	10.71	0.8
19930814	6.61	12.39	0.62
19930815	1.29	12.65	0.82
19930816	1.41	11.93	0.73
19930817	0.0	11.33	0.54
19930818	0.0	13.39	0.47
19930819	0.18	13.71	0.43
19930820	0.0	14.55	0.4
19930821	2.53	13.24	0.36
19930822	0.18	9.82	0.38
19930823	0.56	8.52	0.36
19930824	0.11	8.87	0.34
19930825	0.0	10.62	0.33
19930826	0.0	9.37	0.32
19930827	0.0	10.44	0.31
19930828	0.0	12.52	0.3
19930829	0.0	12.86	0.28
19930830	0.0	12.11	0.27
19930831	0.0	13.48	0.26
19930901	0.0	14.63	0.25
19930902	0.49	13.66	0.25
19930903	0.42	10.97	0.25
19930904	0.0	8.45	0.24
19930905	0.0	8.82	0.24
19930906	0.0	8.79	0.24
19930907	3.13	11.41	0.24
19930908	33.74	11.89	4.46
19930909	7.62	12.78	2.27
19930910	3.42	12.64	2.34
19930911	0.46	12.15	1.24
19930912	9.07	8.96	0.89
19930913	27.09	10.83	8.16
19930914	29.11	8.89	10.48
19930915	5.37	8.88	7.43
19930916	2.4	8.95	4.45
19930917	0.0	8.47	2.82
19930918	0.0	8.6	2.1
19930919	3.17	10.87	1.76
19930920	0.08	12.75	1.82
19930921	0.34	11.78	1.48
19930922	0.98	10.44	1.28
19930923	0.0	9.76	1.16
19930924	0.05	9.33	1.05
19930925	0.0	7.8	0.92
19930926	0.0	7.59	0.82
19930927	0.0	6.54	0.76
19930928	0.05	6.17	0.73
19930929	2.41	7.4	0.73
19930930	6.34	9.03	0.92
19931001	6.43	9.28	1.47
19931002	17.58	9.27	3.16
19931003	4.21	9.39	2.3
19931004	1.43	9.88	1.98
19931005	12.29	7.22	4.36
19931006	22.85	8.8	11.12
19931007	1.47	10.05	8.8
19931008	0.15	7.73	3.79
19931009	1.38	8.85	2.94
19931010	0.78	9.06	2.39
19931011	3.14	7.14	1.81
19931012	2.84	7.29	2.3
19931013	1.72	4.95	1.76
19931014	0.86	3.61	1.62
19931015	0.0	2.1	1.34
19931016	0.0	0.39	1.21
19931017	0.0	1.68	1.09
19931018	0.0	3.15	0.98
19931019	0.02	3.76	0.92
19931020	1.8	5.52	0.95
19931021	1.14	4.27	0.88
19931022	0.0	3.85	0.82
19931023	0.1	4.5	0.76
19931024	0.0	4.73	0.72
19931025	0.0	5.05	0.67
19931026	0.0	5.24	0.64
19931027	0.0	4.79	0.62
19931028	0.05	5.41	0.6
19931029	1.53	6.17	0.59
19931030	1.95	6.37	0.71
19931031	0.07	5.93	0.72
19931101	0.0	6.23	0.64
19931102	0.23	5.39	0.59
19931103	2.12	6.3	0.62
19931104	0.03	7.88	0.64
19931105	0.3	7.11	0.58
19931106	0.87	7.34	0.57
19931107	0.13	6.57	0.61
19931108	0.96	5.88	0.55
19931109	3.6	5.62	0.71
19931110	0.0	3.71	0.64
19931111	0.0	3.02	0.55
19931112	2.23	3.61	0.56
19931113	21.96	2.61	2.54
19931114	0.03	2.62	3.36
19931115	0.0	1.95	1.36
19931116	0.0	2.56	1.02
19931117	0.0	1.64	0.88
19931118	0.0	0.73	0.8
19931119	0.0	0.74	0.74
19931120	6.21	-1.05	0.78
19931121	11.73	-0.89	0.8
19931122	1.31	-1.35	0.78
19931123	0.0	-3.79	0.78
19931124	0.1	-4.5	0.88
19931125	0.07	-1.37	0.79
19931126	0.4	-0.02	0.79
19931127	0.12	-0.09	1.27
19931128	0.0	0.73	1.78
19931129	10.0	0.08	1.19
19931130	0.2	1.5	1.34
19931201	1.38	4.24	4.71
19931202	0.68	5.8	3.43
19931203	6.56	8.45	2.52
19931204	0.12	5.23	3.16
19931205	0.16	5.38	1.78
19931206	7.6	6.17	2.4
19931207	3.08	2.31	2.24
19931208	14.58	3.69	7.74
19931209	5.47	3.14	3.74
19931210	2.91	3.4	4.46
19931211	0.03	1.67	2.88
19931212	32.57	0.97	3.24
19931213	4.42	1.18	9.56
19931214	12.53	-0.18	5.51
19931215	4.67	0.97	7.13
19931216	0.0	1.88	4.72
19931217	0.6	3.83	5.65
19931218	10.83	5.88	10.53
19931219	1.25	7.6	7.84
19931220	0.0	-0.18	3.42
19931221	1.65	-1.21	2.51
19931222	1.78	0.21	2.65
19931223	3.53	0.74	2.16
19931224	0.36	0.48	1.93
19931225	1.98	-0.75	1.66
19931226	0.18	-1.64	1.49
19931227	4.97	-1.78	1.4
19931228	2.77	0.56	1.38
19931229	3.84	2.06	4.31
19931230	0.67	1.34	2.48
19931231	0.0	-0.32	1.74
19940101	11.08	0.18	1.53
19940102	0.34	1.31	2.28
19940103	8.14	1.72	4.52
19940104	1.23	0.51	2.7
19940105	11.72	0.72	2.58
19940106	1.25	0.71	2.39
19940107	0.0	0.83	2.83
19940108	0.69	-0.07	1.96
19940109	3.44	1.95	7.01
19940110	0.61	3.65	4.56
19940111	6.05	3.55	3.37
19940112	18.26	4.63	6.62
19940113	10.12	4.9	11.41
19940114	0.46	4.29	4.98
19940115	0.76	1.19	3.22
19940116	0.27	-0.12	2.42
19940117	0.22	0.02	1.98
19940118	1.77	1.53	2.18
19940119	0.63	1.88	1.83
19940120	0.4	3.97	1.83
19940121	0.82	6.43	1.66
19940122	5.54	4.97	1.56
19940123	0.92	2.98	1.81
19940124	4.13	4.38	1.46
19940125	10.25	3.85	3.57
19940126	20.04	3.88	6.48
19940127	2.38	3.48	5.99
19940128	0.82	1.09	2.59
19940129	1.35	3.16	2.87
19940130	0.14	3.29	2.3
19940131	2.05	3.88	1.84
19940201	6.77	4.83	2.7
19940202	0.0	1.52	1.97
19940203	18.29	0.92	2.74
19940204	0.22	3.17	7.73
19940205	0.21	3.51	3.68
19940206	0.86	2.57	2.72
19940207	0.91	2.16	2.25
19940208	1.64	1.91	2.25
19940209	0.0	2.86	1.95
19940210	0.0	2.83	1.66
19940211	0.0	1.95	1.5
19940212	0.0	2.09	1.36
19940213	0.02	-0.32	1.22
19940214	0.11	-1.68	1.1
19940215	0.65	-1.29	1.05
19940216	5.02	-2.02	1.03
19940217	0.1	-1.97	1.0
19940218	0.0	-0.35	0.98
19940219	0.0	-0.24	0.9
19940220	3.82	-0.62	0.83
19940221	4.19	-2.76	0.85
19940222	0.02	-2.96	0.91
19940223	2.14	-2.33	0.78
19940224	0.0	-0.45	0.73
19940225	21.83	-0.19	0.72
19940226	9.95	1.16	1.7
19940227	6.0	3.92	7.66
19940228	0.98	3.69	9.58
19940301	0.74	2.52	5.96
19940302	11.57	4.18	5.28
19940303	0.47	4.4	7.32
19940304	1.22	5.34	3.33
19940305	0.98	5.95	2.72
19940306	0.6	5.64	2.21
19940307	1.01	7.39	1.95
19940308	3.5	9.72	2.58
19940309	0.45	5.37	1.98
19940310	1.24	4.9	1.55
19940311	3.11	4.88	1.83
19940312	3.06	3.59	1.8
19940313	4.69	5.59	1.82
19940314	2.53	6.83	3.05
19940315	1.56	4.33	1.8
19940316	4.12	2.4	1.71
19940317	0.52	2.66	1.71
19940318	1.81	2.73	1.8
19940319	0.05	2.73	1.45
19940320	0.87	2.14	1.28
19940321	0.55	3.13	1.18
19940322	7.35	6.19	1.16
19940323	11.25	9.34	7.29
19940324	2.39	5.45	2.52
