date	precipitation	temperature	discharge_spec
19930401	0.0	3.18	1.01
19930402	0.0	2.61	0.58
19930403	4.36	1.95	1.06
19930404	15.49	2.79	1.15
19930405	27.64	3.48	34.88
19930406	4.17	4.62	11.83
19930407	0.21	4.01	2.1
19930408	19.31	3.53	10.24
19930409	20.6	4.08	28.21
19930410	0.0	5.56	3.91
19930411	1.51	2.49	1.49
19930412	5.05	3.51	1.81
19930413	0.02	2.64	1.31
19930414	0.0	2.45	0.85
19930415	1.37	2.74	0.67
19930416	4.19	6.2	2.07
19930417	33.81	6.34	12.43
19930418	44.17	5.02	50.04
19930419	1.69	6.38	9.17
19930420	9.01	7.13	7.08
19930421	2.32	6.83	3.53
19930422	3.43	6.44	2.52
19930423	2.49	7.53	4.36
19930424	9.75	6.34	2.49
19930425	11.84	4.38	11.15
19930426	0.0	6.02	2.02
19930427	0.1	6.37	0.99
19930428	0.0	6.17	0.71
19930429	0.0	7.01	0.54
19930430	0.0	9.09	3.4
19930501	1.71	6.89	0.88
19930502	2.65	3.94	0.63
19930503	0.0	2.91	0.46
19930504	0.0	3.73	0.38
19930505	0.16	6.17	0.36
19930506	0.0	6.94	0.35
19930507	0.0	6.05	0.28
19930508	0.59	5.33	0.25
19930509	0.86	6.3	0.24
19930510	3.69	7.59	0.28
19930511	0.1	9.13	0.28
19930512	0.0	6.8	0.23
19930513	42.22	3.6	2.66
19930514	21.36	3.2	8.04
19930515	8.64	3.17	15.62
19930516	46.4	5.18	53.23
19930517	13.98	8.95	15.24
19930518	0.26	8.28	2.57
19930519	0.0	6.9	1.1
19930520	15.75	4.37	6.46
19930521	4.25	7.05	2.88
19930522	0.0	8.02	1.13
19930523	0.0	10.05	0.63
19930524	0.0	9.72	0.46
19930525	0.0	7.39	0.39
19930526	6.4	4.64	0.46
19930527	0.0	5.4	0.55
19930528	0.94	6.22	0.53
19930529	5.46	9.0	0.58
19930530	22.17	9.28	9.02
19930531	8.36	8.69	18.27
19930601	6.58	8.23	4.53
19930602	0.87	9.1	2.04
19930603	0.14	8.88	1.07
19930604	0.0	10.91	0.72
19930605	0.0	9.68	0.49
19930606	0.3	10.88	0.35
19930607	0.1	11.64	0.24
19930608	0.0	12.75	0.25
19930609	9.62	13.24	0.27
19930610	0.52	13.01	0.64
19930611	2.28	12.01	0.46
19930612	0.0	9.69	0.39
19930613	5.11	7.52	0.29
19930614	2.71	7.57	0.91
19930615	8.48	7.7	3.21
19930616	2.72	10.66	1.96
19930617	11.48	11.29	7.33
19930618	2.98	11.08	3.86
19930619	3.89	9.84	3.15
19930620	0.0	9.53	1.09
19930621	0.53	8.81	0.61
19930622	0.2	9.74	0.49
19930623	0.51	8.54	0.38
19930624	0.0	7.5	0.33
19930625	14.77	8.25	0.65
19930626	0.2	11.77	4.0
19930627	0.0	11.22	0.65
19930628	0.0	11.87	0.36
19930629	0.0	12.98	0.28
19930630	1.04	12.35	0.27
19930701	0.0	12.25	0.22
19930702	3.26	11.41	0.22
19930703	8.86	14.37	0.57
19930704	1.43	13.55	1.69
19930705	0.0	8.88	0.53
19930706	0.91	9.97	0.27
19930707	1.46	11.23	0.24
19930708	15.04	11.82	8.72
19930709	2.6	7.77	2.27
19930710	12.27	7.31	8.26
19930711	1.39	7.94	4.74
19930712	0.0	7.99	1.05
19930713	8.28	8.36	0.99
19930714	8.16	10.53	5.2
19930715	19.35	11.76	12.81
19930716	1.72	13.7	9.86
19930717	0.1	12.63	2.51
19930718	15.75	9.95	3.06
19930719	0.51	10.55	3.12
19930720	1.58	10.57	0.98
19930721	0.54	10.31	0.68
19930722	3.71	11.05	0.55
19930723	9.1	13.97	4.71
19930724	11.09	11.34	6.92
19930725	27.42	9.6	25.93
19930726	3.68	10.07	9.1
19930727	14.76	10.56	10.69
19930728	1.79	12.5	4.88
19930729	4.05	12.69	5.33
19930730	8.33	10.4	2.12
19930731	0.75	10.44	5.03
19930801	0.62	11.24	1.23
19930802	12.28	12.02	5.13
19930803	6.09	11.15	9.48
19930804	25.43	10.97	11.22
19930805	17.11	9.78	22.67
19930806	0.92	9.41	2.51
19930807	8.91	12.02	4.44
19930808	22.52	10.49	9.86
19930809	6.34	12.42	10.54
19930810	8.72	9.25	2.26
19930811	6.37	9.63	11.68
19930812	8.06	8.34	8.42
19930813	0.0	8.58	1.45
19930814	1.15	10.23	0.83
19930815	0.0	10.53	0.62
19930816	0.0	9.82	0.48
19930817	0.0	9.06	0.38
19930818	0.0	11.21	0.34
19930819	5.14	11.36	0.42
19930820	0.0	12.31	0.37
19930821	3.02	11.07	0.28
19930822	0.0	7.72	0.32
19930823	1.35	6.57	0.3
19930824	0.3	6.88	0.26
19930825	0.1	8.74	0.24
19930826	0.0	7.38	0.23
19930827	0.0	8.62	0.21
19930828	0.0	10.54	0.19
19930829	0.0	10.77	0.19
19930830	0.72	10.08	0.18
19930831	0.0	11.39	0.16
19930901	0.0	12.38	0.14
19930902	1.54	11.41	0.14
19930903	0.0	9.22	0.16
19930904	0.0	6.26	0.14
19930905	0.0	6.4	0.14
19930906	0.0	6.82	0.14
19930907	5.7	9.47	0.17
19930908	30.54	9.96	13.04
19930909	13.16	10.8	8.04
19930910	11.74	10.52	21.53
19930911	1.39	9.94	2.78
19930912	15.97	6.79	2.33
19930913	37.98	8.81	33.06
19930914	20.26	6.88	17.52
19930915	5.88	6.78	7.07
19930916	1.06	6.9	3.15
19930917	0.0	6.59	1.36
19930918	0.0	6.71	0.8
19930919	13.75	9.04	5.45
19930920	3.0	10.64	8.42
19930921	8.09	9.72	8.57
19930922	2.2	8.5	3.52
19930923	0.3	7.52	1.62
19930924	2.46	7.23	1.15
19930925	0.0	5.57	0.83
19930926	0.0	5.15	0.58
19930927	0.0	4.21	0.49
19930928	0.14	3.99	0.42
19930929	3.3	5.43	0.45
19930930	11.43	6.96	3.49
19931001	3.79	7.13	3.03
19931002	3.24	7.1	4.59
19931003	5.05	7.26	3.06
19931004	4.07	7.61	3.75
19931005	11.83	5.03	8.34
19931006	16.99	6.65	9.63
19931007	4.27	7.84	13.34
19931008	0.11	5.79	1.96
19931009	5.77	6.88	2.48
19931010	0.07	7.0	1.27
19931011	5.57	5.17	0.99
19931012	4.03	5.14	4.84
19931013	1.52	2.69	1.34
19931014	0.77	1.34	1.15
19931015	0.0	0.09	0.67
19931016	0.0	-1.77	0.48
19931017	0.0	-0.72	0.42
19931018	0.14	0.92	0.44
19931019	4.5	1.7	0.45
19931020	2.77	3.63	8.04
19931021	0.91	2.14	2.34
19931022	0.0	1.48	1.21
19931023	0.58	2.19	0.77
19931024	0.0	2.74	0.66
19931025	0.0	2.46	0.52
19931026	0.0	2.86	0.45
19931027	0.0	2.64	0.39
19931028	0.0	3.17	0.38
19931029	0.38	3.99	0.36
19931030	0.69	4.24	0.39
19931031	0.02	3.81	0.39
19931101	0.0	4.03	0.34
19931102	4.23	3.19	0.33
19931103	4.34	4.12	2.24
19931104	0.72	5.84	1.2
19931105	0.73	5.22	0.76
19931106	1.58	5.34	0.69
19931107	0.1	4.51	0.67
19931108	2.77	3.93	0.54
19931109	6.27	3.55	3.18
19931110	0.52	1.27	1.24
19931111	1.6	0.87	0.99
19931112	22.33	1.72	11.22
19931113	17.8	0.33	3.15
19931114	0.1	0.48	1.96
19931115	0.16	-0.31	1.11
19931116	0.0	0.69	0.75
19931117	0.0	-0.15	0.54
19931118	0.0	-1.12	0.52
19931119	0.0	-1.21	0.36
