date	precipitation	temperature	discharge_spec
19930401	2.17	5.75	0.46
19930402	0.01	5.8	0.43
19930403	11.17	4.65	0.4
19930404	10.95	5.74	0.53
19930405	9.23	6.64	1.16
19930406	0.72	7.81	3.14
19930407	0.09	6.73	1.86
19930408	10.95	6.39	0.99
19930409	11.83	6.78	2.43
19930410	0.02	8.57	3.89
19930411	5.08	5.48	2.03
19930412	3.5	6.84	1.64
19930413	0.04	5.36	1.88
19930414	0.0	5.29	1.38
19930415	0.79	6.21	1.01
19930416	1.22	9.23	0.85
19930417	3.09	9.98	0.76
19930418	7.83	8.36	0.89
19930419	0.3	9.82	1.75
19930420	1.93	10.85	1.38
19930421	0.07	9.95	1.05
19930422	1.52	9.29	0.98
19930423	3.79	11.19	0.8
19930424	11.2	9.23	0.97
19930425	9.32	7.56	2.38
19930426	0.71	8.61	3.53
19930427	0.02	8.76	1.94
19930428	0.0	8.52	1.26
19930429	0.0	9.73	0.97
19930430	0.0	11.71	0.82
19930501	1.64	10.18	0.77
19930502	0.94	6.97	0.68
19930503	0.0	6.43	0.6
19930504	0.01	6.72	0.56
19930505	0.44	8.52	0.52
19930506	0.0	9.39	0.5
19930507	0.0	7.98	0.47
19930508	0.0	7.72	0.45
19930509	3.66	9.16	0.42
19930510	9.8	10.68	0.56
19930511	0.01	11.84	0.65
19930512	0.0	9.68	0.58
19930513	30.65	6.92	0.51
19930514	14.47	7.34	4.96
19930515	1.73	6.49	7.25
19930516	12.82	8.42	4.5
19930517	6.73	12.95	5.54
19930518	0.13	11.47	4.79
19930519	0.08	10.41	2.7
19930520	12.16	7.41	1.76
19930521	0.18	10.02	2.42
19930522	0.0	10.7	1.94
19930523	0.0	12.9	1.35
19930524	0.0	12.44	1.07
19930525	0.0	10.39	0.91
19930526	2.68	7.76	0.82
19930527	0.18	8.49	0.78
19930528	1.61	9.2	0.76
19930529	4.37	12.28	0.72
19930530	9.14	12.57	0.73
19930531	2.0	11.75	3.24
19930601	2.04	11.66	3.14
19930602	1.17	12.21	1.59
19930603	0.02	11.87	1.15
19930604	0.0	13.55	0.92
19930605	0.0	13.29	0.75
19930606	0.0	14.46	0.64
19930607	0.0	14.81	0.56
19930608	0.0	15.71	0.52
19930609	3.25	16.67	0.49
19930610	1.31	15.69	0.49
19930611	6.37	14.78	0.5
19930612	0.31	12.5	0.54
19930613	6.67	10.71	0.53
19930614	3.4	10.24	0.55
19930615	1.16	10.7	0.59
19930616	0.15	13.47	0.53
19930617	4.9	14.3	0.48
19930618	1.76	14.31	0.48
19930619	0.56	13.0	0.74
19930620	0.0	12.45	0.65
19930621	0.2	11.45	0.51
19930622	0.12	12.96	0.43
19930623	4.49	11.27	0.43
19930624	0.01	10.35	0.41
19930625	3.64	11.49	0.38
19930626	0.02	14.9	0.37
19930627	0.0	13.95	0.35
19930628	0.0	14.28	0.34
19930629	0.0	14.88	0.32
19930630	0.17	15.3	0.31
19930701	0.0	15.28	0.29
19930702	0.26	14.76	0.3
19930703	0.22	17.82	0.3
19930704	0.3	17.42	0.29
19930705	0.0	11.78	0.27
19930706	0.0	12.8	0.27
19930707	0.11	14.05	0.26
19930708	3.39	14.99	0.25
19930709	0.81	10.8	0.34
19930710	0.88	10.12	0.38
19930711	0.62	10.7	0.31
19930712	0.01	10.75	0.28
19930713	4.84	11.37	0.27
19930714	6.06	13.63	0.28
19930715	7.29	14.9	0.32
19930716	0.86	17.07	0.46
19930717	0.14	15.55	0.62
19930718	19.94	13.08	0.46
19930719	2.49	13.22	1.21
19930720	5.19	13.36	1.22
19930721	0.02	13.07	0.97
19930722	1.23	14.14	0.64
19930723	2.12	17.36	0.49
19930724	1.64	14.74	1.04
19930725	2.15	12.59	0.67
19930726	2.01	12.98	0.59
19930727	1.2	13.98	0.58
19930728	0.93	15.8	0.63
19930729	0.19	16.22	0.51
19930730	0.77	13.88	0.41
19930731	0.66	13.52	0.35
19930801	0.22	14.42	0.33
19930802	3.7	15.12	0.33
19930803	1.57	14.24	0.33
19930804	31.43	13.98	0.66
19930805	13.04	12.57	2.83
19930806	0.88	12.65	3.35
19930807	0.52	14.89	1.28
19930808	6.89	13.5	0.83
19930809	1.22	15.51	0.88
19930810	3.63	12.19	1.08
19930811	8.59	13.25	1.05
19930812	3.7	11.3	1.78
19930813	0.01	11.7	1.17
19930814	8.85	13.48	0.79
19930815	0.7	13.76	0.82
19930816	0.28	12.96	0.86
19930817	0.0	12.39	0.64
19930818	0.0	14.41	0.53
19930819	0.43	14.99	0.47
19930820	0.25	16.01	0.41
19930821	1.33	14.45	0.38
19930822	1.03	10.9	0.37
19930823	0.72	9.39	0.36
19930824	0.01	9.85	0.35
19930825	0.23	11.38	0.34
19930826	0.0	10.12	0.32
19930827	0.0	10.87	0.32
19930828	0.0	13.12	0.3
19930829	0.03	13.53	0.3
19930830	0.0	13.48	0.28
19930831	0.01	14.13	0.28
19930901	0.0	15.61	0.27
19930902	0.53	14.68	0.27
19930903	0.42	12.03	0.27
19930904	0.0	9.28	0.26
19930905	0.0	9.87	0.26
19930906	0.0	9.76	0.26
19930907	5.49	12.53	0.26
19930908	16.57	13.27	0.31
19930909	9.84	14.09	1.52
19930910	1.28	13.61	1.44
19930911	0.43	12.94	1.62
19930912	12.31	9.78	0.91
19930913	33.8	11.85	3.38
19930914	22.84	9.96	8.31
19930915	3.26	9.91	8.83
19930916	0.62	9.94	6.78
19930917	0.01	9.5	4.0
19930918	0.0	9.52	2.44
19930919	4.05	11.74	1.63
19930920	0.72	13.56	1.29
19930921	1.32	12.79	1.24
19930922	0.28	11.3	1.0
19930923	0.01	10.43	0.84
19930924	0.53	10.15	0.81
19930925	0.69	9.05	0.76
19930926	0.09	8.73	0.68
19930927	0.02	7.61	0.61
19930928	0.38	7.46	0.56
19930929	2.78	8.36	0.53
19930930	8.78	9.68	0.54
19931001	12.47	10.02	0.69
19931002	5.98	10.13	2.15
19931003	3.42	10.14	2.73
19931004	1.25	10.77	1.78
19931005	13.71	8.67	1.82
19931006	14.76	9.88	3.49
19931007	1.18	10.99	4.84
19931008	0.71	8.37	3.94
19931009	0.42	9.79	2.36
19931010	0.07	10.05	1.86
19931011	5.74	7.98	1.55
19931012	5.25	8.56	1.8
19931013	0.57	6.16	2.57
19931014	0.66	4.7	1.95
19931015	0.06	2.95	1.44
19931016	0.0	1.26	1.12
19931017	0.0	2.59	0.95
19931018	0.0	4.19	0.85
19931019	1.4	4.15	0.79
19931020	1.75	5.85	0.77
19931021	1.05	5.03	0.74
19931022	0.14	4.93	0.73
19931023	0.29	5.39	0.68
19931024	0.01	5.46	0.65
19931025	0.0	6.19	0.61
19931026	0.01	6.7	0.58
19931027	0.0	5.97	0.55
19931028	0.1	6.55	0.53
19931029	0.25	7.27	0.52
19931030	0.06	7.5	0.5
19931031	0.01	7.0	0.49
19931101	0.0	7.12	0.49
19931102	0.27	6.09	0.48
19931103	1.18	7.17	0.47
19931104	0.14	8.77	0.46
19931105	0.26	8.23	0.47
19931106	0.31	8.13	0.46
19931107	0.33	7.42	0.45
19931108	0.31	6.62	0.43
19931109	5.2	6.24	0.46
19931110	0.34	5.29	0.65
19931111	0.36	4.24	0.7
19931112	1.95	4.58	0.58
19931113	22.25	4.11	0.69
19931114	0.36	3.84	3.01
19931115	0.01	2.91	2.54
19931116	0.01	3.11	1.38
19931117	0.0	2.2	1.03
19931118	0.01	1.23	0.94
19931119	0.0	1.16	0.81
19931120	1.94	-0.25	0.68
19931121	3.26	-0.14	0.65
19931122	0.74	-0.43	0.64
19931123	0.01	-2.78	0.64
19931124	0.54	-3.17	0.58
19931125	0.58	0.09	0.56
19931126	0.53	1.41	0.69
19931127	0.02	1.06	0.8
19931128	0.0	1.36	0.78
19931129	10.64	0.6	0.88
19931130	0.26	2.19	1.19
19931201	4.31	5.29	1.53
19931202	1.96	6.76	2.6
19931203	6.68	9.53	2.59
19931204	0.71	6.66	2.97
19931205	0.86	6.22	2.49
19931206	4.6	6.85	1.38
19931207	2.71	3.5	2.1
19931208	18.6	4.92	2.55
19931209	6.33	4.2	6.26
