date	precipitation	temperature	discharge_spec
19930401	0.12	5.48	0.38
19930402	0.0	5.67	0.32
19930403	15.69	4.78	1.19
19930404	10.48	5.77	1.06
19930405	5.35	7.36	2.38
19930406	0.25	8.67	1.07
19930407	0.19	6.96	0.67
19930408	10.34	7.68	0.85
19930409	14.29	7.45	5.79
19930410	0.0	8.6	2.31
19930411	4.45	6.64	1.54
19930412	2.24	8.02	2.0
19930413	0.0	5.84	1.36
19930414	0.0	5.83	1.04
19930415	0.0	6.93	0.84
19930416	0.03	9.41	0.73
19930417	2.16	11.15	0.69
19930418	2.07	9.71	0.74
19930419	0.0	11.21	0.65
19930420	0.31	12.05	0.6
19930421	0.0	10.36	0.55
19930422	0.79	9.28	0.5
19930423	1.75	11.71	0.5
19930424	13.49	9.63	0.9
19930425	2.66	8.64	1.89
19930426	1.68	9.37	0.94
19930427	0.01	9.78	0.72
19930428	0.0	9.4	0.6
19930429	0.0	11.29	0.54
19930430	0.0	12.57	0.5
19930501	0.02	11.09	0.47
19930502	0.5	7.42	0.44
19930503	0.0	7.19	0.4
19930504	0.0	7.12	0.39
19930505	0.0	8.2	0.38
19930506	0.0	9.4	0.37
19930507	0.0	7.99	0.35
19930508	0.0	8.25	0.35
19930509	8.76	10.05	0.55
19930510	0.69	12.15	0.68
19930511	0.02	13.55	0.4
19930512	0.0	11.55	0.37
19930513	0.85	8.53	0.37
19930514	4.05	9.08	0.5
19930515	0.26	7.26	0.37
19930516	4.09	9.27	0.48
19930517	3.13	14.28	0.42
19930518	0.12	11.65	0.36
19930519	0.0	11.41	0.33
19930520	4.81	7.99	0.44
19930521	0.0	10.7	0.36
19930522	0.0	11.04	0.3
19930523	0.03	14.15	0.29
19930524	0.0	14.58	0.28
19930525	0.13	12.02	0.26
19930526	15.59	8.99	0.62
19930527	10.78	9.45	2.44
19930528	1.67	9.99	0.81
19930529	3.94	12.7	0.59
19930530	3.32	13.19	0.63
19930531	0.06	12.1	0.48
19930601	2.08	13.15	0.41
19930602	0.62	13.48	0.39
19930603	0.0	12.92	0.35
19930604	0.0	13.83	0.33
19930605	0.0	14.34	0.32
19930606	0.0	15.7	0.29
19930607	0.0	15.42	0.28
19930608	0.0	16.65	0.26
19930609	18.7	18.12	1.86
19930610	20.92	17.39	1.11
19930611	20.07	15.79	10.55
19930612	4.19	13.55	3.9
19930613	11.39	11.9	2.11
19930614	3.69	11.07	5.05
19930615	0.56	11.42	2.17
19930616	0.12	13.42	1.45
19930617	3.61	14.5	1.19
19930618	0.0	14.79	0.97
19930619	1.62	13.59	0.79
19930620	0.0	12.65	0.65
19930621	0.0	11.35	0.57
19930622	1.19	13.56	0.55
19930623	0.39	12.07	0.5
19930624	0.0	11.17	0.45
19930625	0.31	11.97	0.42
19930626	0.0	15.45	0.41
19930627	0.0	14.86	0.38
19930628	0.0	15.08	0.37
19930629	0.0	15.19	0.36
19930630	0.0	16.4	0.35
19930701	0.0	15.48	0.33
