date	precipitation	temperature	discharge_spec
19930401	0.11	4.76	0.74
19930402	0.03	4.49	0.6
19930403	10.53	3.64	0.56
19930404	18.4	4.57	1.19
19930405	18.46	5.5	9.67
19930406	1.31	6.67	7.02
19930407	0.07	5.76	2.81
19930408	13.86	5.53	2.52
19930409	10.62	5.95	8.91
19930410	0.07	7.45	4.36
19930411	3.63	4.49	2.49
19930412	4.02	5.75	2.52
19930413	0.05	4.41	2.4
19930414	0.0	4.28	1.74
19930415	0.18	4.89	1.37
19930416	2.29	8.07	1.16
19930417	8.87	8.67	1.23
19930418	9.16	7.25	5.6
19930419	0.08	8.7	3.94
19930420	4.77	9.47	2.3
19930421	0.13	8.75	2.3
19930422	3.66	8.2	1.59
19930423	3.22	9.82	2.03
19930424	12.76	8.15	2.11
19930425	7.79	6.44	7.93
19930426	0.61	7.81	3.47
19930427	0.01	8.07	2.15
19930428	0.0	7.85	1.59
19930429	0.0	9.0	1.24
19930430	0.02	10.94	1.34
19930501	0.93	8.95	1.17
19930502	2.87	5.83	0.91
19930503	0.0	5.08	0.94
19930504	0.0	5.62	0.81
19930505	0.43	7.62	0.71
19930506	0.0	8.57	0.66
19930507	0.01	7.29	0.63
19930508	0.0	6.88	0.54
19930509	1.25	8.22	0.5
19930510	13.26	9.66	1.01
19930511	0.01	11.12	1.07
19930512	0.0	8.85	0.78
19930513	51.11	5.88	6.51
19930514	12.51	5.86	22.49
19930515	3.68	5.27	7.05
19930516	21.75	7.25	11.63
19930517	11.63	11.43	11.25
19930518	0.43	10.21	5.97
19930519	0.01	9.14	3.23
19930520	13.74	6.23	3.64
19930521	0.19	8.98	4.06
19930522	0.01	9.77	2.47
19930523	0.0	12.06	1.84
19930524	0.0	11.83	1.49
19930525	0.0	9.46	1.29
19930526	5.3	6.6	1.17
19930527	0.49	7.37	1.25
19930528	2.79	8.2	1.2
19930529	4.59	11.06	1.26
19930530	25.82	11.37	6.09
19930531	7.0	10.6	15.68
19930601	1.94	10.56	5.21
19930602	1.84	11.28	3.13
19930603	0.05	10.88	2.32
19930604	0.0	12.68	1.68
19930605	0.0	11.99	1.3
19930606	0.0	13.18	1.05
19930607	0.0	13.56	0.9
19930608	0.0	14.69	0.81
19930609	3.0	15.52	0.73
19930610	0.9	15.01	0.71
19930611	10.26	13.91	0.84
19930612	0.37	11.67	0.97
19930613	5.8	9.69	0.8
19930614	2.15	9.4	0.9
19930615	0.75	9.62	0.89
19930616	0.11	12.42	0.77
19930617	7.62	13.16	0.71
19930618	3.24	13.11	1.94
19930619	1.97	11.85	1.76
19930620	0.0	11.35	1.26
19930621	0.0	10.45	0.77
19930622	0.32	11.8	0.61
19930623	1.08	10.37	0.54
19930624	0.0	9.38	0.48
19930625	3.2	10.3	0.42
19930626	0.09	13.76	0.39
19930627	0.0	13.03	0.37
19930628	0.0	13.63	0.34
19930629	0.0	14.35	0.31
19930630	0.82	14.36	0.29
19930701	0.0	14.21	0.41
19930702	0.78	13.54	0.29
19930703	0.55	16.55	0.27
19930704	1.34	15.99	0.26
19930705	0.0	10.72	0.27
19930706	0.0	11.71	0.25
19930707	0.58	13.02	0.25
19930708	8.56	13.79	0.57
19930709	1.06	9.7	1.15
19930710	1.55	9.08	0.55
19930711	1.14	9.64	0.42
19930712	0.07	9.75	0.35
19930713	5.94	10.26	0.32
19930714	6.74	12.64	0.33
19930715	7.89	13.88	0.77
19930716	2.28	15.87	1.91
19930717	0.26	14.42	1.16
19930718	22.71	11.89	0.86
19930719	3.49	12.23	5.95
19930720	7.34	12.39	2.96
19930721	0.01	12.05	2.22
19930722	3.84	12.98	1.07
19930723	5.78	16.11	3.87
19930724	4.51	13.51	2.22
19930725	4.55	11.48	1.66
19930726	3.23	11.9	2.03
19930727	2.37	12.79	2.11
19930728	0.53	14.61	1.65
19930729	0.64	14.94	1.04
19930730	2.2	12.56	0.8
19930731	1.14	12.39	0.64
19930801	0.62	13.2	0.62
19930802	6.73	13.95	0.51
19930803	4.48	13.07	1.71
19930804	25.02	12.77	2.33
19930805	9.47	11.53	13.17
19930806	1.19	11.43	3.28
19930807	1.39	13.75	2.16
19930808	6.58	12.41	1.78
19930809	0.39	14.41	2.79
19930810	6.25	11.14	1.49
19930811	11.77	12.05	5.68
19930812	2.63	10.3	3.16
19930813	0.02	10.54	1.88
19930814	9.74	12.24	1.31
19930815	0.05	12.63	2.03
19930816	0.02	11.78	1.22
19930817	0.0	11.17	0.9
19930818	0.0	13.26	0.74
19930819	0.84	13.65	0.63
19930820	0.63	14.73	0.56
19930821	1.38	13.26	0.51
19930822	0.63	9.75	0.46
19930823	0.77	8.36	0.46
19930824	0.01	8.76	0.41
19930825	0.07	10.4	0.38
19930826	0.0	9.06	0.36
19930827	0.0	10.0	0.34
19930828	0.0	12.16	0.32
19930829	0.04	12.43	0.3
19930830	0.0	12.34	0.29
19930831	0.0	13.11	0.28
19930901	0.0	14.42	0.28
19930902	0.78	13.49	0.27
19930903	0.86	11.13	0.27
19930904	0.0	8.01	0.27
19930905	0.01	8.46	0.26
19930906	0.0	8.68	0.26
19930907	9.79	11.49	0.26
19930908	25.81	12.17	3.84
19930909	10.96	12.95	3.28
19930910	4.83	12.41	6.49
19930911	1.14	11.73	2.96
19930912	20.66	8.6	1.84
19930913	49.4	10.75	33.65
19930914	21.72	8.85	16.22
19930915	2.19	8.73	12.01
19930916	0.52	8.82	5.26
19930917	0.0	8.53	3.35
19930918	0.0	8.59	2.44
19930919	5.72	10.85	1.93
19930920	0.36	12.43	2.2
19930921	1.56	11.61	1.86
19930922	0.77	10.31	1.68
19930923	0.0	9.26	1.45
19930924	0.43	9.05	1.21
19930925	0.01	7.8	1.05
19930926	0.0	7.31	0.91
19930927	0.0	6.34	0.84
19930928	0.08	6.24	0.76
19930929	3.28	7.32	0.72
19930930	9.95	8.53	0.74
19931001	14.62	8.87	1.84
19931002	5.45	8.94	6.05
19931003	3.84	9.05	2.84
19931004	2.43	9.53	2.77
19931005	10.97	7.36	3.97
19931006	14.98	8.71	5.75
19931007	2.1	9.79	8.51
19931008	1.72	7.31	3.96
19931009	0.77	8.74	2.86
19931010	0.17	8.95	2.23
19931011	5.18	6.9	1.86
19931012	4.67	7.33	2.93
19931013	0.34	4.89	2.99
19931014	0.19	3.41	2.03
19931015	0.0	1.91	1.63
19931016	0.0	0.1	1.36
19931017	0.0	1.27	1.19
19931018	0.0	2.95	1.07
19931019	1.06	3.12	0.98
19931020	2.04	4.97	0.93
19931021	0.22	3.91	0.98
19931022	0.0	3.59	0.9
19931023	0.14	4.07	0.83
19931024	0.0	4.35	0.77
19931025	0.0	4.69	0.7
19931026	0.0	5.31	0.65
19931027	0.0	4.75	0.61
19931028	0.19	5.29	0.58
19931029	0.22	6.07	0.55
19931030	0.05	6.36	0.54
19931031	0.0	5.84	0.53
19931101	0.0	5.96	0.51
19931102	0.76	4.9	0.49
19931103	1.29	5.97	0.48
19931104	0.13	7.67	0.48
19931105	0.5	7.16	0.48
19931106	0.4	7.12	0.47
19931107	0.04	6.34	0.47
19931108	0.3	5.61	0.45
19931109	7.16	5.22	0.86
19931110	0.06	3.85	1.66
19931111	1.02	3.06	0.95
19931112	5.12	3.63	0.83
19931113	17.14	2.81	2.69
19931114	0.02	2.65	4.36
19931115	0.01	1.61	1.84
19931116	0.0	2.14	1.28
19931117	0.0	1.27	1.01
19931118	0.0	0.33	0.83
19931119	0.0	0.16	0.71
19931120	2.11	-1.45	0.62
19931121	2.02	-1.35	0.61
19931122	0.07	-1.69	0.58
19931123	0.0	-4.15	0.51
19931124	0.29	-4.31	0.45
19931125	1.76	-0.89	0.59
19931126	0.31	0.12	0.9
19931127	0.0	-0.28	0.83
19931128	0.02	0.11	0.82
19931129	12.3	-0.34	0.69
19931130	0.23	1.28	1.49
19931201	12.34	4.1	4.24
19931202	5.09	5.67	9.3
19931203	18.01	8.39	6.56
19931204	1.26	5.29	10.32
19931205	1.67	5.18	3.57
19931206	11.41	5.91	4.65
19931207	4.85	2.4	5.39
19931208	31.89	3.81	17.59
19931209	11.16	3.21	8.39
19931210	10.53	3.42	11.09
19931211	0.75	1.63	5.83
19931212	24.31	1.15	3.57
19931213	4.98	1.16	6.88
19931214	23.07	-0.39	5.21
19931215	11.78	0.84	13.51
19931216	0.38	1.88	8.81
19931217	4.22	3.74	7.41
19931218	33.49	5.84	23.17
19931219	2.71	7.77	24.18
19931220	0.0	-0.02	6.1
19931221	7.8	-1.14	3.67
19931222	9.57	0.31	7.41
19931223	13.55	0.83	5.26
19931224	0.26	0.32	3.84
19931225	0.46	-1.06	2.76
19931226	0.04	-1.97	2.2
19931227	5.07	-2.06	1.88
19931228	8.97	0.66	1.72
19931229	11.6	2.16	11.6
19931230	4.71	1.36	6.81
19931231	0.16	-0.04	3.92
19940101	15.55	0.35	2.76
19940102	2.95	1.48	8.37
19940103	12.95	1.77	10.4
19940104	0.63	0.47	5.72
19940105	8.9	0.59	4.16
19940106	0.34	0.16	4.16
19940107	0.0	0.4	2.93
19940108	4.58	-0.2	2.35
19940109	5.12	1.86	6.21
19940110	0.37	3.47	5.68
19940111	9.77	3.55	4.06
19940112	15.32	4.65	9.1
19940113	13.08	4.88	9.28
19940114	3.34	4.15	9.94
19940115	0.38	1.02	4.75
19940116	0.03	-0.32	3.06
19940117	0.36	-0.35	2.23
19940118	11.88	1.21	6.49
19940119	2.85	1.67	4.35
19940120	0.66	3.61	3.57
19940121	3.37	6.04	3.87
19940122	19.05	5.01	3.77
19940123	0.13	3.1	9.99
19940124	12.94	4.34	3.47
19940125	18.73	3.88	13.48
19940126	24.4	3.86	12.29
19940127	14.46	3.68	16.84
19940128	1.98	1.35	5.94
19940129	5.99	3.11	9.72
19940130	1.3	3.32	6.63
19940131	6.53	3.68	3.82
19940201	12.35	4.63	10.94
19940202	0.01	1.19	4.85
19940203	13.18	0.91	3.58
19940204	0.08	3.1	7.51
19940205	1.39	3.38	4.72
19940206	2.52	2.41	3.96
19940207	1.33	2.04	3.11
19940208	8.0	1.72	4.65
19940209	0.07	2.61	4.14
19940210	0.01	2.52	2.59
19940211	0.0	1.73	2.06
19940212	0.0	1.67	1.71
19940213	0.0	-0.81	1.43
19940214	0.21	-2.29	1.2
19940215	1.81	-1.82	1.13
19940216	3.54	-2.21	1.06
19940217	0.08	-1.81	1.0
19940218	0.0	-0.29	0.98
19940219	0.0	-0.32	0.95
19940220	0.7	-0.88	0.88
19940221	1.22	-3.16	0.81
19940222	0.62	-3.45	0.76
19940223	5.9	-2.75	0.76
19940224	0.2	-0.83	0.74
19940225	25.54	-0.04	0.72
19940226	8.66	1.34	2.35
19940227	6.41	4.32	17.25
19940228	2.69	3.82	10.86
19940301	2.0	2.45	5.07
19940302	17.72	4.14	4.24
19940303	2.74	4.44	12.36
19940304	6.41	5.1	4.77
19940305	2.21	5.86	6.93
19940306	11.44	5.44	7.05
19940307	5.75	7.14	7.74
19940308	13.25	9.45	13.56
19940309	2.23	5.47	5.75
19940310	4.88	4.74	3.16
19940311	4.59	4.58	4.19
19940312	21.58	3.43	7.59
19940313	6.58	5.39	9.08
19940314	7.79	6.79	12.29
19940315	5.44	4.51	4.65
19940316	5.58	2.42	3.6
19940317	1.35	2.55	2.94
19940318	3.56	2.82	3.42
19940319	0.35	2.67	2.84
19940320	0.23	2.07	2.08
19940321	8.1	3.12	1.69
19940322	14.7	5.98	5.01
19940323	29.86	9.1	27.39
19940324	4.45	5.45	7.81
19940325	3.23	6.65	5.92
19940326	0.01	3.25	3.25
19940327	10.6	2.67	3.57
19940328	3.5	6.47	4.31
19940329	0.7	7.1	3.64
19940330	7.71	5.84	2.49
19940331	25.84	5.15	7.78
19940401	4.86	5.0	9.17
19940402	1.42	3.0	4.4
19940403	11.62	3.33	6.53
19940404	9.3	2.56	5.78
19940405	4.25	3.08	5.48
19940406	6.68	3.71	4.53
19940407	2.9	3.66	4.99
19940408	19.32	1.74	9.0
19940409	3.8	1.69	5.17
19940410	0.21	3.59	4.13
19940411	2.88	4.03	2.94
19940412	4.38	5.24	3.08
19940413	0.03	4.79	2.32
19940414	0.07	3.63	1.72
19940415	0.09	4.11	1.44
19940416	0.11	4.79	1.25
19940417	0.01	5.25	1.12
19940418	0.42	3.55	1.02
19940419	3.82	6.34	0.95
19940420	2.73	5.83	1.11
19940421	8.58	5.69	1.58
19940422	13.66	8.02	4.19
19940423	3.33	9.01	6.27
19940424	1.48	9.23	3.03
19940425	9.18	5.78	2.59
19940426	0.29	8.87	2.94
19940427	5.0	11.73	1.71
19940428	1.59	12.79	4.09
19940429	0.0	13.18	2.18
19940430	0.0	9.14	1.4
19940501	0.0	7.69	1.11
19940502	0.08	9.9	0.95
19940503	2.85	8.54	0.85
19940504	3.59	8.28	0.91
19940505	5.92	7.31	2.37
19940506	2.02	8.31	2.27
19940507	0.05	8.09	1.23
19940508	0.07	7.54	0.96
19940509	0.12	7.32	0.78
19940510	0.0	8.2	0.69
19940511	0.0	9.63	0.61
19940512	0.0	11.17	0.55
19940513	0.0	10.52	0.5
19940514	2.99	10.46	0.47
19940515	10.25	7.47	0.83
19940516	0.01	6.1	1.03
19940517	0.0	5.81	0.72
19940518	0.08	4.67	0.59
19940519	0.0	4.54	0.53
19940520	1.73	5.8	0.45
19940521	7.69	7.67	0.48
19940522	2.92	8.02	2.38
19940523	0.03	7.49	1.12
19940524	0.0	6.77	0.77
19940525	0.0	7.38	0.62
19940526	0.01	6.31	0.52
19940527	0.0	5.49	0.47
19940528	0.11	6.18	0.44
19940529	0.0	8.12	0.4
19940530	0.0	8.96	0.37
19940531	0.0	11.12	0.34
19940601	4.03	11.81	0.35
19940602	1.85	11.69	0.36
19940603	10.62	11.13	0.44
19940604	0.65	8.8	0.82
19940605	0.9	8.93	0.55
