date	precipitation	temperature	discharge_spec
19930401	0.01	5.47	0.29
19930402	0.0	5.18	0.28
19930403	9.26	4.47	0.34
19930404	8.44	5.33	0.48
19930405	6.92	6.49	1.16
19930406	0.66	7.7	1.18
19930407	0.07	6.65	0.76
19930408	13.05	6.75	1.07
19930409	9.39	7.05	4.94
19930410	0.04	8.28	2.58
19930411	1.81	5.61	1.45
19930412	2.75	6.95	1.27
19930413	0.04	5.35	1.06
19930414	0.0	5.23	0.82
19930415	0.11	5.84	0.65
19930416	3.94	8.89	0.59
19930417	8.67	9.75	0.74
19930418	9.04	8.44	3.38
19930419	0.11	9.92	2.68
19930420	3.05	10.53	1.67
19930421	0.06	9.59	1.34
19930422	1.6	8.99	1.04
19930423	3.27	10.77	0.97
19930424	12.88	9.03	0.99
19930425	4.36	7.49	4.97
19930426	1.85	8.91	2.18
19930427	0.0	9.21	1.48
19930428	0.0	8.98	1.1
19930429	0.0	10.32	0.87
19930430	0.0	12.07	0.75
19930501	0.47	9.91	0.66
19930502	3.14	6.7	0.66
19930503	0.0	6.02	0.59
19930504	0.0	6.52	0.52
19930505	0.0	8.34	0.47
19930506	0.0	9.48	0.43
19930507	0.0	8.09	0.41
19930508	0.0	7.8	0.39
19930509	3.15	9.3	0.38
19930510	5.44	10.86	0.49
19930511	0.01	12.48	0.39
19930512	0.0	10.23	0.35
19930513	31.94	7.17	1.03
19930514	12.47	7.12	8.81
19930515	4.67	6.26	3.96
19930516	11.65	8.25	4.7
19930517	6.04	12.49	4.63
19930518	0.35	10.99	3.01
19930519	0.0	10.17	1.79
19930520	13.41	7.11	2.37
19930521	0.19	9.98	2.45
19930522	0.0	10.71	1.54
19930523	0.0	13.28	1.14
19930524	0.0	13.34	0.92
19930525	0.03	10.73	0.78
19930526	8.32	7.63	0.76
19930527	3.82	8.4	1.0
19930528	5.66	9.26	0.98
19930529	4.2	12.0	0.92
19930530	12.49	12.33	1.91
19930531	4.29	11.47	3.2
19930601	4.33	11.82	2.86
19930602	1.29	12.54	2.23
19930603	0.02	11.99	1.53
19930604	0.0	13.6	1.18
