date	precipitation	temperature	discharge_spec
20020203	0.43	7.38	1.6
20020204	13.02	5.62	1.6
20020205	7.52	6.85	1.6
20020206	1.97	5.18	1.6
20020207	2.86	5.43	1.6
20020208	15.59	9.13	1.6
20020209	3.07	7.47	1.6
20020210	33.89	7.23	1.6
20020211	4.35	10.19	1.6
20020212	3.29	8.18	1.6
20020213	2.91	4.38	1.6
20020214	0.09	2.15	1.6
20020215	0.0	3.57	1.6
20020216	0.0	3.21	1.6
20020217	0.97	4.78	1.6
20020218	6.34	4.65	1.6
20020219	25.64	7.11	1.6
20020220	3.23	5.13	1.6
20020221	19.75	3.12	1.6
20020222	3.78	6.35	1.6
20020223	2.67	2.04	1.6
20020224	8.4	2.07	1.6
20020225	27.71	6.41	1.6
20020226	3.45	6.12	1.6
20020227	4.55	3.22	1.6
20020228	8.36	2.78	1.6
20020301	0.13	2.27	1.6
20020302	0.34	2.53	1.6
20020303	0.03	5.92	1.6
20020304	0.15	6.31	1.6
20020305	2.27	5.69	1.6
20020306	0.06	9.0	1.6
20020307	0.0	8.17	1.6
20020308	0.36	7.78	1.6
20020309	4.48	3.08	1.6
20020310	5.1	5.03	1.6
20020311	2.37	5.65	1.6
20020312	0.0	4.27	1.6
20020313	0.0	3.33	1.6
20020314	9.24	3.11	1.6
20020315	8.08	3.35	1.6
20020316	0.23	7.82	1.6
20020317	0.69	7.93	1.6
20020318	5.86	6.54	1.6
20020319	0.58	6.54	1.6
20020320	4.26	8.17	1.6
20020321	3.47	9.45	1.6
20020322	0.08	8.77	1.6
20020323	0.01	6.44	1.6
20020324	0.62	6.69	1.6
20020325	0.18	7.54	1.6
20020326	0.02	5.31	1.6
20020327	0.02	5.99	1.6
20020328	0.0	6.06	1.6
20020329	0.0	6.15	1.6
20020330	0.21	7.92	1.6
20020331	0.42	9.09	1.6
20020401	2.13	8.92	1.6
20020402	0.63	8.01	1.6
20020403	0.01	11.19	1.6
20020404	0.0	8.3	1.6
20020405	0.0	7.3	1.6
20020406	0.0	5.84	1.6
20020407	0.0	4.8	1.6
20020408	0.0	5.17	1.6
20020409	0.0	5.78	1.6
20020410	0.0	5.93	1.6
20020411	0.0	4.98	1.6
