date	precipitation	temperature	discharge_spec
19890707	2.5	15.61	0.11
19890708	2.36	14.46	0.12
19890709	0.08	14.12	0.12
19890710	1.54	15.01	0.12
19890711	0.01	16.94	0.11
19890712	0.0	17.47	0.1
19890713	0.0	15.68	0.09
19890714	0.0	15.31	0.08
19890715	0.18	17.07	0.08
19890716	0.18	15.67	0.08
19890717	0.13	17.72	0.08
19890718	0.0	15.92	0.08
19890719	0.0	17.32	0.08
19890720	0.0	18.86	0.08
19890721	0.09	19.47	0.08
19890722	1.1	20.69	0.08
19890723	0.0	19.54	0.25
19890724	0.0	18.59	0.14
19890725	0.0	18.69	0.08
19890726	0.0	18.34	0.08
19890727	0.0	16.02	0.07
19890728	0.03	17.31	0.07
19890729	4.79	18.01	0.07
19890730	4.23	14.51	0.09
19890731	1.72	12.66	0.09
19890801	0.0	12.81	0.1
19890802	0.01	14.02	0.1
19890803	0.0	17.37	0.09
19890804	0.0	14.42	0.08
19890805	0.0	15.4	0.08
19890806	0.0	18.01	0.08
19890807	0.0	18.25	0.08
19890808	0.0	17.75	0.08
19890809	2.66	18.26	0.1
19890810	5.76	15.01	0.12
19890811	0.13	15.38	0.13
19890812	0.0	16.04	0.12
19890813	9.89	16.66	0.13
19890814	1.53	16.43	0.16
19890815	0.47	16.98	0.16
19890816	0.6	16.52	0.15
19890817	0.08	14.4	0.15
19890818	0.0	15.33	0.14
19890819	0.0	16.17	0.12
19890820	0.19	18.88	0.12
19890821	0.01	16.62	0.12
19890822	0.0	15.47	0.12
19890823	0.0	14.33	0.12
19890824	1.01	15.53	0.12
19890825	1.08	13.3	0.12
19890826	9.47	13.06	0.13
19890827	0.45	12.22	0.14
19890828	0.09	11.77	0.15
19890829	0.03	13.58	0.15
19890830	4.11	18.01	0.14
19890831	0.0	13.05	0.14
19890901	0.15	12.68	0.14
19890902	0.0	10.76	0.14
19890903	0.0	10.3	0.13
19890904	0.0	12.86	0.14
19890905	0.0	14.03	0.14
19890906	0.0	17.42	0.13
19890907	0.05	14.46	0.13
19890908	0.99	12.61	0.13
19890909	0.0	12.33	0.13
19890910	0.33	13.04	0.12
19890911	6.28	14.46	0.13
19890912	1.87	13.79	0.15
19890913	0.22	14.96	0.16
19890914	0.0	11.5	0.15
19890915	0.58	12.8	0.15
19890916	5.26	13.35	0.16
