date	precipitation	temperature	discharge_spec
19930401	0.02	5.75	0.38
19930402	0.2	5.39	0.32
19930403	8.32	5.09	0.34
19930404	6.05	5.78	0.54
19930405	4.5	7.77	0.53
19930406	2.68	9.02	0.58
19930407	0.43	7.51	0.49
19930408	11.8	8.63	0.46
19930409	5.79	8.61	1.43
19930410	1.14	8.59	1.26
19930411	8.07	7.38	0.87
19930412	2.66	8.69	1.22
19930413	0.02	6.52	0.9
19930414	0.0	6.34	0.68
19930415	0.0	7.01	0.49
19930416	0.5	9.46	0.42
19930417	0.92	11.25	0.39
19930418	2.17	10.3	0.4
19930419	0.01	11.75	0.42
19930420	0.01	11.92	0.36
19930421	0.02	10.34	0.35
19930422	0.6	9.49	0.33
19930423	2.58	11.69	0.34
19930424	4.25	9.81	0.41
19930425	1.2	9.05	0.44
19930426	2.17	10.26	0.44
19930427	0.0	10.85	0.4
19930428	0.0	10.69	0.36
19930429	0.0	12.58	0.35
19930430	0.0	13.52	0.35
19930501	0.0	11.25	0.35
19930502	0.0	7.68	0.35
19930503	0.0	7.24	0.34
19930504	0.0	7.5	0.33
19930505	0.0	8.57	0.35
19930506	0.0	10.07	0.35
19930507	0.0	8.62	0.35
19930508	0.6	8.89	0.36
19930509	1.35	10.68	0.37
19930510	7.81	12.7	0.87
19930511	0.0	14.93	0.86
19930512	0.0	12.65	0.52
19930513	1.37	9.6	0.45
19930514	1.59	9.42	0.46
19930515	0.56	7.53	0.46
19930516	2.22	9.57	0.44
19930517	3.83	13.89	0.46
19930518	0.18	11.42	0.52
19930519	0.07	11.48	0.49
19930520	13.87	8.06	0.51
19930521	0.09	11.14	0.83
19930522	0.63	11.65	0.68
19930523	0.17	15.18	0.57
19930524	0.0	16.31	0.53
19930525	4.62	12.97	0.52
19930526	33.02	9.52	0.9
19930527	11.19	10.06	2.52
19930528	0.29	10.85	2.85
19930529	4.77	12.73	1.91
19930530	1.74	13.29	1.41
19930531	0.32	12.23	1.14
19930601	1.14	13.88	0.79
19930602	0.55	14.42	0.71
19930603	0.0	13.55	0.63
19930604	0.0	14.45	0.57
19930605	0.0	14.55	0.55
19930606	0.0	15.81	0.52
19930607	0.0	15.13	0.49
19930608	0.0	16.71	0.42
19930609	8.73	18.41	0.46
19930610	31.14	18.56	0.63
19930611	8.88	16.21	3.34
19930612	1.09	14.45	2.51
19930613	9.98	12.84	1.78
19930614	3.99	11.97	2.03
19930615	1.47	11.9	1.79
19930616	1.0	13.65	1.18
19930617	8.21	14.56	0.92
19930618	0.0	14.76	1.05
19930619	0.06	13.85	0.84
19930620	0.0	12.88	0.67
19930621	0.0	11.72	0.58
19930622	0.0	13.75	0.53
19930623	0.01	12.67	0.5
19930624	0.0	11.69	0.47
19930625	0.74	12.2	0.45
19930626	0.05	15.64	0.44
19930627	0.0	15.64	0.44
19930628	0.0	16.27	0.43
19930629	0.0	16.15	0.42
19930630	0.0	17.12	0.41
19930701	0.0	16.01	0.34
19930702	0.01	15.86	0.35
19930703	0.12	18.44	0.36
19930704	0.0	18.37	0.35
19930705	0.0	12.97	0.35
19930706	0.06	13.17	0.34
19930707	0.0	14.47	0.34
19930708	8.85	15.32	0.35
19930709	7.59	11.9	0.48
19930710	3.09	10.73	0.67
19930711	1.28	10.92	0.62
19930712	0.05	11.47	0.48
19930713	14.0	11.98	0.47
19930714	5.34	15.71	0.82
19930715	5.73	16.69	0.82
19930716	4.63	18.07	0.94
19930717	0.79	15.63	0.76
19930718	4.7	13.4	0.64
19930719	2.01	13.9	0.66
19930720	0.11	14.42	0.65
19930721	0.0	13.48	0.57
19930722	0.07	14.46	0.48
19930723	3.97	18.02	0.45
19930724	0.25	15.71	0.46
19930725	3.71	13.26	0.48
19930726	4.13	13.48	0.49
19930727	0.01	15.56	0.5
19930728	8.94	16.88	0.51
19930729	0.14	17.15	0.61
19930730	0.04	14.8	0.61
19930731	0.02	14.17	0.51
19930801	0.15	14.65	0.45
19930802	2.03	15.61	0.44
19930803	0.0	14.85	0.47
19930804	7.37	13.94	0.51
19930805	0.0	13.47	0.54
19930806	0.04	13.25	0.54
19930807	0.97	14.79	0.48
19930808	3.32	14.64	0.46
19930809	2.93	16.48	0.5
19930810	7.08	13.27	0.69
19930811	1.43	15.07	0.67
19930812	4.49	13.01	0.76
19930813	0.0	12.32	0.77
19930814	2.9	14.4	0.55
19930815	0.2	15.11	0.52
19930816	0.0	13.85	0.54
19930817	0.03	13.4	0.48
19930818	0.06	15.29	0.44
19930819	1.37	16.12	0.43
19930820	0.03	17.71	0.43
19930821	10.04	15.85	0.44
19930822	1.16	12.13	0.56
19930823	0.02	10.42	0.62
19930824	0.0	10.87	0.52
19930825	0.01	11.74	0.47
19930826	0.0	10.76	0.46
19930827	0.0	10.95	0.45
19930828	0.01	13.3	0.46
19930829	0.14	13.28	0.45
19930830	0.0	15.63	0.44
19930831	0.0	14.3	0.4
19930901	0.01	16.04	0.32
19930902	0.0	15.44	0.31
19930903	0.24	13.93	0.32
19930904	0.0	9.35	0.32
19930905	0.01	9.99	0.32
19930906	0.0	10.94	0.31
19930907	12.39	13.97	0.33
19930908	10.84	15.35	0.59
19930909	6.56	15.69	0.91
19930910	0.51	14.01	0.84
19930911	0.18	12.78	0.6
19930912	17.0	9.94	0.48
19930913	2.54	12.9	1.14
19930914	1.96	11.28	1.02
19930915	1.73	10.5	0.69
19930916	3.34	10.87	0.6
19930917	0.0	10.99	0.59
19930918	0.01	10.86	0.5
19930919	3.34	13.08	0.42
19930920	3.34	13.81	0.43
19930921	2.25	13.51	0.5
19930922	0.09	12.28	0.44
19930923	0.01	10.22	0.39
19930924	2.31	10.58	0.36
19930925	0.34	10.5	0.34
19930926	0.0	9.05	0.39
19930927	0.25	8.35	0.34
19930928	1.02	9.25	0.34
19930929	3.18	9.81	0.34
19930930	4.0	9.32	0.39
19931001	10.45	9.88	0.55
19931002	0.19	10.46	0.85
19931003	3.5	10.42	0.83
19931004	2.9	10.96	0.71
19931005	7.49	10.63	0.9
19931006	4.77	11.01	1.22
19931007	0.19	11.17	1.16
19931008	6.45	8.68	1.03
19931009	0.23	10.78	1.05
19931010	2.42	11.07	0.87
19931011	4.61	9.09	0.77
19931012	7.2	10.27	0.9
19931013	1.77	7.66	1.35
19931014	0.05	5.67	1.32
19931015	0.0	3.85	0.98
19931016	0.0	2.01	0.72
19931017	0.0	2.84	0.58
19931018	0.04	5.21	0.51
19931019	0.06	3.58	0.49
19931020	1.39	5.34	0.46
19931021	0.0	5.24	0.54
19931022	0.0	5.62	0.51
19931023	0.0	5.58	0.48
19931024	0.0	5.69	0.46
19931025	0.26	6.64	0.42
19931026	0.28	8.13	0.49
19931027	0.13	7.34	0.47
19931028	0.01	7.67	0.45
19931029	0.0	8.08	0.44
19931030	0.0	8.35	0.43
19931031	0.01	7.83	0.4
19931101	0.0	7.34	0.38
19931102	1.47	5.95	0.38
19931103	0.17	7.52	0.42
19931104	0.85	9.65	0.4
19931105	0.06	10.0	0.39
19931106	0.01	8.59	0.38
19931107	0.01	7.85	0.36
19931108	0.03	7.16	0.41
19931109	12.93	6.27	0.48
19931110	0.58	7.17	0.77
19931111	0.35	5.71	0.62
19931112	14.44	5.93	0.61
19931113	21.54	6.33	1.9
19931114	0.01	5.46	3.38
19931115	0.01	3.2	3.14
19931116	0.0	3.4	2.15
19931117	0.0	2.72	1.43
19931118	0.0	1.97	1.02
19931119	0.0	1.27	0.88
19931120	0.14	0.05	0.78
19931121	0.03	-0.24	0.73
19931122	0.0	-0.44	0.67
19931123	0.0	-2.56	0.64
19931124	3.02	-0.82	0.61
19931125	0.43	3.25	0.64
19931126	0.18	3.46	0.73
19931127	0.0	2.01	0.71
19931128	0.0	0.89	0.68
19931129	4.86	1.27	0.68
19931130	0.78	3.29	0.83
19931201	0.63	6.07	0.76
19931202	0.0	7.38	0.72
19931203	3.25	10.38	0.68
19931204	0.67	8.19	0.77
19931205	0.25	6.72	0.77
19931206	13.26	7.34	0.73
19931207	5.79	5.44	1.82
19931208	12.35	6.55	2.81
19931209	0.77	6.04	3.61
19931210	0.62	5.96	2.77
19931211	5.23	3.92	1.79
19931212	15.26	4.58	2.99
19931213	0.09	3.99	4.14
19931214	6.53	1.6	3.39
19931215	2.18	2.69	2.87
19931216	2.15	4.48	2.52
19931217	0.92	6.0	2.07
19931218	6.81	8.37	1.74
19931219	2.9	10.9	2.61
19931220	9.78	3.53	2.5
19931221	3.83	1.97	2.91
