date	precipitation	temperature	discharge_spec
19990417	3.34	4.7	0.46
19990418	5.18	4.27	0.42
19990419	3.48	5.34	0.41
19990420	12.23	7.36	0.55
19990421	1.95	10.24	0.8
19990422	0.5	9.94	0.58
19990423	8.97	8.85	0.52
19990424	0.04	10.49	0.65
19990425	0.13	10.42	0.53
19990426	0.65	9.6	0.45
19990427	0.01	11.16	0.42
19990428	0.01	10.38	0.39
19990429	0.0	10.06	0.38
19990430	0.0	10.41	0.37
19990501	0.0	11.06	0.35
19990502	0.0	11.17	0.34
19990503	0.01	13.58	0.34
19990504	0.0	10.7	0.33
19990505	1.15	11.05	0.31
19990506	0.01	12.18	0.3
19990507	13.44	12.47	0.32
19990508	1.56	12.12	0.42
19990509	0.61	15.02	0.35
19990510	5.17	13.29	0.33
19990511	2.23	12.7	0.4
19990512	0.25	12.35	0.35
19990513	3.23	11.77	0.33
19990514	0.71	11.57	0.34
19990515	0.01	11.14	0.32
19990516	0.0	10.88	0.31
19990517	0.0	8.92	0.29
19990518	0.0	11.27	0.29
19990519	0.0	13.19	0.3
19990520	0.0	13.73	0.28
19990521	0.57	12.13	0.27
19990522	0.01	10.96	0.26
19990523	0.0	13.82	0.25
19990524	1.83	12.71	0.24
19990525	0.01	10.99	0.25
19990526	0.0	13.45	0.23
19990527	2.12	16.23	0.22
19990528	0.0	15.69	0.23
19990529	4.0	14.75	0.23
19990530	0.94	9.92	0.23
19990531	0.01	11.12	0.24
19990601	0.91	14.8	0.23
19990602	19.11	12.84	0.3
19990603	1.82	13.12	0.4
19990604	0.66	11.95	0.34
19990605	0.12	10.32	0.29
19990606	8.69	11.06	0.27
19990607	14.65	10.04	0.32
19990608	0.44	10.43	0.45
19990609	0.0	11.44	0.42
19990610	0.03	11.61	0.33
19990611	2.28	11.05	0.28
19990612	0.24	11.57	0.27
19990613	0.0	13.28	0.26
19990614	0.42	15.47	0.23
19990615	0.0	17.04	0.23
19990616	0.01	17.76	0.22
19990617	0.0	14.37	0.2
19990618	0.0	15.42	0.18
19990619	0.78	15.83	0.17
19990620	0.01	13.56	0.17
19990621	0.01	11.37	0.17
19990622	0.39	12.03	0.16
19990623	0.0	13.86	0.15
19990624	0.01	15.06	0.15
19990625	0.0	15.88	0.15
19990626	0.49	16.19	0.13
19990627	5.48	14.25	0.14
19990628	1.17	12.28	0.17
19990629	0.03	14.35	0.2
19990630	4.02	14.03	0.21
19990701	2.69	15.4	0.19
19990702	17.69	18.53	0.2
19990703	0.02	18.34	0.31
19990704	0.01	17.28	0.35
19990705	2.24	17.48	0.28
19990706	0.0	18.22	0.26
19990707	0.0	18.36	0.25
19990708	0.0	20.13	0.21
19990709	0.0	19.14	0.17
19990710	0.0	17.95	0.15
19990711	0.0	17.98	0.14
19990712	0.0	17.0	0.14
19990713	2.01	15.97	0.13
19990714	0.07	14.17	0.13
19990715	0.0	14.49	0.13
19990716	0.0	16.9	0.13
19990717	0.0	17.27	0.13
19990718	0.0	19.03	0.13
19990719	3.17	18.73	0.12
19990720	0.33	17.52	0.13
19990721	0.23	14.53	0.14
19990722	0.26	13.6	0.13
19990723	0.0	16.58	0.12
19990724	0.0	20.52	0.12
19990725	0.0	16.44	0.12
19990726	0.0	14.54	0.11
19990727	0.0	14.29	0.1
19990728	0.0	15.48	0.11
19990729	0.0	16.82	0.11
19990730	0.0	18.6	0.1
19990731	0.0	20.45	0.1
19990801	2.02	20.86	0.1
19990802	0.84	22.12	0.11
19990803	0.45	19.52	0.11
19990804	1.47	19.54	0.11
19990805	2.94	18.36	0.11
19990806	0.84	18.84	0.11
19990807	2.5	16.48	0.12
19990808	22.75	15.67	0.14
19990809	14.86	14.72	0.25
19990810	0.68	13.06	0.41
19990811	1.74	13.73	0.33
19990812	0.38	14.15	0.26
19990813	0.05	16.32	0.24
19990814	3.75	15.06	0.22
19990815	0.01	14.29	0.24
19990816	1.37	12.78	0.22
19990817	0.46	12.2	0.22
19990818	4.14	13.58	0.21
19990819	0.02	13.37	0.23
19990820	0.01	12.51	0.21
19990821	0.01	12.05	0.2
19990822	0.01	11.91	0.19
19990823	0.01	14.11	0.2
19990824	3.99	14.3	0.19
19990825	6.01	16.66	0.21
19990826	0.02	17.37	0.25
19990827	0.0	16.22	0.22
19990828	0.01	16.63	0.2
19990829	0.0	16.59	0.19
19990830	0.03	14.94	0.18
19990831	0.0	16.49	0.19
19990901	0.0	17.79	0.19
19990902	0.0	19.63	0.18
19990903	0.0	18.86	0.18
19990904	0.0	18.22	0.17
19990905	0.0	18.07	0.17
19990906	0.55	19.16	0.17
19990907	0.44	16.6	0.18
19990908	0.34	16.1	0.16
19990909	0.0	14.12	0.16
19990910	0.0	15.08	0.15
19990911	0.06	20.05	0.16
19990912	0.01	14.55	0.17
19990913	0.01	13.48	0.17
19990914	0.01	12.27	0.17
19990915	0.13	12.62	0.17
19990916	1.09	13.36	0.17
19990917	0.4	12.65	0.17
19990918	0.45	14.33	0.17
19990919	16.63	15.57	0.17
19990920	4.65	15.41	0.27
19990921	0.01	14.11	0.32
19990922	2.34	14.33	0.26
19990923	0.51	15.61	0.24
19990924	4.16	15.11	0.22
19990925	6.29	14.13	0.23
19990926	8.78	12.46	0.27
19990927	3.58	12.9	0.3
19990928	2.12	13.4	0.3
19990929	7.81	13.93	0.29
19990930	0.28	12.32	0.33
19991001	21.8	10.96	0.3
19991002	0.37	9.49	0.45
19991003	2.2	9.16	0.4
19991004	0.45	7.87	0.3
19991005	0.01	6.52	0.26
19991006	0.3	7.46	0.25
19991007	1.74	10.72	0.24
19991008	0.36	13.39	0.24
19991009	0.03	14.7	0.23
19991010	0.03	14.98	0.22
19991011	0.0	9.68	0.22
19991012	0.01	8.54	0.21
19991013	0.01	8.86	0.21
19991014	0.0	10.37	0.21
19991015	0.01	11.12	0.21
19991016	0.0	11.11	0.21
19991017	0.0	9.46	0.21
19991018	0.0	8.31	0.2
19991019	0.0	8.25	0.2
19991020	1.37	7.95	0.2
19991021	12.18	8.62	0.23
19991022	4.13	11.96	0.32
19991023	3.36	11.63	0.31
19991024	9.83	10.52	0.34
19991025	0.14	11.26	0.4
19991026	0.01	10.94	0.31
19991027	0.25	10.9	0.26
19991028	0.0	10.25	0.25
19991029	0.13	8.92	0.25
19991030	2.78	12.51	0.25
19991031	0.35	11.06	0.25
19991101	3.34	11.6	0.24
19991102	0.01	8.51	0.25
19991103	0.0	10.44	0.24
19991104	0.05	9.68	0.23
19991105	19.02	9.62	0.3
19991106	0.02	6.66	0.52
19991107	0.01	6.72	0.39
19991108	0.04	10.22	0.29
19991109	0.0	7.16	0.27
19991110	0.06	6.98	0.26
19991111	5.82	8.27	0.25
19991112	1.03	8.15	0.29
19991113	0.51	8.04	0.31
19991114	0.5	8.07	0.28
19991115	0.2	6.47	0.27
19991116	0.06	4.54	0.27
19991117	0.0	2.7	0.26
19991118	0.9	2.8	0.26
19991119	0.36	4.51	0.26
19991120	0.51	3.77	0.25
19991121	0.42	2.81	0.25
19991122	0.01	5.88	0.25
19991123	0.06	8.03	0.25
19991124	4.36	10.45	0.24
19991125	0.02	10.17	0.27
19991126	2.54	9.85	0.27
19991127	0.03	6.85	0.26
19991128	0.92	11.16	0.25
19991129	0.01	6.06	0.24
19991130	0.52	8.16	0.24
19991201	0.94	7.99	0.24
19991202	5.47	5.64	0.24
19991203	6.34	6.23	0.3
19991204	4.39	2.35	0.37
19991205	0.46	2.61	0.41
19991206	1.43	10.0	0.35
19991207	0.29	6.64	0.35
19991208	1.84	6.23	0.33
19991209	1.93	5.73	0.33
19991210	5.72	4.57	0.32
19991211	6.26	7.28	0.4
19991212	2.35	5.35	0.5
19991213	1.93	2.23	0.44
19991214	3.63	0.45	0.41
19991215	1.15	1.37	0.39
19991216	2.88	3.57	0.39
19991217	0.03	6.32	0.41
19991218	0.0	0.13	0.41
19991219	0.0	-1.85	0.35
19991220	4.65	-3.54	0.32
19991221	0.29	1.48	0.34
19991222	2.35	5.67	0.39
19991223	7.35	6.57	0.41
19991224	11.32	8.87	0.62
19991225	0.99	4.31	0.96
19991226	2.45	3.5	0.73
19991227	0.0	2.23	0.56
19991228	0.06	0.98	0.47
19991229	1.36	1.33	0.42
19991230	1.36	3.09	0.41
19991231	0.39	5.04	0.41
20000101	0.14	4.74	0.39
20000102	0.95	6.41	0.38
20000103	0.47	7.74	0.37
20000104	0.91	2.79	0.37
20000105	0.67	5.85	0.38
20000106	0.04	7.09	0.36
20000107	1.27	7.08	0.35
20000108	0.0	5.36	0.35
20000109	0.02	2.03	0.33
20000110	0.22	2.66	0.32
20000111	0.0	7.93	0.32
20000112	6.35	7.3	0.31
20000113	0.9	2.37	0.38
20000114	1.62	3.22	0.38
20000115	0.01	3.25	0.34
20000116	0.03	1.71	0.33
20000117	0.01	3.57	0.32
20000118	0.01	4.76	0.31
20000119	0.02	4.03	0.31
20000120	0.01	3.5	0.31
20000121	0.26	3.75	0.31
20000122	0.32	4.35	0.3
20000123	0.01	3.03	0.29
20000124	0.37	1.82	0.29
20000125	0.0	2.77	0.31
20000126	0.01	2.51	0.31
20000127	0.0	3.02	0.29
20000128	0.51	5.47	0.3
20000129	0.73	9.65	0.31
20000130	1.45	9.56	0.29
20000131	0.56	10.0	0.29
20000201	0.61	8.88	0.31
20000202	0.01	6.39	0.28
20000203	0.05	6.44	0.27
20000204	0.0	9.44	0.28
20000205	0.0	8.39	0.27
20000206	0.48	9.69	0.27
20000207	2.96	6.87	0.28
20000208	1.53	6.86	0.3
20000209	3.17	6.21	0.28
20000210	0.55	5.86	0.3
20000211	2.44	5.52	0.31
20000212	0.79	5.38	0.3
20000213	0.02	4.11	0.28
20000214	1.62	3.65	0.28
20000215	1.23	4.57	0.28
20000216	2.24	2.04	0.3
20000217	2.13	2.53	0.3
20000218	1.74	6.5	0.31
20000219	0.02	4.13	0.3
20000220	2.77	2.3	0.28
20000221	0.02	4.3	0.29
20000222	0.0	2.8	0.29
20000223	0.13	7.54	0.28
20000224	0.15	6.36	0.26
20000225	0.0	4.38	0.26
20000226	0.0	5.37	0.26
20000227	17.4	9.45	0.29
20000228	2.63	5.09	0.57
20000229	0.36	5.71	0.49
20000301	0.44	4.06	0.42
20000302	3.29	6.05	0.37
20000303	0.33	5.61	0.38
20000304	0.0	2.12	0.33
20000305	0.01	4.21	0.3
20000306	0.0	9.27	0.3
20000307	1.38	10.92	0.3
20000308	0.6	12.74	0.31
20000309	0.06	11.4	0.3
20000310	0.0	9.69	0.28
20000311	0.0	8.96	0.27
20000312	0.0	6.66	0.26
20000313	0.66	10.31	0.25
20000314	0.1	8.0	0.27
20000315	0.0	6.31	0.26
20000316	0.0	8.37	0.25
20000317	0.0	8.58	0.25
20000318	0.0	6.83	0.24
20000319	0.0	6.03	0.24
20000320	0.0	7.86	0.24
20000321	0.0	8.46	0.24
20000322	0.0	7.1	0.25
20000323	5.86	6.54	0.26
20000324	0.89	7.88	0.32
20000325	0.98	5.36	0.29
20000326	0.85	4.4	0.27
20000327	1.15	5.11	0.26
20000328	0.16	4.08	0.25
20000329	0.01	4.57	0.25
20000330	0.0	4.82	0.25
20000331	0.01	4.67	0.25
20000401	1.94	5.33	0.24
20000402	26.26	7.23	0.28
20000403	23.61	3.28	1.09
20000404	0.09	3.16	1.46
20000405	0.2	4.38	0.99
20000406	0.01	4.86	0.63
20000407	0.0	6.64	0.52
20000408	1.8	7.77	0.43
20000409	0.02	6.88	0.39
20000410	2.25	5.78	0.37
20000411	10.73	4.57	0.39
20000412	15.52	4.58	0.59
20000413	2.88	4.62	1.15
20000414	0.07	5.03	0.9
20000415	1.49	3.24	0.6
20000416	5.45	5.5	0.52
20000417	3.52	6.24	0.59
20000418	14.39	7.72	0.74
20000419	3.46	10.19	1.09
20000420	0.2	12.15	0.89
20000421	9.26	10.33	0.69
20000422	2.99	9.68	0.88
20000423	0.3	9.28	0.82
20000424	11.44	9.8	0.65
20000425	3.16	11.12	0.96
20000426	4.41	10.25	0.93
20000427	0.05	11.04	0.82
20000428	1.29	10.5	0.64
20000429	0.04	10.96	0.56
20000430	0.0	10.66	0.5
20000501	0.01	11.02	0.46
20000502	0.27	9.85	0.44
20000503	0.24	8.04	0.43
20000504	0.03	8.0	0.41
20000505	0.0	8.81	0.4
20000506	0.0	12.04	0.39
20000507	0.0	13.04	0.37
20000508	0.01	11.71	0.37
20000509	0.01	13.15	0.36
20000510	0.01	11.49	0.36
20000511	0.0	10.34	0.35
20000512	0.0	11.93	0.34
20000513	0.0	14.12	0.33
20000514	0.02	17.24	0.32
20000515	0.35	18.74	0.31
20000516	0.45	15.27	0.3
20000517	6.17	10.4	0.3
20000518	2.49	9.66	0.35
20000519	3.81	9.31	0.36
20000520	7.51	10.09	0.35
20000521	0.63	10.14	0.39
20000522	0.47	11.31	0.36
20000523	3.77	11.34	0.34
20000524	0.34	10.67	0.35
20000525	2.9	9.79	0.32
20000526	20.76	9.36	0.35
20000527	7.32	8.96	0.6
20000528	0.46	8.5	0.54
20000529	1.71	9.76	0.44
20000530	0.78	10.29	0.37
20000531	3.7	11.97	0.34
20000601	0.2	14.26	0.34
20000602	14.18	14.05	0.34
20000603	8.06	12.76	0.47
20000604	0.86	12.29	0.52
20000605	0.26	11.16	0.48
20000606	1.74	11.84	0.42
20000607	0.01	12.87	0.37
20000608	0.0	15.43	0.33
20000609	0.09	13.75	0.31
20000610	0.0	13.29	0.29
20000611	0.0	13.19	0.27
20000612	0.05	17.02	0.26
20000613	0.52	16.0	0.24
20000614	1.67	13.72	0.23
20000615	0.0	14.24	0.23
20000616	0.0	15.76	0.21
20000617	0.01	19.69	0.19
20000618	0.0	21.5	0.18
20000619	0.0	22.66	0.17
20000620	0.77	17.66	0.17
20000621	0.22	15.64	0.16
20000622	2.95	13.7	0.17
20000623	0.04	12.99	0.17
20000624	0.31	11.83	0.17
20000625	0.12	11.86	0.16
20000626	0.0	13.42	0.16
20000627	0.0	14.59	0.17
20000628	0.16	14.43	0.16
20000629	0.45	12.22	0.16
20000630	0.24	12.24	0.15
20000701	1.18	14.38	0.16
20000702	11.57	14.93	0.17
20000703	0.13	14.79	0.24
20000704	0.0	14.09	0.32
20000705	12.44	13.96	0.27
20000706	0.3	13.81	0.28
20000707	0.2	13.23	0.29
20000708	1.49	13.52	0.26
20000709	1.75	14.4	0.24
20000710	5.21	12.23	0.23
20000711	0.01	11.63	0.24
20000712	0.41	13.17	0.24
20000713	0.39	14.66	0.25
20000714	0.84	13.23	0.23
20000715	0.0	12.57	0.21
20000716	0.0	12.27	0.2
20000717	0.0	13.62	0.2
20000718	0.0	15.07	0.21
20000719	0.0	16.57	0.17
20000720	0.0	16.44	0.14
20000721	0.0	16.73	0.14
20000722	0.0	13.8	0.13
20000723	0.0	13.23	0.12
20000724	0.0	13.02	0.14
20000725	0.0	14.18	0.16
20000726	0.0	16.31	0.16
20000727	2.6	16.82	0.16
20000728	4.57	16.61	0.18
20000729	8.41	16.73	0.21
20000730	0.57	17.85	0.21
20000731	5.09	17.91	0.21
20000801	0.32	17.78	0.21
20000802	1.39	16.0	0.22
20000803	11.18	15.16	0.2
20000804	0.01	15.33	0.26
20000805	0.0	17.07	0.26
20000806	0.01	19.14	0.22
20000807	0.86	17.64	0.19
20000808	0.48	18.03	0.19
20000809	0.0	17.73	0.19
20000810	0.0	17.79	0.18
20000811	0.0	17.71	0.16
20000812	0.04	18.56	0.16
20000813	1.58	18.92	0.15
20000814	0.32	18.94	0.15
20000815	0.29	16.69	0.15
20000816	0.41	16.12	0.16
20000817	0.58	15.55	0.17
20000818	4.53	14.73	0.16
20000819	0.02	14.96	0.18
20000820	0.03	13.8	0.19
20000821	7.2	13.12	0.18
20000822	0.01	14.29	0.19
20000823	0.0	15.36	0.21
20000824	0.0	16.59	0.18
20000825	0.49	17.62	0.18
20000826	3.67	17.17	0.19
20000827	0.03	15.49	0.2
20000828	1.54	13.9	0.19
20000829	0.0	13.8	0.19
20000830	0.0	14.0	0.18
20000831	5.13	14.37	0.19
20000901	2.25	13.73	0.21
20000902	1.26	13.48	0.22
20000903	0.0	11.49	0.2
20000904	0.38	12.42	0.2
20000905	4.33	14.79	0.2
20000906	0.35	14.57	0.23
20000907	0.76	14.79	0.21
20000908	0.0	15.41	0.2
20000909	0.0	15.56	0.19
20000910	0.0	17.22	0.19
20000911	0.0	19.54	0.18
20000912	0.0	17.23	0.18
20000913	0.75	15.54	0.18
20000914	13.52	14.88	0.19
20000915	5.58	13.33	0.27
20000916	0.0	13.85	0.32
20000917	3.98	14.6	0.26
20000918	2.94	12.56	0.25
20000919	26.18	11.36	0.35
20000920	0.89	12.44	0.6
20000921	3.73	12.3	0.42
20000922	0.62	15.83	0.35
20000923	0.0	17.46	0.32
20000924	9.2	14.08	0.3
20000925	12.63	13.06	0.36
20000926	1.26	14.89	0.45
20000927	9.36	13.5	0.44
20000928	0.9	12.39	0.45
20000929	0.17	12.82	0.41
20000930	2.14	13.42	0.37
20001001	3.29	12.45	0.32
20001002	0.67	11.48	0.3
20001003	0.13	13.04	0.28
20001004	0.17	12.8	0.27
20001005	0.18	9.73	0.25
20001006	2.05	8.7	0.24
20001007	13.89	9.67	0.31
20001008	0.2	10.03	0.41
20001009	13.04	7.53	0.42
20001010	12.44	7.69	0.67
20001011	1.18	7.28	0.86
20001012	1.92	8.56	0.73
20001013	0.22	9.99	0.52
20001014	0.71	10.64	0.44
20001015	0.89	11.73	0.39
20001016	0.11	10.38	0.37
20001017	3.01	9.44	0.34
20001018	0.16	12.0	0.33
20001019	0.14	9.02	0.32
20001020	7.36	9.29	0.3
20001021	0.1	9.05	0.36
20001022	0.9	7.67	0.35
20001023	0.51	11.53	0.32
20001024	0.79	10.24	0.3
