date	precipitation	temperature	discharge_spec
19930401	0.26	5.71	0.35
19930402	0.01	5.72	0.32
19930403	9.87	5.16	0.47
19930404	9.37	6.07	0.59
19930405	3.12	8.07	1.11
19930406	2.32	9.38	0.75
19930407	0.26	7.44	0.57
19930408	11.01	8.71	0.48
19930409	10.31	8.23	4.02
19930410	1.02	8.61	2.53
19930411	9.53	7.69	1.88
19930412	6.09	8.8	2.91
19930413	0.05	6.54	2.51
19930414	0.0	6.5	1.18
19930415	0.01	7.54	0.82
19930416	0.43	9.64	0.69
19930417	1.23	11.9	0.61
19930418	0.2	10.69	0.57
19930419	0.0	12.08	0.53
19930420	0.0	12.74	0.5
19930421	0.0	10.85	0.46
19930422	0.34	9.53	0.43
19930423	4.23	11.96	0.51
19930424	11.57	10.11	0.53
19930425	0.48	9.62	1.24
19930426	3.56	10.11	0.85
19930427	0.13	10.89	0.76
19930428	0.0	10.45	0.6
19930429	0.0	12.6	0.53
19930430	0.0	13.42	0.48
19930501	0.0	12.01	0.44
19930502	0.0	8.12	0.4
19930503	0.0	7.91	0.37
19930504	0.0	7.68	0.37
19930505	0.0	8.41	0.36
19930506	0.01	9.58	0.35
19930507	0.0	8.53	0.31
19930508	0.25	9.09	0.29
19930509	0.51	10.86	0.29
19930510	1.46	13.27	0.33
19930511	0.09	15.05	0.31
19930512	0.03	12.96	0.29
19930513	1.22	9.82	0.29
19930514	2.8	10.22	0.35
19930515	0.05	7.94	0.3
19930516	2.06	10.03	0.27
19930517	0.87	14.98	0.31
19930518	0.0	11.9	0.28
19930519	0.15	12.09	0.27
19930520	12.05	8.63	0.42
19930521	0.04	11.33	0.53
19930522	0.0	11.59	0.33
19930523	0.01	15.22	0.28
19930524	0.0	16.38	0.29
19930525	1.69	13.34	0.27
19930526	27.55	10.34	0.49
19930527	8.04	10.51	2.46
19930528	0.41	10.9	1.51
19930529	4.02	12.96	0.81
19930530	0.63	13.64	0.67
19930531	0.45	12.54	0.47
19930601	1.44	14.2	0.39
19930602	4.29	14.38	0.46
19930603	0.01	13.81	0.46
19930604	0.0	14.3	0.37
19930605	0.0	15.14	0.33
19930606	0.0	16.56	0.31
19930607	0.0	15.99	0.3
19930608	0.0	17.36	0.54
19930609	4.56	19.03	0.47
19930610	38.55	18.59	0.41
19930611	10.36	16.46	5.6
19930612	3.63	14.35	9.11
19930613	6.3	12.92	2.44
19930614	3.59	12.05	2.07
19930615	1.96	12.22	1.46
19930616	1.79	13.68	0.97
19930617	5.8	14.88	0.77
19930618	0.0	15.17	0.79
19930619	0.17	14.15	0.57
19930620	0.0	13.1	0.47
19930621	0.0	11.77	0.43
19930622	0.09	13.98	0.4
19930623	0.0	12.92	0.38
19930624	0.0	12.04	0.35
19930625	0.56	12.59	0.34
19930626	0.0	16.07	0.33
19930627	0.0	16.04	0.3
19930628	0.0	15.93	0.28
19930629	0.0	15.85	0.28
19930630	0.0	17.39	0.28
19930701	0.0	16.04	0.28
19930702	0.0	16.33	0.27
19930703	0.0	18.92	0.27
19930704	0.0	19.14	0.25
19930705	0.0	13.53	0.24
19930706	0.0	13.57	0.25
19930707	0.0	14.63	0.25
19930708	11.41	15.63	0.26
19930709	8.28	12.41	0.73
19930710	2.56	10.78	0.49
19930711	1.0	11.01	0.35
19930712	0.14	11.43	0.35
19930713	9.78	12.02	0.34
19930714	4.32	16.14	0.56
19930715	6.4	17.13	0.48
19930716	5.1	18.46	0.88
19930717	0.1	15.89	0.66
19930718	2.25	13.63	0.4
19930719	0.7	14.19	0.39
19930720	0.06	14.58	0.34
19930721	0.0	13.54	0.3
19930722	0.0	14.86	0.27
19930723	9.36	18.62	0.27
19930724	0.41	16.18	0.52
19930725	2.98	13.42	0.39
19930726	4.6	13.64	0.33
19930727	0.09	16.05	0.37
19930728	5.61	17.48	0.32
19930729	0.12	17.66	0.4
19930730	0.0	15.57	0.33
19930731	0.0	14.36	0.28
19930801	0.01	14.92	0.31
19930802	1.71	16.02	0.31
19930803	0.0	15.3	0.31
19930804	4.08	14.38	0.31
