date	precipitation	temperature	discharge_spec
19930401	0.07	4.54	0.42
19930402	0.0	4.55	0.39
19930403	14.16	3.79	0.51
19930404	12.38	4.7	0.58
19930405	6.06	6.26	1.04
19930406	0.28	7.55	0.75
19930407	0.36	6.02	0.57
19930408	10.17	6.68	0.57
19930409	15.32	6.6	2.39
19930410	0.01	7.6	1.69
19930411	6.33	5.55	1.3
19930412	2.78	6.96	1.23
19930413	0.07	4.86	1.09
19930414	0.0	4.8	0.93
19930415	0.0	5.74	0.85
19930416	1.88	8.35	0.79
19930417	6.16	9.9	0.77
19930418	13.75	8.57	1.17
19930419	0.04	10.07	1.09
19930420	0.36	10.73	0.92
19930421	0.01	9.2	0.83
19930422	1.73	8.29	0.79
19930423	2.11	10.57	0.78
19930424	14.13	8.55	0.8
19930425	1.94	7.47	1.43
19930426	0.75	8.46	1.12
19930427	0.0	8.85	0.94
19930428	0.0	8.54	0.87
19930429	0.0	10.32	0.81
19930430	0.0	11.67	0.76
19930501	0.0	9.86	0.73
19930502	0.25	6.31	0.7
19930503	0.0	5.96	0.66
19930504	0.0	6.07	0.63
19930505	0.05	7.32	0.61
19930506	0.03	8.6	0.59
19930507	0.0	7.11	0.57
19930508	0.0	7.24	0.55
19930509	3.76	9.02	0.55
19930510	2.97	10.98	0.61
19930511	0.0	12.57	0.57
19930512	0.0	10.46	0.53
19930513	2.18	7.43	0.55
19930514	4.26	7.74	0.63
19930515	3.16	6.11	0.59
19930516	6.53	8.12	0.6
19930517	4.62	12.87	0.62
19930518	0.34	10.5	0.6
19930519	0.0	10.19	0.55
19930520	7.15	6.81	0.54
19930521	0.2	9.65	0.56
19930522	0.0	10.1	0.52
19930523	0.0	13.17	0.49
19930524	0.0	13.63	0.48
19930525	0.21	10.9	0.47
19930526	18.23	7.73	0.52
19930527	10.53	8.31	1.36
19930528	6.12	9.0	0.95
19930529	4.82	11.61	0.83
19930530	8.6	12.07	0.93
19930531	0.89	11.01	0.87
19930601	3.67	12.03	0.83
19930602	0.6	12.49	0.81
19930603	0.0	11.86	0.72
19930604	0.0	12.94	0.67
19930605	0.0	13.14	0.64
19930606	0.0	14.45	0.61
19930607	0.0	14.16	0.59
19930608	0.0	15.48	0.57
19930609	10.18	16.91	0.63
19930610	12.07	16.41	0.74
19930611	23.02	14.75	3.41
19930612	2.91	12.61	2.36
19930613	10.57	10.88	1.45
19930614	4.55	10.1	2.71
19930615	2.3	10.33	1.77
19930616	0.34	12.44	1.46
19930617	5.26	13.43	1.26
19930618	0.01	13.65	1.17
19930619	4.74	12.5	1.06
19930620	0.0	11.61	0.98
19930621	0.0	10.38	0.87
19930622	0.89	12.47	0.82
19930623	0.79	11.04	0.79
19930624	0.03	10.11	0.73
19930625	0.46	10.87	0.72
19930626	0.86	14.34	0.72
19930627	0.0	13.8	0.68
19930628	0.0	14.26	0.63
19930629	0.0	14.4	0.61
19930630	0.0	15.36	0.6
19930701	0.0	14.52	0.59
19930702	4.86	14.38	0.57
19930703	1.61	17.27	0.61
19930704	0.04	17.18	0.57
19930705	0.01	11.39	0.55
19930706	0.0	11.93	0.55
19930707	0.06	13.23	0.54
19930708	9.28	14.18	0.56
19930709	5.76	10.39	0.59
19930710	4.71	9.32	0.61
19930711	1.73	9.66	0.59
19930712	0.06	10.0	0.56
19930713	12.03	10.63	0.63
19930714	12.82	13.95	0.87
19930715	18.34	15.1	2.23
19930716	0.86	16.79	1.41
19930717	0.89	14.49	0.95
19930718	16.21	12.23	1.07
