date	precipitation	temperature	discharge_spec
19931216	0.2	4.29	0.41
19931217	0.62	5.89	0.33
19931218	4.51	8.41	0.41
19931219	3.3	11.31	0.58
19931220	13.29	3.25	0.56
19931221	2.92	1.61	0.73
19931222	4.21	3.04	1.12
19931223	3.36	3.08	0.63
19931224	0.33	2.57	0.48
19931225	0.27	0.51	0.4
19931226	0.0	0.39	0.37
19931227	2.42	0.35	0.36
19931228	9.08	2.92	0.5
19931229	2.29	4.49	0.93
19931230	0.66	4.14	0.55
19931231	0.01	3.39	0.43
19940101	10.43	3.02	0.66
19940102	0.2	4.13	0.73
19940103	9.63	3.98	1.06
19940104	5.96	2.91	0.71
19940105	5.09	2.91	1.37
19940106	0.02	1.39	0.62
19940107	0.21	1.41	0.51
19940108	0.28	1.94	0.5
19940109	3.3	3.7	0.54
19940110	0.16	5.66	0.53
19940111	3.45	6.03	0.51
19940112	13.06	7.37	1.41
19940113	1.48	7.43	0.84
19940114	0.02	6.17	0.52
19940115	0.0	3.26	0.44
19940116	0.19	1.68	0.4
19940117	0.0	0.87	0.36
19940118	0.81	2.52	0.37
19940119	0.07	3.27	0.35
19940120	0.0	4.6	0.34
19940121	0.53	6.88	0.36
19940122	6.59	7.58	0.41
19940123	0.0	6.25	0.43
19940124	3.55	6.34	0.41
19940125	5.0	6.79	0.75
19940126	1.45	6.26	0.58
19940127	6.49	6.97	0.87
19940128	0.86	3.76	0.51
19940129	1.08	4.85	0.43
19940130	0.0	5.65	0.39
19940131	0.15	4.81	0.37
19940201	3.39	6.13	0.39
19940202	0.15	2.42	0.36
19940203	9.08	3.01	0.71
19940204	0.0	5.28	0.43
19940205	0.03	4.72	0.38
19940206	2.82	4.08	0.37
19940207	0.0	4.45	0.36
19940208	0.53	3.1	0.33
19940209	0.0	3.89	0.32
19940210	0.67	4.44	0.31
19940211	0.24	3.19	0.31
19940212	0.0	2.61	0.29
19940213	0.0	0.69	0.29
19940214	1.22	-1.76	0.28
19940215	1.77	-0.56	0.28
19940216	1.48	0.39	0.27
19940217	0.35	1.6	0.27
19940218	0.0	2.64	0.26
19940219	0.0	0.93	0.26
19940220	0.11	0.33	0.25
19940221	0.0	-1.86	0.25
19940222	3.29	-2.27	0.25
19940223	12.62	-1.33	0.26
19940224	0.0	0.82	0.28
19940225	11.9	2.99	0.6
19940226	4.75	4.43	1.89
19940227	0.0	8.24	0.82
19940228	0.0	7.39	0.44
19940301	2.84	5.17	0.38
19940302	0.0	6.8	0.35
19940303	0.22	7.12	0.32
19940304	0.07	6.56	0.32
19940305	0.08	8.46	0.31
19940306	0.0	7.15	0.3
19940307	0.0	9.33	0.32
19940308	3.4	11.86	0.32
19940309	2.73	8.65	0.32
19940310	0.0	6.73	0.28
19940311	1.6	5.83	0.31
19940312	1.24	5.41	0.31
19940313	0.08	7.45	0.28
19940314	4.49	9.66	0.28
19940315	0.41	7.77	0.26
19940316	1.01	5.05	0.26
19940317	0.04	4.76	0.25
19940318	7.62	5.52	0.3
19940319	0.0	5.08	0.25
19940320	0.0	4.0	0.24
19940321	2.78	5.27	0.24
19940322	0.0	7.79	0.24
19940323	0.44	11.16	0.23
19940324	4.13	8.18	0.22
19940325	1.61	9.56	0.26
19940326	0.0	5.07	0.22
19940327	3.32	4.36	0.23
19940328	0.36	8.48	0.23
19940329	0.0	10.4	0.21
19940330	4.92	8.69	0.24
19940331	8.56	7.5	0.36
19940401	1.06	7.21	0.3
19940402	0.25	4.56	0.23
19940403	3.13	5.14	0.24
19940404	1.82	5.05	0.27
19940405	0.88	4.9	0.22
