date	precipitation	temperature	discharge_spec
19731101	0.0	8.6	0.23
19731102	0.03	10.04	0.23
19731103	3.45	10.65	0.22
19731104	28.23	11.97	0.2
19731105	2.24	6.12	2.99
19731106	0.06	4.57	2.83
19731107	0.0	6.54	0.82
19731108	0.0	9.83	0.51
19731109	3.08	11.15	0.41
19731110	0.2	10.7	0.44
19731111	0.22	5.86	0.45
19731112	0.43	6.89	0.32
19731113	0.74	8.24	0.34
19731114	3.78	7.29	0.32
19731115	0.18	7.07	0.52
19731116	0.02	5.96	0.33
19731117	0.02	1.74	0.28
19731118	0.04	4.96	0.26
19731119	0.0	6.13	0.23
19731120	0.0	2.01	0.25
19731121	0.0	1.96	0.24
19731122	0.03	3.63	0.24
19731123	0.0	5.83	0.25
19731124	0.34	9.53	0.24
19731125	0.55	3.52	0.23
19731126	0.0	-0.28	0.25
19731127	0.0	-0.22	0.24
19731128	8.95	0.16	0.24
19731129	0.0	0.33	0.43
19731130	0.0	-1.55	0.33
19731201	0.0	-2.21	0.3
19731202	0.1	0.5	0.27
19731203	0.12	3.11	0.28
19731204	0.02	8.53	0.28
19731205	0.04	8.54	0.27
19731206	0.1	6.83	0.26
19731207	12.58	6.55	1.34
19731208	0.01	3.64	0.93
19731209	0.0	0.35	0.44
19731210	3.37	2.53	0.48
19731211	0.01	4.07	0.55
19731212	1.72	5.05	0.53
19731213	0.01	6.13	0.45
19731214	0.42	6.06	0.37
19731215	1.41	3.44	0.34
19731216	0.06	3.33	0.44
19731217	0.14	2.84	0.32
19731218	0.03	2.93	0.31
19731219	2.36	4.05	0.32
19731220	5.7	6.29	0.99
19731221	1.19	7.52	0.67
19731222	0.05	5.75	0.55
19731223	2.79	4.34	0.71
19731224	0.0	2.79	0.46
19731225	3.88	3.58	0.69
19731226	0.01	4.63	0.56
19731227	0.02	7.77	0.46
19731228	0.34	8.11	0.41
19731229	2.86	8.21	0.4
19731230	0.05	5.08	0.6
19731231	0.0	0.4	0.38
19740101	0.0	-2.17	0.34
19740102	0.25	-1.34	0.33
19740103	1.06	2.58	0.41
19740104	10.84	5.22	1.45
19740105	5.51	7.71	1.95
19740106	3.22	6.7	1.32
19740107	3.23	6.3	1.66
19740108	5.74	4.39	1.95
19740109	0.21	2.59	1.07
19740110	18.26	5.27	3.49
19740111	2.17	7.17	3.36
19740112	7.87	7.27	2.32
19740113	2.66	6.67	2.95
19740114	1.0	7.05	1.48
19740115	11.02	8.38	1.26
19740116	6.12	6.14	4.4
19740117	0.04	6.23	1.61
19740118	0.0	7.46	0.98
