date	precipitation	temperature	discharge_spec
19930401	0.01	5.63	1.08
19930402	0.01	5.36	0.97
19930403	9.18	5.05	1.9
19930404	8.58	5.81	1.43
19930405	2.69	7.96	2.73
19930406	2.59	9.21	1.47
19930407	0.28	7.48	1.42
19930408	12.04	8.81	1.35
19930409	5.4	8.58	5.37
19930410	2.37	8.38	2.62
19930411	8.03	7.66	3.5
19930412	0.19	8.79	2.51
19930413	0.01	6.6	1.67
19930414	0.01	6.44	1.38
19930415	0.06	7.24	1.29
19930416	0.24	9.43	1.2
19930417	0.18	11.56	1.12
19930418	0.28	10.59	1.08
19930419	0.0	11.96	1.1
19930420	0.0	12.26	1.08
19930421	0.03	10.51	1.05
19930422	0.57	9.41	1.03
19930423	2.81	11.69	1.14
19930424	7.31	9.89	1.42
19930425	0.41	9.41	1.88
19930426	3.21	10.23	1.48
19930427	0.02	11.03	1.22
19930428	0.0	10.77	1.11
19930429	0.0	12.84	1.07
19930430	0.0	13.56	1.06
19930501	0.0	11.68	0.99
19930502	0.0	7.93	0.96
19930503	0.0	7.58	0.94
19930504	0.0	7.59	0.95
19930505	0.0	8.39	0.96
19930506	0.0	9.73	0.94
19930507	0.0	8.55	0.93
19930508	0.67	9.04	0.92
19930509	0.4	10.8	0.89
19930510	1.94	13.06	1.11
19930511	0.05	15.29	0.97
19930512	0.1	13.01	0.96
19930513	1.14	9.98	0.95
19930514	1.24	9.96	1.13
19930515	0.13	7.74	0.91
19930516	3.53	9.81	1.1
19930517	3.1	14.33	1.35
19930518	0.02	11.47	1.07
19930519	0.51	11.75	0.95
19930520	15.08	8.3	2.56
19930521	0.03	11.23	1.67
19930522	0.54	11.63	1.06
19930523	0.1	15.37	0.97
19930524	0.0	16.74	0.97
19930525	6.76	13.37	0.94
19930526	23.02	10.16	4.74
19930527	10.04	10.46	3.98
19930528	0.97	11.03	3.14
19930529	4.93	12.7	2.24
19930530	1.67	13.37	1.9
19930531	1.05	12.3	1.37
19930601	0.91	14.17	1.3
19930602	1.41	14.5	1.29
19930603	0.0	13.76	1.14
19930604	0.0	14.39	1.08
19930605	0.0	14.89	1.04
19930606	0.0	16.22	1.01
19930607	0.0	15.44	1.04
19930608	0.0	16.96	1.02
19930609	2.94	18.75	1.34
19930610	27.56	18.71	4.18
19930611	15.42	16.26	9.67
19930612	2.23	14.44	3.96
19930613	5.76	13.05	2.62
19930614	4.84	12.16	3.3
19930615	1.82	12.13	2.35
19930616	1.77	13.57	1.93
19930617	4.5	14.64	1.97
19930618	0.0	14.85	1.66
19930619	0.02	13.97	1.33
19930620	0.0	12.95	1.18
19930621	0.01	11.73	1.18
19930622	0.0	13.79	1.14
19930623	0.0	12.85	1.11
19930624	0.0	11.93	1.07
19930625	0.12	12.39	1.07
19930626	0.0	15.83	1.03
19930627	0.0	16.05	1.01
19930628	0.0	16.24	1.04
19930629	0.0	16.04	1.02
19930630	0.0	17.36	1.01
19930701	0.0	16.11	0.99
19930702	0.0	16.18	0.98
19930703	0.0	18.61	0.93
19930704	0.0	18.71	0.94
19930705	0.0	13.37	0.95
19930706	0.0	13.33	0.96
19930707	0.0	14.46	0.96
19930708	11.08	15.38	1.14
19930709	5.38	12.23	2.52
19930710	1.91	10.74	1.26
19930711	0.81	10.9	1.06
19930712	0.04	11.44	1.02
19930713	10.43	11.95	1.89
19930714	2.87	16.01	1.47
19930715	4.73	16.94	1.71
19930716	2.92	18.2	1.6
19930717	0.04	15.68	1.16
19930718	0.85	13.43	1.02
19930719	3.11	14.03	1.53
19930720	0.05	14.55	1.18
19930721	0.0	13.44	1.0
19930722	0.01	14.52	0.99
19930723	9.98	18.21	1.3
19930724	0.66	15.91	1.87
19930725	2.01	13.33	1.17
19930726	2.57	13.53	1.08
19930727	0.02	15.83	1.05
19930728	5.32	17.19	1.29
19930729	0.27	17.35	1.24
19930730	0.01	15.16	0.98
19930731	0.0	14.21	0.89
19930801	0.14	14.64	0.86
19930802	2.32	15.73	1.18
19930803	0.0	15.03	0.92
19930804	4.19	14.05	1.14
19930805	0.02	13.76	0.99
19930806	0.12	13.38	0.89
19930807	1.13	14.89	0.91
19930808	1.63	14.94	0.89
19930809	0.91	16.68	1.14
19930810	2.48	13.49	0.94
19930811	0.48	15.27	1.12
19930812	2.87	13.41	1.16
19930813	0.0	12.39	0.95
19930814	0.18	14.76	0.88
19930815	1.25	15.45	0.91
19930816	0.0	14.26	0.93
19930817	0.0	13.68	0.89
19930818	0.0	15.38	0.89
19930819	0.53	16.45	0.89
19930820	0.0	18.12	0.89
19930821	10.34	16.13	1.21
19930822	0.72	12.37	1.84
19930823	0.0	10.58	1.02
19930824	0.0	10.93	0.97
19930825	0.24	11.66	0.92
19930826	0.0	10.94	0.9
19930827	0.0	10.88	0.87
19930828	0.0	13.17	0.84
19930829	0.01	13.25	0.82
19930830	0.0	16.1	0.81
19930831	0.0	14.08	0.88
19930901	0.0	16.01	0.87
19930902	0.0	15.48	0.86
19930903	0.05	14.05	0.85
19930904	0.0	9.58	0.82
19930905	0.0	10.21	0.81
19930906	0.0	11.16	0.88
19930907	7.84	14.17	1.28
19930908	16.48	15.67	2.66
19930909	4.16	15.95	2.25
19930910	0.13	14.12	1.33
19930911	0.0	12.75	1.01
19930912	20.35	10.0	3.25
19930913	1.86	13.02	2.25
19930914	1.13	11.5	1.49
19930915	1.82	10.57	1.29
19930916	2.81	11.02	1.31
19930917	0.0	11.1	1.17
19930918	0.0	10.8	0.98
19930919	2.69	13.03	1.02
19930920	3.77	13.83	1.54
19930921	1.65	13.75	1.21
19930922	0.03	12.37	1.07
19930923	0.01	10.24	0.96
19930924	1.5	10.52	1.0
19930925	0.33	10.72	0.97
19930926	0.04	9.11	0.92
19930927	3.04	8.34	1.1
19930928	0.33	9.48	1.06
19930929	3.02	9.97	1.23
19930930	3.57	9.28	1.36
19931001	5.88	9.81	1.43
19931002	0.09	10.59	1.62
19931003	3.17	10.36	1.37
19931004	2.8	11.07	1.3
19931005	8.79	11.09	2.84
19931006	6.0	11.2	2.44
19931007	0.08	11.15	1.87
19931008	5.01	9.01	1.99
19931009	0.17	10.84	1.56
19931010	5.78	11.2	1.33
19931011	9.73	9.62	3.68
19931012	11.81	10.73	3.62
19931013	5.11	8.12	5.55
19931014	0.0	6.08	3.01
19931015	0.0	3.9	1.85
19931016	0.0	2.11	1.43
19931017	0.01	2.94	1.27
19931018	0.0	5.45	1.24
19931019	0.02	3.34	1.22
19931020	0.42	4.99	1.2
19931021	0.0	5.19	1.15
19931022	0.0	5.88	1.06
19931023	0.0	5.85	1.01
19931024	0.0	5.87	0.99
19931025	0.01	6.86	1.02
19931026	0.08	8.34	1.01
19931027	0.12	7.57	1.01
19931028	0.07	7.91	1.0
19931029	0.0	8.11	1.01
19931030	0.0	8.26	0.96
19931031	0.0	7.82	0.95
19931101	0.0	7.17	0.99
19931102	1.39	5.97	1.01
19931103	0.18	7.72	1.05
19931104	0.53	9.92	0.99
19931105	0.03	10.43	1.01
19931106	0.09	8.39	0.97
19931107	0.04	7.75	0.97
19931108	0.02	7.1	0.97
19931109	13.43	6.1	2.17
19931110	0.35	7.55	1.95
19931111	0.05	5.84	1.33
19931112	17.4	5.89	1.88
19931113	20.11	6.76	8.8
19931114	0.01	5.67	5.9
19931115	0.01	3.33	2.78
19931116	0.0	3.29	1.78
19931117	0.0	2.68	1.55
19931118	0.0	1.94	1.47
19931119	0.01	1.23	1.36
19931120	0.95	-0.05	1.28
19931121	0.32	-0.41	1.2
19931122	0.08	-0.71	1.18
19931123	0.0	-2.54	1.16
19931124	3.28	-0.49	1.38
19931125	2.23	3.65	1.38
19931126	0.89	3.78	1.54
19931127	0.0	2.33	1.33
19931128	0.0	0.79	1.25
19931129	6.02	1.32	1.71
19931130	0.25	3.37	1.79
19931201	0.22	6.18	1.48
19931202	0.0	7.33	1.35
19931203	2.7	10.43	1.35
19931204	0.23	8.67	1.55
19931205	0.01	6.53	1.23
19931206	3.75	7.19	1.48
19931207	4.85	5.69	1.71
19931208	4.78	6.65	3.23
19931209	1.35	6.25	2.22
19931210	0.13	6.1	1.74
19931211	6.46	3.97	2.1
19931212	13.4	4.88	5.42
19931213	0.71	4.28	3.83
19931214	9.14	1.69	3.5
19931215	0.79	2.65	3.83
19931216	0.47	4.64	2.39
19931217	0.72	6.13	1.98
19931218	4.69	8.58	2.21
19931219	2.62	11.26	2.44
19931220	9.91	3.96	3.72
19931221	0.49	2.27	3.35
19931222	4.52	3.47	3.46
19931223	7.86	3.67	4.15
19931224	0.02	2.44	3.06
19931225	0.35	0.51	2.13
19931226	0.0	-0.03	1.71
19931227	8.96	0.06	1.63
19931228	1.05	3.43	3.05
19931229	3.19	5.32	3.65
19931230	1.87	4.56	2.78
19931231	0.25	3.91	3.09
19940101	7.73	3.55	3.67
19940102	0.88	4.53	3.14
19940103	10.2	4.63	2.36
19940104	8.65	3.56	2.61
19940105	1.68	3.26	4.27
19940106	0.0	0.96	3.19
19940107	0.03	1.26	2.21
19940108	2.49	1.98	1.98
19940109	7.41	3.95	3.1
19940110	0.3	5.67	3.03
19940111	4.21	6.28	2.65
19940112	10.61	7.5	4.59
19940113	2.3	7.5	4.53
19940114	0.28	6.12	2.73
19940115	0.39	3.43	2.12
19940116	0.0	1.91	1.86
19940117	0.0	0.93	1.7
19940118	3.37	2.4	1.99
19940119	0.16	3.33	1.76
19940120	0.04	4.47	1.56
19940121	0.04	6.75	1.52
19940122	5.03	7.71	1.52
19940123	0.68	6.54	2.1
19940124	1.79	6.45	1.68
19940125	5.35	6.98	2.33
19940126	0.09	6.47	2.09
19940127	4.16	7.25	2.18
19940128	0.59	4.62	1.75
19940129	0.92	5.27	1.61
19940130	0.03	6.21	1.54
19940131	0.4	4.85	1.43
19940201	2.33	6.03	1.71
19940202	6.16	2.54	1.47
19940203	5.63	3.66	3.87
19940204	0.09	5.65	2.28
19940205	0.59	5.18	1.8
19940206	3.79	4.17	1.99
19940207	0.07	4.38	1.79
19940208	0.28	3.26	1.56
19940209	0.01	3.94	1.49
19940210	10.38	4.01	1.76
19940211	0.53	3.31	3.24
19940212	0.01	2.68	1.96
19940213	0.01	0.28	1.61
19940214	3.15	-2.28	1.49
19940215	0.55	-1.01	1.58
19940216	0.5	0.48	1.64
19940217	0.2	2.02	1.59
19940218	0.0	3.03	1.52
19940219	0.0	2.01	1.41
19940220	0.18	0.8	1.37
19940221	0.0	-1.8	1.37
19940222	9.51	-1.98	1.31
19940223	5.82	-0.59	2.41
19940224	0.05	1.0	2.64
19940225	12.37	3.63	4.03
19940226	3.02	4.99	5.9
19940227	0.03	8.55	3.34
19940228	0.24	7.23	2.24
19940301	2.12	5.1	1.96
19940302	0.05	6.84	1.84
19940303	0.26	7.26	1.64
19940304	0.39	6.39	1.54
19940305	0.85	8.31	1.53
19940306	0.23	7.02	1.41
19940307	0.22	8.87	1.4
19940308	2.89	10.9	1.37
19940309	2.95	8.64	2.01
19940310	0.04	6.58	1.5
19940311	1.81	5.55	1.52
19940312	0.21	5.35	1.38
19940313	0.05	7.31	1.33
19940314	9.75	9.29	1.74
19940315	1.4	8.27	2.74
19940316	1.01	5.28	1.76
19940317	1.24	4.8	1.51
19940318	10.55	5.98	2.8
19940319	0.0	5.32	2.37
19940320	0.01	3.99	1.71
19940321	3.01	5.55	1.52
19940322	0.08	7.57	1.75
19940323	0.58	10.57	1.48
19940324	4.85	8.44	1.61
19940325	0.99	9.61	1.83
19940326	0.0	5.23	1.41
19940327	4.12	4.66	1.61
19940328	0.65	8.3	1.65
19940329	0.06	10.23	1.43
19940330	8.06	8.7	2.28
19940331	15.26	7.21	3.76
19940401	1.2	6.88	4.02
19940402	0.47	4.45	2.11
19940403	12.29	5.17	2.41
19940404	4.8	4.76	4.27
19940405	0.78	4.82	2.75
19940406	1.93	5.6	2.01
19940407	4.26	5.85	2.49
19940408	7.78	4.67	3.33
19940409	4.95	3.76	3.33
19940410	0.0	5.41	2.49
19940411	0.08	6.09	1.86
19940412	3.28	6.06	1.89
19940413	0.01	6.6	1.66
19940414	0.24	4.94	1.5
19940415	1.17	5.38	1.45
19940416	0.31	6.61	1.38
19940417	0.0	6.09	1.28
19940418	0.0	4.7	1.31
19940419	0.0	7.6	1.3
19940420	1.82	8.27	1.38
19940421	1.04	8.76	1.37
19940422	7.83	10.79	1.63
19940423	1.02	12.21	1.96
19940424	0.3	11.56	1.37
19940425	1.67	7.54	1.39
19940426	0.0	12.12	1.27
19940427	0.0	14.0	1.21
19940428	0.0	14.73	1.2
19940429	0.0	14.57	1.17
19940430	0.0	12.07	1.11
19940501	0.0	10.05	1.07
19940502	0.0	11.67	1.07
19940503	0.17	11.33	1.12
19940504	1.27	10.32	1.16
19940505	2.13	9.04	1.26
19940506	4.66	10.81	1.33
19940507	0.02	10.04	1.28
19940508	0.04	9.69	1.08
19940509	0.03	9.93	1.09
19940510	0.0	10.49	1.06
19940511	0.0	12.64	1.06
19940512	2.29	13.8	1.13
19940513	0.01	13.27	1.09
19940514	10.96	14.04	1.77
19940515	3.62	11.56	1.52
19940516	0.19	9.23	1.5
19940517	0.0	7.71	1.13
19940518	0.0	7.48	1.07
19940519	0.01	7.43	1.04
19940520	1.89	8.89	1.06
19940521	8.58	10.35	1.99
19940522	1.11	11.02	1.39
19940523	0.74	10.56	1.2
19940524	2.92	9.83	1.29
19940525	8.83	10.03	1.92
19940526	0.26	9.44	1.99
19940527	0.0	7.46	1.34
19940528	0.0	8.62	1.16
19940529	0.18	9.02	1.08
19940530	0.0	9.82	1.02
19940531	0.0	11.6	1.04
19940601	0.62	13.22	1.03
19940602	5.28	14.12	1.28
19940603	2.47	12.58	1.29
19940604	3.3	9.77	1.49
19940605	0.23	10.41	1.11
19940606	0.0	14.62	1.07
19940607	0.23	14.22	1.07
19940608	0.32	11.7	1.03
19940609	0.52	9.95	1.03
19940610	0.0	11.83	1.0
19940611	0.0	11.41	0.99
19940612	0.0	12.11	0.96
19940613	0.0	14.31	1.01
19940614	0.0	14.38	1.01
19940615	0.0	12.39	0.98
19940616	0.0	14.45	0.98
19940617	0.0	15.65	0.98
19940618	0.0	14.54	0.94
19940619	0.0	14.69	0.93
19940620	0.77	14.43	0.96
19940621	1.73	13.94	1.1
19940622	0.0	15.15	0.99
19940623	0.01	14.03	0.94
19940624	4.59	18.93	1.38
19940625	0.0	17.25	1.07
19940626	0.0	14.29	0.92
19940627	0.0	17.34	0.96
19940628	0.0	18.55	0.95
19940629	0.0	15.36	0.92
19940630	0.0	14.23	0.91
19940701	0.71	16.93	0.92
19940702	0.0	18.71	0.87
19940703	0.37	18.67	0.91
19940704	4.55	18.05	1.3
19940705	1.1	15.62	1.1
19940706	4.33	14.77	1.3
19940707	0.0	14.61	1.01
19940708	0.0	15.93	0.94
19940709	0.0	16.73	0.89
19940710	0.0	17.67	0.87
19940711	0.0	19.29	0.91
19940712	0.0	20.79	0.9
19940713	0.0	18.14	0.88
19940714	1.37	17.18	0.9
19940715	0.0	17.2	0.92
19940716	0.0	15.53	0.84
19940717	0.0	16.18	0.83
19940718	0.0	16.03	0.87
19940719	0.0	16.91	0.87
19940720	0.0	18.27	0.86
19940721	0.0	18.42	0.86
19940722	0.0	18.45	0.85
19940723	0.47	18.32	0.83
19940724	8.15	20.2	1.42
19940725	0.16	19.71	0.99
19940726	4.99	18.31	0.89
19940727	1.71	18.58	1.36
19940728	0.0	15.57	0.97
19940729	0.0	16.29	0.87
19940730	0.45	19.26	0.82
19940731	5.8	19.59	1.54
19940801	0.31	17.12	0.98
19940802	1.94	16.24	0.87
19940803	7.17	20.47	1.48
19940804	0.77	19.97	1.3
19940805	0.0	19.02	0.94
19940806	0.0	16.86	0.85
19940807	0.0	17.0	0.83
19940808	0.0	17.09	0.85
19940809	1.09	15.74	0.84
19940810	10.07	14.89	1.35
19940811	0.25	15.7	1.39
19940812	0.0	14.1	0.94
19940813	0.0	13.36	0.84
19940814	0.0	12.21	0.81
19940815	0.0	13.76	0.85
19940816	5.12	14.97	0.89
19940817	1.09	13.8	1.43
19940818	0.0	14.07	0.92
19940819	0.01	15.65	0.88
19940820	0.0	14.26	0.81
19940821	0.02	15.75	0.81
19940822	0.28	18.3	0.85
19940823	0.84	17.47	0.85
19940824	4.63	14.88	1.13
19940825	0.04	15.14	0.91
19940826	0.47	16.05	0.85
19940827	0.12	15.23	0.82
19940828	0.0	13.07	0.78
19940829	0.0	13.95	0.77
19940830	1.24	13.38	0.82
19940831	14.83	12.68	1.74
19940901	0.23	14.65	1.96
19940902	0.0	13.36	1.06
19940903	4.15	12.59	1.1
19940904	0.54	14.43	0.96
19940905	0.03	13.39	0.92
19940906	2.4	11.94	1.1
19940907	8.75	12.65	1.71
19940908	2.53	13.11	1.64
19940909	1.81	11.91	1.15
19940910	2.19	11.8	1.12
19940911	4.27	12.15	0.96
19940912	2.44	12.38	1.53
19940913	1.64	12.87	1.08
19940914	65.95	12.14	8.17
19940915	7.53	10.3	9.9
19940916	0.01	10.52	2.91
19940917	0.0	9.99	1.68
19940918	5.62	9.53	1.37
19940919	8.02	10.49	3.08
19940920	6.0	12.0	2.33
19940921	0.01	13.81	1.78
19940922	0.02	12.4	1.4
19940923	0.14	11.96	1.21
19940924	7.99	12.86	1.51
19940925	0.07	12.54	1.73
19940926	0.0	13.38	1.25
19940927	0.1	15.8	1.13
19940928	0.01	11.29	1.07
19940929	0.0	12.26	1.02
19940930	3.76	12.27	1.01
19941001	1.98	12.72	1.37
19941002	5.86	12.9	1.77
19941003	3.0	9.01	1.51
19941004	0.0	4.67	1.15
19941005	0.0	7.06	1.06
19941006	0.0	8.9	1.05
19941007	0.01	10.04	1.01
19941008	0.0	11.25	0.97
19941009	0.0	10.22	0.96
19941010	0.0	9.99	0.97
19941011	0.0	10.63	0.96
19941012	0.02	10.16	0.96
19941013	0.07	9.62	0.95
19941014	0.0	8.46	0.96
19941015	0.26	9.14	0.92
19941016	0.0	8.32	0.88
19941017	0.0	8.31	0.93
19941018	0.0	7.23	0.92
19941019	2.06	9.27	0.99
19941020	2.53	10.87	1.12
19941021	4.44	11.93	1.17
19941022	9.77	12.84	2.46
19941023	0.07	10.34	1.36
19941024	1.34	9.25	1.11
19941025	2.18	9.29	1.2
19941026	1.76	9.02	1.3
19941027	0.47	7.46	1.1
19941028	5.99	7.87	1.07
19941029	8.39	8.95	2.58
19941030	7.48	11.28	2.86
19941031	2.04	12.32	2.29
19941101	0.01	9.23	1.55
19941102	4.8	6.95	1.34
19941103	4.31	10.13	2.06
19941104	10.93	12.04	2.87
19941105	1.02	10.03	2.98
19941106	0.0	8.57	1.87
19941107	0.2	8.35	1.5
19941108	13.65	9.88	2.06
19941109	4.92	10.83	4.46
19941110	0.34	10.14	2.75
19941111	3.7	9.81	1.85
19941112	8.36	10.25	3.69
19941113	2.29	10.66	2.69
19941114	0.02	12.5	2.15
19941115	0.05	10.82	1.73
19941116	1.2	7.99	1.66
19941117	0.37	8.04	1.46
19941118	3.39	10.39	1.67
19941119	1.57	12.54	1.47
19941120	3.64	12.48	2.11
19941121	0.03	8.51	1.6
19941122	0.01	8.61	1.43
19941123	0.0	10.73	1.43
19941124	0.0	10.1	1.26
19941125	0.0	9.69	1.23
19941126	0.0	10.75	1.17
19941127	0.0	9.47	1.12
19941128	0.0	5.42	1.14
19941129	0.0	4.17	1.11
19941130	0.0	5.0	1.11
19941201	0.03	6.9	1.12
