date	precipitation	temperature	discharge_spec
19701001	7.77	11.72	0.67
19701002	11.58	10.36	0.7
19701003	2.06	10.12	0.78
19701004	1.72	11.88	0.77
19701005	2.49	12.19	0.72
19701006	0.32	8.5	0.71
19701007	0.8	7.41	0.67
19701008	0.08	7.51	0.7
19701009	0.01	7.12	0.68
19701010	0.18	7.65	0.65
19701011	0.19	10.76	0.65
19701012	0.04	12.71	0.65
19701013	0.02	12.28	0.67
19701014	0.14	10.83	0.61
19701015	0.0	10.83	0.63
19701016	0.0	9.0	0.61
19701017	0.0	8.5	0.58
19701018	2.76	8.84	0.58
19701019	4.55	8.51	0.65
19701020	0.02	4.52	0.63
19701021	0.0	4.76	0.61
19701022	0.05	6.62	0.61
19701023	1.6	7.8	0.6
19701024	2.25	9.87	0.6
19701025	4.64	10.72	0.6
19701026	2.39	8.14	0.64
19701027	21.32	7.23	0.81
19701028	3.12	8.71	1.08
19701029	1.7	10.63	1.1
19701030	9.98	12.62	0.87
19701031	1.44	12.04	1.08
19701101	15.94	9.88	1.15
19701102	6.65	10.78	2.01
19701103	5.46	9.29	1.74
19701104	7.31	8.33	1.6
19701105	1.35	7.57	1.74
19701106	6.43	5.62	1.53
19701107	0.55	5.52	1.58
19701108	1.61	5.15	1.56
19701109	1.59	6.56	1.32
19701110	4.66	7.75	1.27
19701111	14.77	8.06	1.6
19701112	0.61	5.29	2.49
19701113	7.75	3.41	1.96
19701114	0.04	1.98	2.06
19701115	6.67	1.8	1.76
19701116	4.08	2.12	2.06
19701117	20.16	4.5	3.1
19701118	13.07	4.93	6.37
19701119	5.34	4.97	6.67
19701120	8.88	3.19	5.35
19701121	0.58	4.51	4.2
19701122	7.96	3.25	3.27
19701123	3.06	6.93	4.24
19701124	0.06	8.66	3.37
19701125	2.91	9.41	2.55
19701126	0.54	6.21	2.41
19701127	2.36	7.02	2.13
19701128	6.58	8.61	2.11
19701129	17.36	6.25	3.61
19701130	4.04	5.6	6.77
19701201	0.5	5.26	4.32
19701202	6.04	6.4	3.61
19701203	5.93	6.24	3.51
19701204	0.97	5.95	3.61
19701205	8.21	5.93	2.79
19701206	6.02	5.22	3.68
19701207	0.02	3.73	3.79
19701208	0.0	2.23	2.61
19701209	0.23	1.23	2.38
19701210	0.0	2.06	2.03
19701211	0.55	4.27	1.91
19701212	3.68	5.2	1.86
19701213	0.19	3.23	1.76
19701214	0.03	1.61	1.67
19701215	1.43	2.4	1.51
19701216	1.34	4.4	1.43
19701217	0.04	5.98	1.27
19701218	0.4	6.95	1.25
19701219	0.46	7.54	1.19
19701220	0.09	5.03	1.17
19701221	0.06	1.51	1.04
19701222	0.58	0.38	0.97
19701223	1.17	2.38	0.96
19701224	1.94	-0.57	0.96
19701225	3.07	-0.73	0.96
19701226	6.04	-0.76	0.96
19701227	0.95	-1.57	0.96
19701228	1.85	-0.18	1.1
19701229	2.88	1.36	1.3
19701230	0.34	0.6	1.21
19701231	0.0	-1.58	1.11
19710101	0.01	-1.73	1.06
19710102	0.02	-1.57	1.02
19710103	0.0	-3.25	1.02
19710104	0.02	-3.49	0.94
19710105	0.02	-4.04	0.89
19710106	4.62	2.28	0.8
19710107	6.33	4.01	1.96
19710108	0.62	8.44	1.76
19710109	0.0	9.24	1.45
19710110	0.01	9.1	1.3
19710111	0.03	2.42	1.13
19710112	0.13	1.54	1.04
19710113	0.19	2.54	1.04
19710114	0.41	2.63	0.99
19710115	0.75	2.61	0.99
19710116	0.82	2.69	0.94
19710117	0.21	3.33	0.94
19710118	7.96	4.44	0.97
19710119	3.7	5.44	1.45
19710120	12.12	3.6	1.34
19710121	0.86	4.05	2.64
19710122	11.77	4.66	1.88
19710123	9.34	4.69	4.63
19710124	1.54	5.26	3.61
19710125	1.32	5.78	2.55
19710126	9.79	3.94	3.61
19710127	1.82	4.15	2.98
19710128	2.42	3.81	2.58
19710129	0.98	3.55	2.27
19710130	7.39	1.32	2.32
19710131	1.87	1.79	2.55
19710201	0.0	1.24	2.01
19710202	0.96	1.9	1.62
19710203	0.14	3.83	1.67
19710204	0.04	5.12	1.74
19710205	0.05	2.42	1.53
19710206	0.02	2.92	1.47
19710207	0.02	4.95	1.39
19710208	0.0	4.25	1.28
19710209	0.0	4.58	1.21
19710210	0.0	4.27	1.13
19710211	1.86	4.01	1.11
19710212	13.45	5.31	1.23
19710213	2.29	4.22	1.96
19710214	3.27	3.32	1.67
19710215	0.04	1.92	1.58
19710216	0.02	-1.04	1.43
19710217	8.2	0.03	1.32
19710218	0.11	2.86	1.67
19710219	1.75	3.79	1.67
19710220	4.63	5.57	1.47
19710221	0.05	5.93	1.64
19710222	0.0	4.37	1.53
19710223	0.0	3.32	1.28
19710224	0.0	4.8	1.23
19710225	0.0	4.41	1.19
19710226	0.0	3.28	1.11
19710227	5.26	1.4	1.1
19710228	1.26	0.22	1.11
19710301	8.53	0.67	1.13
19710302	0.12	2.6	1.47
19710303	0.19	0.98	1.32
19710304	0.29	-1.63	1.1
19710305	1.36	-2.04	1.06
19710306	0.63	-0.82	1.04
19710307	1.04	0.28	1.06
19710308	0.06	2.69	1.08
19710309	1.42	5.59	1.04
19710310	0.26	2.16	0.96
19710311	0.05	4.62	0.96
19710312	0.01	5.94	0.96
19710313	0.68	6.49	0.96
19710314	0.36	4.65	0.96
19710315	0.03	4.02	0.96
19710316	2.97	2.56	0.81
19710317	16.75	3.25	0.81
19710318	5.57	5.04	2.76
19710319	2.58	6.13	2.08
19710320	3.05	4.94	1.83
19710321	0.1	4.53	1.78
19710322	0.06	4.33	1.3
19710323	2.03	3.52	1.21
19710324	14.29	6.78	1.19
19710325	2.32	6.15	1.76
19710326	0.97	4.51	1.91
19710327	0.04	4.75	1.62
19710328	0.17	6.34	1.49
19710329	1.88	7.73	1.17
19710330	0.06	6.28	1.1
19710331	0.02	3.81	1.01
19710401	0.07	3.82	1.12
19710402	0.04	4.78	1.08
19710403	0.11	3.87	1.03
19710404	0.38	4.81	1.03
19710405	0.02	5.05	0.99
19710406	0.0	6.42	0.94
19710407	0.25	5.5	0.88
19710408	0.07	5.37	0.83
19710409	0.02	5.09	0.79
19710410	0.0	5.54	0.79
19710411	0.0	6.62	0.79
19710412	0.0	5.99	0.79
19710413	0.0	7.05	0.77
19710414	0.03	6.23	0.76
19710415	0.15	6.61	0.73
19710416	2.48	6.22	0.73
19710417	0.03	4.34	0.68
19710418	0.0	7.87	0.68
19710419	0.05	8.64	0.7
19710420	0.01	9.68	0.68
19710421	0.0	10.17	0.64
19710422	5.86	10.91	0.68
19710423	41.07	10.64	1.23
19710424	24.42	6.92	6.99
19710425	0.01	5.53	6.05
19710426	0.38	3.41	3.02
19710427	0.15	3.57	2.28
19710428	0.01	4.57	1.77
19710429	0.02	6.03	1.47
19710430	1.04	6.46	1.3
19710501	0.01	5.69	1.2
19710502	0.0	5.65	1.18
19710503	0.0	7.39	1.01
