date	precipitation	temperature	discharge_spec
19931001	1.25	10.85	0.58
19931002	0.2	11.4	0.49
19931003	2.73	10.62	0.45
19931004	0.06	11.99	0.45
19931005	6.55	11.29	0.51
19931006	3.25	11.31	0.63
19931007	0.11	12.23	0.6
19931008	0.0	9.84	0.51
19931009	0.0	10.9	0.47
19931010	2.57	11.25	0.42
19931011	12.67	9.84	0.58
19931012	60.59	10.69	0.58
19931013	6.92	8.22	0.58
19931014	1.8	6.78	7.44
19931015	0.05	3.87	3.43
19931016	0.0	2.42	1.97
19931017	0.0	3.92	1.53
19931018	0.0	5.81	1.32
19931019	0.0	4.31	1.2
19931020	3.06	5.43	1.16
19931021	0.29	5.85	1.06
19931022	0.15	6.74	0.96
19931023	0.0	7.14	0.9
19931024	0.0	6.86	0.83
19931025	0.92	8.06	0.78
19931026	0.01	8.87	0.76
19931027	0.0	7.75	0.74
19931028	0.0	8.29	0.71
19931029	0.0	8.66	0.68
19931030	0.0	8.5	0.65
19931031	0.0	8.19	0.63
19931101	0.0	7.92	0.62
19931102	0.0	7.11	0.59
19931103	0.1	8.57	0.57
19931104	0.0	10.09	0.56
19931105	0.0	10.11	0.54
19931106	0.08	8.56	0.53
19931107	3.11	8.21	0.54
19931108	0.09	7.42	0.53
19931109	14.24	6.43	0.89
19931110	1.09	7.72	1.46
19931111	0.0	5.69	1.07
19931112	3.27	5.22	0.9
19931113	22.8	6.21	3.86
19931114	3.3	5.47	10.38
19931115	0.0	4.7	2.81
19931116	0.0	3.66	1.78
19931117	0.0	2.84	1.42
19931118	0.0	1.5	1.21
19931119	0.15	1.64	1.07
19931120	7.83	0.78	1.22
19931121	4.92	0.54	1.7
19931122	0.8	0.16	1.6
19931123	0.0	-1.31	1.52
19931124	3.12	-1.23	1.39
19931125	0.42	1.9	2.21
19931126	0.33	3.52	1.65
19931127	0.0	3.26	1.38
19931128	0.0	2.35	1.18
19931129	11.9	1.07	2.24
19931130	0.78	2.77	4.13
19931201	0.13	6.78	2.83
19931202	0.04	8.0	2.32
19931203	0.16	10.72	1.33
19931204	0.0	9.3	1.07
19931205	0.05	6.67	0.93
19931206	10.97	7.07	1.11
19931207	3.08	4.85	2.87
19931208	4.49	6.28	3.17
19931209	0.0	5.17	2.37
19931210	0.0	5.77	1.83
19931211	0.36	3.7	1.53
19931212	20.02	3.51	5.18
