date	precipitation	temperature	discharge_spec
19930831	0.0	13.71	0.13
19930901	0.0	15.98	0.1
19930902	0.84	14.98	0.09
19930903	0.13	12.62	0.09
19930904	0.0	10.88	0.09
19930905	0.0	11.65	0.09
19930906	0.0	10.72	0.09
19930907	1.59	13.56	0.09
19930908	4.9	15.01	0.1
19930909	3.24	15.86	0.12
19930910	0.09	14.78	0.12
19930911	0.0	13.85	0.11
19930912	47.01	10.82	0.26
19930913	19.44	12.84	0.88
19930914	16.27	11.26	0.89
19930915	5.65	11.25	0.94
19930916	4.58	11.21	1.01
19930917	0.0	10.24	0.74
19930918	0.0	9.67	0.46
19930919	0.32	11.75	0.36
19930920	3.85	14.28	0.32
19930921	0.03	14.41	0.3
19930922	0.1	11.75	0.27
19930923	0.0	11.05	0.25
19930924	0.11	10.55	0.23
19930925	0.98	10.29	0.21
19930926	5.69	10.23	0.21
19930927	14.12	8.63	0.4
19930928	0.06	8.97	0.51
19930929	4.24	9.2	0.42
19930930	1.13	10.71	0.42
19931001	0.33	10.52	0.37
19931002	0.1	11.11	0.32
19931003	2.56	10.21	0.29
19931004	0.0	11.66	0.29
19931005	6.84	11.1	0.3
19931006	1.86	11.01	0.31
19931007	0.47	11.93	0.29
19931008	0.0	9.61	0.27
19931009	0.03	10.59	0.25
19931010	2.65	10.92	0.25
19931011	20.88	9.64	0.46
19931012	58.83	10.45	8.15
19931013	10.59	8.0	5.05
19931014	0.35	6.57	2.73
19931015	0.0	3.55	1.94
19931016	0.06	2.14	1.47
19931017	0.0	3.66	1.27
19931018	0.0	5.55	1.08
19931019	0.03	3.98	0.96
19931020	4.18	4.98	0.88
19931021	0.25	5.5	0.84
19931022	0.04	6.5	0.77
19931023	0.13	6.91	0.71
19931024	0.03	6.63	0.68
19931025	0.45	7.82	0.64
19931026	0.04	8.61	0.63
19931027	0.0	7.5	0.6
19931028	0.0	8.02	0.58
19931029	0.0	8.34	0.54
19931030	0.0	8.12	0.52
19931031	0.0	7.85	0.5
19931101	0.0	7.56	0.51
19931102	0.0	6.81	0.5
19931103	0.01	8.26	0.49
19931104	0.1	9.78	0.45
19931105	0.02	9.85	0.46
19931106	1.19	8.18	0.45
19931107	3.94	7.86	0.46
19931108	0.03	7.12	0.47
19931109	15.52	6.01	0.67
19931110	1.24	7.46	0.83
19931111	0.0	5.35	0.66
19931112	4.33	4.81	0.59
19931113	24.46	5.9	1.15
19931114	4.51	5.19	2.4
19931115	0.0	4.51	1.61
19931116	0.0	3.34	1.19
19931117	0.0	2.54	1.0
19931118	0.0	1.17	0.89
19931119	0.09	1.36	0.82
19931120	9.73	0.54	0.81
19931121	2.9	0.2	0.89
19931122	1.04	-0.24	0.85
19931123	0.0	-1.6	0.82
19931124	4.04	-1.51	0.81
19931125	0.64	1.55	0.96
19931126	0.2	3.23	0.99
19931127	0.0	3.07	0.94
19931128	0.0	2.07	0.85
19931129	12.15	0.74	0.91
19931130	1.92	2.4	1.24
19931201	0.14	6.48	1.16
19931202	0.0	7.7	1.0
19931203	0.18	10.36	0.9
19931204	0.0	9.1	0.84
19931205	0.03	6.26	0.77
19931206	10.73	6.66	0.79
19931207	2.27	4.51	1.08
19931208	5.49	5.94	1.16
19931209	0.0	4.78	1.13
19931210	0.0	5.42	0.98
19931211	0.51	3.33	0.89
19931212	19.93	3.15	1.62
19931213	1.98	2.88	2.07
