date	precipitation	temperature	discharge_spec
19930401	2.81	5.7	0.18
19930402	0.04	5.94	0.22
19930403	8.22	5.15	0.34
19930404	4.88	6.27	0.31
19930405	1.65	8.16	0.39
19930406	0.54	9.53	0.32
19930407	0.13	7.24	0.26
19930408	3.84	8.57	0.24
19930409	17.13	7.67	2.23
19930410	2.22	8.45	1.91
19930411	4.34	7.92	0.84
19930412	4.92	8.68	1.45
19930413	0.0	6.5	1.16
19930414	0.0	6.56	0.62
19930415	0.0	7.85	0.59
19930416	0.0	9.57	0.61
19930417	0.6	12.29	0.48
19930418	0.15	10.81	0.42
19930419	0.0	12.17	0.4
19930420	0.0	13.37	0.36
19930421	0.0	11.3	0.34
19930422	0.0	9.45	0.27
19930423	3.64	11.98	0.27
19930424	10.69	10.3	0.37
19930425	0.54	10.06	0.57
19930426	3.4	9.8	0.56
19930427	0.0	10.85	0.48
19930428	0.0	10.11	0.41
19930429	0.0	12.47	0.37
19930430	0.0	13.2	0.35
19930501	0.0	12.63	0.33
19930502	0.03	8.47	0.3
19930503	0.58	8.4	0.29
19930504	0.0	7.7	0.27
19930505	0.01	8.15	0.27
19930506	0.0	8.94	0.26
19930507	0.0	8.48	0.25
19930508	0.26	9.33	0.25
19930509	0.73	10.98	0.25
19930510	0.47	13.7	0.25
19930511	0.09	15.0	0.24
19930512	0.24	13.14	0.24
19930513	0.0	9.84	0.23
19930514	0.77	10.72	0.24
19930515	0.19	8.2	0.25
19930516	0.47	10.38	0.24
19930517	1.85	15.79	0.25
19930518	0.0	12.29	0.23
19930519	0.37	12.49	0.18
19930520	12.23	9.13	0.32
19930521	0.62	11.39	0.25
19930522	0.0	11.42	0.22
19930523	0.01	15.01	0.36
19930524	0.0	16.27	0.2
19930525	0.4	13.54	0.17
19930526	22.32	11.1	0.32
19930527	7.33	10.85	0.68
19930528	0.92	10.82	0.53
19930529	3.38	13.0	0.39
19930530	0.75	13.81	0.3
19930531	0.0	12.76	0.25
19930601	0.65	14.27	0.22
19930602	0.37	14.13	0.24
19930603	0.0	13.85	0.21
19930604	0.0	13.92	0.2
19930605	0.0	15.42	0.18
19930606	0.0	16.9	0.18
19930607	0.0	16.73	0.16
19930608	0.0	17.84	0.15
19930609	21.02	19.32	0.54
19930610	29.42	18.55	1.18
19930611	17.56	16.58	4.98
19930612	2.19	14.13	5.02
19930613	6.85	12.77	1.54
19930614	4.45	11.99	1.64
19930615	2.59	12.41	1.35
19930616	3.74	13.61	0.96
19930617	5.25	15.01	0.91
19930618	0.15	15.41	0.9
19930619	0.0	14.31	0.67
19930620	0.0	13.19	0.51
19930621	0.0	11.78	0.44
19930622	0.01	13.93	0.4
19930623	0.01	13.08	0.38
19930624	0.0	12.24	0.35
19930625	0.67	12.85	0.33
19930626	0.0	16.39	0.32
19930627	0.0	16.29	0.3
19930628	0.0	15.37	0.28
19930629	0.0	15.5	0.27
19930630	0.0	17.44	0.25
19930701	0.0	15.81	0.25
19930702	0.0	16.56	0.24
19930703	0.0	19.2	0.23
19930704	0.0	19.67	0.22
19930705	0.0	14.07	0.21
19930706	0.0	13.94	0.2
19930707	0.0	14.71	0.19
19930708	19.2	15.81	0.3
19930709	11.17	12.83	0.81
19930710	2.36	10.79	0.48
19930711	1.27	11.03	0.34
19930712	0.6	11.29	0.28
19930713	8.47	11.94	0.36
19930714	3.67	16.38	0.32
19930715	1.94	17.31	0.33
19930716	2.01	18.57	0.31
19930717	0.0	16.06	0.25
19930718	3.51	13.73	0.26
19930719	0.52	14.42	0.24
19930720	0.35	14.56	0.23
19930721	0.0	13.5	0.21
19930722	0.0	15.14	0.2
19930723	10.4	19.01	0.22
19930724	1.67	16.45	0.44
19930725	2.4	13.49	0.29
19930726	4.13	13.69	0.26
19930727	0.29	16.35	0.25
19930728	2.88	17.93	0.22
19930729	1.06	17.92	0.23
19930730	0.0	16.18	0.2
19930731	0.03	14.4	0.18
19930801	0.0	15.02	0.17
19930802	0.0	16.29	0.16
19930803	0.0	15.68	0.16
19930804	4.99	14.77	0.19
19930805	0.0	14.47	0.18
19930806	0.14	13.86	0.15
19930807	0.02	15.75	0.16
19930808	0.45	15.41	0.15
19930809	1.66	17.1	0.17
19930810	1.24	13.83	0.14
19930811	0.66	15.36	0.16
19930812	4.27	13.98	0.2
19930813	0.0	12.73	0.15
19930814	0.76	15.63	0.14
19930815	0.0	16.13	0.14
19930816	0.0	15.4	0.13
19930817	0.0	14.14	0.13
19930818	0.0	15.51	0.12
19930819	0.0	16.93	0.12
19930820	0.0	18.88	0.12
19930821	20.54	16.5	0.22
19930822	0.2	12.64	0.4
19930823	0.0	10.79	0.21
19930824	0.0	11.02	0.17
19930825	0.31	11.86	0.16
19930826	0.0	11.31	0.17
19930827	0.0	11.09	0.13
19930828	0.0	13.05	0.13
19930829	0.0	13.86	0.12
19930830	0.0	16.62	0.13
19930831	0.0	13.49	0.12
19930901	0.0	16.04	0.11
19930902	0.0	15.29	0.12
19930903	0.35	13.71	0.12
19930904	0.0	10.5	0.12
19930905	0.0	11.32	0.12
19930906	0.0	11.48	0.12
19930907	12.38	14.52	0.17
19930908	10.08	16.06	0.39
19930909	2.82	16.49	0.27
19930910	0.32	14.7	0.22
19930911	0.12	13.18	0.2
19930912	13.11	10.64	0.34
19930913	2.37	13.29	0.34
19930914	0.47	11.82	0.38
19930915	2.2	11.12	0.3
19930916	9.45	11.41	0.52
19930917	0.0	11.17	0.35
19930918	0.0	10.36	0.29
19930919	0.68	12.47	0.23
19930920	4.48	14.18	0.25
19930921	1.67	14.63	0.22
19930922	0.0	12.44	0.22
19930923	0.01	10.86	0.23
19930924	0.65	10.52	0.21
19930925	1.25	10.77	0.19
19930926	0.07	9.5	0.18
19930927	9.38	8.24	0.3
19930928	0.35	9.41	0.24
19930929	2.96	9.88	0.25
19930930	7.31	9.97	0.31
19931001	6.25	10.09	0.51
19931002	2.59	11.09	0.91
19931003	4.17	10.25	0.68
19931004	1.71	11.66	0.57
19931005	12.66	11.78	1.16
19931006	6.35	11.46	1.51
19931007	0.36	11.63	1.27
19931008	0.88	10.16	0.77
19931009	0.44	10.87	0.59
19931010	5.4	11.38	0.52
19931011	5.79	10.86	0.93
19931012	12.92	11.36	1.08
19931013	2.87	8.9	2.95
19931014	0.0	6.97	2.04
19931015	0.0	3.97	0.7
19931016	0.0	2.18	0.68
19931017	0.0	3.37	0.57
19931018	0.0	5.86	0.51
19931019	0.03	3.37	0.47
19931020	0.11	4.65	0.44
19931021	0.03	5.28	0.42
19931022	0.01	6.54	0.39
19931023	0.06	6.81	0.34
19931024	0.03	6.74	0.24
19931025	0.24	7.34	0.23
19931026	0.32	8.62	0.43
19931027	0.8	7.84	0.21
19931028	0.02	8.32	0.22
19931029	0.0	8.33	0.27
19931030	0.0	8.15	0.26
19931031	0.0	7.86	0.26
19931101	0.0	7.09	0.27
19931102	0.09	6.41	0.26
19931103	0.17	8.46	0.24
19931104	0.0	10.49	0.23
19931105	0.0	11.0	0.23
19931106	0.04	8.1	0.22
19931107	0.81	7.84	0.23
19931108	0.0	7.09	0.34
19931109	9.02	5.91	0.63
19931110	7.41	7.88	0.95
19931111	0.23	5.76	0.79
19931112	12.22	5.47	0.58
19931113	23.4	6.95	4.12
19931114	0.36	5.56	7.11
19931115	0.0	4.0	3.09
19931116	0.0	3.11	1.4
19931117	0.0	2.5	1.07
19931118	0.0	1.41	0.89
19931119	0.0	1.09	0.78
19931120	2.96	-0.15	0.72
19931121	0.94	-0.56	0.7
19931122	0.0	-1.0	0.64
19931123	0.0	-2.18	0.6
19931124	2.13	-0.6	0.59
19931125	0.2	3.4	0.62
19931126	0.0	3.73	0.64
19931127	0.0	3.0	0.6
19931128	0.0	0.93	0.56
19931129	8.23	1.03	0.73
19931130	1.6	3.09	1.18
19931201	0.03	6.6	1.04
19931202	0.16	7.57	0.84
19931203	3.53	10.54	0.75
19931204	0.22	9.63	0.95
19931205	0.06	6.14	0.82
19931206	1.71	6.78	0.73
19931207	7.53	5.47	0.71
19931208	8.19	6.39	2.97
19931209	0.5	6.0	2.33
19931210	0.55	6.04	1.26
19931211	1.15	3.8	0.96
19931212	17.29	4.58	3.92
19931213	4.21	4.19	5.16
19931214	4.36	1.75	2.51
19931215	0.58	2.64	2.67
19931216	0.82	4.55	1.8
19931217	0.02	6.11	1.46
19931218	3.94	8.58	1.42
19931219	3.51	11.7	1.77
19931220	12.52	3.91	2.81
19931221	0.27	2.18	3.41
19931222	4.68	3.6	3.07
19931223	3.03	3.28	2.75
19931224	0.23	2.57	2.12
19931225	0.02	0.37	1.63
19931226	0.13	0.14	1.36
19931227	4.99	0.26	1.22
19931228	7.86	2.98	1.47
19931229	0.96	4.92	3.85
19931230	0.99	4.82	2.52
19931231	0.07	4.1	1.66
19940101	8.73	3.23	1.64
19940102	0.05	4.27	3.18
19940103	9.03	4.4	3.13
19940104	9.45	3.66	3.15
19940105	6.63	3.37	5.73
19940106	0.11	1.34	4.29
19940107	0.0	1.15	2.17
19940108	1.22	2.01	1.8
19940109	6.35	3.66	1.99
19940110	0.07	5.99	3.27
19940111	5.56	6.16	2.33
19940112	5.01	7.73	3.15
19940113	0.92	7.82	3.0
19940114	0.11	6.16	1.95
19940115	0.84	3.44	1.62
19940116	0.07	1.78	1.44
19940117	0.0	0.68	1.21
19940118	2.54	2.27	1.2
19940119	0.0	3.33	1.15
19940120	0.04	4.09	1.05
19940121	0.34	6.31	0.98
19940122	1.88	7.83	0.95
19940123	0.02	6.84	0.95
19940124	0.58	6.29	0.9
19940125	3.75	7.28	0.97
19940126	0.0	6.48	0.94
19940127	3.23	7.64	0.95
19940128	0.8	4.16	0.85
19940129	0.51	4.8	0.8
19940130	0.03	6.11	0.77
19940131	0.17	4.29	0.72
19940201	2.66	5.73	0.77
19940202	2.26	2.16	0.75
19940203	9.84	3.45	2.77
19940204	0.0	5.61	2.16
19940205	0.0	4.72	1.15
19940206	3.82	4.11	1.06
19940207	0.0	4.71	1.15
19940208	0.49	2.97	0.95
19940209	0.0	3.81	0.84
19940210	3.24	4.25	0.79
19940211	1.66	3.02	0.99
19940212	0.0	2.31	0.88
19940213	0.0	0.54	0.78
19940214	3.82	-2.35	0.72
19940215	3.57	-0.72	0.75
19940216	0.62	1.15	0.93
19940217	0.07	2.19	1.18
19940218	0.0	3.02	1.08
19940219	0.0	1.08	0.86
19940220	0.04	0.18	0.78
19940221	0.03	-1.95	0.7
19940222	6.94	-2.15	0.67
19940223	6.2	-0.9	0.85
19940224	0.0	0.98	1.22
19940225	7.78	3.75	2.37
19940226	2.3	5.16	4.37
19940227	0.0	8.81	2.13
19940228	0.62	7.93	1.43
19940301	3.25	5.54	1.18
19940302	0.01	7.03	1.24
19940303	0.37	7.34	1.11
19940304	0.02	6.21	0.64
19940305	0.7	8.68	0.89
19940306	0.0	6.78	0.85
19940307	0.01	9.39	0.79
19940308	0.91	11.61	0.6
19940309	2.65	9.25	0.87
19940310	0.0	6.7	0.46
19940311	0.66	5.2	0.61
19940312	0.12	5.44	0.65
19940313	0.0	7.55	0.61
19940314	8.96	9.91	0.62
19940315	1.51	8.58	0.89
19940316	0.29	5.38	0.79
19940317	1.63	4.93	0.66
19940318	6.23	5.98	0.76
19940319	0.0	5.47	0.96
19940320	0.0	3.94	0.76
19940321	4.24	5.32	0.62
19940322	0.94	7.32	0.87
19940323	1.04	10.73	0.68
19940324	0.89	8.74	0.62
19940325	1.23	10.11	0.63
19940326	0.0	5.11	0.55
19940327	4.16	4.41	0.57
19940328	1.76	8.53	0.66
19940329	0.0	10.95	0.63
19940330	5.0	9.42	0.67
19940331	8.97	7.71	0.88
19940401	1.43	7.37	1.75
19940402	0.37	4.43	1.03
19940403	7.31	4.95	0.99
19940404	5.75	5.47	2.58
19940405	0.23	4.94	1.45
19940406	1.44	5.58	1.04
19940407	2.26	6.1	0.94
19940408	7.82	5.24	1.35
19940409	5.11	3.88	1.83
19940410	0.0	4.85	1.57
19940411	0.0	6.51	0.96
19940412	6.54	5.64	1.2
19940413	0.0	6.69	1.08
19940414	1.1	4.61	0.81
19940415	1.56	5.09	0.77
19940416	0.05	6.9	0.72
19940417	0.0	5.58	0.65
19940418	0.0	5.03	0.61
19940419	0.0	7.59	0.6
19940420	0.66	8.01	0.57
19940421	1.15	9.19	0.54
19940422	7.56	10.43	0.56
