date	precipitation	temperature	discharge_spec
19930401	14.55	6.42	1.1
19930402	0.0	6.39	0.9
19930403	2.81	5.3	0.43
19930404	0.74	6.8	0.29
19930405	4.3	8.22	0.43
19930406	0.13	9.57	0.3
19930407	0.08	7.13	0.21
19930408	0.0	8.26	0.17
19930409	11.32	7.04	0.99
19930410	0.88	8.23	0.99
19930411	0.0	8.65	0.53
19930412	0.09	8.47	0.33
19930413	0.04	6.77	0.26
19930414	0.0	6.94	0.2
19930415	0.0	8.19	0.17
19930416	0.0	9.26	0.15
19930417	2.71	12.62	0.15
19930418	1.41	10.74	0.14
19930419	0.0	12.31	0.14
19930420	0.0	14.2	0.13
19930421	0.0	12.28	0.12
19930422	0.0	9.48	0.11
19930423	11.47	11.97	0.13
19930424	18.13	10.68	1.29
19930425	0.0	10.96	4.45
19930426	2.42	9.26	1.0
19930427	0.0	10.82	0.55
19930428	0.0	9.81	0.38
19930429	0.0	12.44	0.29
19930430	0.0	13.15	0.23
19930501	1.93	13.6	0.21
19930502	0.06	9.19	0.16
19930503	0.0	9.14	0.13
19930504	0.0	7.75	0.13
19930505	0.0	7.9	0.12
19930506	0.0	7.95	0.12
19930507	0.0	8.76	0.11
19930508	0.51	10.03	0.08
19930509	8.6	11.43	0.14
19930510	0.0	14.34	0.17
19930511	0.08	14.73	0.11
19930512	0.0	13.37	0.1
19930513	0.11	9.87	0.3
19930514	0.34	11.41	0.09
19930515	0.37	8.68	0.07
19930516	0.02	11.04	0.06
19930517	12.77	16.58	0.18
19930518	2.08	13.15	0.13
19930519	0.0	13.17	0.2
19930520	13.43	10.13	0.32
19930521	0.0	11.71	0.27
19930522	0.0	11.4	0.19
19930523	0.0	14.51	0.16
19930524	0.0	16.11	0.17
19930525	0.0	13.76	0.16
19930526	16.15	12.39	0.3
19930527	12.18	11.52	1.24
19930528	0.22	10.96	0.95
19930529	3.16	12.94	0.55
19930530	0.19	14.18	0.46
19930531	0.03	13.29	0.4
19930601	0.32	14.38	0.39
19930602	10.44	13.89	0.51
19930603	0.0	13.88	0.47
19930604	0.0	13.25	0.41
19930605	0.0	15.47	0.38
19930606	0.0	16.86	0.37
19930607	0.0	17.84	0.38
19930608	0.0	18.56	0.37
19930609	0.23	19.45	0.37
19930610	2.17	19.03	0.37
19930611	9.51	16.95	0.41
19930612	3.16	14.06	0.19
19930613	4.11	12.61	0.07
19930614	3.16	12.01	0.11
19930615	4.65	12.88	0.1
19930616	8.33	13.76	0.3
19930617	2.83	15.17	0.22
19930618	0.12	15.78	0.15
19930619	0.0	14.73	0.09
19930620	0.0	13.46	0.07
19930621	0.0	12.17	0.08
19930622	0.0	13.39	0.07
19930623	0.8	13.5	0.07
19930624	0.0	12.52	0.16
19930625	0.39	13.53	0.34
