date	precipitation	temperature	discharge_spec
19930401	9.38	6.95	0.37
19930402	0.0	6.53	0.37
19930403	3.29	5.57	0.33
19930404	1.05	7.09	0.31
19930405	4.7	8.41	0.36
19930406	0.09	9.72	0.35
19930407	0.03	7.32	0.3
19930408	0.08	8.53	0.26
19930409	10.01	7.3	0.4
19930410	1.23	8.23	0.55
19930411	0.04	9.16	0.46
19930412	0.0	8.62	0.38
19930413	0.41	7.15	0.34
19930414	0.0	7.3	0.29
19930415	0.0	8.46	0.27
19930416	0.0	9.24	0.26
19930417	0.83	12.72	0.25
19930418	0.54	10.93	0.25
19930419	0.0	12.53	0.25
19930420	0.27	14.36	0.24
19930421	0.0	12.63	0.23
19930422	0.0	9.65	0.22
19930423	10.73	12.1	0.23
19930424	15.84	10.92	0.4
19930425	0.08	11.4	1.31
19930426	1.32	9.51	0.89
19930427	0.0	11.24	0.46
19930428	0.0	10.21	0.31
19930429	0.0	12.88	0.28
19930430	0.0	13.57	0.26
19930501	0.25	14.06	0.24
19930502	0.0	9.64	0.22
19930503	0.02	9.49	0.2
19930504	0.0	7.97	0.18
19930505	0.0	8.11	0.18
19930506	0.0	8.0	0.17
19930507	0.0	9.09	0.16
19930508	0.71	10.47	0.16
19930509	1.47	11.86	0.16
19930510	0.03	14.71	0.16
19930511	0.0	15.1	0.16
19930512	0.0	13.7	0.15
19930513	0.0	10.24	0.15
19930514	0.45	11.72	0.15
19930515	0.06	8.93	0.14
19930516	0.0	11.36	0.14
19930517	10.13	16.72	0.16
19930518	2.66	13.46	0.24
19930519	0.0	13.46	0.2
19930520	13.52	10.48	0.23
19930521	0.0	12.0	0.28
19930522	0.0	11.72	0.24
19930523	0.0	14.83	0.19
19930524	0.0	16.68	0.17
19930525	0.0	14.09	0.15
19930526	9.56	12.99	0.16
19930527	8.4	12.01	0.24
19930528	0.03	11.34	0.3
19930529	4.77	13.02	0.28
19930530	0.06	14.42	0.24
19930531	0.0	13.56	0.19
19930601	0.02	14.69	0.2
19930602	1.01	14.21	0.16
19930603	0.0	14.16	0.14
19930604	0.0	13.4	0.13
19930605	0.0	15.67	0.13
19930606	0.0	16.99	0.13
19930607	0.0	18.2	0.12
19930608	0.0	18.92	0.1
19930609	0.14	19.77	0.1
19930610	3.64	19.5	0.1
19930611	21.43	17.19	0.14
19930612	2.35	14.3	0.41
19930613	4.56	12.93	0.3
19930614	4.41	12.41	0.26
19930615	4.57	13.25	0.26
19930616	10.64	14.0	0.38
19930617	2.51	15.37	0.61
19930618	0.02	15.9	0.39
19930619	0.0	15.04	0.26
19930620	0.0	13.78	0.21
19930621	0.0	12.62	0.16
19930622	0.0	13.38	0.14
19930623	1.18	13.89	0.14
19930624	0.0	12.89	0.13
19930625	0.18	13.98	0.12
19930626	0.0	17.5	0.12
19930627	0.0	17.18	0.12
19930628	0.0	14.69	0.11
19930629	0.0	15.65	0.1
19930630	0.0	17.74	0.1
19930701	0.0	15.79	0.09
19930702	0.0	17.05	0.09
19930703	0.0	19.94	0.09
19930704	0.0	20.64	0.09
19930705	0.0	15.93	0.08
19930706	0.0	15.31	0.08
