date	precipitation	temperature	discharge_spec
19930916	3.3	12.15	0.09
19930917	0.0	11.82	0.08
19930918	0.0	10.61	0.05
19930919	0.06	12.77	0.04
19930920	8.8	14.71	0.17
19930921	0.46	15.43	0.17
19930922	0.01	13.1	0.07
19930923	0.0	11.75	0.04
19930924	0.21	11.04	0.04
19930925	0.25	11.09	0.04
19930926	2.34	9.55	0.04
19930927	10.64	8.42	0.17
19930928	3.15	9.92	0.31
19930929	5.95	10.67	0.3
19930930	18.78	10.52	1.58
19931001	27.33	10.43	4.66
19931002	5.86	11.78	3.73
19931003	3.25	10.46	1.12
19931004	2.01	12.39	0.7
19931005	1.91	12.96	0.54
19931006	9.68	12.29	1.22
19931007	1.29	12.01	0.96
19931008	0.22	11.8	0.45
19931009	0.39	11.3	0.26
19931010	8.29	11.94	0.21
19931011	7.79	13.16	1.81
19931012	45.32	12.62	9.89
19931013	3.98	10.94	9.6
19931014	0.02	8.38	1.77
19931015	0.0	5.06	0.74
19931016	0.0	2.96	0.4
19931017	0.05	4.4	0.26
19931018	0.0	6.9	0.19
19931019	0.0	3.93	0.16
19931020	0.21	4.55	0.14
19931021	0.1	5.43	0.11
19931022	0.48	7.46	0.1
19931023	0.0	7.95	0.09
19931024	0.0	8.1	0.08
19931025	0.09	7.99	0.07
19931026	0.19	9.01	0.07
19931027	0.9	8.63	0.06
19931028	0.05	9.06	0.07
19931029	0.0	8.56	0.07
19931030	0.0	8.05	0.06
19931031	0.0	7.76	0.05
19931101	0.0	6.62	0.06
19931102	0.0	6.88	0.05
19931103	0.02	9.26	0.05
19931104	0.06	11.66	0.05
19931105	0.0	12.31	0.05
19931106	0.0	8.14	0.05
19931107	0.09	8.25	0.05
19931108	0.27	7.61	0.05
19931109	11.35	5.94	0.17
19931110	2.46	8.37	0.54
19931111	0.03	6.02	0.28
19931112	8.19	5.65	0.17
19931113	13.09	7.82	3.94
19931114	0.33	6.13	2.17
19931115	0.0	4.8	0.68
19931116	0.0	3.34	0.4
19931117	0.0	2.85	0.28
19931118	0.0	2.02	0.22
19931119	0.0	1.7	0.18
19931120	0.6	0.29	0.15
19931121	0.0	-0.59	0.14
19931122	0.1	-1.43	0.12
19931123	0.0	-1.88	0.11
19931124	0.03	0.1	0.1
19931125	0.09	4.41	0.09
19931126	0.18	3.58	0.09
19931127	0.0	3.81	0.09
19931128	0.0	0.58	0.08
19931129	7.0	1.73	0.19
19931130	0.81	3.64	0.37
19931201	0.3	7.03	0.26
19931202	0.0	7.8	0.19
19931203	1.28	10.64	0.16
19931204	0.8	10.62	0.19
19931205	0.0	5.82	0.15
19931206	3.89	6.8	0.15
19931207	4.15	6.19	0.3
19931208	6.76	6.53	2.08
19931209	2.06	6.95	0.96
19931210	0.0	6.6	0.62
19931211	0.65	4.07	0.38
19931212	14.4	5.49	3.96
19931213	3.75	5.31	2.69
19931214	9.66	2.56	2.39
19931215	0.03	3.17	2.83
19931216	0.0	5.1	0.9
19931217	0.51	6.6	0.53
19931218	10.05	8.8	2.05
19931219	9.06	11.98	2.6
19931220	5.98	4.82	5.27
19931221	0.81	3.22	2.02
19931222	2.72	4.49	1.54
19931223	3.82	3.64	1.26
19931224	0.01	2.84	1.12
19931225	0.0	0.66	0.67
19931226	0.0	0.4	0.49
19931227	4.48	0.6	0.39
19931228	6.42	3.01	2.08
19931229	2.8	5.54	2.73
19931230	8.66	6.11	3.62
19931231	0.02	5.06	2.17
19940101	7.77	3.52	2.1
19940102	0.84	4.41	2.44
19940103	8.31	5.35	3.37
19940104	8.23	5.09	3.02
19940105	3.55	4.35	4.98
19940106	13.67	2.1	6.25
19940107	0.02	1.42	3.0
19940108	2.02	2.27	1.73
19940109	14.83	3.67	5.41
19940110	0.1	6.72	3.81
19940111	3.95	6.38	1.71
19940112	3.77	8.38	3.19
19940113	1.99	8.6	1.73
19940114	1.07	6.53	0.99
19940115	0.77	3.87	0.88
19940116	0.01	2.42	0.61
19940117	0.1	0.94	0.45
19940118	2.68	2.3	0.49
19940119	0.0	3.76	0.47
19940120	0.0	3.72	0.36
19940121	0.0	5.84	0.32
19940122	2.22	8.16	0.3
19940123	0.31	7.78	0.44
19940124	0.99	6.39	0.35
19940125	1.87	7.94	0.42
19940126	0.3	6.89	0.3
19940127	2.4	8.49	0.36
19940128	0.33	4.74	0.25
19940129	1.24	4.82	0.21
19940130	0.0	6.94	0.24
19940131	0.0	3.8	0.19
19940201	6.74	5.35	1.07
19940202	9.46	2.28	0.61
19940203	5.72	4.32	6.0
19940204	0.01	6.3	1.36
19940205	0.0	5.01	0.69
19940206	4.94	4.36	0.76
19940207	0.0	5.41	0.69
19940208	0.79	3.19	0.45
19940209	0.0	4.22	0.36
19940210	1.76	4.33	0.29
19940211	1.31	3.14	0.36
19940212	0.0	2.43	0.27
19940213	0.11	0.89	0.23
19940214	5.5	-2.44	0.2
19940215	0.46	-0.3	0.28
