date	precipitation	temperature	discharge_spec
19740801	0.0	17.81	0.03
19740802	0.24	14.83	0.03
19740803	1.15	14.42	0.03
19740804	10.29	14.04	0.06
19740805	0.0	15.36	0.05
19740806	0.0	15.29	0.04
19740807	41.95	16.22	0.17
19740808	8.36	16.86	2.54
19740809	6.47	16.02	0.55
19740810	5.34	15.56	0.39
19740811	8.81	15.28	0.25
19740812	2.62	16.78	0.4
19740813	0.1	15.56	0.28
19740814	0.16	17.29	0.18
19740815	0.05	20.23	0.13
19740816	0.0	18.87	0.11
19740817	0.03	15.46	0.1
19740818	2.54	13.88	0.1
19740819	0.0	15.07	0.1
19740820	0.0	14.86	0.08
19740821	0.0	15.48	0.08
19740822	0.0	16.03	0.07
19740823	0.0	15.96	0.07
19740824	0.0	18.33	0.06
19740825	7.24	17.51	0.06
19740826	2.82	16.65	0.15
19740827	0.0	13.82	0.1
19740828	0.0	12.66	0.07
19740829	0.0	15.15	0.07
19740830	6.43	16.87	0.07
19740831	1.99	14.06	0.11
19740901	11.2	14.56	0.29
19740902	5.25	13.4	0.34
19740903	4.55	15.01	0.26
19740904	20.76	14.29	0.3
19740905	7.34	12.68	3.44
19740906	2.87	13.74	1.12
19740907	0.72	13.93	0.48
19740908	0.28	14.25	0.25
19740909	1.89	14.16	0.17
19740910	0.01	12.16	0.13
19740911	0.57	13.38	0.18
19740912	1.55	16.57	0.2
19740913	0.0	17.38	0.19
19740914	0.0	14.09	0.16
19740915	3.05	14.8	0.16
19740916	0.0	16.47	0.17
19740917	0.15	13.93	0.14
19740918	0.0	10.89	0.13
19740919	0.0	10.72	0.12
19740920	0.0	11.51	0.12
19740921	2.16	11.58	0.12
19740922	5.96	9.93	0.13
19740923	17.23	11.8	0.61
19740924	3.99	10.77	1.05
19740925	3.67	9.57	0.83
19740926	12.27	9.56	0.69
19740927	19.49	9.7	9.92
19740928	0.11	8.99	4.56
19740929	0.09	7.57	1.35
19740930	0.18	7.85	0.76
19741001	0.39	7.78	0.53
19741002	21.25	6.86	4.49
19741003	8.7	8.64	5.3
19741004	5.13	7.98	6.15
19741005	0.0	9.06	3.48
19741006	11.31	7.55	2.8
19741007	8.58	5.61	4.79
19741008	0.57	8.19	3.97
19741009	1.04	9.77	1.92
19741010	0.97	6.37	1.21
19741011	0.05	7.2	0.88
19741012	0.0	6.93	0.67
19741013	0.0	6.75	0.56
19741014	0.0	7.48	0.49
19741015	10.78	6.6	0.5
19741016	2.1	7.36	1.48
19741017	0.3	8.52	1.15
19741018	13.41	7.83	3.77
19741019	0.88	8.26	4.18
19741020	0.11	7.57	1.64
19741021	1.68	5.92	1.04
19741022	0.49	7.51	0.77
19741023	1.05	7.99	0.61
19741024	0.06	8.59	0.53
19741025	0.11	9.1	0.49
19741026	0.02	9.9	0.46
19741027	0.54	9.69	0.44
19741028	0.87	6.49	0.39
19741029	3.54	5.03	0.37
19741030	1.78	3.7	0.39
19741031	0.33	3.72	0.39
19741101	3.08	4.22	0.41
19741102	1.34	6.72	0.44
19741103	2.75	7.57	0.7
19741104	0.06	5.89	0.67
19741105	0.0	6.38	0.5
19741106	0.54	5.7	0.45
19741107	0.41	7.46	0.42
19741108	0.66	9.33	0.42
19741109	0.71	10.53	0.43
19741110	0.15	7.47	0.39
19741111	8.8	8.02	1.17
19741112	0.43	5.59	1.03
19741113	18.94	6.85	2.12
19741114	8.17	9.63	8.73
19741115	5.05	8.86	3.53
19741116	0.69	7.35	3.66
19741117	15.85	5.73	2.74
19741118	5.7	5.92	12.14
19741119	5.19	3.96	3.82
19741120	5.84	4.05	4.81
19741121	29.11	6.82	11.23
19741122	0.22	8.45	12.63
19741123	0.53	8.49	3.33
19741124	1.2	6.14	1.97
19741125	0.0	6.29	1.37
19741126	0.33	5.04	1.03
19741127	1.0	4.9	0.93
19741128	1.16	5.92	0.81
19741129	4.91	6.0	0.65
19741130	0.11	7.38	0.88
19741201	0.05	8.94	0.84
19741202	0.0	10.88	0.7
19741203	0.01	11.45	0.62
19741204	0.0	10.29	0.62
19741205	0.0	6.53	0.52
19741206	0.0	8.52	0.52
19741207	0.0	9.83	0.48
19741208	0.0	10.56	0.45
19741209	0.21	8.02	0.43
19741210	4.6	4.08	0.42
19741211	1.51	2.49	0.51
19741212	3.47	4.74	0.68
19741213	0.15	3.32	0.58
19741214	0.51	4.79	0.53
19741215	0.06	4.99	0.48
19741216	2.08	6.39	0.54
19741217	0.0	5.14	0.5
19741218	0.08	5.53	0.4
19741219	0.05	6.73	0.36
19741220	0.0	9.35	0.37
19741221	0.15	9.88	0.36
19741222	2.14	10.32	0.37
19741223	3.17	9.6	0.36
19741224	0.67	7.8	0.46
19741225	4.34	7.29	0.53
19741226	7.05	8.41	0.86
19741227	0.26	10.1	1.85
19741228	0.55	11.19	1.04
19741229	0.05	11.09	0.73
19741230	0.0	4.05	0.53
19741231	0.0	5.37	0.5
19750101	0.38	6.75	0.45
19750102	0.0	7.4	0.42
19750103	0.0	6.97	0.4
19750104	0.0	4.66	0.37
19750105	0.0	6.18	0.37
19750106	2.12	8.83	0.38
19750107	0.49	6.91	0.38
19750108	0.0	6.72	0.33
19750109	0.0	7.4	0.31
19750110	0.0	8.01	0.31
19750111	0.0	9.11	0.31
19750112	2.2	8.48	0.33
19750113	0.06	6.16	0.3
19750114	0.86	8.05	0.31
19750115	1.06	9.06	0.3
19750116	6.08	6.08	0.3
19750117	0.9	4.72	0.46
19750118	7.23	2.96	1.42
19750119	3.45	3.54	1.33
19750120	12.41	3.48	6.0
19750121	2.18	5.45	3.25
19750122	3.66	6.84	2.66
19750123	0.23	5.54	2.02
19750124	3.74	6.64	1.17
19750125	0.23	7.95	1.13
19750126	6.89	4.78	0.96
19750127	4.53	4.92	4.0
19750128	6.91	3.86	4.77
19750129	1.42	5.82	2.8
19750130	0.56	7.97	1.75
19750131	3.37	9.75	2.07
19750201	0.11	6.26	1.52
19750202	0.13	5.69	1.08
19750203	0.0	4.66	0.9
19750204	0.0	3.57	0.75
19750205	0.0	3.69	0.65
19750206	0.0	3.58	0.59
19750207	0.0	4.52	0.55
19750208	0.0	3.33	0.51
19750209	0.04	3.6	0.48
19750210	2.23	3.2	0.49
19750211	3.72	4.36	0.56
19750212	4.89	7.16	0.96
19750213	0.67	6.84	1.34
19750214	9.43	3.57	1.2
19750215	0.06	3.32	3.0
19750216	0.18	3.39	1.49
19750217	0.93	5.94	1.09
19750218	6.5	5.52	1.34
19750219	0.01	4.4	2.08
19750220	0.0	3.8	1.27
19750221	0.0	3.35	0.94
19750222	0.0	3.97	0.76
19750223	0.0	5.5	0.61
19750224	0.0	5.64	0.55
19750225	0.0	3.06	0.51
19750226	0.0	5.14	0.47
19750227	0.0	3.63	0.46
19750228	0.0	3.41	0.46
19750301	0.25	6.42	0.45
19750302	2.96	7.65	0.43
19750303	0.93	8.32	0.44
19750304	8.13	7.13	0.62
19750305	0.37	6.65	1.06
19750306	6.05	6.49	1.19
19750307	6.08	6.71	2.95
19750308	12.01	4.94	5.08
19750309	0.26	5.55	4.67
19750310	0.35	4.18	1.75
19750311	6.88	4.83	1.67
19750312	3.22	5.43	2.44
19750313	5.77	4.19	3.56
19750314	0.65	3.4	3.03
19750315	1.99	3.53	1.69
19750316	0.58	3.16	1.34
19750317	0.16	2.33	1.04
19750318	0.94	1.58	0.84
19750319	0.5	2.01	0.76
19750320	0.19	3.64	0.64
