date	precipitation	temperature	discharge_spec
19701001	0.04	12.55	0.24
19701002	1.03	12.31	0.23
19701003	0.01	10.97	0.23
19701004	0.06	12.88	0.23
19701005	1.87	13.51	0.23
19701006	0.23	9.33	0.23
19701007	0.4	7.66	0.23
19701008	0.0	7.62	0.23
19701009	0.0	7.98	0.24
19701010	0.49	8.19	0.22
19701011	0.24	12.54	0.2
19701012	0.37	13.04	0.23
19701013	0.37	13.33	0.21
19701014	0.01	12.2	0.22
19701015	0.0	11.71	0.21
19701016	0.0	9.37	0.2
19701017	0.0	9.22	0.2
19701018	1.08	8.94	0.19
19701019	1.24	9.57	0.21
19701020	0.0	5.49	0.21
19701021	0.0	5.18	0.2
19701022	0.0	6.35	0.19
19701023	0.0	8.21	0.19
19701024	0.08	10.56	0.2
19701025	2.94	11.37	0.2
19701026	0.47	9.79	0.21
19701027	4.72	8.14	0.22
19701028	0.6	10.7	0.21
19701029	0.02	11.71	0.19
19701030	2.66	13.44	0.18
19701031	0.34	13.26	0.2
19701101	18.18	11.38	0.2
19701102	7.02	12.33	0.32
19701103	0.02	10.89	0.33
19701104	0.96	9.69	0.31
19701105	0.17	8.79	0.27
19701106	24.64	6.91	0.27
19701107	0.37	6.66	0.45
19701108	0.35	5.31	0.55
19701109	0.12	6.94	0.42
19701110	1.36	8.83	0.33
19701111	8.6	9.83	0.35
19701112	0.13	6.61	0.35
19701113	2.4	4.29	0.42
19701114	4.64	3.38	0.46
19701115	1.24	3.13	0.46
19701116	6.54	3.31	0.49
19701117	13.56	5.89	0.66
19701118	21.58	6.6	1.11
19701119	0.86	6.71	1.7
19701120	6.48	4.95	1.49
19701121	0.06	5.9	1.37
19701122	9.69	4.6	1.16
19701123	0.54	7.58	1.36
19701124	0.0	10.12	1.43
19701125	0.03	10.59	1.24
19701126	0.11	7.64	1.17
19701127	5.72	8.29	1.12
19701128	10.83	9.8	1.19
19701129	11.95	8.28	1.62
19701130	2.65	6.76	1.9
19701201	0.17	6.38	1.62
19701202	1.21	6.95	1.47
