date	precipitation	temperature	discharge_spec
19701001	0.0	12.62	0.34
19701002	0.24	12.91	0.34
19701003	0.07	11.08	0.34
19701004	0.01	13.17	0.34
19701005	4.8	13.95	0.36
19701006	1.62	9.66	0.35
19701007	0.67	7.75	0.35
19701008	0.27	7.58	0.34
19701009	0.0	8.2	0.33
19701010	0.41	8.8	0.33
19701011	0.07	13.25	0.33
19701012	0.01	13.11	0.33
19701013	0.0	13.62	0.33
19701014	0.0	12.46	0.33
19701015	0.0	11.92	0.33
19701016	0.0	9.35	0.32
19701017	0.0	9.47	0.33
19701018	0.86	8.99	0.32
19701019	0.28	9.74	0.32
19701020	0.0	5.64	0.32
19701021	0.0	5.25	0.31
19701022	0.0	6.11	0.32
19701023	0.0	8.01	0.32
19701024	0.0	10.66	0.32
19701025	1.52	11.39	0.32
19701026	0.21	10.22	0.32
19701027	2.06	7.95	0.32
19701028	0.01	10.82	0.32
19701029	0.03	11.58	0.32
19701030	1.24	13.34	0.32
19701031	0.22	13.45	0.31
19701101	16.85	11.79	0.32
19701102	8.38	12.63	0.39
19701103	0.01	11.31	0.35
19701104	0.35	9.92	0.33
19701105	0.0	8.97	0.33
19701106	23.75	7.0	0.36
19701107	0.45	6.86	0.42
19701108	0.38	5.26	0.36
19701109	0.23	6.84	0.32
19701110	1.85	8.8	0.33
19701111	5.87	10.16	0.33
19701112	0.36	6.8	0.34
19701113	6.9	4.42	0.35
19701114	17.93	3.77	0.46
19701115	0.27	3.35	0.4
19701116	6.12	3.35	0.38
19701117	9.49	6.13	0.4
19701118	20.34	7.05	0.44
19701119	2.04	7.18	0.44
19701120	3.45	5.4	0.41
19701121	0.69	6.14	0.39
19701122	13.32	4.73	0.39
19701123	2.46	7.43	0.46
19701124	0.01	10.33	0.41
19701125	0.06	10.6	0.4
19701126	0.06	7.9	0.4
19701127	4.41	8.46	0.39
19701128	10.53	9.81	0.4
19701129	10.74	9.09	0.48
19701130	0.16	6.99	0.46
19701201	0.01	6.58	0.43
19701202	2.0	6.75	0.41
19701203	7.07	8.91	0.43
19701204	0.23	8.69	0.44
19701205	0.98	7.04	0.41
19701206	3.64	6.95	0.43
19701207	0.01	4.77	0.41
19701208	0.0	3.66	0.41
19701209	0.1	1.5	0.41
19701210	0.0	2.71	0.41
19701211	0.0	5.95	0.41
19701212	0.91	7.0	0.42
19701213	0.05	3.16	0.41
19701214	0.04	1.34	0.41
19701215	0.0	2.45	0.41
19701216	0.32	4.73	0.41
19701217	0.26	6.79	0.41
19701218	0.15	7.19	0.42
19701219	0.04	8.14	0.42
19701220	0.6	5.13	0.41
19701221	0.0	1.74	0.41
19701222	0.04	0.06	0.41
19701223	1.15	2.21	0.42
19701224	0.41	-1.05	0.41
19701225	2.11	-1.96	0.41
19701226	0.94	-1.85	0.41
19701227	0.47	-2.84	0.41
19701228	4.22	-1.2	0.41
19701229	5.88	0.49	0.45
19701230	0.04	0.6	0.45
19701231	0.0	-1.7	0.43
19710101	0.0	-1.24	0.42
19710102	0.0	-1.7	0.42
19710103	0.0	-3.44	0.42
19710104	0.0	-3.55	0.41
19710105	0.14	-2.89	0.41
19710106	2.43	3.34	0.42
19710107	7.72	5.27	0.46
19710108	0.3	8.96	0.46
19710109	0.09	9.1	0.44
19710110	0.0	7.7	0.44
19710111	0.09	2.7	0.44
19710112	0.02	3.52	0.43
19710113	0.01	4.52	0.43
19710114	4.75	3.15	0.43
19710115	0.05	3.45	0.44
19710116	4.7	4.29	0.46
19710117	0.52	4.75	0.45
19710118	4.59	5.92	0.46
19710119	6.87	6.37	0.47
19710120	16.1	4.83	0.51
19710121	12.86	5.57	0.58
19710122	6.77	6.75	0.57
19710123	11.78	6.82	0.64
19710124	2.36	6.32	0.62
19710125	5.9	6.56	0.63
19710126	4.73	6.13	0.65
19710127	0.68	6.13	0.65
19710128	0.5	5.42	0.66
19710129	2.52	4.37	0.66
19710130	8.07	2.07	0.74
19710131	9.59	2.53	0.75
19710201	0.01	1.61	0.75
19710202	0.02	1.56	0.75
19710203	0.0	3.8	0.76
19710204	0.0	4.75	0.78
19710205	0.05	3.6	0.79
19710206	0.02	3.76	0.8
19710207	0.03	5.47	0.81
19710208	0.0	4.14	0.83
19710209	0.0	4.49	0.85
19710210	0.0	4.58	0.87
19710211	0.01	4.49	0.87
19710212	3.63	5.74	0.87
19710213	0.02	5.7	0.89
19710214	9.23	4.63	0.92
19710215	0.17	3.18	0.96
19710216	2.65	-0.02	0.93
19710217	3.0	2.07	0.93
19710218	0.11	4.65	0.92
19710219	1.9	4.98	0.92
19710220	2.15	6.56	0.94
19710221	0.08	6.95	0.92
19710222	0.0	4.63	0.91
19710223	0.0	3.07	0.9
19710224	0.0	3.99	0.9
19710225	0.0	3.67	0.91
19710226	0.0	2.96	0.91
19710227	2.06	2.04	0.87
19710228	0.12	1.22	0.94
19710301	8.65	1.39	0.92
19710302	0.08	3.85	0.94
19710303	0.0	1.87	0.92
19710304	0.0	-0.93	0.9
19710305	0.0	-2.58	0.91
