date	precipitation	temperature	discharge_spec
19701001	0.0	12.54	0.22
19701002	0.47	12.26	0.21
19701003	0.04	11.0	0.17
19701004	0.11	12.78	0.2
19701005	2.67	13.33	0.19
19701006	0.78	9.21	0.2
19701007	0.14	7.6	0.19
19701008	0.0	7.57	0.18
19701009	0.0	7.93	0.18
19701010	1.77	8.06	0.19
19701011	1.36	12.26	0.18
19701012	0.01	12.73	0.18
19701013	0.01	13.15	0.17
19701014	0.0	12.13	0.16
19701015	0.0	11.59	0.14
19701016	0.0	9.47	0.14
19701017	0.0	9.16	0.14
19701018	0.71	8.89	0.17
19701019	1.35	9.52	0.15
19701020	0.58	5.57	0.13
19701021	0.01	5.16	0.15
19701022	0.0	6.3	0.13
19701023	0.0	8.28	0.14
19701024	0.45	10.47	0.14
19701025	4.94	11.35	0.13
19701026	0.91	9.76	0.15
19701027	6.75	8.23	0.16
19701028	0.03	10.8	0.15
19701029	0.5	11.69	0.14
19701030	4.23	13.34	0.13
19701031	1.6	13.21	0.13
19701101	21.33	11.36	0.15
19701102	5.46	12.28	0.21
19701103	0.02	10.87	0.2
19701104	0.54	9.73	0.15
19701105	0.0	8.82	0.16
19701106	29.24	7.04	0.24
19701107	0.27	6.68	0.41
19701108	0.31	5.37	0.29
19701109	0.16	6.95	0.23
19701110	1.34	8.98	0.23
19701111	8.86	9.84	0.24
19701112	0.01	6.64	0.25
19701113	2.27	4.32	0.26
19701114	3.29	3.38	0.26
19701115	0.63	3.3	0.27
19701116	6.62	3.52	0.3
19701117	16.02	5.94	0.38
19701118	20.89	6.61	0.69
19701119	0.94	6.66	0.88
19701120	5.41	5.07	0.89
19701121	0.35	5.9	0.95
19701122	11.41	4.82	1.1
19701123	1.2	7.65	1.38
19701124	0.09	10.34	1.31
19701125	0.01	10.72	1.3
19701126	0.0	7.86	1.28
19701127	6.91	8.48	1.23
19701128	12.0	9.94	1.38
19701129	14.61	8.19	1.74
19701130	2.0	6.79	1.74
19701201	0.56	6.39	1.7
19701202	2.27	7.02	1.77
19701203	10.07	8.58	1.84
19701204	0.48	8.12	1.9
19701205	6.53	6.94	1.68
19701206	4.34	6.61	1.84
19701207	0.0	5.04	1.71
19701208	0.0	3.15	1.61
19701209	0.2	1.43	1.61
19701210	0.09	2.55	1.57
19701211	0.0	5.79	1.55
19701212	2.25	6.85	1.52
19701213	0.0	3.5	1.46
19701214	0.17	1.52	1.42
19701215	0.09	2.8	1.42
19701216	0.25	5.19	1.38
19701217	0.27	6.98	1.34
19701218	0.55	7.4	1.3
19701219	0.05	7.91	1.25
19701220	0.16	5.54	1.21
19701221	0.0	1.9	1.13
19701222	0.0	0.1	1.15
19701223	3.62	2.28	1.12
19701224	0.1	-1.01	1.06
19701225	2.11	-1.68	1.03
19701226	0.7	-1.49	1.0
19701227	0.38	-2.65	0.93
19701228	2.54	-0.97	0.95
19701229	6.28	0.8	0.97
19701230	0.25	0.76	0.92
19701231	0.0	-1.59	0.88
19710101	0.0	-1.38	0.85
19710102	0.0	-1.28	0.81
19710103	0.01	-3.19	0.78
19710104	0.04	-3.43	0.76
19710105	1.3	-2.67	0.74
19710106	3.36	3.37	0.72
19710107	13.05	5.36	0.98
19710108	3.1	9.05	0.93
19710109	0.1	9.43	0.84
19710110	0.03	8.44	0.8
19710111	0.01	2.83	0.81
19710112	0.87	3.42	0.78
19710113	0.2	4.53	0.82
19710114	5.37	3.23	0.85
19710115	0.96	3.21	0.88
19710116	4.58	4.02	0.91
19710117	0.44	4.53	0.89
19710118	7.18	5.69	0.93
19710119	4.34	6.13	0.98
19710120	11.5	4.57	1.08
19710121	3.35	5.18	1.21
19710122	10.37	6.49	1.15
19710123	12.64	6.3	1.72
19710124	4.4	6.17	1.69
19710125	5.19	6.42	1.88
19710126	9.68	5.71	2.18
19710127	1.37	5.85	2.26
19710128	2.94	4.96	2.31
19710129	3.74	4.18	2.3
19710130	9.51	1.86	2.41
19710131	19.59	2.33	2.94
19710201	0.0	1.67	2.84
19710202	0.1	1.56	2.62
19710203	0.0	3.61	2.69
19710204	0.0	4.8	2.6
19710205	0.0	3.27	2.53
19710206	0.02	3.58	2.35
19710207	0.0	5.31	2.2
19710208	0.0	4.1	2.12
19710209	0.0	4.49	2.02
19710210	0.0	4.66	1.92
19710211	0.0	4.6	1.83
19710212	4.66	5.76	1.85
19710213	0.08	5.33	1.75
19710214	8.54	4.52	1.71
19710215	1.98	2.7	1.72
19710216	2.35	-0.07	1.6
19710217	5.31	1.95	1.66
19710218	0.34	4.67	1.57
19710219	1.64	5.02	1.49
19710220	1.6	6.56	1.46
19710221	0.37	6.85	1.38
19710222	0.0	4.6	1.3
19710223	0.0	3.09	1.3
19710224	0.0	4.19	1.23
19710225	0.0	3.74	1.24
19710226	0.0	2.88	1.17
19710227	3.28	2.19	1.17
19710228	0.78	1.23	1.15
19710301	17.14	1.58	1.17
19710302	0.11	3.83	1.28
19710303	0.0	2.01	1.16
19710304	0.0	-1.1	1.1
19710305	0.3	-2.54	1.08
19710306	0.13	-1.2	1.04
19710307	0.39	-1.31	1.03
19710308	0.22	1.9	1.01
19710309	0.41	5.93	1.0
19710310	0.02	3.18	0.96
19710311	0.07	5.92	0.94
19710312	0.03	5.88	0.93
19710313	0.01	6.77	0.9
19710314	14.22	4.61	0.91
19710315	1.19	4.69	1.07
19710316	0.12	3.82	0.95
19710317	16.16	4.69	1.01
19710318	2.16	6.7	1.17
19710319	2.86	7.06	1.02
19710320	1.5	5.97	0.98
19710321	0.18	5.51	0.95
19710322	0.12	5.82	0.94
19710323	2.86	3.33	0.95
19710324	1.12	6.59	0.95
19710325	0.85	7.21	0.95
19710326	0.08	5.41	0.95
19710327	0.18	5.86	0.93
19710328	0.47	6.77	0.93
19710329	2.33	8.07	0.93
19710330	0.0	7.05	0.92
19710331	0.0	4.92	0.89
19710401	0.0	4.83	0.88
19710402	0.0	6.63	0.86
19710403	0.0	4.68	0.84
19710404	0.0	5.42	0.82
19710405	0.13	5.81	0.8
19710406	0.0	7.24	0.79
19710407	0.0	6.63	0.76
19710408	3.41	5.73	0.77
19710409	1.73	5.69	0.76
19710410	0.0	6.93	0.74
19710411	0.0	7.0	0.7
19710412	0.0	7.04	0.67
19710413	0.0	8.23	0.67
19710414	0.0	7.53	0.64
19710415	0.0	7.39	0.64
19710416	3.35	6.96	0.63
19710417	0.0	5.25	0.6
19710418	0.12	7.98	0.58
19710419	0.16	9.24	0.56
19710420	0.06	10.03	0.55
19710421	0.22	11.88	0.52
19710422	5.87	12.6	0.51
19710423	27.48	11.77	0.7
19710424	3.59	7.97	0.79
19710425	7.58	6.73	0.64
19710426	2.85	3.91	0.74
19710427	0.0	4.18	0.63
19710428	0.0	5.22	0.57
19710429	0.0	6.36	0.54
19710430	0.0	7.28	0.53
19710501	0.0	6.55	0.53
19710502	0.0	6.37	0.5
19710503	0.0	7.62	0.51
19710504	0.0	9.39	0.5
19710505	0.01	11.77	0.48
19710506	17.93	14.14	0.59
19710507	1.27	11.59	0.56
19710508	0.27	11.79	0.49
19710509	0.0	11.77	0.48
19710510	0.0	13.34	0.46
19710511	0.0	14.92	0.43
19710512	0.0	14.99	0.42
19710513	0.0	14.42	0.41
19710514	0.0	12.33	0.41
19710515	4.35	10.59	0.42
19710516	0.15	8.52	0.42
19710517	0.01	10.14	0.4
19710518	0.0	9.39	0.4
19710519	0.0	11.16	0.39
19710520	0.0	10.95	0.38
19710521	0.0	10.95	0.37
19710522	1.92	11.3	0.36
19710523	11.51	11.57	0.41
19710524	5.78	11.27	0.38
19710525	0.11	10.01	0.38
19710526	5.38	9.25	0.36
19710527	1.39	10.07	0.36
19710528	0.2	8.69	0.36
19710529	5.67	10.14	0.36
19710530	1.26	12.61	0.36
19710531	0.0	12.81	0.34
19710601	0.0	12.53	0.3
19710602	0.0	15.44	0.31
19710603	0.0	14.88	0.3
19710604	0.0	12.53	0.29
