date	precipitation	temperature	discharge_spec
19930401	0.92	5.4	0.33
19930402	0.13	4.76	0.3
19930403	11.92	4.74	0.34
19930404	15.89	5.47	0.36
19930405	1.15	7.97	0.52
19930406	4.47	9.05	0.36
19930407	2.01	7.43	0.35
19930408	14.23	8.91	0.37
19930409	5.14	8.85	0.64
19930410	3.59	7.43	0.48
19930411	6.12	7.89	0.5
19930412	2.91	8.5	0.47
19930413	0.01	6.78	0.46
19930414	0.0	6.43	0.46
19930415	0.0	7.0	0.46
19930416	0.37	8.92	0.47
19930417	0.01	11.25	0.48
19930418	0.0	10.58	0.49
19930419	0.0	11.72	0.57
19930420	0.24	11.81	0.58
19930421	0.0	10.22	0.56
19930422	1.66	9.01	0.55
19930423	3.44	10.97	0.54
19930424	5.92	9.54	0.55
19930425	1.55	9.52	0.55
19930426	3.14	10.04	0.54
19930427	0.08	11.31	0.54
19930428	0.0	11.25	0.53
19930429	0.0	13.24	0.52
19930430	0.0	13.53	0.49
19930501	0.0	11.86	0.46
19930502	0.0	8.07	0.45
19930503	0.0	7.57	0.45
19930504	0.0	7.53	0.44
19930505	0.0	8.08	0.42
19930506	0.0	9.1	0.42
19930507	0.0	8.53	0.4
19930508	0.15	9.24	0.4
19930509	13.74	10.62	0.47
19930510	0.98	13.03	0.46
19930511	0.0	15.91	0.41
19930512	0.27	13.27	0.38
19930513	1.57	10.55	0.37
19930514	1.85	10.1	0.36
19930515	0.24	7.6	0.35
19930516	5.64	9.75	0.35
19930517	3.89	13.7	0.38
19930518	0.39	10.82	0.38
19930519	0.03	11.38	0.36
19930520	28.3	8.18	0.48
19930521	0.05	10.95	0.46
19930522	1.44	11.49	0.38
19930523	0.0	15.55	0.34
19930524	0.0	17.51	0.32
19930525	17.47	13.76	0.33
19930526	8.19	11.1	0.5
19930527	0.03	11.07	0.43
19930528	0.0	11.45	0.37
19930529	6.77	11.99	0.35
19930530	8.34	12.89	0.39
19930531	0.21	12.01	0.37
19930601	5.02	14.23	0.4
19930602	3.78	14.39	0.44
19930603	0.0	13.77	0.42
19930604	0.0	14.22	0.38
19930605	0.0	14.83	0.33
19930606	0.0	16.06	0.33
19930607	0.0	15.04	0.36
19930608	0.0	16.49	0.36
19930609	2.52	18.47	0.37
19930610	13.57	18.59	0.5
19930611	15.35	15.54	0.5
19930612	4.56	14.08	0.47
19930613	4.97	13.29	0.41
19930614	6.48	12.54	0.54
19930615	5.94	12.34	0.48
19930616	6.34	13.29	0.51
19930617	1.1	14.38	0.47
19930618	0.06	14.34	0.44
19930619	0.0	13.74	0.42
19930620	0.0	12.82	0.41
19930621	0.0	11.84	0.43
19930622	0.0	13.34	0.43
19930623	0.0	12.9	0.42
19930624	0.0	12.02	0.42
19930625	0.0	12.38	0.38
19930626	0.0	15.67	0.37
19930627	0.0	16.82	0.36
19930628	0.0	16.34	0.36
19930629	0.0	16.03	0.35
19930630	0.0	17.47	0.34
19930701	0.0	16.37	0.32
19930702	0.0	16.39	0.32
19930703	0.0	18.26	0.27
19930704	0.0	18.36	0.27
19930705	0.0	13.91	0.29
19930706	0.0	13.3	0.26
19930707	0.0	14.12	0.27
19930708	18.81	15.01	0.27
19930709	7.19	12.51	0.41
19930710	3.53	10.65	0.26
19930711	2.7	10.79	0.24
19930712	0.02	11.32	0.24
19930713	18.61	11.69	0.33
19930714	4.31	15.96	0.3
19930715	5.69	16.68	0.3
19930716	0.81	17.73	0.28
19930717	0.0	15.55	0.23
19930718	3.46	13.05	0.22
19930719	3.49	14.03	0.27
19930720	0.0	14.63	0.25
19930721	0.0	13.18	0.22
19930722	0.0	13.93	0.22
19930723	5.16	17.63	0.2
19930724	4.26	15.56	0.2
19930725	1.63	13.28	0.2
19930726	1.05	13.43	0.18
19930727	0.27	15.65	0.18
19930728	0.93	17.13	0.21
19930729	0.15	16.98	0.21
19930730	0.03	15.0	0.17
19930731	0.0	13.94	0.16
