date	precipitation	temperature	discharge_spec
19940402	0.27	4.52	0.92
19940403	10.2	5.1	0.92
19940404	3.32	5.2	0.96
19940405	2.36	5.07	0.98
19940406	0.85	5.84	0.9
19940407	3.69	6.03	0.9
19940408	10.39	4.99	1.06
19940409	6.82	3.92	1.28
19940410	0.0	5.54	1.16
19940411	0.01	6.37	1.07
19940412	2.65	5.91	1.14
19940413	0.0	6.72	1.25
19940414	0.23	4.85	1.38
19940415	0.42	5.28	1.44
19940416	0.0	6.91	1.44
19940417	0.0	5.89	1.41
19940418	0.0	4.91	1.38
19940419	0.0	7.38	1.34
19940420	0.0	8.22	1.29
19940421	0.44	8.63	1.25
19940422	4.79	10.56	1.2
19940423	0.86	12.27	1.18
19940424	0.0	11.38	1.12
19940425	0.46	7.46	1.08
19940426	0.05	12.32	1.01
19940427	0.0	13.7	0.98
19940428	0.0	14.45	0.96
19940429	0.0	14.09	0.93
19940430	0.0	12.75	0.91
19940501	0.0	10.29	0.89
19940502	0.0	11.43	0.87
19940503	0.0	11.51	0.84
19940504	2.76	10.32	0.82
19940505	2.38	9.01	0.82
19940506	2.37	11.05	0.79
19940507	0.16	10.13	0.79
19940508	0.0	9.47	0.75
19940509	0.0	10.07	0.72
19940510	0.0	10.63	0.69
19940511	0.46	13.18	0.66
19940512	4.99	13.62	0.67
19940513	0.0	13.26	0.64
19940514	10.46	14.39	0.64
19940515	4.64	12.43	0.62
19940516	3.0	10.26	0.61
19940517	4.16	7.69	0.64
19940518	0.0	8.16	0.59
19940519	0.0	7.99	0.57
19940520	2.21	9.53	0.53
19940521	10.69	10.76	0.6
19940522	5.05	11.65	0.6
19940523	1.71	11.23	0.57
19940524	5.77	10.21	0.55
19940525	14.0	10.62	0.58
19940526	1.58	10.03	0.63
19940527	0.0	7.84	0.54
19940528	0.0	8.94	0.5
19940529	0.0	8.86	0.48
19940530	0.0	9.67	0.45
19940531	0.0	11.35	0.43
19940601	0.74	13.19	0.43
19940602	4.04	14.03	0.42
19940603	4.24	12.5	0.43
19940604	3.92	9.74	0.44
19940605	0.34	10.34	0.42
19940606	0.0	14.56	0.41
19940607	0.17	14.37	0.4
19940608	0.17	12.3	0.38
19940609	0.0	10.07	0.37
19940610	0.0	11.98	0.37
19940611	0.01	11.54	0.36
19940612	0.0	12.08	0.36
19940613	0.0	14.24	0.35
19940614	0.0	14.91	0.34
19940615	0.0	12.95	0.34
19940616	0.0	15.23	0.33
19940617	0.0	15.89	0.33
19940618	0.0	14.82	0.32
19940619	0.0	14.59	0.32
19940620	0.45	14.32	0.32
19940621	3.53	14.14	0.33
19940622	0.0	15.67	0.31
19940623	0.0	14.27	0.31
19940624	0.47	19.05	0.3
19940625	0.0	17.07	0.29
19940626	0.02	14.33	0.29
19940627	0.0	17.11	0.27
19940628	0.0	18.07	0.27
19940629	0.0	15.45	0.26
19940630	0.0	14.2	0.26
19940701	2.4	17.64	0.27
19940702	0.0	19.38	0.28
19940703	0.94	18.78	0.27
19940704	1.3	18.05	0.27
19940705	0.94	15.28	0.28
19940706	6.55	14.87	0.3
