date	precipitation	temperature	discharge_spec
19930401	12.78	6.53	4.94
19930402	0.0	5.27	1.38
19930403	4.72	5.5	1.14
19930404	6.31	6.69	0.97
19930405	6.51	8.51	5.02
19930406	0.23	9.83	1.26
19930407	1.84	7.18	0.76
19930408	0.39	9.03	0.57
19930409	11.11	8.28	3.34
19930410	13.05	6.85	5.8
19930411	0.77	9.12	3.63
19930412	0.0	8.33	1.3
19930413	0.0	7.52	0.79
19930414	0.0	7.3	0.54
19930415	0.0	8.43	0.42
19930416	0.54	8.36	0.36
19930417	0.06	11.89	0.35
19930418	0.0	11.06	0.33
19930419	0.0	11.83	0.3
19930420	0.0	12.88	0.31
19930421	0.0	11.73	0.22
19930422	2.32	9.4	0.2
19930423	10.96	11.16	0.89
19930424	3.97	10.54	0.82
19930425	0.13	11.16	0.59
19930426	9.79	10.7	2.94
19930427	0.0	12.97	0.85
19930428	0.0	11.66	0.42
19930429	0.0	13.85	0.31
19930430	0.0	14.44	0.27
19930501	0.0	14.74	0.24
19930502	0.0	10.32	0.2
19930503	0.04	9.44	0.18
19930504	0.0	8.38	0.2
19930505	0.0	8.64	0.12
19930506	0.0	8.36	0.09
19930507	0.0	9.49	0.08
19930508	0.53	10.83	0.07
19930509	5.99	11.76	0.38
19930510	0.0	14.56	0.21
19930511	0.55	17.07	0.12
19930512	0.26	14.26	0.11
19930513	0.0	11.15	0.09
19930514	1.61	11.63	0.11
19930515	1.6	8.59	0.08
19930516	0.19	11.16	0.09
19930517	8.96	15.65	0.61
19930518	0.0	12.43	0.26
19930519	0.0	12.37	0.08
19930520	17.82	9.73	1.52
19930521	0.08	11.59	0.38
19930522	0.0	12.14	0.15
19930523	0.0	16.32	0.09
19930524	0.0	18.77	0.08
19930525	0.58	14.93	0.08
19930526	11.98	14.45	0.93
19930527	2.06	13.19	0.44
19930528	2.71	12.21	0.34
19930529	6.45	12.71	0.45
19930530	0.56	13.95	0.3
19930531	0.03	13.24	0.11
19930601	3.57	14.73	0.09
19930602	3.3	14.39	0.16
19930603	0.0	14.47	0.13
19930604	0.0	14.07	0.08
19930605	0.0	15.95	0.07
19930606	0.0	17.0	0.06
19930607	0.0	17.47	0.06
19930608	0.0	18.03	0.06
19930609	0.29	19.86	0.06
19930610	5.21	18.94	0.14
19930611	3.22	16.04	0.3
19930612	3.61	14.21	0.28
19930613	5.59	13.8	0.25
19930614	3.25	13.68	0.58
19930615	1.94	13.55	0.23
19930616	19.61	13.82	3.63
19930617	1.37	15.15	0.69
19930618	0.17	14.82	0.29
19930619	0.0	14.83	0.16
19930620	0.0	14.01	0.1
19930621	0.0	13.55	0.08
19930622	0.0	13.39	0.07
19930623	0.0	14.31	0.07
19930624	0.0	13.47	0.07
19930625	0.0	14.2	0.07
19930626	0.0	17.56	0.07
19930627	0.0	19.16	0.07
19930628	0.0	15.8	0.06
19930629	0.0	16.54	0.06
19930630	0.0	18.95	0.05
19930701	0.0	17.37	0.05
19930702	0.0	18.24	0.05
19930703	0.0	19.31	0.06
19930704	0.0	20.11	0.05
19930705	0.0	16.65	0.05
19930706	0.0	15.52	0.05
19930707	0.0	15.38	0.04
19930708	0.0	16.1	0.05
19930709	5.56	15.21	0.19
19930710	1.34	11.72	0.07
19930711	0.05	11.66	0.05
19930712	0.0	11.95	0.05
19930713	9.11	11.8	0.3
19930714	8.07	17.17	0.25
19930715	8.35	17.0	0.84
19930716	1.33	17.68	0.32
19930717	0.0	16.96	0.08
19930718	5.38	13.78	0.09
19930719	5.2	15.45	0.63
19930720	5.1	15.6	0.22
19930721	0.0	13.99	0.16
19930722	0.0	15.15	0.07
19930723	0.36	18.45	0.06
19930724	2.86	16.76	0.09
19930725	0.01	14.28	0.07
19930726	0.85	14.16	0.05
19930727	5.83	16.55	0.28
19930728	0.41	18.54	0.08
19930729	4.47	17.61	0.23
19930730	0.0	16.9	0.18
19930731	0.0	14.53	0.06
19930801	0.0	14.31	0.06
19930802	0.0	16.32	0.06
19930803	0.0	16.43	0.05
19930804	2.54	15.73	0.06
19930805	0.0	16.62	0.07
19930806	0.0	14.64	0.06
19930807	0.03	16.57	0.05
19930808	0.0	17.27	0.05
19930809	1.5	17.71	0.06
19930810	0.0	15.58	0.06
19930811	10.93	15.18	0.32
19930812	0.48	16.48	0.31
19930813	0.0	12.89	0.06
19930814	0.0	16.66	0.05
19930815	0.0	17.71	0.05
19930816	0.0	16.95	0.05
19930817	0.0	15.46	0.05
19930818	0.0	16.17	0.05
19930819	0.0	17.12	0.04
19930820	0.0	18.98	0.04
19930821	12.04	17.59	0.16
19930822	3.22	14.14	0.72
19930823	0.0	12.2	0.08
19930824	0.0	12.04	0.05
19930825	0.0	11.74	0.05
19930826	0.0	12.81	0.05
19930827	0.0	12.42	0.05
19930828	0.0	13.63	0.05
19930829	0.0	13.94	0.05
19930830	0.04	17.22	0.05
19930831	0.0	13.12	0.05
19930901	0.0	15.15	0.05
19930902	0.0	15.22	0.05
19930903	0.0	14.89	0.04
19930904	0.0	11.42	0.04
19930905	0.0	11.55	0.04
19930906	0.0	12.45	0.04
19930907	16.57	15.28	0.38
19930908	7.47	16.77	0.43
19930909	7.96	16.89	0.53
19930910	1.07	15.3	0.49
19930911	2.34	12.77	0.28
19930912	19.9	11.3	1.49
19930913	7.85	13.9	0.95
19930914	0.0	13.4	0.51
19930915	12.28	10.57	0.67
19930916	0.0	12.29	1.06
19930917	0.0	11.75	0.2
19930918	0.0	10.77	0.09
19930919	0.0	13.09	0.07
19930920	2.69	14.72	0.1
19930921	3.48	15.12	0.27
19930922	4.49	13.46	0.63
19930923	0.02	11.76	0.28
19930924	0.0	11.37	0.09
19930925	0.14	11.1	0.06
19930926	0.54	9.05	0.07
19930927	7.17	8.51	0.28
19930928	4.83	10.12	0.47
19930929	11.61	11.19	1.31
19930930	30.69	10.33	7.83
19931001	50.29	10.68	18.2
19931002	4.77	11.98	20.29
19931003	3.65	10.64	2.89
19931004	6.12	12.64	2.22
19931005	8.26	13.27	3.98
19931006	8.48	12.75	4.49
19931007	9.42	11.85	4.36
19931008	3.81	12.12	2.86
19931009	4.53	11.43	2.86
19931010	6.44	12.19	1.52
19931011	9.29	13.85	2.81
19931012	16.58	13.12	9.14
19931013	0.58	12.05	4.49
19931014	0.0	8.83	1.4
19931015	0.0	5.88	0.76
19931016	0.0	3.5	0.49
19931017	0.0	4.87	0.36
19931018	0.0	7.27	0.27
19931019	0.0	4.29	0.25
19931020	0.0	4.67	0.22
19931021	0.0	5.27	0.21
19931022	0.0	7.74	0.17
19931023	0.0	8.15	0.14
19931024	0.0	8.52	0.12
19931025	0.0	8.45	0.11
19931026	0.02	9.15	0.1
19931027	1.07	8.92	0.11
19931028	0.0	9.26	0.11
19931029	0.0	8.31	0.09
19931030	0.0	7.85	0.08
19931031	0.0	7.43	0.07
19931101	0.0	5.98	0.07
19931102	0.0	6.97	0.07
19931103	0.0	9.32	0.07
19931104	0.0	12.2	0.07
19931105	0.0	12.85	0.07
19931106	0.0	8.16	0.07
19931107	0.47	8.37	0.07
19931108	0.09	7.75	0.07
19931109	15.49	5.93	0.54
19931110	1.45	8.42	1.71
19931111	0.0	5.96	0.49
19931112	9.43	5.86	0.31
19931113	15.32	8.23	9.11
19931114	0.0	6.7	3.31
19931115	0.0	4.79	1.01
19931116	0.0	3.47	0.6
19931117	0.0	3.13	0.43
19931118	0.0	2.8	0.32
19931119	0.0	2.08	0.28
19931120	0.41	0.4	0.25
19931121	0.12	-0.43	0.24
19931122	0.08	-1.63	0.21
19931123	0.0	-2.05	0.18
19931124	0.66	0.57	0.17
19931125	0.09	5.01	0.17
19931126	0.06	2.84	0.16
19931127	0.0	3.82	0.15
19931128	0.0	0.16	0.1
19931129	8.98	2.52	0.46
19931130	1.0	4.18	1.23
19931201	1.14	6.93	0.67
19931202	0.01	7.56	0.47
19931203	1.92	10.56	0.38
19931204	0.67	10.64	0.57
19931205	0.0	5.62	0.38
19931206	7.19	7.03	0.56
19931207	5.0	6.91	2.16
19931208	3.74	6.74	4.06
19931209	1.31	7.97	1.42
19931210	0.06	7.09	0.91
19931211	0.03	4.25	0.58
19931212	12.11	6.07	3.88
19931213	1.18	6.12	2.54
19931214	10.07	3.0	3.34
19931215	0.28	3.37	3.85
19931216	2.96	5.48	1.37
19931217	2.33	6.8	1.31
19931218	16.56	8.8	6.04
19931219	16.19	11.59	7.86
19931220	7.16	5.46	13.44
19931221	0.95	3.95	2.83
19931222	1.61	4.94	1.9
19931223	2.29	4.02	1.52
19931224	0.0	2.8	1.22
19931225	0.0	1.06	0.87
19931226	0.0	0.51	0.65
19931227	4.02	0.68	0.55
19931228	4.46	3.05	2.42
19931229	8.34	6.1	3.13
19931230	17.91	6.96	14.11
19931231	0.43	5.63	3.31
19940101	13.59	3.74	4.68
19940102	0.99	4.44	5.16
19940103	26.92	6.22	7.62
19940104	14.6	6.02	16.09
19940105	5.5	4.89	9.67
19940106	12.02	2.5	10.9
19940107	0.1	1.66	3.47
19940108	4.52	2.2	2.27
19940109	18.78	3.6	11.57
19940110	0.36	7.06	6.07
19940111	4.88	6.6	2.4
19940112	12.28	8.65	8.42
19940113	2.06	8.85	4.22
19940114	0.02	6.84	1.92
19940115	7.72	4.09	2.94
19940116	0.39	2.99	2.01
19940117	0.0	1.19	1.14
19940118	2.17	2.18	0.99
19940119	0.0	4.06	0.97
19940120	0.02	3.6	0.74
19940121	0.0	5.81	0.64
19940122	1.14	8.09	0.57
19940123	2.6	8.28	0.65
19940124	1.81	6.36	1.25
19940125	0.09	7.99	0.92
19940126	0.12	7.12	0.58
19940127	3.78	8.55	0.8
19940128	1.07	5.3	0.58
19940129	0.99	4.93	0.67
19940130	0.07	7.75	0.57
19940131	0.0	3.5	0.44
19940201	2.86	5.12	0.69
19940202	5.85	2.76	0.58
19940203	11.59	5.06	8.66
19940204	0.0	6.79	1.59
19940205	0.0	5.14	0.92
19940206	10.45	4.27	3.26
19940207	0.0	5.73	1.97
19940208	1.05	3.27	1.05
19940209	0.0	4.4	0.82
19940210	6.06	4.0	0.75
19940211	4.1	3.23	2.97
19940212	0.0	2.63	1.16
19940213	0.17	0.89	0.79
19940214	4.6	-2.39	0.6
19940215	1.06	-0.13	0.97
19940216	0.0	3.43	1.39
19940217	0.0	3.62	0.89
19940218	0.0	3.99	0.63
19940219	0.0	2.18	0.49
19940220	1.08	0.61	0.4
19940221	2.27	-0.95	0.33
19940222	6.8	-0.49	1.23
19940223	2.67	1.85	2.07
19940224	0.0	2.74	1.03
19940225	1.04	5.09	0.71
19940226	0.0	6.5	0.67
19940227	0.0	9.02	0.54
19940228	0.23	8.82	0.44
19940301	3.7	6.44	0.44
19940302	0.0	7.42	0.66
19940303	0.88	7.59	0.45
19940304	0.06	5.88	0.37
19940305	0.0	9.24	0.34
19940306	0.0	6.22	0.27
19940307	2.41	9.41	0.31
19940308	0.0	10.32	0.32
19940309	0.39	9.68	0.37
19940310	0.0	7.22	0.25
19940311	0.0	4.22	0.24
19940312	3.65	5.72	0.33
19940313	0.0	8.64	0.36
19940314	0.05	9.76	0.22
19940315	1.56	10.59	0.32
19940316	0.0	6.3	0.26
19940317	5.64	5.66	0.32
19940318	3.45	7.03	0.75
19940319	0.0	7.06	0.67
19940320	2.23	4.23	0.35
19940321	0.0	5.65	0.34
19940322	7.17	6.31	1.41
19940323	1.82	9.62	1.02
19940324	0.13	10.58	0.84
19940325	0.57	11.09	0.51
19940326	0.0	5.76	0.33
19940327	1.17	5.05	0.3
19940328	0.86	8.85	0.36
19940329	0.0	11.63	0.27
19940330	6.43	11.63	0.64
19940331	17.68	8.31	6.87
19940401	0.65	8.15	2.89
19940402	0.56	5.11	0.96
19940403	15.82	4.73	4.65
19940404	1.59	7.12	3.74
19940405	0.7	6.06	1.27
19940406	1.4	6.39	0.81
19940407	2.98	6.48	1.28
19940408	15.47	6.06	6.2
19940409	5.08	4.18	3.21
19940410	1.48	5.13	2.11
19940411	0.0	7.41	1.13
19940412	3.11	6.39	0.91
19940413	0.0	7.06	0.73
19940414	3.95	4.88	0.8
19940415	6.48	5.12	1.12
19940416	0.04	7.67	1.52
19940417	0.0	5.6	0.75
19940418	0.0	5.49	0.53
19940419	0.0	7.16	0.43
19940420	0.0	8.19	0.39
19940421	0.18	8.47	0.33
19940422	5.41	9.55	0.39
19940423	2.07	12.5	0.72
19940424	0.0	11.58	0.38
19940425	0.76	7.97	0.29
19940426	3.0	13.15	0.32
19940427	0.13	12.99	0.24
19940428	0.0	14.43	0.18
19940429	0.0	13.64	0.17
19940430	0.0	14.71	0.15
19940501	0.0	9.94	0.13
19940502	0.0	9.9	0.12
19940503	0.0	12.31	0.13
19940504	5.56	10.84	0.34
19940505	5.79	8.91	0.32
19940506	0.11	11.98	0.22
19940507	7.61	11.33	0.65
19940508	0.0	10.8	0.38
19940509	0.0	10.34	0.18
19940510	0.0	11.39	0.14
19940511	3.36	13.31	0.13
19940512	1.8	13.32	0.35
19940513	0.0	13.26	0.14
19940514	9.23	14.88	0.79
19940515	0.04	13.97	0.31
19940516	18.29	11.97	1.21
19940517	5.32	8.35	4.6
19940518	0.51	9.33	1.73
19940519	0.0	8.45	0.63
19940520	3.28	11.02	0.42
19940521	13.71	11.75	4.25
19940522	0.11	13.01	1.59
19940523	0.0	12.39	0.63
19940524	2.05	10.55	0.39
19940525	4.57	11.7	0.46
19940526	4.6	10.8	2.19
19940527	0.0	8.37	0.72
19940528	0.0	9.38	0.37
19940529	0.0	9.04	0.26
19940530	0.0	9.63	0.21
19940531	0.0	11.64	0.18
19940601	0.0	14.51	0.17
19940602	1.07	14.57	0.17
19940603	0.63	13.18	0.15
19940604	11.11	10.28	0.83
19940605	0.87	10.53	0.31
19940606	0.0	15.35	0.2
19940607	1.39	15.12	0.15
19940608	2.7	13.45	0.49
19940609	0.0	10.2	0.16
19940610	0.0	12.52	0.1
19940611	0.0	12.31	0.08
19940612	0.0	12.53	0.07
19940613	0.0	14.56	0.07
19940614	0.0	16.44	0.07
19940615	0.0	14.65	0.07
19940616	0.0	16.66	0.06
19940617	0.0	16.2	0.06
19940618	0.0	15.6	0.06
19940619	0.0	15.62	0.06
19940620	0.24	14.9	0.06
19940621	0.72	14.82	0.06
19940622	0.0	17.68	0.06
19940623	0.0	14.61	0.05
19940624	7.67	20.0	0.29
19940625	0.0	17.59	0.12
19940626	0.0	15.58	0.06
19940627	0.0	17.45	0.05
19940628	0.0	17.78	0.05
19940629	0.0	17.18	0.04
19940630	0.0	15.56	0.04
19940701	0.27	18.47	0.04
19940702	0.0	20.65	0.04
19940703	11.7	19.36	0.68
19940704	0.1	19.26	0.68
19940705	0.0	15.3	0.09
19940706	0.26	15.33	0.06
19940707	4.04	15.37	0.07
19940708	0.27	16.1	0.11
19940709	0.0	17.32	0.06
19940710	0.0	17.42	0.05
19940711	0.0	19.16	0.05
19940712	3.21	22.28	0.05
19940713	0.0	19.29	0.06
19940714	0.0	19.41	0.05
19940715	0.0	16.96	0.09
19940716	0.0	18.64	0.07
19940717	0.0	18.52	0.04
19940718	0.0	17.8	0.04
19940719	0.0	19.14	0.03
19940720	0.0	19.46	0.03
