date	precipitation	temperature	discharge_spec
19820301	3.02	7.49	0.95
19820302	8.72	5.99	0.96
19820303	4.15	7.33	0.95
19820304	0.25	6.01	0.9
19820305	0.26	3.36	0.88
19820306	21.74	3.76	0.94
19820307	0.5	5.31	0.91
19820308	0.78	2.62	0.88
19820309	12.29	3.99	0.94
19820310	3.03	6.12	0.93
19820311	12.9	4.93	0.93
19820312	0.91	5.7	0.93
19820313	0.0	5.19	0.91
19820314	4.89	6.48	0.95
19820315	26.92	6.4	1.16
19820316	2.54	4.17	1.16
19820317	0.29	5.16	1.23
19820318	0.0	5.19	1.53
19820319	1.44	4.23	1.62
19820320	2.96	4.85	1.64
19820321	1.21	3.57	1.68
19820322	0.0	6.89	1.68
19820323	0.0	5.73	1.66
19820324	0.0	5.47	1.68
19820325	0.0	6.52	1.68
19820326	0.0	7.53	1.69
19820327	0.0	7.61	1.69
19820328	0.0	6.4	1.68
19820329	0.57	4.75	1.66
19820330	0.0	4.58	1.66
19820331	0.46	5.07	1.64
19820401	2.3	5.65	1.64
19820402	0.37	6.81	1.62
19820403	0.0	7.79	1.59
19820404	0.0	10.29	1.57
19820405	10.09	10.87	1.59
19820406	10.84	10.14	1.58
19820407	7.9	10.85	1.57
19820408	0.19	6.7	1.48
19820409	0.0	4.14	1.4
19820410	0.0	7.23	1.22
19820411	0.0	4.8	1.19
19820412	0.0	4.47	1.18
19820413	0.0	3.93	1.18
19820414	0.0	6.71	1.14
19820415	0.0	7.98	1.13
19820416	0.0	9.23	1.1
19820417	0.0	7.25	1.09
19820418	0.0	7.09	1.07
19820419	0.0	7.28	1.05
19820420	0.0	7.78	1.03
19820421	0.0	9.98	1.02
19820422	0.0	8.96	1.0
19820423	0.0	9.59	0.97
19820424	0.0	9.14	0.95
19820425	0.0	9.96	0.94
19820426	0.0	10.32	0.92
19820427	0.0	10.77	0.9
19820428	0.0	10.46	0.89
19820429	0.0	8.65	0.87
19820430	0.0	7.82	0.86
19820501	0.75	9.07	0.85
19820502	2.8	6.34	0.84
19820503	4.64	7.61	0.85
19820504	2.73	5.83	0.81
19820505	1.6	4.47	0.81
19820506	2.14	6.34	0.77
19820507	0.13	6.27	0.75
19820508	0.0	6.48	0.73
19820509	0.0	7.46	0.72
19820510	0.0	8.26	0.71
19820511	0.0	10.07	0.69
19820512	0.0	13.82	0.68
19820513	0.0	16.27	0.67
19820514	0.0	14.44	0.65
19820515	0.0	15.26	0.65
19820516	0.0	13.59	0.63
19820517	0.0	11.8	0.62
19820518	0.23	10.87	0.61
19820519	1.29	10.82	0.6
19820520	0.15	13.15	0.59
19820521	3.94	13.65	0.59
19820522	0.65	12.85	0.57
19820523	6.96	11.31	0.57
19820524	0.0	11.35	0.55
19820525	0.02	14.1	0.53
19820526	3.61	13.95	0.51
19820527	0.82	13.11	0.49
19820528	0.14	11.77	0.48
19820529	0.0	13.15	0.47
19820530	0.0	14.68	0.46
19820531	0.0	17.62	0.45
19820601	0.0	17.88	0.44
19820602	0.04	18.05	0.43
19820603	0.0	18.24	0.42
19820604	0.0	19.7	0.41
19820605	0.0	20.22	0.4
19820606	0.0	19.43	0.39
19820607	3.66	17.56	0.38
19820608	0.0	18.51	0.37
19820609	0.0	18.23	0.36
19820610	2.19	15.66	0.36
19820611	0.78	14.87	0.35
19820612	3.96	13.66	0.35
19820613	0.0	11.27	0.34
19820614	0.0	11.46	0.33
19820615	0.75	11.77	0.33
19820616	0.11	14.54	0.32
19820617	3.67	14.99	0.31
19820618	24.08	13.88	0.34
19820619	0.38	14.19	0.31
19820620	1.06	13.88	0.29
19820621	6.33	13.93	0.29
19820622	14.0	14.14	0.31
19820623	9.07	13.81	0.3
19820624	1.9	15.06	0.28
19820625	6.42	15.08	0.29
19820626	7.79	14.63	0.28
19820627	3.13	14.8	0.27
19820628	2.04	14.46	0.26
19820629	0.51	13.66	0.26
19820630	0.93	13.73	0.25
19820701	0.52	14.88	0.25
19820702	0.0	15.39	0.24
19820703	1.99	14.16	0.23
19820704	0.07	12.63	0.23
19820705	0.54	14.36	0.22
19820706	0.06	16.5	0.22
19820707	0.0	15.94	0.21
19820708	0.0	19.31	0.21
19820709	0.18	19.59	0.21
19820710	0.0	17.84	0.2
19820711	1.63	18.43	0.2
19820712	3.62	15.88	0.2
19820713	0.84	18.64	0.2
19820714	2.1	17.4	0.2
19820715	5.93	16.45	0.2
19820716	0.0	13.71	0.19
19820717	0.0	14.1	0.18
19820718	0.0	17.01	0.18
19820719	0.0	17.05	0.18
19820720	0.0	15.41	0.17
19820721	0.0	16.3	0.17
19820722	0.0	14.74	0.17
19820723	0.0	14.34	0.17
19820724	0.0	15.44	0.17
19820725	0.0	16.64	0.16
19820726	0.0	16.85	0.16
19820727	0.0	13.72	0.15
19820728	0.0	14.41	0.15
19820729	0.0	16.61	0.15
19820730	4.41	18.86	0.15
19820731	0.0	18.99	0.15
19820801	0.0	18.28	0.15
19820802	2.05	19.83	0.14
19820803	16.91	21.2	0.14
19820804	0.57	18.7	0.14
19820805	5.78	18.18	0.14
19820806	0.05	18.41	0.14
19820807	0.0	16.37	0.14
19820808	0.0	16.01	0.13
19820809	0.31	17.34	0.13
19820810	0.02	17.48	0.13
19820811	0.0	17.52	0.13
19820812	0.0	16.4	0.13
19820813	8.13	15.39	0.13
19820814	5.29	12.68	0.13
19820815	5.55	16.28	0.13
19820816	5.71	15.89	0.13
19820817	1.38	14.19	0.12
19820818	0.97	15.72	0.12
19820819	0.92	12.59	0.12
19820820	0.0	12.3	0.12
19820821	0.0	13.5	0.12
19820822	4.4	15.64	0.12
19820823	0.12	13.73	0.11
