date	precipitation	temperature	discharge_spec
19911001	0.04	12.1	0.0
19911002	0.05	11.91	0.0
19911003	0.75	13.89	0.0
19911004	0.0	10.32	0.0
19911005	4.68	10.03	0.0
19911006	0.01	8.39	0.0
19911007	0.57	10.14	0.0
19911008	0.83	11.34	0.0
19911009	0.63	12.16	0.0
19911010	0.01	13.89	0.0
19911011	3.74	15.89	0.0
19911012	0.05	14.1	0.0
19911013	3.03	11.79	0.0
19911014	0.71	11.19	0.0
19911015	1.2	10.86	0.0
19911016	0.3	11.71	0.0
19911017	0.02	8.26	0.0
19911018	0.05	7.88	0.0
19911019	0.0	5.09	0.0
19911020	0.0	5.13	0.0
19911021	0.0	5.53	0.0
19911022	0.0	5.7	0.0
19911023	0.0	5.41	0.0
19911024	0.01	7.78	0.0
19911025	0.0	8.45	0.0
19911026	0.0	9.07	0.0
19911027	0.0	8.22	0.0
19911028	2.34	9.58	0.0
19911029	12.09	10.79	0.0
19911030	0.23	10.21	0.0
19911031	9.35	9.63	0.0
19911101	3.73	12.46	0.0
19911102	7.57	11.13	0.0
19911103	4.93	8.01	0.0
19911104	0.04	5.18	0.0
19911105	0.0	4.56	0.0
19911106	0.0	5.41	0.0
19911107	2.81	7.78	0.0
19911108	1.38	10.06	0.0
19911109	0.0	5.38	0.0
19911110	4.12	4.43	0.0
19911111	0.01	5.29	0.0
19911112	8.37	4.91	0.0
19911113	1.35	4.81	0.0
19911114	0.27	4.24	0.0
19911115	0.01	4.13	0.0
19911116	0.01	3.6	0.0
19911117	1.37	3.7	0.0
19911118	21.61	5.94	0.0
19911119	7.64	5.45	0.0
19911120	0.01	4.11	0.0
19911121	0.01	1.99	0.0
19911122	0.01	3.82	0.0
19911123	0.01	7.14	0.0
19911124	0.0	6.93	0.0
19911125	0.5	6.68	0.0
19911126	0.0	8.42	0.0
19911127	0.0	8.85	0.0
19911128	0.0	9.58	0.0
19911129	0.0	9.63	0.0
19911130	0.0	6.68	0.0
19911201	0.0	7.35	0.0
19911202	0.0	6.44	0.0
19911203	0.0	6.23	0.0
19911204	0.0	5.28	0.0
19911205	0.0	5.36	0.0
19911206	0.0	2.45	0.0
19911207	0.0	0.7	0.0
19911208	0.0	0.79	0.0
19911209	0.0	-0.12	0.0
19911210	0.0	-0.77	0.0
19911211	0.0	-3.68	0.0
19911212	0.0	-4.03	0.0
19911213	0.0	-1.31	0.0
19911214	0.0	-1.39	0.0
19911215	2.98	0.93	0.0
19911216	2.83	4.5	0.0
19911217	4.36	7.45	0.0
19911218	3.11	7.8	0.0
19911219	0.18	8.48	0.0
19911220	1.13	5.92	0.0
19911221	0.14	7.6	0.0
19911222	0.01	11.33	0.0
19911223	0.98	11.72	0.0
19911224	0.01	4.41	0.0
19911225	0.0	3.26	0.0
19911226	0.0	4.98	0.0
19911227	0.0	4.37	0.0
19911228	0.0	3.36	0.0
19911229	0.01	4.95	0.0
19911230	0.0	5.86	0.0
19911231	0.0	6.4	0.0
19920101	0.0	6.99	0.0
19920102	0.0	8.58	0.0
19920103	3.35	9.41	0.0
19920104	1.88	7.58	0.0
19920105	0.14	8.52	0.0
19920106	0.0	9.52	0.0
19920107	3.66	7.88	0.0
19920108	5.43	8.49	0.0
19920109	2.46	4.99	0.0
19920110	0.02	3.09	0.0
19920111	0.01	0.32	0.0
19920112	0.13	0.14	0.0
19920113	0.01	2.5	0.0
19920114	0.01	2.72	0.0
19920115	0.0	3.27	0.0
19920116	0.02	3.88	0.0
19920117	0.01	1.2	0.0
19920118	0.0	3.19	0.0
19920119	1.04	4.13	0.0
19920120	0.0	4.18	0.0
19920121	0.0	-0.35	0.0
19920122	0.0	-1.96	0.0
19920123	0.0	-2.92	0.0
19920124	0.0	-1.71	0.0
19920125	6.8	-0.0	0.0
19920126	0.02	2.04	0.0
19920127	0.0	1.15	0.0
19920128	0.0	-0.45	0.0
19920129	0.0	1.8	0.0
19920130	0.01	0.58	0.0
19920131	0.0	0.28	0.0
19920201	0.01	-0.85	0.0
19920202	0.58	2.39	0.0
19920203	0.15	4.34	0.0
19920204	0.0	7.28	0.0
19920205	0.0	8.13	0.0
19920206	0.0	7.25	0.0
19920207	0.0	4.59	0.0
19920208	0.67	3.42	0.0
19920209	5.06	5.12	0.0
19920210	6.01	4.97	0.0
19920211	0.63	6.53	0.0
19920212	3.02	9.14	0.0
19920213	0.04	5.96	0.0
19920214	2.96	6.32	0.0
19920215	0.01	6.67	0.0
19920216	1.97	4.18	0.0
19920217	5.62	1.88	0.0
19920218	2.6	1.55	0.0
19920219	0.12	1.83	0.0
19920220	0.0	1.26	0.0
19920221	0.0	2.85	0.0
19920222	0.06	4.17	0.0
19920223	0.0	7.54	0.0
19920224	0.0	6.42	0.0
19920225	0.0	2.04	0.0
19920226	0.04	5.12	0.0
19920227	0.91	8.75	0.0
19920228	0.01	5.68	0.0
19920229	0.0	6.02	0.0
19920301	4.01	5.91	0.0
19920302	0.01	5.28	0.0
19920303	0.17	7.79	0.0
19920304	0.0	7.79	0.0
19920305	0.31	6.52	0.0
19920306	0.56	7.32	0.0
19920307	0.03	8.25	0.0
19920308	0.0	6.57	0.0
19920309	1.71	4.48	0.0
19920310	2.17	7.24	0.0
19920311	0.35	5.76	0.0
19920312	0.01	7.88	0.0
19920313	0.06	9.41	0.0
19920314	0.03	6.6	0.0
19920315	1.36	7.93	0.0
19920316	0.0	9.35	0.0
19920317	0.0	8.53	0.0
19920318	1.0	9.58	0.0
19920319	0.01	7.98	0.0
19920320	0.71	9.88	0.0
19920321	1.42	8.31	0.0
19920322	1.17	9.54	0.0
19920323	1.72	5.26	0.0
19920324	1.52	6.21	0.0
19920325	3.67	5.32	0.0
19920326	1.63	5.49	0.0
19920327	0.07	5.0	0.0
19920328	5.52	5.66	0.0
19920329	12.73	6.74	0.0
19920330	3.34	4.35	0.0
19920331	2.3	5.96	0.0
19920401	0.55	5.84	0.0
19920402	0.27	4.89	0.0
19920403	0.01	4.68	0.0
19920404	0.0	3.87	0.0
19920405	1.11	4.93	0.0
19920406	5.06	6.17	0.0
19920407	6.12	7.29	0.0
19920408	0.01	10.1	0.0
19920409	0.0	8.87	0.0
19920410	0.07	8.55	0.0
19920411	0.11	9.24	0.0
19920412	0.93	10.05	0.0
19920413	0.02	7.57	0.0
19920414	14.34	7.66	0.0
19920415	1.92	5.62	0.0
19920416	3.87	5.26	0.0
19920417	0.01	8.48	0.0
19920418	0.0	11.83	0.0
19920419	0.08	11.6	0.0
19920420	0.0	10.35	0.0
19920421	0.0	11.54	0.0
19920422	0.22	9.63	0.0
19920423	0.29	10.14	0.0
19920424	2.8	9.78	0.0
19920425	1.69	10.03	0.0
19920426	3.2	11.17	0.0
19920427	9.56	10.13	0.0
19920428	3.03	9.34	0.0
19920429	0.48	7.77	0.0
19920430	5.18	9.12	0.0
19920501	0.52	9.35	0.0
19920502	0.32	7.99	0.0
19920503	0.0	7.84	0.0
19920504	0.0	9.1	0.0
19920505	0.22	10.76	0.0
19920506	0.01	11.45	0.0
19920507	0.0	13.17	0.0
19920508	2.83	9.96	0.0
19920509	9.33	9.05	0.0
19920510	0.37	7.84	0.0
19920511	0.41	9.31	0.0
19920512	0.0	11.76	0.0
19920513	0.0	15.09	0.0
19920514	0.02	17.64	0.0
19920515	0.01	14.37	0.0
19920516	0.0	13.58	0.0
19920517	0.0	11.09	0.0
19920518	0.0	13.02	0.0
19920519	0.0	16.47	0.0
19920520	0.0	17.11	0.0
19920521	0.0	16.72	0.0
19920522	0.0	16.78	0.0
19920523	0.0	17.3	0.0
19920524	7.98	18.03	0.0
19920525	0.0	17.58	0.0
19920526	0.0	18.41	0.0
19920527	0.01	16.52	0.0
19920528	6.72	17.6	0.0
19920529	11.21	15.08	0.0
19920530	0.34	15.02	0.0
19920531	1.67	15.36	0.0
19920601	11.88	14.81	0.0
19920602	0.0	14.97	0.0
19920603	0.31	14.43	0.0
19920604	2.48	12.03	0.0
19920605	5.06	11.48	0.0
19920606	0.95	15.23	0.0
19920607	0.02	14.5	0.0
19920608	0.0	15.65	0.0
19920609	2.97	15.05	0.0
19920610	0.37	15.68	0.0
19920611	0.0	16.24	0.0
19920612	0.0	16.3	0.0
19920613	0.0	16.2	0.0
19920614	0.0	17.17	0.0
19920615	0.14	17.85	0.0
19920616	0.0	16.11	0.0
19920617	0.0	13.37	0.0
19920618	0.0	12.7	0.0
19920619	5.08	11.48	0.0
19920620	0.0	14.72	0.0
19920621	0.0	15.13	0.0
19920622	0.0	15.51	0.0
19920623	0.0	15.05	0.0
19920624	0.0	14.69	0.0
19920625	0.0	15.93	0.0
19920626	0.0	16.88	0.0
19920627	0.0	18.23	0.0
19920628	0.0	18.37	0.0
19920629	0.17	20.42	0.0
19920630	18.17	19.16	0.0
19920701	10.4	16.57	0.0
19920702	6.84	13.81	0.0
19920703	15.12	14.42	0.0
19920704	3.9	15.6	0.0
19920705	1.02	14.73	0.0
19920706	0.0	17.03	0.0
19920707	0.0	14.16	0.0
19920708	0.3	16.32	0.0
19920709	5.89	16.2	0.0
19920710	0.08	14.45	0.0
19920711	13.23	14.52	0.0
19920712	0.39	16.28	0.0
19920713	2.64	15.32	0.0
19920714	0.55	17.29	0.0
19920715	0.22	17.47	0.0
19920716	1.84	17.8	0.0
19920717	0.09	18.7	0.0
19920718	0.0	17.9	0.0
19920719	0.04	18.34	0.0
19920720	18.63	16.53	0.0
19920721	0.0	17.73	0.0
19920722	0.0	15.5	0.0
19920723	0.25	16.41	0.0
19920724	0.0	17.58	0.0
19920725	0.0	14.84	0.0
19920726	0.59	16.52	0.0
19920727	0.0	15.31	0.0
19920728	0.0	14.07	0.0
19920729	0.0	16.78	0.0
19920730	0.0	18.74	0.0
19920731	0.0	19.18	0.0
19920801	0.04	17.3	0.0
19920802	0.04	17.12	0.0
19920803	0.01	17.39	0.0
19920804	0.0	15.61	0.0
19920805	0.29	17.92	0.0
19920806	0.0	16.95	0.0
19920807	1.47	17.37	0.0
19920808	17.24	18.63	0.0
19920809	0.01	19.02	0.0
19920810	0.94	16.79	0.0
19920811	8.34	14.86	0.0
19920812	7.93	15.41	0.0
19920813	21.05	13.81	0.0
19920814	0.01	13.47	0.0
19920815	6.8	14.61	0.0
19920816	0.05	16.09	0.0
19920817	0.25	15.14	0.0
19920818	0.33	14.46	0.0
19920819	3.02	15.69	0.0
19920820	2.48	16.72	0.0
19920821	1.33	15.51	0.0
19920822	6.26	15.37	0.0
19920823	8.34	12.65	0.0
19920824	6.77	14.71	0.0
19920825	0.0	17.08	0.0
19920826	3.59	14.61	0.0
19920827	3.83	15.42	0.0
19920828	4.06	16.02	0.0
19920829	7.71	12.47	0.0
19920830	3.28	13.78	0.0
19920831	0.57	11.37	0.0
19920901	3.38	11.61	0.0
19920902	1.35	14.8	0.0
19920903	3.73	13.23	0.0
19920904	0.0	11.45	0.0
19920905	1.01	10.42	0.0
19920906	2.21	11.96	0.0
19920907	0.01	12.86	0.0
19920908	0.0	11.13	0.0
19920909	0.0	12.43	0.0
19920910	0.49	13.47	0.0
19920911	0.05	13.99	0.0
19920912	0.16	12.02	0.0
19920913	5.84	12.63	0.0
19920914	0.0	11.59	0.0
19920915	0.0	12.81	0.0
19920916	0.0	12.99	0.0
19920917	0.19	15.01	0.0
19920918	0.0	15.53	0.0
19920919	0.35	14.86	0.0
19920920	0.7	14.39	0.0
19920921	1.81	13.5	0.0
19920922	68.15	14.61	0.0
19920923	7.15	12.95	0.0
19920924	6.34	13.23	0.0
19920925	13.81	11.34	0.0
19920926	0.55	15.01	0.0
19920927	0.06	16.25	0.0
19920928	0.0	16.3	0.0
19920929	2.07	14.81	0.0
19920930	1.84	13.29	0.0
19921001	0.24	10.52	0.0
19921002	12.57	12.05	0.0
19921003	3.33	11.24	0.0
19921004	0.01	12.31	0.0
19921005	0.01	10.88	0.0
19921006	0.02	10.69	0.0
19921007	0.04	10.6	0.0
19921008	0.0	10.08	0.0
19921009	0.0	9.21	0.0
19921010	0.0	8.61	0.0
19921011	0.04	8.79	0.0
19921012	0.05	10.23	0.0
19921013	0.0	7.25	0.0
19921014	1.63	6.66	0.0
19921015	0.1	5.58	0.0
19921016	0.0	3.77	0.0
19921017	0.04	3.54	0.0
19921018	0.07	5.9	0.0
19921019	26.51	5.54	0.0
19921020	1.51	5.6	0.0
19921021	4.69	5.33	0.0
19921022	0.3	6.03	0.0
19921023	0.32	7.27	0.0
19921024	6.7	6.63	0.0
19921025	1.59	7.72	0.0
19921026	0.5	5.1	0.0
19921027	7.54	6.78	0.0
19921028	0.8	5.6	0.0
19921029	0.0	5.83	0.0
19921030	0.0	4.32	0.0
19921031	0.0	3.68	0.0
19921101	9.71	6.96	0.0
19921102	2.93	10.51	0.0
19921103	0.01	7.39	0.0
19921104	0.0	8.05	0.0
19921105	0.03	10.21	0.0
19921106	0.01	10.69	0.0
19921107	0.0	10.84	0.0
19921108	0.98	9.23	0.0
19921109	8.6	9.14	0.0
19921110	11.01	7.83	0.0
19921111	0.03	6.67	0.0
19921112	0.0	5.79	0.0
19921113	0.55	2.79	0.0
19921114	18.18	2.68	0.0
19921115	0.79	4.8	0.0
19921116	3.01	5.69	0.0
19921117	1.68	4.44	0.0
19921118	2.14	5.92	0.0
19921119	1.46	6.36	0.0
19921120	0.03	4.36	0.0
19921121	5.37	7.29	0.0
19921122	0.41	8.37	0.0
19921123	1.0	11.68	0.0
19921124	10.43	7.62	0.0
19921125	14.37	7.34	0.0
19921126	1.95	6.69	0.0
19921127	7.11	6.39	0.0
