date	precipitation	temperature	discharge_spec
20031001	0.86	13.01	0.04
20031002	3.11	12.31	0.04
20031003	0.04	13.46	0.04
20031004	0.12	9.52	0.04
20031005	1.08	6.89	0.04
20031006	0.16	11.35	0.03
20031007	0.2	10.32	0.03
20031008	0.0	12.87	0.03
20031009	0.0	14.03	0.03
20031010	0.1	13.85	0.03
20031011	0.0	11.36	0.03
20031012	0.0	11.25	0.03
20031013	0.0	11.8	0.03
20031014	0.0	11.32	0.03
20031015	0.06	9.49	0.03
20031016	0.06	9.14	0.03
20031017	0.0	8.45	0.03
20031018	0.06	8.6	0.03
20031019	0.0	8.21	0.03
20031020	0.06	6.48	0.03
20031021	1.78	3.79	0.03
20031022	2.38	4.97	0.03
20031023	0.01	5.39	0.03
20031024	0.0	3.79	0.03
20031025	0.73	4.69	0.03
20031026	0.06	5.18	0.03
20031027	0.0	4.11	0.03
20031028	6.58	4.75	0.03
20031029	4.29	7.15	0.01
20031030	14.45	6.41	0.02
20031031	0.12	7.67	0.01
20031101	11.93	7.17	0.01
20031102	5.39	10.11	0.02
20031103	0.11	9.92	0.01
20031104	0.0	9.18	0.01
20031105	0.07	11.19	0.01
20031106	0.0	11.21	0.01
20031107	0.07	8.36	0.01
20031108	0.0	6.78	0.01
20031109	4.55	7.56	0.01
20031110	0.0	9.42	0.01
20031111	4.22	8.63	0.01
20031112	0.11	9.84	0.01
20031113	1.45	9.23	0.01
20031114	0.19	10.14	0.01
20031115	0.0	8.08	0.01
20031116	0.07	5.59	0.0
20031117	1.8	8.16	0.0
20031118	0.06	12.22	0.0
20031119	1.1	11.95	0.0
20031120	3.15	10.89	0.0
20031121	10.72	7.38	0.0
20031122	14.16	6.19	0.01
20031123	19.14	5.03	0.02
20031124	0.0	4.07	0.03
20031125	18.96	7.55	0.01
20031126	2.26	7.41	0.02
20031127	0.07	2.5	0.02
20031128	1.1	4.77	0.01
20031129	4.63	8.71	0.01
20031130	12.06	6.57	0.01
20031201	14.55	7.59	0.02
20031202	0.2	7.48	0.04
20031203	0.0	7.6	0.02
20031204	0.0	7.67	0.02
20031205	0.18	6.01	0.01
20031206	0.02	5.52	0.01
20031207	0.07	2.17	0.01
20031208	0.07	1.53	0.01
20031209	0.02	4.88	0.01
20031210	5.35	0.95	0.01
20031211	0.95	8.07	0.01
20031212	9.63	7.45	0.01
20031213	2.12	11.29	0.01
20031214	0.01	6.75	0.02
20031215	0.0	2.17	0.01
20031216	0.07	1.08	0.01
20031217	0.1	2.38	0.01
20031218	0.1	2.5	0.01
20031219	6.06	3.83	0.01
20031220	3.11	6.82	0.01
20031221	0.27	3.97	0.02
20031222	1.98	0.61	0.01
20031223	0.63	6.25	0.01
20031224	0.0	8.25	0.01
20031225	1.76	9.01	0.01
20031226	4.26	8.73	0.01
20031227	0.54	4.13	0.01
20031228	3.46	2.76	0.01
20031229	4.57	1.83	0.01
20031230	1.14	1.62	0.01
20031231	7.05	0.99	0.01
20040101	1.21	5.41	0.01
20040102	0.0	3.08	0.01
20040103	0.64	0.89	0.01
20040104	0.66	5.24	0.01
20040105	3.72	7.17	0.01
20040106	0.2	8.44	0.01
20040107	15.55	7.87	0.02
20040108	4.12	8.15	0.03
20040109	0.92	5.34	0.02
20040110	7.34	8.0	0.02
20040111	9.12	8.03	0.03
20040112	4.75	5.93	0.04
