date	precipitation	temperature	discharge_spec
19701001	0.0	13.12	0.13
19701002	0.94	14.41	0.11
19701003	0.11	11.36	0.12
19701004	0.02	13.88	0.12
19701005	4.88	14.76	0.13
19701006	5.18	11.52	0.14
19701007	3.44	8.98	0.15
19701008	0.0	8.86	0.15
19701009	0.0	9.09	0.13
19701010	0.04	12.23	0.12
19701011	0.0	15.69	0.12
19701012	0.0	14.7	0.12
19701013	0.0	15.11	0.12
19701014	0.0	13.48	0.12
19701015	0.0	12.68	0.12
19701016	0.0	9.4	0.11
19701017	0.0	10.09	0.1
19701018	0.16	9.77	0.11
19701019	0.24	10.23	0.11
19701020	0.02	6.0	0.11
19701021	0.0	6.04	0.1
19701022	0.0	6.47	0.1
19701023	0.0	7.62	0.11
19701024	0.0	10.85	0.11
19701025	2.54	11.84	0.11
19701026	0.19	11.42	0.11
19701027	0.49	7.85	0.12
19701028	0.0	10.69	0.11
19701029	0.0	11.84	0.11
19701030	0.19	13.21	0.11
19701031	0.76	13.86	0.1
19701101	9.77	12.93	0.11
19701102	12.35	13.22	0.22
19701103	0.28	12.33	0.33
19701104	1.7	10.45	0.19
19701105	0.0	9.74	0.14
19701106	17.91	7.07	0.18
19701107	1.38	7.34	0.88
19701108	0.26	5.87	0.32
19701109	0.0	7.36	0.2
19701110	1.87	8.48	0.15
19701111	10.23	10.57	0.16
19701112	1.15	7.06	0.6
19701113	13.39	5.23	0.42
19701114	14.48	5.3	3.0
19701115	0.01	4.01	1.72
19701116	8.62	3.67	1.45
19701117	8.15	6.82	1.78
19701118	26.42	7.8	7.55
19701119	1.43	8.49	3.76
19701120	9.55	6.42	3.45
19701121	0.95	6.91	1.76
19701122	4.04	4.96	0.97
19701123	3.33	7.15	1.68
19701124	0.0	9.95	1.17
19701125	0.04	10.12	0.72
19701126	0.03	8.3	0.55
19701127	0.06	8.24	0.5
19701128	12.88	9.45	0.57
19701129	9.07	10.73	4.18
19701130	0.24	7.9	3.03
19701201	0.0	7.38	1.19
19701202	2.19	6.49	0.86
19701203	10.05	9.31	0.89
19701204	3.16	9.79	3.35
19701205	0.85	7.62	1.51
19701206	3.5	8.09	1.35
19701207	0.17	4.41	1.0
19701208	0.0	5.19	0.76
19701209	0.03	3.18	0.68
19701210	0.0	3.91	0.6
19701211	0.02	5.95	0.57
19701212	2.34	7.12	0.56
19701213	0.02	3.99	0.52
19701214	0.0	2.24	0.47
19701215	0.0	2.45	0.45
19701216	0.02	3.55	0.42
19701217	1.16	5.99	0.42
19701218	0.33	6.74	0.42
19701219	0.0	9.01	0.4
19701220	0.04	4.46	0.37
19701221	0.11	2.11	0.34
19701222	0.2	1.15	0.33
19701223	5.79	2.33	0.61
19701224	2.88	-0.32	0.59
19701225	4.59	-1.15	0.48
19701226	2.6	-1.66	0.5
19701227	0.03	-2.09	0.5
19701228	8.19	-0.81	0.64
19701229	3.51	0.38	0.89
19701230	4.14	0.43	1.05
19701231	0.0	-1.43	0.93
19710101	0.0	-0.68	0.79
19710102	0.0	-2.3	0.66
19710103	0.0	-3.83	0.57
19710104	0.06	-2.84	0.49
19710105	0.0	-2.81	0.49
19710106	1.84	2.71	1.17
19710107	6.07	4.64	4.5
19710108	0.5	8.43	2.68
19710109	0.14	7.49	1.46
19710110	0.04	5.49	1.09
