date	precipitation	temperature	discharge_spec
19930401	17.14	6.57	2.88
19930402	0.01	5.35	5.65
19930403	6.07	5.61	1.28
19930404	9.48	6.77	1.1
19930405	3.55	8.74	3.15
19930406	0.79	10.0	2.44
19930407	1.81	7.49	0.91
19930408	0.53	9.24	0.77
19930409	15.0	8.62	2.67
19930410	7.52	6.98	4.93
19930411	1.39	9.22	3.13
19930412	0.0	8.47	1.53
19930413	0.42	7.72	0.9
19930414	0.0	7.45	0.69
19930415	0.0	8.48	0.56
19930416	1.06	8.58	0.48
19930417	0.21	12.04	0.45
19930418	0.0	11.24	0.41
19930419	0.0	11.95	0.37
19930420	0.0	12.91	0.35
19930421	0.0	11.8	0.32
19930422	2.8	9.57	0.3
19930423	9.63	11.18	0.48
19930424	2.01	10.65	0.65
19930425	0.42	11.28	0.45
19930426	10.26	10.84	1.18
19930427	0.01	13.17	1.18
19930428	0.0	11.95	0.61
19930429	0.0	14.08	0.49
19930430	0.0	14.61	0.38
19930501	0.0	14.8	0.35
19930502	0.0	10.44	0.3
19930503	0.0	9.52	0.27
19930504	0.0	8.6	0.25
19930505	0.0	8.82	0.24
19930506	0.0	8.56	0.22
19930507	0.0	9.7	0.2
19930508	0.76	10.99	0.19
19930509	3.47	11.83	0.19
19930510	0.0	14.62	0.22
19930511	0.26	17.39	0.22
19930512	0.99	14.43	0.2
19930513	0.01	11.39	0.19
19930514	2.11	11.71	0.19
19930515	1.28	8.73	0.18
19930516	0.75	11.28	0.18
19930517	6.99	15.55	0.2
19930518	0.0	12.39	0.27
19930519	0.12	12.45	0.19
19930520	17.97	9.79	0.27
19930521	0.01	11.71	0.65
19930522	0.03	12.32	0.35
19930523	0.0	16.53	0.22
19930524	0.0	19.06	0.19
19930525	1.67	15.15	0.16
19930526	10.56	14.59	0.18
19930527	0.81	13.35	0.33
19930528	2.01	12.49	0.28
19930529	5.74	12.78	0.27
19930530	0.42	13.98	0.3
19930531	0.11	13.35	0.21
19930601	4.18	14.9	0.17
19930602	2.44	14.55	0.19
19930603	0.0	14.66	0.21
19930604	0.0	14.39	0.19
19930605	0.0	16.11	0.16
19930606	0.0	17.15	0.15
19930607	0.0	17.42	0.14
19930608	0.0	18.02	0.13
19930609	0.19	19.83	0.12
19930610	4.89	19.03	0.12
19930611	8.64	16.1	0.15
19930612	4.55	14.38	0.19
19930613	6.3	14.04	0.21
19930614	2.69	13.95	0.22
19930615	2.51	13.71	0.25
19930616	19.51	14.02	1.1
19930617	1.18	15.34	1.84
19930618	0.71	14.96	0.45
19930619	0.03	14.92	0.27
19930620	0.0	14.14	0.21
19930621	0.0	13.7	0.17
19930622	0.0	13.57	0.15
19930623	0.0	14.47	0.13
19930624	0.0	13.64	0.13
19930625	0.0	14.31	0.12
19930626	0.0	17.62	0.11
19930627	0.0	19.43	0.12
19930628	0.0	16.15	0.11
19930629	0.0	16.78	0.12
19930630	0.0	19.1	0.12
19930701	0.0	17.69	0.11
19930702	0.0	18.46	0.12
19930703	0.0	19.42	0.13
19930704	0.0	20.15	0.1
19930705	0.0	16.79	0.08
19930706	0.0	15.62	0.1
19930707	0.0	15.48	0.09
19930708	0.02	16.2	0.08
19930709	6.28	15.3	0.09
19930710	1.16	11.86	0.07
19930711	0.48	11.9	0.11
19930712	0.99	12.13	0.1
19930713	9.21	11.99	0.1
19930714	10.86	17.25	0.16
19930715	5.51	17.13	0.25
19930716	0.51	17.86	0.3
19930717	0.01	17.14	0.19
19930718	4.91	13.89	0.15
19930719	3.85	15.66	0.17
19930720	6.79	15.86	0.25
19930721	0.0	14.12	0.19
19930722	0.0	15.16	0.15
19930723	0.43	18.57	0.13
19930724	2.23	16.8	0.12
19930725	0.64	14.48	0.12
19930726	2.28	14.4	0.12
19930727	5.24	16.64	0.12
19930728	0.29	18.66	0.16
19930729	2.58	17.68	0.13
19930730	0.0	16.95	0.13
19930731	0.0	14.68	0.13
19930801	0.0	14.42	0.11
19930802	0.0	16.41	0.11
19930803	0.01	16.49	0.11
19930804	2.5	15.77	0.11
19930805	0.0	16.7	0.11
19930806	0.0	14.74	0.11
19930807	0.01	16.62	0.11
19930808	0.0	17.48	0.1
19930809	1.47	17.91	0.1
19930810	0.04	15.7	0.11
19930811	12.92	15.33	0.11
19930812	0.14	16.55	0.16
19930813	0.0	12.99	0.17
19930814	0.0	16.73	0.13
19930815	0.0	17.77	0.12
19930816	0.0	17.02	0.11
19930817	0.0	15.6	0.11
19930818	0.0	16.27	0.11
19930819	0.0	17.36	0.1
19930820	0.0	19.06	0.1
19930821	16.25	17.69	0.1
19930822	1.2	14.32	0.17
19930823	0.0	12.35	0.24
19930824	0.0	12.15	0.13
19930825	0.0	11.84	0.12
19930826	0.0	12.98	0.11
19930827	0.0	12.5	0.11
19930828	0.0	13.75	0.1
19930829	0.03	14.04	0.1
19930830	0.04	17.42	0.1
19930831	0.0	13.39	0.1
19930901	0.0	15.39	0.1
19930902	0.0	15.5	0.1
19930903	0.0	15.19	0.1
19930904	0.0	11.48	0.1
19930905	0.0	11.51	0.1
19930906	0.0	12.62	0.1
19930907	26.56	15.39	0.15
19930908	4.13	16.89	0.43
19930909	8.62	16.96	0.27
19930910	0.51	15.36	0.28
19930911	1.27	12.92	0.28
19930912	21.33	11.29	0.44
19930913	6.09	13.99	1.58
19930914	0.07	13.5	0.95
19930915	14.76	10.67	0.4
19930916	0.01	12.48	1.72
19930917	0.0	11.91	1.07
19930918	0.0	11.0	0.29
19930919	0.0	13.37	0.19
19930920	3.71	14.8	0.17
19930921	1.38	15.17	0.17
19930922	2.78	13.63	0.21
19930923	0.01	11.78	0.22
19930924	0.02	11.42	0.2
19930925	0.03	11.28	0.17
19930926	0.36	9.12	0.16
19930927	4.53	8.72	0.16
19930928	4.49	10.35	0.17
19930929	9.52	11.41	0.28
19930930	31.2	10.36	2.58
19931001	39.61	10.76	8.41
19931002	11.61	12.09	17.1
19931003	3.43	10.81	8.97
19931004	8.43	12.71	5.37
19931005	5.41	13.36	4.7
