date	precipitation	temperature	discharge_spec
19930401	16.05	6.62	6.49
19930402	1.3	5.33	5.21
19930403	8.54	5.57	4.59
19930404	14.31	6.61	2.53
19930405	1.81	9.14	5.23
19930406	1.52	9.93	1.78
19930407	0.81	8.46	1.36
19930408	9.22	9.58	1.19
19930409	9.71	9.8	5.25
19930410	6.12	6.94	2.45
19930411	3.51	9.18	3.21
19930412	3.07	8.41	1.72
19930413	0.04	8.23	1.19
19930414	0.0	7.6	0.9
19930415	0.0	7.95	0.73
19930416	0.74	9.11	0.64
19930417	0.0	11.82	0.65
19930418	0.0	11.28	0.56
19930419	0.0	11.85	0.5
19930420	0.0	12.27	0.44
19930421	0.0	11.46	0.39
19930422	2.77	9.74	0.37
19930423	11.75	10.72	1.82
19930424	1.63	10.4	1.12
19930425	2.07	11.06	0.74
19930426	9.71	10.59	3.54
19930427	0.1	13.02	1.27
19930428	0.0	12.78	0.75
19930429	0.0	14.41	0.57
19930430	0.0	14.5	0.46
19930501	0.0	14.11	0.36
19930502	0.0	10.23	0.29
19930503	0.0	9.2	0.25
19930504	0.0	8.84	0.24
19930505	0.0	9.1	0.24
19930506	0.0	8.78	0.21
19930507	0.0	10.05	0.18
19930508	2.08	11.05	0.17
19930509	2.56	11.38	0.26
19930510	0.0	14.0	0.24
19930511	1.8	17.72	0.2
19930512	1.19	14.2	0.25
19930513	0.21	11.97	0.23
19930514	0.63	11.23	0.21
19930515	0.83	8.58	0.18
19930516	2.27	11.0	0.19
19930517	0.2	14.09	0.22
19930518	0.37	11.51	0.16
19930519	3.7	11.97	0.14
19930520	14.68	9.54	0.93
19930521	0.0	11.54	0.9
19930522	1.23	12.46	0.35
19930523	0.0	16.63	0.28
19930524	0.0	19.22	0.19
19930525	13.32	15.23	0.29
19930526	17.08	14.59	3.44
19930527	0.09	13.62	1.47
19930528	0.31	13.22	0.61
19930529	3.71	12.18	0.52
19930530	1.27	13.43	0.56
19930531	0.08	13.15	0.37
19930601	5.74	14.94	0.34
19930602	0.59	14.63	0.53
19930603	0.0	14.77	0.3
19930604	0.0	15.12	0.27
19930605	0.0	16.0	0.2
19930606	0.0	16.97	0.16
19930607	0.0	16.41	0.13
19930608	0.0	17.15	0.11
19930609	0.12	19.0	0.09
19930610	1.64	18.66	0.09
19930611	18.66	15.28	0.74
19930612	2.67	14.12	1.02
19930613	3.1	14.38	0.42
19930614	3.25	14.4	0.51
19930615	3.92	14.01	0.36
19930616	19.11	14.41	4.72
19930617	0.77	15.65	1.1
19930618	1.09	14.89	0.61
19930619	0.08	14.72	0.43
19930620	0.0	14.24	0.29
