date	precipitation	temperature	discharge_spec
19701001	0.01	12.84	0.34
19701002	0.32	13.18	0.33
19701003	0.37	11.38	0.33
19701004	0.01	13.32	0.33
19701005	5.67	14.03	0.34
19701006	0.47	9.75	0.34
19701007	1.78	7.9	0.34
19701008	0.0	7.73	0.33
19701009	0.05	8.41	0.34
19701010	1.31	8.98	0.34
19701011	0.27	13.17	0.33
19701012	0.0	12.85	0.32
19701013	0.0	13.63	0.33
19701014	0.0	12.57	0.32
19701015	0.0	12.02	0.32
19701016	0.0	9.78	0.31
19701017	0.0	9.74	0.31
19701018	1.69	9.2	0.3
19701019	2.22	9.93	0.31
19701020	0.42	6.03	0.3
19701021	0.0	5.47	0.3
19701022	0.0	6.21	0.31
19701023	0.01	8.3	0.3
19701024	0.0	10.78	0.29
19701025	0.98	11.57	0.31
19701026	0.41	10.47	0.3
19701027	1.68	8.2	0.3
19701028	0.11	11.16	0.3
19701029	0.01	11.68	0.3
19701030	1.29	13.38	0.31
19701031	0.22	13.63	0.3
19701101	21.07	12.05	0.31
19701102	14.57	12.83	0.4
19701103	0.12	11.57	0.51
19701104	1.37	10.24	0.46
19701105	0.0	9.26	0.4
19701106	30.7	7.43	0.4
19701107	0.48	7.16	0.68
19701108	0.41	5.62	0.64
19701109	0.11	7.03	0.52
19701110	2.7	9.23	0.47
19701111	6.43	10.44	0.46
19701112	1.08	7.1	0.47
19701113	7.36	4.72	0.49
19701114	10.16	4.04	0.58
19701115	0.31	3.86	0.6
19701116	5.52	3.86	0.54
19701117	9.25	6.45	0.59
19701118	21.66	7.43	0.78
19701119	2.03	7.38	1.12
19701120	3.72	5.89	1.04
19701121	0.23	6.34	0.93
19701122	13.61	5.3	0.83
19701123	0.7	7.7	1.0
19701124	0.0	10.93	1.05
19701125	0.0	11.03	0.89
19701126	0.04	8.54	0.81
19701127	6.47	9.03	0.79
19701128	8.32	10.23	0.86
19701129	7.76	9.38	1.21
19701130	0.07	7.3	1.21
19701201	0.03	6.83	1.05
19701202	1.55	7.01	0.98
19701203	3.72	9.34	0.99
19701204	0.66	9.03	1.01
19701205	0.71	7.36	1.01
19701206	3.15	7.27	1.0
19701207	0.0	5.33	1.01
19701208	0.0	3.79	0.97
19701209	0.01	1.76	0.95
19701210	0.0	2.89	0.95
19701211	0.0	6.4	0.95
19701212	1.97	7.42	0.96
19701213	0.01	3.52	0.96
19701214	0.0	1.61	0.94
19701215	0.0	2.87	0.92
19701216	0.14	5.42	0.92
19701217	0.31	7.27	0.92
19701218	0.33	7.55	0.92
19701219	0.02	8.36	0.91
19701220	0.76	5.39	0.9
19701221	0.0	2.03	0.89
19701222	0.01	0.2	0.89
19701223	1.47	2.33	0.89
19701224	0.17	-0.82	0.88
19701225	1.9	-1.8	0.88
19701226	1.58	-1.6	0.87
19701227	0.06	-2.81	0.86
19701228	3.74	-1.11	0.86
19701229	6.14	0.53	0.93
19701230	0.09	0.76	1.02
19701231	0.0	-1.5	0.96
19710101	0.0	-1.01	0.91
19710102	0.0	-1.13	0.88
19710103	0.0	-2.92	0.87
19710104	0.0	-3.21	0.86
19710105	1.22	-2.05	0.85
19710106	3.57	3.9	0.85
19710107	9.19	5.92	1.0
19710108	0.43	9.23	1.1
19710109	0.03	9.38	1.03
19710110	0.0	7.94	0.97
19710111	0.01	3.24	0.94
19710112	0.06	4.15	0.92
19710113	0.03	5.25	0.89
19710114	3.77	3.56	0.89
19710115	0.03	3.69	0.9
19710116	5.6	4.59	0.92
19710117	0.17	5.1	0.96
19710118	5.04	6.24	0.95
19710119	7.69	6.58	1.02
19710120	18.52	5.16	1.18
19710121	12.18	5.78	1.94
19710122	6.88	7.23	2.17
19710123	11.72	7.13	2.18
19710124	3.4	6.53	2.43
19710125	5.99	6.69	2.27
19710126	5.87	6.52	2.37
19710127	1.96	6.55	2.42
19710128	1.51	5.74	2.31
19710129	3.89	4.51	2.2
19710130	7.13	2.21	2.27
19710131	6.59	2.6	2.41
19710201	0.04	1.75	2.55
19710202	0.02	1.69	2.34
19710203	0.0	3.88	2.22
19710204	0.0	4.71	2.12
19710205	0.01	3.91	2.06
19710206	0.03	4.05	2.01
19710207	0.0	5.7	1.97
19710208	0.0	4.19	1.94
19710209	0.0	4.59	1.91
19710210	0.0	4.86	1.87
19710211	0.0	4.85	1.82
19710212	3.12	6.01	1.79
19710213	0.11	5.94	1.79
19710214	8.45	4.96	1.76
19710215	0.6	3.29	1.9
19710216	2.27	0.41	1.78
19710217	3.14	2.71	1.76
19710218	0.19	5.19	1.7
19710219	1.75	5.39	1.63
19710220	2.15	6.84	1.63
19710221	0.0	7.19	1.61
19710222	0.0	4.8	1.53
19710223	0.0	3.27	1.46
19710224	0.0	4.04	1.43
19710225	0.01	3.39	1.39
19710226	0.03	2.84	1.38
19710227	2.08	2.45	1.37
19710228	0.08	1.68	1.33
19710301	11.77	1.86	1.32
19710302	0.0	4.26	1.58
19710303	0.1	2.44	1.45
19710304	0.0	-0.63	1.3
19710305	0.03	-2.4	1.25
19710306	0.01	-1.09	1.26
19710307	1.27	-1.68	1.2
19710308	0.4	1.9	1.19
19710309	0.0	6.13	1.17
19710310	0.0	3.69	1.13
19710311	0.0	6.39	1.08
19710312	0.0	5.77	1.07
19710313	0.01	7.07	1.06
19710314	10.79	4.55	1.07
19710315	1.11	4.92	1.19
19710316	2.96	4.42	1.15
19710317	22.23	5.29	1.33
19710318	3.39	7.26	2.19
19710319	2.83	7.13	2.01
19710320	1.15	6.59	1.74
19710321	0.06	6.0	1.62
19710322	0.0	6.5	1.52
19710323	0.62	3.33	1.46
19710324	0.88	6.89	1.43
19710325	3.64	7.87	1.42
19710326	0.0	5.94	1.43
19710327	0.04	6.3	1.37
19710328	0.66	6.84	1.35
19710329	2.05	8.17	1.34
19710330	0.0	7.03	1.29
19710331	0.0	5.46	1.24
19710401	0.0	5.2	1.24
19710402	0.0	7.51	1.23
19710403	0.0	5.33	1.19
19710404	0.02	5.65	1.19
19710405	0.12	6.02	1.18
19710406	0.37	7.25	1.17
19710407	0.0	7.04	1.12
19710408	5.56	5.96	1.17
19710409	3.27	6.06	1.2
19710410	0.0	7.66	1.18
19710411	0.0	7.26	1.14
19710412	0.0	7.48	1.12
19710413	0.0	8.65	1.1
19710414	0.0	7.9	1.09
19710415	0.0	7.66	1.08
19710416	0.8	7.51	1.08
19710417	0.0	5.85	1.07
19710418	0.0	8.05	1.06
19710419	0.0	9.8	1.04
19710420	0.04	9.88	1.03
19710421	0.62	12.32	1.02
19710422	6.34	13.15	1.01
19710423	25.8	11.9	1.19
19710424	0.52	8.57	1.63
19710425	21.44	7.17	1.38
19710426	2.73	4.05	1.77
19710427	0.0	4.42	2.09
19710428	0.0	5.62	1.57
19710429	0.0	6.45	1.34
19710430	0.0	7.24	1.26
19710501	0.0	6.98	1.21
19710502	0.0	7.09	1.17
19710503	0.0	7.84	1.14
19710504	0.0	9.3	1.13
19710505	0.04	11.97	1.1
19710506	8.0	14.2	1.12
19710507	2.06	11.69	1.18
19710508	0.01	11.92	1.14
19710509	0.0	11.89	1.08
19710510	0.0	13.33	1.07
19710511	0.0	15.0	1.06
19710512	0.0	15.7	1.05
19710513	0.0	15.26	1.03
19710514	0.0	13.03	0.99
19710515	4.77	11.7	1.0
19710516	0.47	9.16	1.0
19710517	0.63	10.53	0.98
19710518	0.0	9.45	0.97
19710519	0.0	12.3	0.94
19710520	0.0	12.12	0.94
19710521	0.0	11.31	0.9
19710522	3.86	11.25	0.9
19710523	3.15	12.17	0.92
19710524	7.27	11.12	0.95
19710525	0.77	10.17	0.96
19710526	2.23	9.88	0.95
19710527	1.63	10.54	0.94
19710528	0.97	8.9	0.93
19710529	6.86	10.32	0.91
19710530	2.36	12.84	0.93
19710531	0.01	13.21	0.93
19710601	0.0	12.99	0.89
19710602	0.0	15.65	0.87
19710603	0.0	15.97	0.85
19710604	0.0	13.17	0.83
19710605	0.0	10.88	0.82
19710606	0.01	11.02	0.81
19710607	0.0	12.54	0.79
19710608	3.42	11.75	0.79
19710609	14.01	11.28	0.81
19710610	54.89	10.49	1.1
19710611	4.48	10.11	1.6
19710612	0.0	11.74	1.98
19710613	4.47	10.79	1.55
19710614	4.89	10.82	1.24
19710615	0.07	9.57	1.14
19710616	2.06	11.02	1.06
19710617	0.23	11.42	0.99
19710618	30.36	10.78	1.09
19710619	6.15	13.5	1.58
19710620	0.0	13.86	1.7
19710621	0.25	11.23	1.53
19710622	0.0	14.71	1.3
19710623	0.0	14.03	1.16
19710624	0.46	14.86	1.1
19710625	3.38	13.83	1.02
19710626	4.67	13.93	1.04
19710627	7.55	12.79	1.07
19710628	0.15	12.67	1.09
19710629	0.61	12.31	1.05
19710630	1.85	15.71	1.02
19710701	0.0	18.05	1.0
19710702	0.01	18.32	0.97
19710703	0.0	18.11	0.96
19710704	0.33	17.54	0.96
19710705	0.0	17.23	0.93
19710706	0.0	17.48	0.93
19710707	0.0	18.16	0.91
19710708	0.0	19.46	0.9
19710709	0.0	20.84	0.89
19710710	0.0	19.96	0.87
19710711	0.0	19.79	0.87
19710712	0.0	19.1	0.86
19710713	0.0	14.38	0.85
19710714	0.0	14.79	0.8
19710715	0.0	18.52	0.8
19710716	0.0	14.93	0.79
19710717	0.0	13.78	0.78
19710718	0.0	12.69	0.77
19710719	0.0	13.96	0.76
19710720	0.52	15.3	0.76
19710721	0.04	16.37	0.75
19710722	0.29	15.78	0.76
19710723	5.3	16.88	0.75
19710724	1.99	17.3	0.76
19710725	0.16	17.39	0.75
19710726	1.26	17.52	0.74
19710727	2.12	15.93	0.74
19710728	1.13	17.39	0.74
19710729	0.0	16.91	0.72
19710730	2.3	17.52	0.71
19710731	0.47	17.24	0.7
19710801	4.45	15.58	0.7
19710802	0.27	15.74	0.7
19710803	3.57	15.94	0.7
19710804	4.95	16.68	0.71
19710805	16.45	16.1	0.72
19710806	3.79	15.95	0.73
19710807	2.41	14.99	0.72
19710808	0.0	14.28	0.67
19710809	1.21	17.89	0.67
19710810	3.19	16.73	0.69
19710811	1.4	14.86	0.67
19710812	1.65	14.41	0.66
19710813	7.83	16.41	0.66
19710814	5.5	16.5	0.69
19710815	0.0	13.73	0.73
19710816	0.0	13.03	0.7
19710817	0.06	14.17	0.65
19710818	4.29	16.64	0.62
19710819	0.34	17.69	0.62
19710820	1.41	17.03	0.62
19710821	0.01	15.48	0.61
19710822	0.02	16.36	0.59
19710823	0.0	17.43	0.59
19710824	0.0	17.06	0.58
19710825	0.0	15.92	0.56
19710826	0.51	15.72	0.55
19710827	0.0	15.2	0.55
19710828	0.44	16.85	0.54
19710829	1.55	17.52	0.54
19710830	0.73	12.94	0.53
19710831	0.11	15.04	0.53
19710901	1.46	16.29	0.53
19710902	0.01	14.24	0.52
19710903	0.0	15.74	0.52
19710904	0.0	15.33	0.52
19710905	0.0	15.06	0.51
19710906	0.0	14.29	0.5
19710907	0.0	15.8	0.49
19710908	0.0	16.43	0.48
19710909	0.0	16.91	0.46
19710910	0.03	13.81	0.45
19710911	0.0	13.92	0.45
19710912	0.0	12.84	0.45
19710913	0.0	12.28	0.45
19710914	0.0	13.03	0.46
19710915	0.0	13.11	0.46
19710916	0.0	13.28	0.45
19710917	0.0	12.48	0.45
19710918	0.01	11.26	0.44
19710919	0.0	12.23	0.44
19710920	0.0	12.93	0.43
19710921	0.0	14.76	0.42
19710922	0.0	15.91	0.42
19710923	0.0	14.41	0.42
19710924	0.65	14.51	0.41
19710925	2.74	13.92	0.41
19710926	4.16	14.46	0.41
19710927	0.97	12.5	0.42
19710928	0.05	11.95	0.42
19710929	0.0	13.05	0.41
19710930	0.11	16.04	0.41
19711001	0.0	15.08	0.41
19711002	0.0	14.48	0.4
19711003	0.0	13.71	0.39
19711004	0.0	14.08	0.41
19711005	0.0	11.07	0.39
19711006	0.0	9.22	0.39
19711007	0.03	9.64	0.39
19711008	0.02	9.41	0.39
19711009	0.0	11.52	0.39
19711010	0.01	12.91	0.4
19711011	1.11	15.3	0.39
19711012	12.56	14.93	0.39
19711013	10.87	8.99	0.43
19711014	0.0	6.91	0.5
19711015	12.64	6.41	0.48
19711016	18.91	9.87	0.5
19711017	1.6	12.23	0.73
19711018	0.74	12.95	0.61
19711019	6.71	14.6	0.53
19711020	1.13	10.89	0.53
19711021	0.01	12.3	0.51
19711022	0.0	15.27	0.49
19711023	0.0	13.74	0.47
19711024	0.0	11.79	0.45
19711025	0.0	10.08	0.43
19711026	0.0	9.27	0.4
19711027	0.0	9.3	0.4
19711028	0.27	8.84	0.4
19711029	0.83	8.35	0.39
19711030	0.01	8.27	0.39
19711031	0.08	9.47	0.39
19711101	0.03	10.13	0.38
19711102	0.02	10.28	0.38
19711103	0.01	10.16	0.38
19711104	0.05	9.6	0.37
19711105	11.47	9.82	0.4
19711106	0.03	5.44	0.4
19711107	4.68	4.14	0.44
19711108	0.1	5.21	0.41
19711109	0.02	2.96	0.41
19711110	0.0	2.1	0.4
19711111	0.01	2.4	0.39
19711112	0.37	4.22	0.38
19711113	0.3	7.74	0.38
19711114	0.0	4.86	0.38
19711115	0.0	5.25	0.38
19711116	0.03	9.0	0.37
19711117	2.76	9.27	0.37
19711118	8.1	8.78	0.39
19711119	0.01	1.35	0.44
19711120	17.04	4.03	0.5
19711121	0.19	4.46	0.61
19711122	6.19	2.96	0.58
