date	precipitation	temperature	discharge_spec
19930401	6.12	6.03	3.18
19930402	0.58	4.94	1.52
19930403	6.14	5.05	1.26
19930404	14.53	5.92	1.2
19930405	2.22	8.56	2.14
19930406	1.37	9.34	1.29
19930407	1.19	8.09	1.1
19930408	13.81	9.26	1.03
19930409	3.08	9.54	2.6
19930410	6.6	6.87	1.51
19930411	4.44	8.56	1.79
19930412	2.74	8.26	1.46
19930413	3.78	7.63	1.4
19930414	0.02	7.0	1.4
19930415	0.0	7.26	1.16
19930416	0.16	8.98	1.1
19930417	0.0	11.3	1.05
19930418	0.0	10.84	1.04
19930419	0.0	11.63	1.02
19930420	0.16	11.75	0.96
19930421	0.0	10.67	0.9
19930422	6.84	9.25	0.91
19930423	5.37	10.53	0.98
19930424	2.41	9.76	1.07
19930425	0.03	10.19	0.99
19930426	8.22	10.07	1.19
19930427	0.07	12.03	1.22
19930428	0.0	12.23	1.04
19930429	0.0	13.87	0.99
19930430	0.0	13.81	0.97
19930501	0.0	12.81	0.96
19930502	0.0	9.09	0.92
19930503	0.0	8.31	0.91
19930504	0.0	8.14	0.91
19930505	0.0	8.51	0.91
19930506	0.0	8.7	0.9
19930507	0.0	9.3	0.9
19930508	2.36	10.15	0.89
19930509	1.87	10.76	0.92
19930510	0.0	13.27	0.9
19930511	0.2	16.82	0.9
19930512	0.41	13.6	0.89
19930513	0.45	11.45	0.88
19930514	2.99	10.48	0.88
19930515	3.6	7.95	0.88
19930516	5.36	10.21	0.9
19930517	4.46	13.38	0.9
19930518	0.77	10.78	0.88
19930519	2.14	11.39	0.85
19930520	13.16	8.79	0.95
19930521	0.02	11.04	0.94
19930522	0.51	11.87	0.87
19930523	0.0	15.99	0.82
19930524	0.0	18.32	0.8
19930525	8.29	14.46	0.79
19930526	3.85	13.1	1.0
19930527	0.23	12.56	0.87
19930528	0.06	12.5	0.78
19930529	5.11	11.68	0.76
19930530	1.85	12.86	0.76
19930531	1.19	12.41	0.74
19930601	8.28	14.49	0.74
19930602	5.62	14.37	0.82
19930603	0.0	14.2	0.78
19930604	0.0	14.63	0.74
19930605	0.0	15.28	0.72
19930606	0.0	16.35	0.7
19930607	0.0	15.4	0.69
19930608	0.0	16.46	0.68
19930609	4.91	18.46	0.69
19930610	1.36	18.35	0.71
19930611	21.78	14.86	0.81
19930612	3.73	13.71	1.28
19930613	3.4	13.82	0.86
19930614	2.87	13.53	0.91
19930615	2.42	13.28	0.81
19930616	16.02	13.81	1.5
19930617	1.01	14.98	1.31
19930618	0.44	14.4	0.92
19930619	0.18	14.08	0.83
19930620	0.0	13.5	0.79
19930621	0.0	12.98	0.75
19930622	0.0	13.33	0.75
19930623	0.0	13.51	0.7
19930624	0.0	12.75	0.68
19930625	0.0	13.14	0.68
19930626	0.0	16.18	0.68
19930627	0.0	18.59	0.67
19930628	0.0	16.78	0.66
19930629	0.0	16.62	0.58
19930630	0.0	18.01	0.56
19930701	0.0	17.57	0.57
19930702	0.0	17.35	0.56
19930703	0.0	18.5	0.56
19930704	0.0	18.47	0.56
19930705	0.0	15.47	0.56
19930706	0.0	14.18	0.54
19930707	0.0	14.45	0.54
19930708	0.12	15.32	0.53
19930709	4.36	13.62	0.55
19930710	0.3	11.27	0.56
19930711	0.46	11.55	0.55
19930712	0.25	11.82	0.54
19930713	9.72	12.01	0.54
19930714	14.6	16.14	0.61
19930715	12.36	16.7	0.75
19930716	1.91	17.66	0.78
19930717	0.68	16.38	0.66
19930718	2.84	13.31	0.59
19930719	0.8	14.86	0.56
19930720	0.06	15.43	0.56
19930721	0.0	13.63	0.54
19930722	0.0	13.89	0.51
19930723	1.03	17.5	0.48
19930724	4.08	15.62	0.54
19930725	0.49	13.96	0.54
19930726	5.35	14.09	0.53
19930727	3.27	15.8	0.53
19930728	0.27	17.75	0.54
19930729	0.16	17.05	0.53
19930730	0.14	15.44	0.52
19930731	0.11	14.25	0.52
19930801	0.03	14.09	0.53
19930802	0.32	15.66	0.49
19930803	0.45	15.44	0.52
19930804	5.21	14.44	0.49
19930805	0.0	15.06	0.51
19930806	0.0	14.01	0.48
19930807	0.0	15.24	0.48
19930808	0.02	16.37	0.46
19930809	0.5	17.28	0.47
19930810	0.61	14.69	0.46
19930811	14.96	14.96	0.45
19930812	0.7	14.93	0.57
19930813	0.0	12.16	0.52
19930814	0.0	15.54	0.49
19930815	0.0	16.37	0.46
19930816	0.0	15.23	0.45
19930817	0.0	14.72	0.43
19930818	0.0	15.57	0.41
19930819	0.0	17.11	0.41
19930820	0.0	18.2	0.41
19930821	5.06	16.78	0.42
19930822	5.91	13.62	0.44
19930823	0.0	11.77	0.45
19930824	0.0	11.42	0.45
19930825	0.0	11.15	0.44
19930826	0.0	12.63	0.44
19930827	0.0	11.56	0.43
19930828	0.0	13.24	0.42
19930829	0.0	13.06	0.42
19930830	0.0	17.02	0.42
19930831	0.0	14.33	0.41
19930901	0.0	15.5	0.41
19930902	0.0	15.66	0.4
19930903	0.34	15.02	0.41
19930904	0.0	10.77	0.4
19930905	0.0	10.15	0.39
19930906	0.0	12.27	0.34
19930907	16.88	14.47	0.37
19930908	20.86	16.02	0.51
19930909	3.27	15.9	0.72
19930910	2.87	14.15	0.49
19930911	0.38	12.57	0.47
19930912	27.67	9.89	0.53
19930913	2.82	13.15	1.0
19930914	0.07	12.36	0.68
19930915	4.54	10.21	0.54
19930916	0.09	11.74	0.52
19930917	0.01	11.48	0.5
19930918	0.0	11.16	0.47
19930919	1.03	13.69	0.46
19930920	5.82	14.01	0.47
19930921	0.11	13.91	0.51
19930922	1.99	13.09	0.5
19930923	0.0	10.73	0.51
19930924	0.0	10.59	0.45
19930925	0.01	11.39	0.43
19930926	0.06	8.96	0.41
19930927	1.61	8.72	0.42
19930928	1.72	10.52	0.43
19930929	7.85	11.18	0.43
19930930	21.83	9.21	0.98
19931001	8.55	9.51	2.03
19931002	0.8	11.14	1.02
19931003	3.34	10.78	0.71
19931004	10.77	11.34	0.7
19931005	34.27	12.33	1.77
19931006	11.82	12.01	3.46
19931007	2.74	10.49	2.53
19931008	19.82	10.5	1.98
19931009	1.67	11.4	2.32
19931010	4.61	11.66	1.45
19931011	7.53	12.17	1.51
19931012	42.15	12.3	2.28
19931013	0.21	10.08	5.53
19931014	0.0	7.7	3.01
19931015	0.0	4.83	1.85
19931016	0.0	3.43	1.8
19931017	0.0	3.74	1.76
19931018	0.0	6.55	1.72
19931019	0.0	3.57	1.68
19931020	0.01	4.84	1.64
19931021	0.0	5.56	1.59
19931022	0.0	6.74	1.54
19931023	0.0	6.81	1.52
19931024	0.0	6.81	1.46
19931025	0.0	7.65	1.4
19931026	0.0	8.1	1.38
19931027	0.5	8.31	1.36
19931028	0.0	8.52	1.34
19931029	0.0	7.61	1.31
19931030	0.0	6.95	1.29
19931031	0.0	7.1	1.26
19931101	0.0	6.24	1.21
19931102	1.14	6.38	1.18
19931103	0.22	8.26	1.12
19931104	1.39	11.07	1.07
19931105	0.0	11.98	1.04
19931106	0.0	8.03	1.01
19931107	0.0	7.21	0.99
19931108	0.0	7.61	0.97
19931109	12.09	6.15	0.97
19931110	0.17	8.21	1.19
19931111	0.04	6.32	1.07
19931112	11.73	6.11	1.0
19931113	13.71	8.16	2.12
19931114	0.0	6.91	1.88
19931115	0.0	3.69	1.24
19931116	0.0	4.09	1.12
19931117	0.0	3.93	1.04
19931118	0.0	4.1	1.0
19931119	0.0	3.2	0.96
19931120	0.0	0.39	0.94
19931121	0.0	-0.62	0.92
19931122	0.0	-2.02	0.9
19931123	0.0	-2.65	0.87
19931124	0.98	1.05	0.87
19931125	0.34	5.15	0.86
19931126	0.0	4.84	0.84
19931127	0.0	3.36	0.84
19931128	0.0	1.15	0.82
19931129	15.68	3.56	0.92
19931130	2.88	5.15	1.55
19931201	0.62	6.15	1.2
19931202	0.11	6.91	1.05
19931203	3.68	10.28	0.99
19931204	0.25	9.5	1.02
19931205	0.64	6.16	0.98
19931206	9.65	7.6	0.96
19931207	4.03	7.41	1.36
19931208	3.36	7.18	1.44
19931209	2.0	7.96	1.25
19931210	4.64	6.86	1.09
19931211	3.85	4.5	1.29
19931212	17.86	6.66	2.36
19931213	2.14	6.56	2.89
19931214	14.11	2.64	1.68
19931215	4.73	2.76	2.87
19931216	3.88	5.66	2.01
19931217	0.97	7.05	1.83
19931218	13.56	9.56	1.98
19931219	18.86	11.62	3.05
19931220	5.55	6.04	3.89
19931221	4.45	4.09	3.81
19931222	4.63	4.9	2.99
19931223	9.02	4.78	3.44
19931224	4.21	2.96	3.6
19931225	0.18	1.27	3.15
19931226	0.0	0.11	3.04
19931227	9.69	0.92	2.93
19931228	1.69	3.99	3.61
19931229	5.91	6.93	3.29
19931230	16.3	6.22	4.0
19931231	1.74	5.12	4.67
19940101	12.53	4.34	3.46
19940102	3.29	4.86	4.42
19940103	8.96	5.93	3.86
19940104	16.19	5.61	4.24
19940105	7.07	4.8	5.41
19940106	0.22	1.59	5.67
19940107	0.03	1.67	3.95
19940108	4.25	2.47	3.81
19940109	14.51	4.45	4.19
19940110	0.46	6.57	5.47
19940111	8.3	6.85	4.12
19940112	5.9	8.28	4.4
19940113	3.11	8.26	4.36
19940114	2.09	6.37	3.81
19940115	9.58	4.6	3.9
19940116	0.08	3.07	4.3
19940117	0.0	1.58	3.53
19940118	5.96	2.38	3.37
19940119	0.04	3.83	3.56
19940120	0.09	4.14	3.21
19940121	0.02	6.66	3.05
19940122	6.23	8.32	2.96
19940123	3.82	7.89	3.26
19940124	2.12	6.52	3.29
19940125	2.55	8.23	3.19
19940126	0.14	7.33	2.9
19940127	6.3	8.24	2.8
19940128	2.46	5.58	2.77
19940129	1.85	5.91	2.61
19940130	0.02	7.65	2.52
19940131	0.32	4.33	2.36
19940201	4.88	5.64	2.5
19940202	16.91	3.36	2.45
19940203	5.92	5.2	4.34
19940204	0.27	6.98	3.55
19940205	0.08	5.89	2.65
19940206	12.68	4.56	3.17
19940207	0.0	4.79	3.51
19940208	1.14	3.53	2.69
19940209	0.0	4.08	2.63
19940210	14.96	3.69	2.63
19940211	1.52	3.53	3.85
19940212	0.0	3.53	2.99
19940213	0.05	0.78	2.72
19940214	2.21	-2.76	2.61
19940215	0.07	-0.67	2.61
19940216	0.02	2.38	2.57
19940217	1.38	3.54	2.52
19940218	0.29	4.2	2.49
19940219	7.95	3.96	2.43
19940220	0.63	1.92	2.99
19940221	4.63	-1.07	2.6
19940222	9.76	0.16	2.71
19940223	1.59	2.99	3.71
19940224	0.75	2.99	2.76
19940225	8.22	5.41	2.64
19940226	0.2	6.68	3.04
19940227	0.35	9.12	2.56
19940228	0.02	7.66	2.37
19940301	6.17	6.02	2.26
19940302	0.1	7.5	2.55
19940303	0.09	7.7	2.29
19940304	2.59	6.06	2.19
19940305	0.13	8.69	2.21
19940306	0.0	6.71	2.12
19940307	0.74	8.98	2.1
19940308	0.02	9.83	2.1
19940309	0.04	9.25	2.08
19940310	0.0	6.47	2.01
19940311	0.29	4.69	1.99
19940312	2.42	5.62	1.97
19940313	0.0	7.76	1.96
19940314	1.4	9.29	1.89
19940315	1.94	9.84	1.89
19940316	0.45	6.22	1.84
19940317	3.15	5.5	1.8
19940318	9.12	7.27	1.86
19940319	0.0	6.57	2.09
19940320	9.36	3.88	1.87
19940321	1.52	6.02	2.36
19940322	5.1	7.2	2.28
19940323	0.99	9.94	2.16
19940324	0.71	9.71	1.89
19940325	1.11	10.39	1.8
19940326	0.0	5.88	1.68
19940327	5.24	5.54	1.68
19940328	1.59	8.79	1.77
19940329	0.02	10.49	1.7
19940330	9.06	9.88	1.72
19940331	19.95	7.65	2.56
19940401	3.76	7.15	3.66
19940402	0.86	4.81	2.08
19940403	11.52	5.18	2.08
19940404	3.62	5.65	2.68
19940405	5.39	5.55	1.96
19940406	0.86	6.36	1.99
19940407	0.55	6.25	1.76
19940408	18.78	5.15	2.37
19940409	7.51	4.19	3.27
19940410	0.0	5.99	2.44
19940411	0.0	6.63	2.01
19940412	2.7	6.09	2.01
19940413	0.0	6.99	2.02
19940414	0.65	4.95	2.01
19940415	1.09	5.38	2.0
19940416	0.03	7.34	1.94
19940417	0.0	6.09	1.99
19940418	0.0	5.48	1.96
19940419	0.0	7.3	1.95
19940420	1.04	8.02	1.92
19940421	0.56	7.99	1.89
19940422	2.08	10.18	1.85
19940423	0.43	11.85	1.83
19940424	0.06	10.74	1.75
19940425	0.88	7.35	1.72
19940426	1.15	11.94	1.59
19940427	0.0	12.92	1.52
19940428	0.0	13.77	1.49
19940429	0.0	13.52	1.45
19940430	0.0	13.27	1.39
19940501	0.0	10.72	1.38
19940502	0.0	11.34	1.35
19940503	1.21	11.33	1.35
19940504	2.88	10.16	1.34
19940505	2.93	9.05	1.32
19940506	1.9	11.09	1.31
19940507	0.31	10.13	1.29
19940508	0.07	8.57	1.24
19940509	0.0	9.88	1.21
