date	precipitation	temperature	discharge_spec
19940518	0.0	9.56	0.85
19940519	0.0	9.32	0.81
19940520	5.88	10.41	0.7
19940521	11.42	11.41	0.78
19940522	1.88	12.61	0.8
19940523	0.69	12.31	1.01
19940524	8.23	10.82	0.99
19940525	9.51	11.9	0.94
19940526	3.18	11.08	1.26
19940527	0.0	9.2	1.63
19940528	0.0	9.78	1.28
19940529	0.0	9.35	0.9
19940530	0.0	10.31	0.78
19940531	0.0	11.54	0.69
19940601	0.27	13.11	0.65
19940602	1.75	13.59	0.62
19940603	3.81	12.59	0.55
19940604	7.91	10.42	0.63
19940605	0.72	10.66	0.64
19940606	0.01	14.14	0.72
19940607	1.12	14.52	0.66
19940608	0.0	13.17	0.58
19940609	0.0	11.39	0.54
19940610	0.0	12.59	0.5
19940611	0.0	12.22	0.5
19940612	0.0	12.74	0.48
19940613	0.0	14.59	0.46
19940614	0.0	15.66	0.45
19940615	0.0	14.02	0.43
19940616	0.0	16.14	0.44
19940617	0.0	15.79	0.4
19940618	0.0	15.21	0.41
19940619	0.0	14.68	0.4
19940620	1.68	14.68	0.4
19940621	0.41	14.89	0.4
19940622	0.01	15.86	0.39
19940623	0.0	14.5	0.38
19940624	1.71	18.33	0.38
19940625	0.0	16.26	0.37
19940626	0.0	14.17	0.36
19940627	0.0	16.68	0.34
19940628	0.03	17.16	0.34
19940629	0.0	15.5	0.31
19940630	0.0	14.21	0.3
19940701	0.02	18.66	0.29
19940702	0.0	19.32	0.28
19940703	1.0	18.13	0.28
19940704	0.87	17.26	0.29
19940705	1.91	15.11	0.29
19940706	3.05	15.0	0.29
19940707	5.68	14.98	0.31
19940708	0.0	16.04	0.31
19940709	0.0	15.97	0.31
19940710	0.0	16.82	0.29
19940711	0.0	18.51	0.27
19940712	0.0	19.75	0.24
19940713	0.0	18.28	0.24
19940714	0.01	17.2	0.23
19940715	0.07	17.04	0.22
19940716	0.0	17.49	0.22
19940717	0.0	18.78	0.21
19940718	0.07	18.32	0.21
19940719	0.0	18.74	0.21
19940720	0.0	18.49	0.21
19940721	0.0	18.0	0.2
19940722	0.0	19.26	0.2
19940723	0.0	20.13	0.2
19940724	0.0	21.62	0.2
19940725	0.01	18.53	0.2
19940726	1.05	17.72	0.2
19940727	1.45	18.33	0.2
19940728	0.0	16.96	0.21
19940729	0.0	16.27	0.2
19940730	6.43	18.3	0.2
19940731	10.08	18.0	0.29
19940801	1.42	16.81	0.25
19940802	4.25	16.67	0.26
19940803	5.19	19.9	0.26
19940804	0.28	19.13	0.25
19940805	0.0	19.09	0.23
19940806	0.0	18.43	0.22
19940807	0.0	18.95	0.24
19940808	0.0	18.45	0.22
19940809	0.21	17.63	0.21
19940810	8.51	16.39	0.21
19940811	0.01	16.71	0.22
19940812	0.0	15.64	0.21
19940813	0.0	14.5	0.2
19940814	0.0	13.0	0.2
19940815	0.0	14.18	0.19
19940816	2.95	15.46	0.19
19940817	0.0	15.01	0.22
19940818	6.64	14.64	0.21
19940819	0.02	16.9	0.22
19940820	0.02	15.12	0.2
19940821	0.0	16.11	0.2
19940822	0.1	19.47	0.2
19940823	1.1	17.53	0.2
19940824	8.61	15.57	0.2
19940825	0.93	15.68	0.2
19940826	1.62	17.35	0.2
19940827	0.01	16.33	0.21
19940828	0.03	14.21	0.2
19940829	0.5	14.28	0.2
19940830	3.71	13.63	0.19
19940831	7.13	13.95	0.24
