date	precipitation	temperature	discharge_spec
19930401	6.56	5.93	1.06
19930402	0.17	4.92	0.83
19930403	5.59	5.01	0.76
19930404	14.44	5.85	0.74
19930405	2.55	8.48	0.9
19930406	1.24	9.33	0.77
19930407	2.32	7.99	0.72
19930408	12.07	9.24	0.7
19930409	3.36	9.46	0.89
19930410	5.79	7.0	0.79
19930411	4.09	8.49	0.84
19930412	3.51	8.36	0.81
19930413	1.49	7.5	0.8
19930414	0.0	6.93	0.75
19930415	0.0	7.25	0.72
19930416	0.12	8.99	0.7
19930417	0.05	11.33	0.69
19930418	0.0	10.84	0.67
19930419	0.0	11.7	0.66
19930420	0.03	11.8	0.62
19930421	0.0	10.61	0.61
19930422	4.5	9.23	0.61
19930423	4.59	10.65	0.64
19930424	3.18	9.75	0.64
19930425	0.02	10.1	0.63
19930426	6.39	10.11	0.66
19930427	0.07	11.94	0.66
19930428	0.0	12.09	0.63
19930429	0.0	13.81	0.63
19930430	0.0	13.8	0.62
19930501	0.0	12.67	0.61
19930502	0.0	8.92	0.6
19930503	0.0	8.2	0.6
19930504	0.0	8.06	0.6
19930505	0.0	8.45	0.59
19930506	0.0	8.81	0.59
19930507	0.0	9.17	0.59
19930508	0.52	10.01	0.59
19930509	2.17	10.78	0.6
19930510	0.16	13.27	0.6
19930511	0.16	16.7	0.6
19930512	1.38	13.6	0.61
19930513	0.53	11.34	0.6
19930514	2.07	10.47	0.61
19930515	4.31	7.92	0.61
19930516	4.38	10.16	0.63
19930517	4.79	13.48	0.63
19930518	1.02	10.8	0.63
19930519	0.73	11.43	0.61
19930520	16.35	8.7	0.66
19930521	0.0	11.06	0.67
19930522	0.62	11.83	0.63
19930523	0.03	15.96	0.6
19930524	0.0	18.25	0.6
19930525	7.92	14.39	0.6
19930526	3.88	12.76	0.58
19930527	0.19	12.31	0.57
19930528	0.04	12.34	0.54
19930529	6.2	11.76	0.54
19930530	4.88	12.89	0.55
19930531	1.47	12.35	0.54
19930601	9.63	14.5	0.54
19930602	4.13	14.43	0.59
19930603	0.0	14.16	0.59
19930604	0.0	14.58	0.54
19930605	0.0	15.23	0.52
19930606	0.0	16.33	0.51
19930607	0.0	15.35	0.5
19930608	0.0	16.5	0.49
19930609	3.85	18.51	0.49
19930610	0.57	18.46	0.5
19930611	23.67	15.03	0.53
19930612	2.97	13.84	0.64
19930613	3.57	13.77	0.56
19930614	2.38	13.38	0.55
19930615	2.08	13.14	0.52
19930616	15.99	13.73	0.62
19930617	0.48	14.88	0.62
19930618	0.32	14.41	0.55
19930619	0.0	14.05	0.52
19930620	0.0	13.39	0.51
19930621	0.0	12.78	0.5
19930622	0.0	13.36	0.49
19930623	0.0	13.43	0.48
19930624	0.0	12.64	0.48
19930625	0.0	13.02	0.47
19930626	0.0	16.11	0.46
19930627	0.0	18.29	0.46
19930628	0.0	16.74	0.47
19930629	0.0	16.54	0.46
19930630	0.0	17.95	0.45
19930701	0.0	17.36	0.4
19930702	0.0	17.2	0.39
19930703	0.0	18.48	0.38
19930704	0.0	18.49	0.38
19930705	0.0	15.2	0.37
19930706	0.0	14.03	0.36
19930707	0.0	14.41	0.37
19930708	0.1	15.28	0.35
19930709	4.78	13.44	0.38
19930710	1.06	11.18	0.37
19930711	0.61	11.43	0.37
19930712	0.16	11.76	0.36
19930713	10.53	11.97	0.39
19930714	11.64	16.16	0.4
19930715	14.13	16.74	0.48
19930716	3.26	17.7	0.46
19930717	0.47	16.23	0.41
19930718	2.21	13.29	0.4
19930719	0.77	14.72	0.4
19930720	0.5	15.3	0.39
19930721	0.0	13.56	0.4
19930722	0.0	13.92	0.39
19930723	4.87	17.55	0.39
19930724	5.86	15.65	0.4
19930725	1.86	13.86	0.38
19930726	3.05	13.99	0.39
19930727	2.38	15.81	0.39
19930728	0.33	17.66	0.37
19930729	1.15	17.07	0.36
19930730	0.05	15.39	0.36
19930731	0.15	14.22	0.34
19930801	0.0	14.11	0.33
19930802	3.56	15.63	0.33
19930803	1.37	15.36	0.34
19930804	6.98	14.32	0.33
19930805	0.0	14.88	0.33
