date	precipitation	temperature	discharge_spec
19750701	0.0	16.18	2.3
19750702	0.0	16.59	2.29
19750703	0.0	15.98	2.25
19750704	0.0	18.77	2.25
19750705	0.0	16.76	2.22
19750706	0.0	16.45	2.26
19750707	1.97	19.54	2.23
19750708	0.0	18.15	2.25
19750709	0.0	16.62	2.21
19750710	3.16	16.86	2.22
19750711	0.0	17.2	2.19
19750712	16.34	15.43	2.27
19750713	0.25	17.82	2.19
19750714	0.88	17.93	2.15
19750715	1.37	16.89	2.14
19750716	0.26	17.02	2.13
19750717	0.22	17.91	2.09
19750718	3.83	17.53	2.08
19750719	0.96	16.9	2.07
19750720	5.51	17.95	2.09
19750721	0.0	15.28	2.02
19750722	0.27	17.38	2.0
19750723	0.11	16.96	1.99
19750724	0.0	14.26	1.84
19750725	0.0	15.12	1.84
19750726	0.0	17.15	1.82
19750727	0.0	17.49	1.81
19750728	0.0	19.73	1.81
19750729	0.0	19.55	1.8
19750730	0.0	19.47	1.79
19750731	1.63	21.13	1.78
19750801	0.0	21.42	1.77
19750802	0.0	21.46	1.76
19750803	0.0	22.66	1.75
19750804	4.99	23.02	1.75
19750805	0.0	20.59	1.74
19750806	0.0	19.69	1.73
19750807	0.0	21.61	1.73
19750808	2.44	22.86	1.73
19750809	0.0	18.42	1.71
19750810	0.02	16.59	1.71
19750811	0.0	17.47	1.7
19750812	0.0	17.63	1.65
19750813	0.0	18.28	1.67
19750814	14.17	17.87	1.76
19750815	9.77	17.06	1.76
19750816	3.23	16.8	1.67
19750817	2.33	17.53	1.7
19750818	4.75	17.61	1.66
19750819	0.21	18.25	1.63
19750820	0.97	17.86	1.64
19750821	0.0	16.59	1.6
19750822	0.02	13.61	1.58
19750823	0.46	12.96	1.57
19750824	0.0	15.64	1.55
19750825	0.0	17.16	1.52
19750826	0.0	17.11	1.5
19750827	0.0	18.43	1.52
19750828	0.0	17.85	1.49
19750829	0.0	17.84	1.49
19750830	2.34	15.74	1.5
19750831	0.0	15.28	1.48
19750901	0.0	16.91	1.45
19750902	0.0	15.63	1.46
19750903	0.0	15.11	1.3
19750904	0.0	14.73	1.28
19750905	0.0	13.35	1.28
19750906	0.0	13.85	1.27
19750907	0.0	15.9	1.2
19750908	1.81	15.72	1.21
19750909	0.54	16.86	1.23
19750910	0.89	15.07	1.28
19750911	5.27	12.52	1.39
19750912	0.11	11.43	1.36
19750913	43.1	10.95	1.75
19750914	0.02	9.35	1.35
19750915	0.0	10.65	1.36
19750916	0.0	9.17	1.38
19750917	5.29	12.27	1.39
19750918	1.81	14.59	1.34
19750919	6.0	14.55	1.35
19750920	0.0	15.66	1.28
19750921	0.0	12.03	1.27
19750922	0.0	12.13	1.25
19750923	0.28	14.4	1.27
19750924	3.63	11.6	1.26
19750925	20.9	13.91	1.62
19750926	26.39	11.61	1.62
19750927	2.04	12.99	1.51
19750928	0.77	11.41	1.32
