date	precipitation	temperature	discharge_spec
20020518	1.61	11.86	2.45
20020519	3.94	11.86	1.54
20020520	1.79	12.14	1.46
20020521	20.85	10.58	8.64
20020522	5.2	11.55	3.5
20020523	11.35	11.44	4.85
20020524	3.31	11.08	3.24
20020525	9.84	9.74	3.73
20020526	11.75	9.04	4.85
20020527	4.64	10.23	4.29
20020528	4.73	10.19	2.92
20020529	0.31	10.94	2.08
20020530	0.46	11.5	1.53
20020531	0.0	12.02	1.22
20020601	0.0	14.46	1.0
20020602	2.38	13.9	0.87
20020603	0.41	11.0	0.82
20020604	0.27	11.48	0.67
20020605	0.12	11.32	0.59
20020606	7.5	11.59	0.72
20020607	1.42	11.28	0.7
20020608	4.93	12.63	0.54
20020609	6.86	11.64	0.88
20020610	2.22	11.54	1.21
20020611	4.14	11.12	0.7
20020612	1.59	11.22	0.66
20020613	1.19	12.56	0.61
20020614	0.63	13.27	0.59
20020615	5.88	13.07	0.63
20020616	0.63	14.2	0.66
20020617	0.36	14.26	0.55
20020618	0.0	13.52	0.47
20020619	0.0	12.75	0.44
20020620	0.49	12.34	0.41
20020621	6.24	13.07	0.54
20020622	0.16	12.97	0.46
20020623	0.0	12.81	0.37
20020624	0.86	12.87	0.34
20020625	0.32	12.95	0.33
20020626	0.0	13.07	0.3
20020627	0.0	12.84	0.28
20020628	0.0	12.21	0.26
20020629	0.38	11.88	0.26
20020630	3.28	12.82	0.26
20020701	3.85	12.14	0.31
20020702	19.01	11.5	0.95
20020703	0.33	12.89	0.8
20020704	5.71	12.93	0.43
20020705	0.31	13.65	0.49
20020706	1.13	13.88	0.36
20020707	5.1	13.71	0.34
20020708	6.2	13.2	0.44
20020709	1.71	12.36	0.48
20020710	5.37	12.6	0.7
20020711	9.2	12.81	1.16
20020712	0.27	12.68	0.76
20020713	0.0	13.56	0.59
20020714	0.0	14.93	0.5
20020715	0.0	17.91	0.44
20020716	0.0	17.57	0.4
20020717	0.0	14.81	0.35
20020718	0.0	14.59	0.32
20020719	0.0	16.31	0.3
20020720	0.0	14.6	0.28
20020721	0.0	14.66	0.26
20020722	1.34	14.34	0.25
20020723	2.13	15.09	0.27
20020724	0.22	14.17	0.24
20020725	0.3	15.25	0.23
20020726	0.11	15.57	0.23
20020727	0.05	15.52	0.22
20020728	0.0	17.35	0.2
20020729	0.5	17.75	0.18
20020730	0.58	15.67	0.19
20020731	12.98	13.98	0.4
20020801	0.07	14.59	0.26
20020802	5.8	14.85	0.81
20020803	0.06	15.35	0.35
20020804	0.33	15.66	0.25
20020805	0.0	16.36	0.21
20020806	0.67	16.89	0.19
20020807	0.45	16.59	0.19
20020808	5.83	13.96	0.22
20020809	3.98	13.39	0.28
20020810	0.89	13.81	0.23
20020811	1.22	13.97	0.2
20020812	0.06	15.64	0.18
20020813	0.43	16.29	0.16
20020814	0.07	15.91	0.16
20020815	0.25	14.98	0.14
20020816	0.03	13.94	0.13
20020817	13.57	15.88	0.19
20020818	0.19	16.0	0.53
20020819	0.0	14.41	0.2
20020820	0.0	14.9	0.16
20020821	0.0	14.94	0.14
