date	precipitation	temperature	discharge_spec
19880222	0.0	5.17	0.9
19880223	0.17	4.44	0.82
19880224	0.08	2.98	0.72
19880225	0.0	3.29	0.63
19880226	0.03	2.12	0.58
19880227	0.0	5.03	0.56
19880228	0.0	6.82	0.52
19880229	3.61	2.82	0.5
19880301	0.01	2.57	0.51
19880302	5.14	1.6	0.46
19880303	1.3	3.79	0.72
19880304	1.19	2.32	0.52
19880305	0.16	3.17	0.49
19880306	0.83	5.52	0.46
19880307	0.32	7.91	0.45
19880308	0.92	8.02	0.44
19880309	1.04	6.66	0.45
19880310	0.01	5.71	0.42
19880311	0.03	6.28	0.4
19880312	0.01	7.82	0.39
19880313	0.75	7.75	0.36
19880314	8.81	8.38	0.46
19880315	15.61	8.65	4.63
19880316	1.1	7.42	2.21
19880317	25.73	6.49	9.41
19880318	9.27	7.29	9.84
19880319	7.95	7.55	6.51
19880320	14.87	8.57	11.55
19880321	0.63	8.53	4.25
19880322	4.18	8.62	3.21
19880323	6.87	8.28	3.89
19880324	11.16	8.46	4.95
19880325	1.43	7.94	4.55
19880326	0.1	7.05	2.66
19880327	4.14	7.86	2.05
19880328	4.96	7.7	2.57
19880329	8.82	6.63	5.18
19880330	2.71	5.85	3.01
19880331	0.0	7.0	2.29
19880401	11.51	5.7	3.41
19880402	0.77	7.02	3.53
19880403	0.25	8.05	2.21
19880404	0.0	7.64	1.77
19880405	0.0	6.97	1.49
19880406	0.0	5.96	1.24
19880407	0.0	7.11	1.09
19880408	0.0	7.86	0.94
19880409	0.04	4.38	0.84
19880410	0.0	4.6	0.74
19880411	0.0	5.95	0.65
19880412	0.0	8.99	0.6
19880413	0.06	6.64	0.52
19880414	0.63	6.83	0.52
19880415	14.82	9.03	1.13
19880416	4.03	10.31	1.76
19880417	0.46	10.65	0.81
19880418	3.56	10.93	0.9
19880419	0.81	11.05	0.69
19880420	4.3	10.42	0.73
19880421	0.0	11.37	0.61
19880422	0.0	10.96	0.55
19880423	0.0	7.88	0.49
19880424	0.0	5.87	0.46
19880425	0.0	6.08	0.43
19880426	0.0	7.8	0.41
19880427	0.0	8.72	0.39
19880428	3.68	6.68	0.4
19880429	0.58	8.18	0.43
19880430	5.23	9.64	0.43
19880501	14.22	10.69	0.64
19880502	6.54	10.41	1.36
19880503	4.48	10.49	1.54
19880504	0.01	10.66	0.79
19880505	0.03	9.9	0.56
19880506	0.0	10.07	0.49
19880507	3.35	12.67	0.53
19880508	0.0	12.43	0.5
19880509	0.0	10.74	0.43
19880510	0.0	11.4	0.4
19880511	0.08	11.97	0.39
19880512	0.0	10.56	0.37
19880513	0.0	12.58	0.32
19880514	0.0	12.32	0.3
19880515	0.0	14.54	0.29
19880516	0.0	15.62	0.26
19880517	0.02	14.01	0.23
19880518	1.09	9.24	0.23
19880519	0.32	9.15	0.24
19880520	0.0	8.93	0.21
19880521	0.0	9.78	0.2
19880522	0.0	11.56	0.18
19880523	2.66	12.53	0.2
19880524	2.52	10.27	0.21
19880525	5.06	9.81	0.24
19880526	0.91	11.01	0.26
19880527	1.07	9.86	0.21
19880528	9.54	9.06	0.32
19880529	11.62	9.85	0.58
19880530	3.23	10.51	0.31
19880531	0.16	11.74	0.24
19880601	1.88	10.91	0.21
19880602	3.39	12.95	0.26
19880603	4.85	11.21	0.24
19880604	0.06	11.83	0.23
19880605	0.0	11.14	0.19
19880606	5.05	10.19	0.17
19880607	1.56	12.32	0.25
19880608	1.19	11.3	0.2
19880609	0.19	12.19	0.19
19880610	0.01	14.07	0.18
19880611	0.0	15.06	0.15
19880612	0.0	14.81	0.12
19880613	0.0	15.02	0.11
19880614	0.0	16.08	0.11
19880615	0.0	16.36	0.1
19880616	0.0	14.7	0.09
19880617	0.0	13.68	0.09
19880618	0.0	14.98	0.08
19880619	0.0	16.34	0.08
19880620	0.0	16.1	0.07
19880621	0.0	15.23	0.07
19880622	0.0	15.08	0.06
19880623	0.0	16.56	0.06
19880624	0.0	15.89	0.05
19880625	0.37	17.64	0.05
19880626	15.11	15.06	0.14
19880627	0.56	13.56	0.13
19880628	0.0	15.63	0.09
19880629	0.0	15.82	0.09
19880630	8.21	16.52	0.09
19880701	5.74	12.99	0.15
19880702	14.39	11.94	0.34
19880703	13.89	12.12	0.62
19880704	1.21	13.12	0.46
19880705	34.12	13.03	3.49
19880706	1.02	13.49	1.99
19880707	3.34	13.24	1.06
19880708	1.73	12.89	0.75
19880709	2.81	13.43	0.61
19880710	22.81	14.23	4.38
19880711	1.28	13.93	2.24
19880712	4.21	14.03	1.5
19880713	10.92	13.54	2.91
19880714	0.04	13.54	1.71
19880715	0.0	12.56	1.24
19880716	4.4	13.24	1.06
19880717	0.09	13.44	0.95
19880718	0.0	13.84	0.7
19880719	0.25	13.86	0.56
19880720	0.1	15.69	0.47
19880721	13.85	14.76	0.98
19880722	12.49	15.32	2.06
19880723	3.35	15.08	1.97
19880724	3.62	13.4	1.21
19880725	0.07	14.96	1.02
19880726	6.06	13.77	0.9
19880727	4.57	13.88	0.95
19880728	2.13	13.5	1.08
19880729	1.39	12.81	0.88
19880730	1.14	13.36	0.73
19880731	1.92	13.69	0.68
19880801	0.01	13.76	0.6
19880802	0.02	14.29	0.5
19880803	0.01	12.89	0.44
19880804	0.01	14.11	0.4
19880805	0.0	14.63	0.36
19880806	0.0	15.09	0.32
19880807	0.0	18.32	0.3
19880808	0.93	18.09	0.29
19880809	0.0	14.51	0.3
19880810	2.4	13.72	0.28
19880811	8.31	13.61	0.29
19880812	0.02	14.55	0.48
19880813	4.92	13.78	0.42
19880814	3.1	15.51	0.68
19880815	0.01	13.56	0.32
19880816	0.0	13.57	0.26
