date	precipitation	temperature	discharge_spec
19930401	1.28	6.52	0.58
19930402	4.6	5.36	0.64
19930403	11.01	5.28	0.86
19930404	13.16	5.83	0.84
19930405	0.93	8.44	1.0
19930406	1.47	8.98	0.7
19930407	1.51	8.62	0.68
19930408	21.63	9.52	1.33
19930409	3.43	10.38	2.32
19930410	3.42	7.27	1.49
19930411	4.76	8.58	1.48
19930412	6.24	8.62	1.39
19930413	5.35	7.94	1.55
19930414	0.01	7.08	1.49
19930415	0.0	6.81	1.3
19930416	0.46	9.45	1.27
19930417	0.02	10.69	1.23
19930418	0.0	10.67	1.19
19930419	0.0	11.71	1.12
19930420	0.0	11.12	1.07
19930421	0.07	10.13	1.04
19930422	2.49	9.35	1.01
19930423	1.89	10.7	0.96
19930424	3.73	9.36	0.91
19930425	0.19	9.29	0.95
19930426	8.15	9.9	1.05
19930427	0.84	11.24	0.91
19930428	0.0	12.69	0.86
19930429	0.0	13.79	0.85
19930430	0.0	13.25	0.81
19930501	0.09	11.37	0.8
19930502	0.0	8.25	0.77
19930503	0.0	7.72	0.77
19930504	0.0	7.98	0.74
19930505	0.0	8.67	0.72
19930506	0.0	9.36	0.7
19930507	0.0	9.2	0.68
19930508	4.9	9.82	0.7
19930509	3.03	10.34	0.74
19930510	0.01	12.35	0.69
19930511	0.0	15.95	0.65
19930512	1.55	13.11	0.66
19930513	5.98	11.71	0.66
19930514	1.93	9.58	0.68
19930515	0.21	7.61	0.63
19930516	10.37	9.64	0.69
19930517	7.26	12.21	0.83
19930518	4.34	10.09	0.71
19930519	0.01	10.59	0.62
19930520	0.01	8.46	0.6
19930521	0.05	10.71	0.58
19930522	1.47	11.78	0.59
19930523	0.38	15.53	0.59
19930524	3.74	17.18	0.6
19930525	16.87	13.76	0.79
19930526	5.38	12.08	0.87
19930527	0.13	12.23	0.69
19930528	0.0	12.55	0.63
19930529	9.38	11.32	0.7
19930530	3.22	12.45	0.79
19930531	0.76	11.98	0.68
19930601	7.89	14.3	0.76
19930602	0.84	14.53	0.74
19930603	0.1	13.82	0.69
19930604	0.0	14.48	0.68
19930605	0.0	14.56	0.69
19930606	0.0	15.37	0.69
