date	precipitation	temperature	discharge_spec
19930517	4.95	13.21	0.26
19930518	2.4	10.81	0.24
19930519	0.15	11.41	0.24
19930520	3.76	8.65	0.25
19930521	0.22	11.32	0.24
19930522	1.43	12.16	0.25
19930523	0.0	16.13	0.25
19930524	0.01	18.09	0.23
19930525	5.96	14.3	0.26
19930526	4.91	12.02	0.37
19930527	0.04	12.11	0.33
19930528	0.0	12.56	0.23
19930529	6.37	12.05	0.23
19930530	4.13	13.07	0.24
19930531	0.07	12.4	0.2
19930601	12.22	14.77	0.3
19930602	1.46	15.01	0.29
19930603	0.0	14.29	0.23
19930604	0.0	14.92	0.23
19930605	0.0	15.14	0.23
19930606	0.0	16.12	0.21
19930607	0.0	14.86	0.22
19930608	0.0	16.3	0.3
19930609	0.71	18.52	0.3
19930610	0.47	18.85	0.25
19930611	17.67	15.14	0.36
19930612	5.96	14.23	0.31
19930613	3.04	14.03	0.24
19930614	1.59	13.38	0.26
19930615	6.45	13.2	0.3
19930616	5.99	14.03	0.43
19930617	1.77	14.91	0.3
19930618	2.6	14.56	0.3
19930619	0.0	14.19	0.27
19930620	0.0	13.5	0.24
19930621	0.0	12.81	0.21
19930622	0.0	13.74	0.2
19930623	0.0	13.35	0.2
19930624	0.0	12.54	0.22
19930625	0.0	12.85	0.2
19930626	0.0	15.92	0.24
19930627	0.0	17.75	0.18
19930628	0.0	17.31	0.18
19930629	0.0	16.85	0.19
19930630	0.0	17.83	0.17
19930701	0.0	17.32	0.18
19930702	0.0	16.8	0.18
19930703	0.0	18.47	0.17
19930704	0.0	18.2	0.18
19930705	0.0	14.67	0.15
19930706	0.0	13.71	0.16
19930707	0.0	14.52	0.15
19930708	7.49	15.38	0.17
19930709	9.01	13.01	0.25
19930710	4.61	11.45	0.19
19930711	1.03	11.55	0.18
19930712	2.2	12.14	0.17
19930713	16.33	12.48	0.39
19930714	12.12	16.19	0.26
19930715	6.84	16.92	0.37
19930716	0.38	17.96	0.24
19930717	0.0	16.14	0.2
19930718	4.39	13.6	0.21
19930719	3.92	14.54	0.22
19930720	0.0	15.28	0.18
19930721	0.0	13.88	0.2
19930722	0.3	14.04	0.24
19930723	5.92	17.48	0.23
19930724	2.76	15.73	0.29
19930725	2.34	14.02	0.25
19930726	8.29	14.13	0.26
19930727	1.32	15.95	0.33
19930728	1.73	17.5	0.28
19930729	2.03	17.3	0.27
19930730	0.0	15.12	0.25
19930731	0.0	14.56	0.23
19930801	0.07	14.54	0.23
19930802	4.2	15.74	0.27
19930803	0.38	15.36	0.25
19930804	5.09	14.2	0.27
19930805	0.02	14.46	0.25
19930806	0.0	14.08	0.25
19930807	0.66	14.94	0.25
19930808	0.43	15.81	0.24
19930809	2.45	17.13	0.26
19930810	1.54	14.45	0.27
19930811	3.06	15.46	0.37
19930812	0.0	14.36	0.23
19930813	0.0	12.37	0.22
19930814	0.0	15.22	0.21
19930815	0.0	15.98	0.22
19930816	0.0	14.49	0.21
19930817	0.0	14.48	0.23
19930818	0.0	15.82	0.22
19930819	0.13	17.04	0.21
19930820	0.0	18.2	0.22
19930821	6.77	16.75	0.24
19930822	8.4	13.49	0.26
19930823	0.0	11.76	0.26
19930824	0.0	11.7	0.23
19930825	0.0	11.54	0.21
19930826	0.0	12.43	0.23
19930827	0.0	11.5	0.22
19930828	0.0	13.55	0.22
19930829	0.0	13.07	0.2
19930830	0.02	16.91	0.21
19930831	0.0	15.09	0.23
19930901	0.0	16.0	0.3
19930902	0.0	16.02	0.3
19930903	0.11	15.15	0.29
19930904	0.0	10.57	0.35
19930905	0.0	10.17	0.35
19930906	0.0	12.33	0.35
19930907	9.41	14.56	0.39
19930908	9.12	16.11	0.44
19930909	27.33	16.03	0.72
19930910	2.37	14.09	0.53
19930911	0.02	12.81	0.36
19930912	14.66	9.98	0.48
19930913	2.43	13.4	0.45
19930914	0.0	12.3	0.4
19930915	2.43	10.63	0.38
19930916	0.16	11.66	0.32
19930917	0.0	11.76	0.32
19930918	0.02	11.8	0.31
19930919	2.51	14.22	0.35
19930920	5.82	14.14	0.33
19930921	2.52	13.78	0.31
19930922	0.04	13.16	0.3
19930923	0.02	10.73	0.3
19930924	0.91	10.99	0.34
19930925	0.0	11.79	0.35
19930926	0.0	9.55	0.34
19930927	0.4	9.28	0.37
19930928	1.97	10.91	0.38
19930929	5.71	11.38	0.36
19930930	23.25	9.3	0.86
19931001	2.0	9.62	0.47
19931002	0.02	11.02	0.33
19931003	3.72	11.19	0.31
19931004	10.91	11.17	0.32
19931005	10.8	12.22	0.71
19931006	6.61	12.0	1.09
19931007	0.55	10.67	0.94
19931008	12.13	9.68	0.95
19931009	3.12	11.62	0.76
19931010	6.57	11.74	0.6
19931011	27.01	11.09	3.09
19931012	37.9	11.92	4.31
19931013	2.42	9.46	8.99
19931014	0.02	7.17	2.05
19931015	0.02	4.93	1.57
19931016	0.0	3.6	1.31
19931017	0.02	3.77	1.18
19931018	0.02	6.49	1.03
19931019	0.02	3.91	0.99
19931020	0.0	5.41	0.92
19931021	0.0	6.01	0.84
19931022	0.0	6.52	0.8
19931023	0.0	6.39	0.76
19931024	0.0	6.35	0.72
19931025	0.0	7.66	0.7
19931026	0.34	8.44	0.66
19931027	0.93	8.45	0.64
19931028	0.05	8.58	0.7
19931029	0.0	8.21	0.57
19931030	0.0	7.63	0.53
19931031	0.0	7.61	0.53
19931101	0.0	6.96	0.46
19931102	4.34	6.42	0.43
19931103	2.83	8.08	0.45
19931104	1.56	10.66	0.43
19931105	0.02	11.55	0.36
19931106	0.0	8.73	0.36
19931107	0.15	7.62	0.35
19931108	0.26	8.0	0.57
19931109	13.41	6.67	0.67
19931110	1.97	8.5	0.94
19931111	1.85	6.88	0.66
19931112	10.18	6.76	0.68
19931113	14.08	8.27	2.15
19931114	0.02	7.12	1.62
19931115	0.0	3.77	1.1
19931116	0.0	4.6	0.75
19931117	0.0	4.28	0.66
19931118	0.0	4.33	0.59
19931119	0.0	3.42	0.61
19931120	0.21	1.1	0.57
19931121	0.11	-0.03	0.53
19931122	0.02	-1.04	0.5
19931123	0.03	-2.07	0.48
19931124	5.06	1.47	0.49
19931125	0.5	5.64	0.49
19931126	0.08	5.66	0.46
19931127	0.0	3.46	0.43
19931128	0.0	1.7	0.44
19931129	9.86	3.62	0.56
19931130	0.2	5.3	0.64
19931201	0.31	6.34	0.58
19931202	0.41	7.47	0.49
19931203	9.75	10.62	0.52
19931204	0.93	9.16	0.73
19931205	1.68	6.96	0.63
19931206	9.61	8.06	0.75
19931207	4.62	7.56	1.14
19931208	11.15	7.74	1.94
19931209	2.65	7.98	1.3
19931210	0.01	7.07	1.04
19931211	4.46	5.01	0.87
19931212	21.67	6.94	3.53
19931213	2.68	6.46	2.3
19931214	10.06	2.82	1.89
19931215	2.83	3.16	2.31
19931216	4.46	5.97	1.8
19931217	3.93	7.29	1.81
19931218	20.11	9.85	3.22
19931219	10.05	11.88	4.39
19931220	4.58	6.18	4.36
19931221	9.82	4.25	2.74
19931222	6.33	4.94	4.34
19931223	3.52	5.23	2.97
19931224	3.48	3.37	2.48
19931225	0.02	1.67	2.34
19931226	0.0	0.72	2.07
19931227	11.56	1.56	2.12
19931228	0.49	4.8	2.9
19931229	5.58	7.24	2.26
19931230	15.42	5.99	3.66
19931231	2.39	5.18	3.43
19940101	6.62	5.0	2.93
19940102	3.0	5.53	2.88
19940103	5.87	6.14	2.97
19940104	16.91	5.36	3.23
19940105	7.73	4.8	5.44
19940106	0.15	1.54	3.51
19940107	0.04	2.05	2.86
19940108	4.46	2.96	2.79
19940109	9.51	5.15	3.73
19940110	1.29	6.48	3.12
19940111	9.24	7.29	2.92
19940112	9.51	8.37	4.46
19940113	3.37	8.24	3.32
19940114	0.69	6.62	2.95
19940115	7.97	4.82	3.21
19940116	0.0	3.34	2.84
19940117	0.0	2.05	2.51
19940118	5.5	2.91	2.57
19940119	1.41	4.01	2.49
19940120	0.0	4.8	2.33
19940121	1.9	7.29	2.22
19940122	7.35	8.56	2.27
19940123	1.29	7.84	2.69
19940124	5.11	6.99	2.44
19940125	3.46	8.31	2.74
19940126	0.51	7.51	2.32
19940127	4.76	8.27	2.3
19940128	1.68	6.0	2.11
19940129	1.97	6.44	2.07
19940130	0.18	7.54	2.02
19940131	0.83	5.25	1.89
19940201	7.36	6.36	2.09
19940202	6.91	3.78	1.97
19940203	2.49	5.26	2.6
19940204	0.04	6.96	2.09
19940205	0.03	6.41	1.9
19940206	6.32	5.02	2.01
19940207	0.0	4.83	1.87
19940208	0.49	4.12	1.78
19940209	0.02	4.49	1.67
19940210	14.01	4.13	2.01
19940211	1.03	4.04	2.79
19940212	0.02	4.03	2.06
19940213	0.0	1.05	1.86
19940214	3.52	-2.41	1.76
19940215	0.0	-0.58	1.7
19940216	0.0	1.89	1.69
19940217	4.2	3.77	1.72
19940218	3.41	4.5	1.89
19940219	3.09	4.52	1.85
19940220	1.09	2.53	1.89
19940221	0.3	-0.71	1.71
19940222	15.32	0.19	2.32
19940223	0.97	2.68	2.46
19940224	0.54	2.9	1.97
19940225	13.83	5.47	2.28
19940226	1.51	6.79	3.17
19940227	0.09	9.47	2.29
19940228	0.02	7.48	2.03
19940301	2.3	5.95	1.92
19940302	0.07	7.57	1.85
19940303	1.07	7.94	1.78
19940304	1.94	6.61	1.77
19940305	0.18	8.75	1.68
19940306	1.13	7.39	1.63
19940307	4.21	9.04	1.67
19940308	1.42	10.23	1.65
19940309	0.02	9.2	1.57
19940310	0.0	6.8	1.46
19940311	1.24	5.66	1.42
19940312	4.02	5.94	1.43
19940313	0.02	7.75	1.31
19940314	2.8	9.42	1.27
19940315	1.55	9.54	1.3
19940316	1.21	6.36	1.19
19940317	2.1	5.7	1.17
19940318	6.59	7.35	1.31
19940319	0.0	6.4	1.24
19940320	7.5	4.33	1.27
19940321	0.75	6.43	1.34
19940322	5.69	7.88	1.29
19940323	0.2	10.46	1.4
19940324	10.25	9.43	1.34
19940325	0.84	10.18	1.97
19940326	0.0	6.14	1.44
19940327	6.27	5.89	1.51
19940328	2.64	8.91	1.49
19940329	0.02	10.44	1.29
19940330	8.79	9.37	1.54
19940331	13.61	7.61	2.28
19940401	2.4	7.09	2.13
19940402	0.23	4.99	1.62
19940403	13.72	5.82	2.21
19940404	2.8	5.25	2.27
19940405	2.94	5.55	1.95
19940406	2.42	6.53	1.79
19940407	0.15	6.43	1.64
19940408	28.81	5.31	3.8
