date	precipitation	temperature	discharge_spec
19930401	0.2	5.79	0.34
19930402	0.3	5.59	0.31
19930403	6.07	5.23	0.31
19930404	5.82	6.09	0.45
19930405	2.09	8.29	0.63
19930406	3.09	9.55	0.54
19930407	0.51	7.61	0.45
19930408	10.29	9.05	0.4
19930409	6.95	8.61	2.13
19930410	3.53	8.4	1.82
19930411	5.66	8.06	1.69
19930412	0.99	8.96	1.48
19930413	0.01	6.84	1.12
19930414	0.0	6.72	0.81
19930415	0.0	7.64	0.6
19930416	0.07	9.58	0.51
19930417	0.25	11.99	0.43
19930418	0.48	10.96	0.4
19930419	0.0	12.25	0.37
19930420	0.0	12.77	0.35
19930421	0.0	10.91	0.34
19930422	0.53	9.55	0.32
19930423	3.9	11.86	0.34
19930424	7.87	10.19	0.4
19930425	1.52	9.92	0.67
19930426	3.69	10.35	0.63
19930427	0.01	11.35	0.58
19930428	0.02	10.95	0.45
19930429	0.0	13.13	0.39
19930430	0.0	13.73	0.35
19930501	0.0	12.31	0.34
19930502	0.01	8.39	0.33
19930503	0.01	8.09	0.31
19930504	0.0	7.86	0.29
19930505	0.0	8.47	0.28
19930506	0.0	9.57	0.27
19930507	0.0	8.75	0.27
19930508	0.14	9.42	0.27
19930509	1.59	11.09	0.26
19930510	1.74	13.56	0.27
19930511	0.06	15.69	0.29
19930512	0.07	13.43	0.26
19930513	0.76	10.36	0.26
19930514	1.92	10.53	0.28
19930515	0.02	8.1	0.28
19930516	2.58	10.23	0.25
19930517	1.36	14.94	0.29
19930518	0.03	11.8	0.26
19930519	1.25	12.17	0.24
19930520	18.27	8.77	0.4
19930521	0.03	11.47	0.89
19930522	0.13	11.78	0.46
19930523	0.08	15.62	0.32
19930524	0.0	17.15	0.28
19930525	8.04	13.83	0.28
19930526	16.77	10.95	1.38
19930527	6.99	10.98	1.2
19930528	1.03	11.31	1.26
19930529	3.65	12.87	1.01
19930530	1.98	13.65	0.75
19930531	0.89	12.61	0.55
19930601	1.2	14.51	0.42
19930602	0.75	14.65	0.37
19930603	0.0	14.08	0.37
19930604	0.0	14.47	0.35
19930605	0.0	15.34	0.3
19930606	0.0	16.72	0.28
19930607	0.0	16.01	0.26
19930608	0.0	17.42	0.26
19930609	2.09	19.19	0.27
19930610	9.13	18.94	0.28
19930611	15.5	16.49	1.06
19930612	6.97	14.55	1.7
19930613	5.73	13.31	1.61
19930614	5.7	12.48	1.56
19930615	2.4	12.52	1.29
19930616	4.35	13.73	1.13
19930617	4.02	14.94	0.95
19930618	0.01	15.14	0.8
19930619	0.1	14.27	0.63
19930620	0.0	13.23	0.48
19930621	0.0	11.99	0.4
19930622	0.02	14.0	0.35
19930623	0.0	13.21	0.33
19930624	0.01	12.33	0.31
19930625	0.15	12.78	0.29
19930626	0.0	16.23	0.28
19930627	0.0	16.61	0.27
19930628	0.0	16.29	0.26
19930629	0.0	16.13	0.25
19930630	0.0	17.73	0.25
19930701	0.0	16.34	0.24
19930702	0.0	16.64	0.24
19930703	0.0	18.97	0.23
19930704	0.0	19.21	0.22
19930705	0.0	13.97	0.22
19930706	0.0	13.75	0.22
19930707	0.0	14.7	0.21
19930708	15.65	15.66	0.22
19930709	5.87	12.76	0.54
19930710	3.04	10.95	0.54
19930711	2.32	11.13	0.42
19930712	0.07	11.59	0.35
19930713	11.88	12.1	0.39
19930714	1.36	16.43	0.49
19930715	3.4	17.3	0.38
19930716	2.55	18.48	0.45
19930717	0.02	15.99	0.49
19930718	2.13	13.66	0.3
19930719	1.22	14.39	0.3
19930720	0.06	14.84	0.28
19930721	0.02	13.62	0.24
19930722	0.0	14.82	0.24
19930723	11.23	18.59	0.24
19930724	1.66	16.27	0.43
19930725	1.28	13.6	0.36
19930726	2.8	13.78	0.3
19930727	0.14	16.23	0.29
19930728	2.62	17.67	0.27
19930729	0.49	17.7	0.27
19930730	0.0	15.71	0.26
19930731	0.0	14.44	0.23
19930801	0.07	14.85	0.22
19930802	0.28	16.06	0.22
19930803	0.0	15.43	0.22
19930804	3.87	14.43	0.21
19930805	0.01	14.28	0.22
19930806	0.02	13.73	0.22
19930807	0.41	15.3	0.21
19930808	0.48	15.43	0.2
19930809	1.12	17.06	0.2
19930810	1.42	13.89	0.21
19930811	0.22	15.53	0.21
19930812	1.7	13.97	0.21
19930813	0.0	12.65	0.21
19930814	0.43	15.3	0.2
19930815	0.42	15.96	0.2
19930816	0.0	14.9	0.21
19930817	0.0	14.12	0.21
19930818	0.0	15.63	0.19
19930819	0.03	16.88	0.2
19930820	0.0	18.62	0.18
19930821	13.85	16.54	0.19
19930822	0.33	12.76	0.31
19930823	0.0	10.92	0.3
19930824	0.0	11.17	0.24
19930825	0.08	11.83	0.21
19930826	0.0	11.34	0.2
19930827	0.0	11.12	0.2
19930828	0.0	13.28	0.19
19930829	0.06	13.53	0.19
19930830	0.0	16.63	0.19
19930831	0.0	14.04	0.19
19930901	0.0	16.15	0.19
19930902	0.0	15.65	0.18
19930903	0.1	14.29	0.18
19930904	0.0	10.06	0.18
19930905	0.01	10.68	0.18
19930906	0.0	11.55	0.18
19930907	14.08	14.53	0.19
19930908	17.44	16.09	0.53
19930909	4.3	16.35	0.76
19930910	0.39	14.47	0.57
19930911	0.0	12.97	0.34
19930912	15.27	10.32	0.34
19930913	2.96	13.31	0.7
19930914	0.59	11.88	0.66
19930915	2.42	10.85	0.47
19930916	3.25	11.38	0.35
19930917	0.0	11.37	0.38
19930918	0.01	10.88	0.32
19930919	1.59	13.1	0.28
19930920	5.29	14.09	0.3
19930921	3.31	14.21	0.34
19930922	0.05	12.64	0.32
19930923	0.05	10.55	0.27
19930924	1.7	10.67	0.25
19930925	0.48	11.02	0.24
19930926	0.05	9.34	0.24
19930927	6.45	8.49	0.23
19930928	0.49	9.77	0.29
19930929	2.2	10.25	0.28
19930930	4.16	9.57	0.27
19931001	3.08	10.0	0.36
19931002	0.17	10.95	0.4
19931003	3.69	10.49	0.41
19931004	0.29	11.43	0.5
19931005	11.8	11.65	0.7
19931006	13.89	11.55	1.03
19931007	0.15	11.39	1.6
19931008	5.87	9.64	1.95
19931009	0.98	11.07	1.37
19931010	5.18	11.49	1.12
19931011	9.0	10.4	1.15
19931012	13.74	11.3	1.78
19931013	4.12	8.74	2.88
