date	precipitation	temperature	discharge_spec
19701001	0.01	12.88	0.54
19701002	2.01	12.22	0.58
19701003	0.01	11.24	0.58
19701004	0.01	13.17	0.5
19701005	0.03	13.78	0.57
19701006	0.0	9.66	0.56
19701007	0.0	8.16	0.58
19701008	0.0	8.2	0.58
19701009	0.0	8.31	0.55
19701010	0.15	8.51	0.51
19701011	0.04	12.69	0.52
19701012	0.03	13.84	0.59
19701013	0.0	13.72	0.57
19701014	0.01	12.37	0.58
19701015	0.0	12.08	0.56
19701016	0.0	9.76	0.58
19701017	0.02	9.6	0.58
19701018	1.7	9.5	0.5
19701019	3.56	9.86	0.57
19701020	0.0	5.65	0.56
19701021	0.0	5.62	0.58
19701022	0.0	7.1	0.58
19701023	0.6	8.65	0.55
19701024	0.07	10.98	0.51
19701025	1.82	11.77	0.56
19701026	0.97	9.81	0.58
19701027	8.42	8.46	0.98
19701028	0.26	10.63	0.64
19701029	0.04	12.05	0.58
19701030	0.68	13.93	0.57
19701031	0.06	13.5	0.53
19701101	18.37	11.44	1.35
19701102	7.05	12.44	1.5
19701103	0.05	10.93	0.91
19701104	3.14	9.77	0.77
19701105	0.0	8.94	0.68
19701106	13.47	6.99	1.33
19701107	0.84	6.84	1.39
19701108	0.7	5.77	0.71
19701109	0.03	7.41	0.7
19701110	1.01	8.94	0.69
19701111	11.35	9.83	1.45
19701112	0.1	6.75	1.13
19701113	1.23	4.55	0.86
19701114	0.01	3.47	0.73
19701115	3.67	3.11	0.68
19701116	2.93	3.32	1.16
19701117	13.19	5.99	2.07
19701118	11.22	6.59	1.94
19701119	0.39	6.74	0.78
19701120	4.88	4.78	0.77
19701121	0.01	6.03	0.26
19701122	6.6	4.55	0.84
19701123	0.68	7.94	1.47
19701124	0.03	9.99	1.02
19701125	0.01	10.71	0.82
19701126	0.05	7.53	0.77
19701127	3.48	8.29	0.72
19701128	7.98	9.89	1.03
19701129	20.14	8.12	5.87
19701130	2.42	6.9	5.31
19701201	0.41	6.56	2.57
19701202	1.62	7.38	1.49
19701203	10.23	8.23	1.52
