date	precipitation	temperature	discharge_spec
19930401	0.15	5.4	0.36
19930402	0.96	4.37	0.35
19930403	6.85	4.58	0.34
19930404	10.83	4.88	0.46
19930405	8.44	6.99	0.77
19930406	10.35	8.1	1.67
19930407	1.06	7.21	1.89
19930408	14.58	8.33	1.64
19930409	5.62	9.01	3.84
19930410	2.82	7.63	3.79
19930411	5.92	7.04	2.41
19930412	0.43	8.26	2.5
19930413	0.01	6.48	1.89
19930414	0.0	5.94	1.46
19930415	0.0	5.74	1.2
19930416	1.92	8.46	1.04
19930417	7.08	9.84	0.96
19930418	5.37	9.48	1.53
19930419	0.04	10.89	2.32
19930420	0.98	10.27	1.27
19930421	0.22	9.17	1.03
19930422	5.92	8.77	0.91
19930423	2.5	10.45	1.03
19930424	4.7	8.85	1.2
19930425	3.43	7.92	1.14
19930426	2.51	10.03	1.34
19930427	0.03	10.68	1.06
19930428	0.0	11.09	0.93
19930429	0.0	12.53	0.82
19930430	0.0	13.1	0.74
19930501	0.0	9.85	0.68
19930502	0.0	6.78	0.63
19930503	0.01	6.03	0.58
19930504	0.0	6.85	0.54
19930505	0.0	8.19	0.51
19930506	0.0	10.04	0.49
19930507	0.0	8.55	0.47
19930508	0.53	8.68	0.45
19930509	1.77	10.12	0.43
19930510	9.39	11.66	0.51
19930511	0.1	14.83	0.65
19930512	0.29	12.44	0.5
19930513	10.76	9.56	0.48
19930514	7.58	8.04	0.67
19930515	3.48	6.66	0.69
19930516	16.76	8.64	0.93
19930517	8.07	11.64	2.73
19930518	4.84	9.96	3.03
19930519	0.06	9.92	1.87
19930520	9.25	7.03	1.52
19930521	0.72	10.36	1.78
19930522	2.81	11.31	1.41
19930523	0.48	14.76	1.21
19930524	9.26	16.28	1.07
19930525	11.92	12.46	1.76
19930526	7.37	8.8	2.34
19930527	2.37	9.62	2.84
19930528	0.74	10.77	2.35
19930529	7.78	11.59	1.85
19930530	6.42	12.13	2.16
19930531	0.99	11.27	2.73
19930601	4.23	13.15	1.89
19930602	2.99	14.12	1.8
19930603	0.04	12.78	1.91
19930604	0.0	13.81	1.45
19930605	0.0	13.13	1.19
19930606	0.0	13.87	1.03
19930607	0.0	13.17	0.91
19930608	0.0	14.9	0.82
19930609	1.19	16.76	0.76
19930610	12.77	18.22	0.75
19930611	26.88	14.81	2.49
19930612	2.66	14.02	4.93
19930613	4.15	12.42	2.65
19930614	5.89	11.7	1.96
19930615	2.2	11.24	2.3
19930616	3.59	12.98	1.66
19930617	5.47	13.36	1.61
19930618	0.35	13.44	1.52
19930619	0.19	12.89	1.34
19930620	0.03	12.05	1.09
19930621	0.0	11.33	0.95
19930622	0.0	12.7	0.86
19930623	0.01	11.96	0.78
19930624	0.0	10.84	0.7
19930625	0.39	11.14	0.64
19930626	0.19	14.46	0.61
19930627	0.0	14.99	0.58
19930628	0.0	16.22	0.54
19930629	0.0	16.08	0.5
19930630	0.0	16.18	0.48
19930701	0.0	15.24	0.46
19930702	0.02	14.61	0.44
19930703	0.04	16.99	0.42
19930704	0.17	16.52	0.41
19930705	0.0	12.18	0.39
19930706	0.09	12.18	0.38
19930707	0.0	13.65	0.37
19930708	11.73	14.25	0.37
19930709	2.57	11.0	0.4
19930710	2.15	10.42	0.48
19930711	0.99	10.38	0.44
19930712	0.06	11.17	0.41
19930713	12.46	11.46	0.39
19930714	7.85	14.71	0.5
19930715	2.7	15.41	0.66
19930716	2.51	16.66	0.8
19930717	0.39	14.63	0.64
19930718	16.17	12.52	0.63
19930719	0.7	13.17	1.45
19930720	0.05	13.67	1.25
19930721	0.01	12.91	0.75
19930722	2.73	13.19	0.61
19930723	4.35	16.32	0.55
19930724	4.83	14.44	0.71
19930725	3.54	12.75	0.75
19930726	7.09	12.83	0.99
19930727	0.13	14.56	1.11
19930728	12.14	15.61	1.03
19930729	0.4	15.79	1.26
19930730	0.39	13.31	1.3
19930731	0.97	13.49	0.86
19930801	3.08	13.64	0.73
19930802	5.5	14.41	0.71
19930803	0.09	13.88	0.87
19930804	13.5	12.8	0.81
19930805	0.38	12.66	1.75
19930806	0.45	12.67	1.05
19930807	1.19	13.64	0.82
19930808	5.27	13.79	0.76
19930809	0.66	15.52	0.79
19930810	16.92	12.72	1.04
19930811	2.48	14.22	2.15
19930812	1.95	12.2	2.52
19930813	0.01	11.43	1.39
19930814	2.07	13.16	1.04
19930815	0.13	14.01	0.96
19930816	0.0	12.4	0.86
19930817	0.03	12.44	0.73
19930818	0.08	14.5	0.67
19930819	2.85	14.89	0.62
19930820	0.1	16.23	0.59
19930821	8.27	14.93	0.65
19930822	4.15	11.71	0.67
19930823	0.16	10.16	0.95
19930824	0.04	10.76	0.79
19930825	0.06	10.98	0.65
19930826	0.0	10.46	0.6
19930827	0.0	10.52	0.57
19930828	0.0	12.77	0.54
19930829	0.58	12.27	0.52
19930830	0.0	14.64	0.51
19930831	0.0	14.09	0.5
19930901	0.0	15.06	0.48
19930902	0.0	14.62	0.47
19930903	0.0	13.86	0.46
19930904	0.0	8.59	0.45
19930905	0.0	8.73	0.44
19930906	0.0	10.62	0.44
19930907	9.18	13.25	0.44
19930908	18.92	14.64	0.48
19930909	18.4	14.77	1.71
19930910	3.06	12.85	4.17
19930911	0.19	11.79	2.61
19930912	23.6	9.09	1.69
19930913	3.13	12.38	4.23
19930914	0.56	10.95	3.3
19930915	2.89	9.74	2.16
19930916	3.64	10.31	1.78
19930917	0.05	10.64	1.79
19930918	0.01	11.07	1.56
19930919	4.26	13.32	1.3
19930920	2.74	13.07	1.29
19930921	4.2	12.41	1.31
19930922	1.41	11.83	1.73
19930923	0.01	9.53	1.4
19930924	1.36	10.24	1.21
19930925	0.01	9.95	1.1
19930926	0.05	8.29	1.01
19930927	0.01	8.3	0.94
19930928	1.21	9.19	0.85
19930929	3.59	9.98	0.77
19930930	2.16	8.61	0.78
19931001	5.04	9.03	0.82
19931002	0.42	9.48	0.82
19931003	4.69	10.02	0.81
19931004	4.78	9.9	0.81
19931005	7.38	10.2	1.01
19931006	6.15	10.5	1.79
19931007	0.48	10.19	2.18
19931008	3.84	7.66	1.74
19931009	2.63	10.49	1.56
19931010	1.7	10.52	1.47
19931011	6.73	8.41	1.37
19931012	9.88	9.52	1.84
19931013	0.14	7.07	3.46
19931014	0.16	4.84	2.47
19931015	0.0	3.87	1.94
19931016	0.0	2.03	1.66
19931017	0.0	2.42	1.46
19931018	0.01	4.77	1.23
19931019	0.0	3.48	1.06
19931020	1.8	5.39	0.98
19931021	0.0	4.96	0.93
19931022	0.0	4.71	0.86
19931023	0.01	4.5	0.79
19931024	0.0	4.98	0.75
19931025	0.01	5.86	0.72
19931026	0.1	7.39	0.66
19931027	0.25	6.96	0.61
19931028	0.4	6.99	0.58
19931029	0.02	7.48	0.56
19931030	0.01	7.47	0.54
19931031	0.0	7.05	0.52
19931101	0.0	6.74	0.51
19931102	5.89	5.22	0.5
19931103	1.3	6.46	0.51
19931104	0.79	8.9	0.61
19931105	0.48	9.41	0.6
19931106	0.27	8.57	0.56
19931107	1.07	7.39	0.53
19931108	0.67	7.25	0.51
19931109	10.07	5.96	0.53
19931110	2.07	6.5	1.03
19931111	1.03	5.54	0.9
19931112	24.16	6.05	0.91
19931113	22.92	5.99	4.61
19931114	0.79	5.45	7.36
19931115	0.03	2.59	5.81
19931116	0.0	3.75	3.62
19931117	0.01	3.09	2.33
19931118	0.0	2.8	1.78
19931119	0.0	1.83	1.45
19931120	0.41	0.37	1.23
19931121	0.0	-0.51	1.11
19931122	0.0	-0.95	1.0
19931123	0.03	-2.91	0.88
19931124	4.34	-0.3	0.84
19931125	1.02	3.76	0.83
