date	precipitation	temperature	discharge_spec
19930401	0.07	5.66	0.28
19930402	1.35	4.77	0.28
19930403	4.63	4.89	0.34
19930404	7.78	5.29	0.32
19930405	5.67	7.45	0.59
19930406	6.09	8.6	0.75
19930407	0.41	7.51	0.87
19930408	8.35	8.69	0.58
19930409	1.85	9.17	1.53
19930410	2.71	8.08	0.75
19930411	6.76	7.36	1.29
19930412	0.08	8.63	1.09
19930413	0.01	6.68	0.77
19930414	0.0	6.25	0.65
19930415	0.0	6.32	0.57
19930416	0.23	8.94	0.53
19930417	1.07	10.48	0.5
19930418	0.07	9.98	0.48
19930419	0.0	11.4	0.44
19930420	0.0	10.95	0.43
19930421	0.04	9.68	0.4
19930422	1.91	9.18	0.39
19930423	0.45	11.03	0.39
19930424	5.02	9.32	0.4
19930425	2.4	8.51	0.46
19930426	1.43	10.34	0.4
19930427	0.0	10.98	0.37
19930428	0.0	11.24	0.35
19930429	0.0	12.86	0.33
19930430	0.0	13.54	0.31
19930501	0.0	10.49	0.29
19930502	0.0	7.25	0.27
19930503	0.0	6.57	0.26
19930504	0.0	7.25	0.25
19930505	0.0	8.48	0.25
19930506	0.0	10.25	0.25
19930507	0.0	8.73	0.24
19930508	0.7	8.9	0.24
19930509	1.78	10.5	0.24
19930510	13.74	12.21	0.62
19930511	0.01	15.18	0.42
19930512	0.02	12.75	0.32
19930513	5.44	9.85	0.31
19930514	1.37	8.75	0.34
19930515	0.55	7.12	0.28
19930516	7.48	9.12	0.28
19930517	4.13	12.49	0.37
19930518	2.56	10.55	0.31
19930519	0.02	10.63	0.29
19930520	19.07	7.48	0.45
19930521	0.47	10.83	1.0
19930522	0.58	11.64	0.5
19930523	0.14	15.19	0.39
19930524	0.41	16.68	0.34
19930525	11.78	12.89	0.32
19930526	11.39	9.21	1.62
19930527	3.46	9.97	1.66
19930528	0.23	11.05	0.92
19930529	4.49	12.12	0.72
19930530	2.76	12.68	0.76
19930531	0.65	11.73	0.57
19930601	3.36	13.66	0.51
19930602	0.25	14.5	0.48
19930603	0.0	13.28	0.41
19930604	0.0	14.29	0.38
19930605	0.0	13.81	0.35
19930606	0.0	14.75	0.32
19930607	0.0	13.93	0.3
19930608	0.0	15.67	0.29
19930609	1.33	17.54	0.3
19930610	22.68	18.64	0.47
19930611	17.37	15.52	2.97
19930612	1.66	14.44	1.79
19930613	1.96	12.87	1.07
19930614	5.48	12.04	1.21
19930615	0.18	11.67	0.92
19930616	3.74	13.37	0.86
19930617	4.14	13.92	0.77
19930618	0.15	14.03	0.72
19930619	0.04	13.4	0.57
19930620	0.0	12.49	0.5
19930621	0.0	11.62	0.46
19930622	0.0	13.21	0.42
19930623	0.0	12.41	0.38
19930624	0.0	11.32	0.35
19930625	0.18	11.68	0.33
19930626	0.0	15.03	0.32
19930627	0.0	15.45	0.29
19930628	0.0	16.55	0.28
19930629	0.0	16.35	0.27
19930630	0.0	16.76	0.26
19930701	0.0	15.78	0.24
19930702	0.0	15.27	0.23
19930703	0.0	17.65	0.22
19930704	0.37	17.31	0.21
19930705	0.0	12.63	0.21
19930706	0.0	12.65	0.2
19930707	0.0	14.07	0.2
19930708	9.52	14.75	0.2
19930709	1.46	11.48	0.29
19930710	0.64	10.68	0.22
19930711	1.8	10.71	0.23
19930712	0.05	11.46	0.2
19930713	10.19	11.82	0.24
19930714	5.41	15.27	0.29
19930715	1.2	16.06	0.27
19930716	1.61	17.33	0.23
19930717	0.12	15.12	0.2
19930718	9.51	12.96	0.28
19930719	1.11	13.57	0.29
19930720	0.02	14.15	0.23
19930721	0.06	13.25	0.21
19930722	0.0	13.73	0.2
19930723	2.7	17.04	0.2
19930724	1.88	15.04	0.2
19930725	1.05	13.09	0.19
19930726	2.85	13.22	0.18
19930727	0.05	15.07	0.19
19930728	11.88	16.2	0.2
19930729	0.08	16.42	0.26
19930730	0.0	13.95	0.19
19930731	0.09	13.88	0.17
19930801	1.27	14.1	0.16
19930802	3.64	14.96	0.17
19930803	0.0	14.34	0.17
19930804	7.01	13.29	0.18
19930805	0.04	13.08	0.19
19930806	0.45	12.99	0.17
19930807	0.44	14.12	0.17
19930808	2.31	14.28	0.17
19930809	0.11	16.02	0.17
19930810	10.69	13.08	0.16
19930811	0.53	14.74	0.23
19930812	0.93	12.67	0.19
19930813	0.0	11.87	0.16
19930814	2.73	13.71	0.16
19930815	0.15	14.58	0.16
19930816	0.0	13.01	0.14
19930817	0.0	12.94	0.14
19930818	0.0	14.96	0.14
19930819	0.15	15.5	0.14
19930820	0.04	16.93	0.13
19930821	10.86	15.44	0.16
19930822	1.98	12.02	0.23
19930823	0.04	10.41	0.18
19930824	0.28	10.96	0.16
19930825	0.17	11.37	0.15
19930826	0.0	10.7	0.15
19930827	0.0	10.8	0.15
19930828	0.0	13.13	0.14
19930829	0.45	12.68	0.14
19930830	0.0	15.2	0.14
19930831	0.0	14.37	0.13
19930901	0.0	15.56	0.13
19930902	0.0	15.11	0.13
19930903	0.0	14.15	0.13
19930904	0.0	8.9	0.13
19930905	0.0	9.2	0.13
19930906	0.0	10.86	0.13
19930907	6.87	13.67	0.14
19930908	10.86	15.1	0.19
19930909	6.53	15.26	0.21
19930910	0.25	13.38	0.2
19930911	0.04	12.24	0.16
19930912	20.96	9.48	0.26
19930913	1.74	12.71	0.52
19930914	0.7	11.23	0.3
19930915	3.5	10.1	0.25
19930916	3.89	10.66	0.28
19930917	0.02	10.96	0.34
19930918	0.0	11.21	0.23
19930919	2.69	13.48	0.19
19930920	2.26	13.46	0.2
19930921	0.67	12.89	0.2
19930922	0.24	12.17	0.18
19930923	0.07	9.84	0.17
19930924	1.19	10.51	0.18
19930925	0.0	10.36	0.17
19930926	0.02	8.67	0.16
19930927	0.0	8.49	0.16
19930928	1.61	9.45	0.15
19930929	2.94	10.12	0.16
19930930	6.25	8.89	0.26
19931001	12.58	9.44	0.4
19931002	0.47	9.96	0.82
19931003	2.71	10.32	0.37
19931004	4.23	10.37	0.4
19931005	7.34	10.5	0.7
19931006	2.38	10.86	0.65
19931007	0.39	10.63	0.49
19931008	7.98	8.08	0.77
19931009	1.51	10.77	0.59
19931010	3.22	10.88	0.46
19931011	10.46	8.74	0.79
19931012	9.79	9.97	2.71
19931013	0.24	7.45	2.59
19931014	0.11	5.25	1.24
19931015	0.01	4.02	0.87
19931016	0.0	2.19	0.67
19931017	0.0	2.69	0.56
19931018	0.0	5.09	0.49
19931019	0.0	3.6	0.45
19931020	1.22	5.46	0.42
19931021	0.0	5.17	0.38
19931022	0.0	5.16	0.35
19931023	0.0	4.95	0.33
19931024	0.0	5.29	0.31
19931025	0.22	6.27	0.3
19931026	0.22	7.83	0.29
19931027	0.21	7.27	0.29
19931028	0.62	7.39	0.29
19931029	0.02	7.83	0.29
19931030	0.0	7.98	0.27
19931031	0.0	7.5	0.26
19931101	0.0	7.09	0.26
19931102	5.65	5.56	0.28
19931103	0.57	6.92	0.34
19931104	1.27	9.3	0.3
19931105	0.17	9.79	0.29
19931106	0.0	8.73	0.28
19931107	0.56	7.68	0.27
19931108	0.57	7.35	0.26
19931109	9.56	6.21	0.5
19931110	0.12	6.94	0.71
19931111	0.76	5.8	0.47
19931112	25.53	6.21	1.25
19931113	18.9	6.34	7.96
19931114	0.1	5.68	5.73
19931115	0.0	2.89	2.66
19931116	0.0	3.74	1.75
19931117	0.0	3.1	1.31
19931118	0.0	2.71	1.05
19931119	0.0	1.76	0.88
19931120	0.28	0.39	0.77
19931121	0.0	-0.28	0.7
19931122	0.0	-0.62	0.62
19931123	0.02	-2.72	0.56
19931124	2.28	-0.28	0.54
19931125	0.56	3.85	0.57
19931126	0.19	3.6	0.54
19931127	0.0	1.77	0.52
19931128	0.02	0.75	0.49
19931129	2.76	1.84	0.48
19931130	0.09	3.7	0.5
19931201	1.88	5.69	0.49
19931202	0.9	7.24	0.5
19931203	4.09	10.07	0.55
19931204	0.39	7.56	0.78
19931205	0.51	6.79	0.62
19931206	14.77	7.52	1.42
19931207	4.65	5.78	3.15
19931208	14.24	6.73	5.41
19931209	1.46	6.39	4.05
19931210	2.53	6.02	2.5
19931211	7.86	4.1	2.14
19931212	7.15	5.08	5.82
19931213	3.45	4.34	3.72
19931214	10.89	1.74	4.22
19931215	5.89	2.83	4.8
19931216	0.69	4.7	3.5
19931217	0.87	6.03	2.36
19931218	10.98	8.29	2.9
19931219	3.2	10.44	4.19
19931220	16.31	3.77	4.18
19931221	4.83	2.37	4.42
19931222	10.06	3.36	9.88
19931223	11.11	3.97	7.54
19931224	0.06	2.32	5.15
19931225	0.33	0.62	3.2
19931226	0.0	-0.13	2.28
19931227	7.76	0.25	1.88
19931228	1.22	3.85	3.57
19931229	8.38	5.6	2.92
19931230	6.41	4.21	5.21
19931231	1.67	3.52	3.68
19940101	9.12	3.74	3.89
19940102	2.19	4.56	4.39
19940103	8.36	4.81	5.01
19940104	2.12	3.44	3.76
19940105	0.81	3.18	3.13
19940106	0.02	0.71	2.28
19940107	0.0	1.48	1.77
19940108	3.48	1.98	1.99
19940109	9.11	4.21	3.63
19940110	0.89	5.28	2.87
19940111	10.24	6.18	3.93
19940112	12.53	7.08	5.89
19940113	2.97	7.05	4.92
19940114	0.51	5.91	3.2
19940115	0.01	3.31	2.43
19940116	0.22	2.02	1.88
19940117	0.0	1.27	1.54
19940118	1.07	2.54	1.44
19940119	0.07	3.32	1.26
19940120	0.0	4.66	1.14
19940121	0.19	6.96	1.06
19940122	8.12	7.33	1.06
19940123	0.32	6.05	1.98
19940124	3.09	6.38	1.34
19940125	4.31	6.52	1.67
19940126	0.48	6.21	1.54
19940127	5.34	6.66	1.57
19940128	1.22	4.91	1.37
19940129	1.05	5.52	1.27
19940130	0.0	5.98	1.15
19940131	0.83	5.23	1.06
19940201	5.11	6.07	1.38
19940202	5.66	2.89	1.14
19940203	7.29	3.75	3.6
19940204	0.15	5.5	2.83
19940205	0.17	5.58	1.81
19940206	1.96	4.29	1.68
19940207	0.24	3.92	1.45
19940208	0.0	3.53	1.25
19940209	0.0	4.09	1.11
19940210	17.57	3.61	1.55
19940211	0.25	3.48	4.4
19940212	0.02	3.1	2.12
19940213	0.0	0.08	1.6
19940214	2.66	-2.26	1.32
19940215	0.59	-1.19	1.16
19940216	2.72	-0.01	1.09
19940217	5.91	1.86	1.51
19940218	2.37	2.78	2.72
19940219	0.16	2.97	1.8
19940220	0.0	1.32	1.38
19940221	0.0	-1.76	1.18
19940222	11.9	-1.82	1.1
19940223	3.87	-0.26	1.1
19940224	0.0	0.91	1.06
19940225	8.53	3.39	3.56
19940226	1.41	4.74	4.82
19940227	2.22	7.82	3.01
19940228	0.78	6.12	2.19
19940301	2.06	4.51	1.76
19940302	1.49	6.3	1.57
19940303	0.31	6.82	1.37
19940304	0.3	6.36	1.24
19940305	0.56	7.67	1.11
19940306	0.65	7.0	0.99
19940307	0.18	8.2	0.95
19940308	6.83	9.89	0.9
19940309	0.31	7.83	1.31
19940310	0.07	6.34	0.96
19940311	1.71	5.7	0.92
19940312	3.34	5.18	0.94
19940313	0.02	6.87	0.91
19940314	2.86	8.51	0.82
19940315	1.35	7.62	0.88
19940316	1.22	5.03	0.81
19940317	0.9	4.58	0.74
19940318	7.1	5.74	1.05
19940319	0.0	4.95	1.07
19940320	0.52	3.91	0.86
19940321	2.31	5.53	0.79
19940322	0.22	7.43	0.78
19940323	2.49	10.0	0.8
19940324	7.96	7.87	0.92
19940325	0.66	8.83	1.63
19940326	0.0	5.11	1.02
19940327	4.11	4.75	0.99
19940328	0.65	7.91	1.02
19940329	0.0	9.26	0.86
19940330	11.11	7.82	1.82
19940331	10.79	6.62	2.71
19940401	3.95	6.24	3.23
19940402	1.22	4.31	2.13
19940403	6.44	5.23	1.86
19940404	4.94	3.96	2.74
19940405	2.93	4.57	2.66
19940406	3.5	5.49	1.95
19940407	4.21	5.48	2.47
19940408	13.14	4.11	5.93
19940409	6.37	3.51	4.46
19940410	0.0	5.65	3.06
19940411	0.86	5.23	2.14
19940412	1.36	6.43	1.75
19940413	0.02	6.34	1.42
19940414	0.0	5.15	1.22
19940415	0.0	5.49	1.06
19940416	0.0	6.02	0.95
19940417	0.0	6.5	0.87
19940418	0.01	4.39	0.8
19940419	0.33	7.35	0.78
19940420	1.02	8.14	0.76
19940421	2.94	8.04	0.74
19940422	1.26	10.68	0.69
19940423	0.97	11.75	0.66
19940424	0.79	10.59	0.61
19940425	2.4	7.07	0.59
19940426	0.01	10.61	0.55
19940427	0.0	12.56	0.52
19940428	0.0	13.15	0.5
19940429	0.0	13.59	0.48
19940430	0.0	10.85	0.45
19940501	0.0	9.78	0.44
19940502	0.0	12.24	0.42
19940503	1.25	10.67	0.45
19940504	0.55	9.44	0.41
19940505	0.34	8.8	0.4
19940506	1.61	9.77	0.39
19940507	0.15	9.51	0.38
19940508	0.47	8.31	0.37
19940509	0.01	9.1	0.36
19940510	0.0	9.98	0.36
19940511	0.0	13.0	0.35
19940512	2.31	13.51	0.35
19940513	0.0	12.91	0.34
19940514	18.39	13.93	0.49
19940515	5.8	10.8	0.62
19940516	0.01	8.81	0.54
19940517	0.0	7.98	0.41
19940518	0.0	6.96	0.36
19940519	0.05	7.59	0.35
19940520	4.04	8.38	0.34
19940521	6.9	10.1	0.5
19940522	1.49	10.5	0.49
19940523	0.42	10.44	0.4
19940524	3.43	9.75	0.41
19940525	8.65	10.26	0.48
19940526	0.23	9.33	1.02
19940527	0.0	7.63	0.55
19940528	0.0	8.87	0.45
19940529	0.0	9.41	0.4
19940530	0.0	9.83	0.37
19940531	0.0	10.93	0.34
19940601	0.06	11.98	0.34
19940602	4.06	13.48	0.34
19940603	6.11	11.65	0.38
19940604	5.09	9.37	0.5
19940605	0.34	10.06	0.38
19940606	0.41	13.27	0.34
19940607	0.21	12.97	0.33
19940608	1.02	10.75	0.31
19940609	0.06	10.29	0.29
19940610	0.0	11.52	0.28
19940611	0.0	10.62	0.27
19940612	0.0	11.53	0.27
19940613	0.0	13.29	0.26
19940614	0.0	13.0	0.25
19940615	0.0	11.56	0.24
19940616	0.0	13.74	0.24
19940617	0.0	14.32	0.23
19940618	0.08	13.54	0.23
19940619	0.1	13.84	0.22
19940620	1.37	13.74	0.22
19940621	2.52	13.36	0.23
19940622	0.02	13.92	0.22
19940623	0.0	13.46	0.21
19940624	1.5	18.43	0.21
19940625	0.05	15.94	0.21
19940626	0.0	13.29	0.2
19940627	0.02	16.02	0.2
19940628	0.0	17.08	0.19
19940629	0.0	14.05	0.18
19940630	0.0	13.72	0.18
19940701	0.0	16.92	0.18
19940702	0.0	17.47	0.18
19940703	1.5	17.29	0.18
19940704	1.51	16.36	0.19
19940705	1.2	14.78	0.19
19940706	10.72	13.97	0.24
19940707	0.0	13.71	0.21
19940708	0.0	15.47	0.18
19940709	0.0	15.42	0.17
19940710	0.0	16.41	0.17
19940711	0.0	17.92	0.16
19940712	0.0	18.23	0.16
19940713	0.0	16.65	0.15
19940714	0.04	15.02	0.15
19940715	0.0	16.3	0.15
19940716	0.0	14.44	0.14
19940717	0.0	15.98	0.14
19940718	0.0	16.06	0.14
19940719	0.0	16.36	0.14
19940720	0.0	17.16	0.14
19940721	1.9	16.77	0.14
19940722	0.0	17.18	0.14
19940723	3.17	17.69	0.13
19940724	3.2	18.46	0.27
19940725	2.51	17.9	0.17
19940726	9.14	17.3	0.17
19940727	0.01	16.59	0.2
19940728	0.0	14.56	0.15
19940729	0.0	15.18	0.14
19940730	3.91	17.12	0.15
19940731	0.9	17.92	0.15
19940801	5.77	15.95	0.16
19940802	5.28	15.65	0.17
19940803	3.36	18.83	0.18
19940804	0.0	19.03	0.17
19940805	0.23	17.43	0.15
19940806	1.8	15.42	0.14
19940807	0.07	16.43	0.13
19940808	0.0	16.59	0.13
19940809	3.94	15.46	0.13
19940810	3.58	14.09	0.16
19940811	0.0	15.11	0.15
19940812	0.0	13.15	0.13
19940813	0.0	12.5	0.12
19940814	0.0	11.56	0.12
19940815	0.0	12.91	0.11
19940816	8.65	13.87	0.12
19940817	0.05	13.36	0.17
19940818	0.07	13.35	0.14
19940819	0.0	14.72	0.12
19940820	0.0	13.98	0.12
19940821	0.65	15.0	0.12
19940822	1.18	17.84	0.12
19940823	0.78	16.58	0.12
19940824	1.91	14.21	0.12
19940825	1.71	14.55	0.12
19940826	1.05	14.92	0.12
19940827	0.28	13.83	0.11
19940828	0.01	12.54	0.11
19940829	0.01	13.47	0.11
19940830	0.6	12.78	0.11
19940831	18.85	11.94	0.17
19940901	0.3	14.6	0.27
19940902	0.05	12.7	0.17
19940903	2.14	12.23	0.14
19940904	0.73	13.3	0.13
19940905	0.3	12.92	0.13
19940906	3.78	11.79	0.13
19940907	2.65	12.07	0.14
19940908	3.23	12.29	0.14
19940909	6.53	11.68	0.14
19940910	2.29	11.42	0.16
19940911	10.82	12.19	0.15
19940912	2.97	11.5	0.24
19940913	2.68	12.62	0.2
19940914	46.12	11.77	2.86
19940915	6.99	9.96	2.51
19940916	0.36	10.33	1.26
19940917	0.0	10.12	0.77
19940918	6.51	9.0	0.58
19940919	8.27	10.7	0.92
19940920	7.33	11.96	0.89
19940921	0.03	13.89	0.93
19940922	0.0	11.73	0.69
19940923	0.82	10.97	0.59
19940924	6.31	11.88	0.57
