date	precipitation	temperature	discharge_spec
19930401	0.16	5.15	0.44
19930402	1.01	4.1	0.41
19930403	8.84	4.33	0.55
19930404	11.99	4.61	0.79
19930405	13.62	6.67	2.09
19930406	12.23	7.8	3.51
19930407	1.53	6.92	3.3
19930408	20.22	8.02	3.0
19930409	8.77	8.71	9.07
19930410	3.53	7.41	4.75
19930411	5.58	6.72	4.02
19930412	0.86	7.96	3.46
19930413	0.02	6.19	2.56
19930414	0.0	5.65	2.15
19930415	0.0	5.42	1.82
19930416	2.08	8.18	1.57
19930417	8.69	9.5	1.57
19930418	5.99	9.14	3.69
19930419	0.03	10.56	2.09
19930420	1.83	9.94	1.55
19930421	0.26	8.89	1.35
19930422	7.78	8.52	1.27
19930423	3.0	10.15	1.73
19930424	4.28	8.59	1.74
19930425	3.24	7.58	1.77
19930426	3.25	9.79	1.5
19930427	0.03	10.42	1.33
19930428	0.0	10.81	1.15
19930429	0.0	12.2	1.02
19930430	0.0	12.83	0.94
19930501	0.0	9.52	0.88
19930502	0.01	6.48	0.81
19930503	0.0	5.68	0.74
19930504	0.0	6.56	0.7
19930505	0.0	7.98	0.65
19930506	0.0	9.85	0.62
19930507	0.0	8.36	0.58
19930508	0.61	8.44	0.54
19930509	2.34	9.86	0.52
19930510	12.35	11.36	0.91
19930511	0.21	14.52	0.8
19930512	0.67	12.15	0.63
19930513	10.52	9.18	0.65
19930514	9.11	7.63	0.79
19930515	4.91	6.35	1.26
19930516	21.41	8.33	3.21
19930517	9.1	11.3	4.54
19930518	5.7	9.7	2.87
19930519	0.08	9.59	2.37
19930520	9.43	6.73	1.91
19930521	1.12	10.09	2.53
19930522	4.23	11.05	1.84
19930523	0.41	14.46	1.71
19930524	10.91	15.95	2.15
19930525	11.77	12.14	2.17
19930526	7.67	8.42	3.78
19930527	2.56	9.27	3.02
19930528	1.28	10.44	2.41
19930529	9.32	11.35	2.26
19930530	10.5	11.85	3.99
19930531	1.6	11.0	3.21
19930601	4.73	12.8	2.58
19930602	3.91	13.82	2.83
19930603	0.06	12.47	2.41
19930604	0.0	13.53	1.88
19930605	0.0	12.76	1.56
19930606	0.0	13.49	1.33
19930607	0.0	12.88	1.16
19930608	0.0	14.61	1.07
19930609	1.08	16.41	0.98
19930610	15.65	17.96	1.58
19930611	24.87	14.58	5.56
19930612	2.27	13.79	3.21
19930613	4.56	12.08	1.92
19930614	6.21	11.4	2.5
19930615	2.89	10.92	1.97
19930616	3.94	12.71	1.89
19930617	6.0	13.07	1.69
19930618	0.57	13.16	1.8
19930619	0.1	12.6	1.37
19930620	0.09	11.76	1.16
19930621	0.0	11.06	1.03
19930622	0.0	12.41	0.95
19930623	0.02	11.68	0.86
19930624	0.0	10.53	0.78
19930625	0.43	10.81	0.72
19930626	0.24	14.17	0.68
19930627	0.0	14.63	0.64
19930628	0.0	15.94	0.58
19930629	0.0	15.87	0.54
19930630	0.0	15.87	0.5
19930701	0.0	14.89	0.47
19930702	0.02	14.26	0.44
19930703	0.11	16.67	0.41
19930704	0.05	16.17	0.39
19930705	0.0	11.84	0.36
19930706	0.08	11.9	0.34
19930707	0.01	13.41	0.33
19930708	10.9	13.97	0.32
19930709	2.89	10.68	0.41
19930710	2.09	10.15	0.44
19930711	1.11	10.13	0.4
19930712	0.1	10.9	0.36
